1997 134 15 2236 51 52  59  40   5.1   4.2 -22.9 320.7   3.0  -2.5  -1.6  -2.2  -2.0   0.3   2.9   0.9   1.4   2.3   30235.  17.5  297.  -2.6  -1.2 0.009    1842.   1.4    3.   0.9   1.4 0.002  2.67   0.59   4.44  12.2  5.5 0.0080 27  18     4  12  75.1  159  -117    43   1.3 0.006126      3.16     1.59     1.03     0.82     0.68     0.55 -1
1997 134 16 2236 51 52  62  41   6.8   6.3 -35.7 296.1   2.2  -4.6  -3.6  -3.6  -4.6   1.2   2.9   1.0   0.8   2.6   28851.  19.1  304.  -3.6  -1.1 0.008    3509.   1.3    4.   0.5   1.2 0.001  3.04   1.40   2.70   9.8  5.4 0.0125 27  18     8  12  75.1  400  -346    54   1.8 0.006126      3.11     1.55     1.01     0.80     0.66     0.55 -1
1997 134 17 2236 51 52  61  40   8.6   7.8 -71.1  35.3   2.1   1.5  -7.4   3.6  -6.7   0.7   3.7   1.3   3.3   1.1   31009.  21.6  306.  -1.6  -3.7 0.009    4323.   2.4    5.   1.3   0.7 0.002  3.50   2.05   1.94   8.3  5.1 0.0174 27  18     6  12  75.1  444  -326   117   2.8 0.006126      3.15     1.54     1.01     0.80     0.67     0.54 -1
1997 134 18 2236 51 52  63  39   9.3   7.2  19.4 283.8   1.6  -6.6   2.4  -7.0   0.0   0.3   5.9   1.5   1.0   5.6   33243.  18.0  316.  -4.1   0.7 0.010    3758.   1.1    4.   0.8   2.3 0.001  3.12  -0.00   1.40   7.2  4.9 0.0229 27  18    -2  12  75.1  368  -245   123   2.3 0.006126      3.10     1.53     1.01     0.81     0.67     0.54 -1
1997 134 19 2236 51 52  59  38   8.3   6.7  49.0 271.0   0.1  -4.4   5.1  -6.0   3.1   1.1   4.9   1.0   2.2   4.2   32744.  20.1  322.  -3.2   1.4 0.009    6574.   3.0    3.   1.3   1.4 0.002  3.61  -1.00   1.96   8.7  5.3 0.0157 27  18     0  12  75.1  161   -84    77   1.4 0.006126      4.55     1.85     1.03     0.79     0.66     0.55 -1
1997 134 20 2236 51 52  62  40   8.1   6.8 -52.1 296.1   1.8  -3.8  -5.4  -1.3  -6.5   0.3   4.3   1.5   2.7   3.0   37009.  19.7  321.  -2.3  -1.9 0.007    5589.   1.8    3.   1.0   0.9 0.001  3.48   2.09   2.07   8.8  5.3 0.0154 27  18     2  12  75.1  164   -42   122   2.1 0.006126      4.18     1.76     1.05     0.83     0.69     0.56 -1
1997 134 21 2236 51 52  60  40   6.6   4.2  33.8 295.4   1.5  -3.1   2.3  -3.8   0.8   1.7   5.3   2.1   3.7   3.1   58772.  17.8  330.   1.1  -1.6 0.012   15812.   2.3    2.   0.5   1.2 0.003  3.39  -0.26   3.18  10.5  5.4 0.0107 27  18    -1  12  75.1  170   -55   115   0.9 0.006126      4.79     1.89     1.08     0.84     0.69     0.57 -1
1997 134 22 2236 51 52  60  38   7.5   7.5  30.2 296.1   2.8  -5.8   3.8  -6.9   0.9   0.3   1.0   0.6   0.4   0.7   68116.  14.1  327.   1.1  -2.5 0.016    3205.   0.5    2.   0.3   0.3 0.001  2.68  -0.29   2.05   8.2  4.9 0.0178 27  18    -2  12  75.1  194  -107    87   0.8 0.006126      6.71     2.25     1.12     0.83     0.68     0.56 -1
1997 134 23 2236 51 52  61  40   7.0   6.7  14.2 292.7   2.5  -6.0   1.7  -6.2  -1.0   0.6   1.7   0.7   0.6   1.4   67768.  14.7  330.   1.4  -2.5 0.014    5662.   1.3    3.   0.5   0.5 0.002  2.82   0.33   2.45   9.0  5.1 0.0146 27  18    -4  12  75.1  152   -66    86   0.8 0.006126      9.40     2.52     1.18     0.87     0.71     0.59 -1
1997 135  0 2236 51 52  59  39   6.6   5.9   4.1 300.8   3.0  -5.0   0.4  -4.7  -1.7   1.0   3.2   0.9   1.3   2.7   43234.  17.9  328.  -0.3  -3.3 0.009   14799.   4.0    4.   1.0   0.9 0.004  3.33   0.56   2.93  10.5  5.6 0.0108 40  15    -3  27  74.7  271  -147   124   1.3 0.006113     17.60     3.39     1.26     0.86     0.69     0.57 -1
1997 135  1 2236 51 52  59  39   5.9   3.2 -58.5  15.3   1.6   0.4  -2.7   1.4  -2.3   1.0   5.0   2.4   4.1   1.7   32385.  21.3  324.  -1.5  -4.7 0.006    3035.   2.1    2.   1.0   0.5 0.002  3.82   0.75   4.09  12.7  6.0 0.0074 40  15    -1  27  74.7  388  -235   154   2.8 0.006113     24.00     4.04     1.37     0.88     0.69     0.56 -1
1997 135  2 2236 51 52  75  50  16.9  15.8 -22.4 109.5  -4.9  13.8  -6.0  15.0  -0.9   6.1   8.1   2.9   5.5   5.1   52514.  29.8  383.  -4.6  -5.3 0.010   18642.   8.8   39.   1.9   1.5 0.006  7.59   0.34   0.79   6.2  4.8 0.0311 40  15    18  27  74.7  405  -209   195   5.2 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  3 2236 51 52  60  39  22.3  22.1 -20.1 110.8  -7.4  19.4  -7.6  20.8  -1.4   0.7   2.3   1.3   0.9   1.6   59463.  29.2  422.  -3.6  -4.5 0.011   10730.   3.3    4.   0.8   2.0 0.002  9.07   0.59   0.46   5.1  4.3 0.0455 33  15     9  18  74.7  466  -256   210   4.7 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  4 2236 51 52  65  43  22.2  21.2   5.0 122.8 -11.4  17.7   1.9  16.6   6.3   3.3   7.1   3.5   2.7   5.5  112249.  29.2  442.  -3.8   4.4 0.017   70039.   9.4   20.   1.1   2.9 0.006 10.17  -2.78   0.59   5.4  4.4 0.0411 33  15    -1  18  74.7  403  -200   203   3.1 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  5 2236 51 52  54  34  22.6  19.7   7.9 115.9  -8.6  17.6   2.7  16.7   6.3   1.5  11.1   3.8   2.9  10.0  155518.  27.4  444.  -4.8   6.0 0.029   31831.   2.3   11.   1.4   2.3 0.008 10.07  -2.80   0.63   5.1  4.1 0.0450 33  15     0  18  74.7  259  -135   124   3.1 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  6 2236 51 52  60  40  23.7  19.6 -65.9 336.2   7.3  -3.2 -17.9  -0.3 -18.2   1.5  13.2   7.4   9.4   5.6   98826.  26.9  419.  -3.4   2.5 0.073   21808.   2.7    8.   1.6   1.5 0.018 10.19   7.63   0.45   4.6  3.9 0.0566 67  15    -9 111  74.7  634  -436   198   5.0 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  7 2236 51 52  59  39  23.6  22.6 -46.2 312.0  10.5 -11.6 -16.3  -9.5 -17.6   0.5   6.7   1.5   4.5   4.7   86232.  25.6  406.  -3.2   1.8 0.085    9446.   2.1    5.   1.8   1.5 0.013  9.44   7.15   0.41   4.4  3.7 0.0628 67  15   -70 111  74.7 1153 -1088    65  10.6 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  8 2236 51 52  66  44  22.5  21.2  -2.8 301.4  11.0 -18.1  -1.0 -17.9  -2.6   2.3   7.7   2.6   2.7   6.7  171705.  20.9  414.  -1.9   3.2 0.063   91107.   3.2   14.   3.3   2.4 0.015  7.49   1.08   0.52   4.2  3.5 0.0672 67  15  -100 111  74.7  919  -676   243   5.8 0.006113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 135  9 2236 51 52  58  38  19.3  18.7 -49.5 301.8   6.4 -10.3 -14.2  -9.4 -14.8   2.1   5.1   2.1   3.8   2.7  345716.  15.8  428.   3.5  -1.3 0.054   79957.   1.6    5.   1.0   1.2 0.024  5.88   6.33   0.84   4.4  3.4 0.0612 67  15   -90 111  74.7  607  -349   257   4.9 0.006113      2.19     1.11     0.85     0.75     0.64     0.53 -1
1997 135 10 2236 51 52  59  37  24.1  22.0 -81.7 307.2   1.9  -2.5 -21.8  -1.4 -21.9   1.4   9.9   4.9   8.1   2.8  141982.  10.4  437.   4.9  -3.3 0.028   84552.   3.8   10.   1.6   1.3 0.007  3.69   9.57   0.20   2.9  2.7 0.1391 67  15  -102 111  74.7  817  -629   188   5.0 0.006113      1.63     0.96     0.77     0.68     0.58     0.48 -1
1997 135 11 2236 51 52  61  40  25.6  25.5 -74.8 108.1  -2.1   6.4 -24.6   7.7 -24.2   0.3   1.5   0.6   1.2   0.6   27765.   6.2  428.   3.8  -5.1 0.062   12879.   1.8    5.   0.9   1.1 0.020  2.37  10.36   0.06   2.1  2.0 0.2745 67  15  -114 111  74.7  841  -491   350   5.1 0.006113      1.21     0.95     0.84     0.77     0.66     0.54 -1
1997 135 12 2236 51 52  63  42  24.7  24.6 -61.4 109.0  -3.8  11.1 -21.6  12.5 -20.8   0.2   2.1   0.8   1.7   1.0   16486.   4.8  447.   7.0  -2.5 0.079    4177.   1.4    9.   1.4   1.2 0.020  2.11   9.30   0.05   2.0  1.9 0.3026 63  15  -115  94  74.7  813  -450   363   5.0 0.006113      1.18     0.93     0.82     0.76     0.66     0.55 -1
1997 135 13 2236 51 52  60  38  24.1  24.1 -52.4 113.8  -5.9  13.5 -19.1  15.2 -17.8   0.3   1.1   0.5   0.6   0.7   14755.   3.3  462.   9.2   0.4 0.105    4819.   0.5    4.   0.6   0.9 0.015  1.67   8.22   0.03   1.7  1.7 0.3923 63  15  -111  94  74.7 1203  -916   286   4.0 0.006113      1.17     0.96     0.86     0.80     0.70     0.58 -1
1997 135 14 2236 51 52  59  38  23.3  23.0 -41.2 110.3  -6.0  16.2 -15.2  18.1 -12.9   0.3   3.5   0.8   2.3   2.5   12782.   5.0  453.   6.7  -0.0 0.094    4226.   1.1    5.   0.7   1.7 0.013  2.36   5.84   0.05   2.2  2.1 0.2517 63  15  -111  94  74.7 1170  -865   305   4.1 0.006113      1.13     0.91     0.81     0.76     0.66     0.54 -1
1997 135 15 2236 51 52  12   5  22.8  22.7 -38.8 114.4  -7.3  16.1 -14.3  18.4 -11.2   0.1   0.8   0.5   0.5   0.4    9156.   4.9  457.   6.0   0.3 0.094     337.   0.3    2.   0.3   0.7 0.006  2.35   5.12   0.05   2.2  2.2 0.2417 53  15  -107  56  74.7  655  -384   271   3.1 0.006113      1.17     0.89     0.79     0.71     0.62     0.51 -1
1997 135 16 2236 51 52  14   3  21.3  21.3 -18.2 126.1 -11.9  16.3  -6.7  17.4  -2.8   0.1   0.5   0.2   0.3   0.3    9624.   5.0  473.   3.6  -0.9 0.086     876.   0.0    1.   0.1   0.2 0.006  2.51   1.32   0.06   2.5  2.4 0.1930 53  15   -95  56  74.7  648  -414   234   3.7 0.006113      1.13     0.89     0.80     0.74     0.65     0.55 -1
1997 135 17 2236 51 52  59  36  20.8  20.8 -17.0 127.2 -12.0  15.8  -6.1  16.9  -1.4   0.3   1.3   0.7   0.5   1.0   11630.   4.7  466.   4.2   0.6 0.088    2191.   0.4    5.   0.6   1.0 0.008  2.30   0.65   0.06   2.4  2.4 0.2017 53  15   -88  56  74.7  629  -362   267   3.8 0.006113      1.07     0.86     0.77     0.71     0.62     0.51 -1
1997 135 18 2236 51 52  59  35  19.8  19.4  -6.2 121.5 -10.1  16.4  -2.1  16.2   3.5   0.3   3.7   1.1   0.6   3.5   13295.   4.5  463.   3.2  -0.3 0.088    2855.   0.6    5.   1.3   1.4 0.008  2.18  -1.62   0.07   2.5  2.4 0.1934 30  15   -84  15  74.7  490  -310   180   3.5 0.006113      1.10     0.88     0.79     0.73     0.63     0.49 -1
1997 135 19 2236 51 52  59  39  19.3  19.3   3.1 122.8 -10.4  16.2   1.1  14.6   7.1   0.2   1.7   0.8   0.2   1.5   11944.   5.0  452.   2.5   0.3 0.093    1942.   0.4    4.   0.4   0.8 0.008  2.34  -3.21   0.08   2.6  2.5 0.1735 30  15   -78  15  74.7  292  -187   105   0.9 0.006113      1.10     0.91     0.80     0.74     0.65     0.51 -1
1997 135 20 2236 51 52  62  40  18.5  18.3   5.5 123.9 -10.2  15.1   1.7  13.1   7.6   0.4   2.3   0.5   0.4   2.2   17034.   4.0  450.   2.6   1.3 0.078    3056.   0.6    5.   0.6   1.0 0.009  1.77  -3.42   0.07   2.4  2.4 0.2010 30  15   -74  15  74.7  184  -103    81   1.0 0.006113      1.06     0.87     0.79     0.73     0.64     0.53 -1
1997 135 21 2236 51 52  59  38  17.2  16.8  -3.4 130.0 -10.8  12.9  -1.0  12.1   4.5   0.6   3.6   0.8   1.2   3.3   36523.   6.8  460.   4.3   0.9 0.050   18666.   2.4    3.   0.7   1.8 0.018  2.88  -2.07   0.16   3.5  3.3 0.0978 30  15   -64  15  74.7  246  -174    73   2.2 0.006113      1.08     0.89     0.81     0.75     0.65     0.54 -1
1997 135 22 2236 51 52  62  39  15.7  15.0   7.8 133.1 -10.2  10.9   2.0   9.0   6.4   0.2   4.5   1.3   1.6   3.9   57136.   7.1  465.   3.2  -0.1 0.048    6820.   2.2    6.   1.3   1.3 0.014  3.06  -2.98   0.22   3.9  3.6 0.0764 30  15   -51  15  74.7  282  -214    68   1.5 0.006113      1.15     0.94     0.85     0.79     0.69     0.55 -1
1997 135 23 2236 51 52  59  39  15.0  14.9 -14.1 124.7  -8.2  11.9  -3.6  12.3   1.7   0.6   1.5   0.6   0.7   1.1   68955.   3.6  482.   3.0   1.0 0.070   14326.   0.6   10.   1.1   2.2 0.011  1.79  -0.82   0.13   3.0  2.9 0.1280 30  15   -50  15  74.7  129   -61    67   2.1 0.006113      1.16     0.90     0.80     0.74     0.64     0.51 -1
1997 136  0 2236 51 52  64  41  12.2  11.3  45.8 144.4  -6.4   4.6   8.1   1.0   9.3   0.5   4.5   1.5   2.8   3.2  112638.   8.1  492.   4.7   2.4 0.045   20215.   2.6   13.   1.4   2.2 0.012  3.86  -4.58   0.55   5.7  4.7 0.0361 20  23   -42   7  73.9  137   -72    64   0.9 0.006144      1.12     0.90     0.81     0.75     0.63     0.50 -1
1997 136  1 2236 51 52  60  40  13.5  12.9  56.4 170.6  -7.1   1.2  10.7  -2.9  10.4   1.0   4.0   1.9   3.3   1.2  156275.   9.8  514.   6.7   1.8 0.054   25919.   2.9    6.   0.6   0.9 0.009  5.26  -5.35   0.64   6.0  4.8 0.0335 20  23   -29   7  73.9  101   -53    48   0.4 0.006144      1.08     0.86     0.76     0.69     0.60     0.50 -1
1997 136  2 2236 51 52  61  40  13.3  12.0  45.1 210.1  -7.3  -4.2   8.5  -6.8   6.6   1.1   5.7   3.3   3.7   2.8  158739.   7.4  521.   5.9   0.0 0.066   22377.   1.7    9.   1.7   1.0 0.014  4.24  -3.44   0.50   5.3  4.5 0.0419 20  23   -31   7  73.9   97   -56    41  -0.0 0.006144      1.01     0.84     0.76     0.70     0.64     0.53 -1
1997 136  3 2236 51 52  56  37  10.1   8.7   9.7 234.8  -4.9  -7.0   1.5  -7.1  -0.6   1.3   5.1   3.9   2.0   2.7  161811.   4.6  518.   2.0  -2.3 0.044   41123.   1.6   23.   2.6   1.2 0.007  2.42   0.31   0.54   5.5  4.5 0.0393 23  23   -39   9  73.9  180   -68   111   1.4 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  4 2236 51 52  60  40   7.6   7.5  84.0 327.7   0.7  -0.4   7.4  -2.2   7.1   0.8   1.6   0.6   1.2   0.9   92637.   8.1  478.   0.6  -2.1 0.029   21153.   0.8    5.   1.1   0.5 0.006  3.45  -3.39   1.29   9.0  6.2 0.0148 23  23   -41   9  73.9  180  -142    38   0.9 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  5 2236 51 52  60  38   5.6   5.1  64.9 358.2   2.2  -0.1   4.6  -1.0   4.5   0.6   2.3   1.1   1.8   0.9  107273.   7.1  467.  -0.3  -2.1 0.035   10344.   0.6    8.   1.3   1.1 0.004  2.95  -2.10   2.22  11.1  6.5 0.0096 23  23   -38   9  73.9   75   -49    26   0.2 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  6 2236 51 52  62  41   4.6   3.5  49.2  92.0  -0.1   2.3   2.7   1.9   3.0   1.3   3.0   0.9   2.2   1.9  108089.   8.1  471.   1.7  -2.2 0.037   23801.   1.6    8.   1.7   1.5 0.005  3.44  -1.41   3.77  14.6  7.1 0.0056 20  23   -34   7  73.9   39   -18    21   0.4 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  7 2236 51 52  59  40   8.0   7.7  64.6 247.8  -1.2  -3.0   6.9  -3.8   6.5   1.2   2.5   0.9   2.0   1.2  137980.   3.5  492.  -4.0  -1.2 0.084   26739.   1.6    4.   0.9   1.4 0.030  1.89  -3.20   0.61   5.8  4.7 0.0359 20  23   -38   7  73.9   41   -32     9  -0.4 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  8 2236 51 52  61  39   9.1   9.0  60.3 266.6  -0.3  -4.5   7.8  -5.1   7.4   0.2   1.3   0.7   1.0   0.5  133537.   2.1  497.  -2.8  -1.0 0.114   26656.   0.3    9.   1.2   1.0 0.013  1.26  -3.68   0.28   4.0  3.6 0.0760 20  23   -40   7  73.9   27   -28     0  -1.2 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136  9 2236 51 52  60  35   9.4   9.0  41.3 288.0   2.1  -6.5   6.0  -6.8   5.6   0.1   2.5   1.3   1.5   1.4   51273.   1.8  524.   1.7  -0.0 0.081   29948.   0.2   12.   1.8   0.7 0.010  1.09  -2.93   0.15   3.7  3.5 0.0851 13  23   -40   5  73.9   26   -24     3  -1.3 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136 10 2236 51 52  59  39   8.7   8.6  23.8 287.8   2.4  -7.5   3.5  -7.7   3.2   0.4   1.4   0.8   0.4   1.2   59846.   3.0  502.   2.4   0.3 0.076   17880.   0.5    6.   1.1   1.2 0.006  1.65  -1.61   0.31   5.0  4.4 0.0476 13  23   -36   5  73.9   62   -33    29  -0.3 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136 11 2236 51 52  59  33   7.8   7.7   7.3 284.5   1.9  -7.4   1.0  -7.4   0.7   0.3   1.5   0.7   0.4   1.2   70451.   3.8  485.   2.4   1.5 0.054    6278.   0.5    5.   0.6   0.8 0.011  1.82  -0.34   0.52   6.1  5.0 0.0324 13  23   -34   5  73.9  115   -55    60   0.9 0.006144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 136 12 2236 51 52  59  32   6.6   6.5   3.9 270.9   0.1  -6.5   0.4  -6.5   0.0   0.4   1.5   1.0   0.4   1.0   58386.   6.3  471.   1.2   1.6 0.037    7040.   1.2    5.   0.9   0.7 0.011  2.68  -0.00   1.12   9.0  6.4 0.0148 37  23   -35  22  73.9  210  -119    91   1.9 0.006144      1.19     0.94     0.86     0.80     0.70     0.57 -1
1997 136 13 2236 51 52  60  40   6.5   6.1 -40.8 226.7  -3.2  -3.4  -4.0  -3.0  -4.3   0.2   2.1   1.2   1.5   0.9  104178.   4.1  466.   1.2   2.7 0.063   25859.   1.4    7.   0.8   0.7 0.014  1.86   2.00   0.94   7.3  5.4 0.0226 37  23   -41  22  73.9  328  -222   105   2.8 0.006144      1.11     0.88     0.79     0.73     0.63     0.50 -1
1997 136 14 2236 51 52  60  36   6.5   6.2 -54.3 160.3  -3.4   1.2  -5.1   1.8  -4.9   0.2   1.6   0.6   1.5   0.4   98729.   3.6  469.   0.2   2.3 0.060    8855.   0.3    6.   0.9   0.6 0.004  1.64   2.30   0.80   6.8  5.3 0.0254 37  23   -44  22  73.9  763  -596   167   3.5 0.006144      1.09     0.88     0.80     0.74     0.65     0.54 -1
1997 136 15 2236 51 52  60  40   5.9   5.3 -48.4 172.3  -3.5   0.5  -4.0   1.2  -3.9   0.3   2.5   1.3   2.0   0.7  100375.   4.8  476.   1.2   1.1 0.048   11489.   0.9    7.   1.4   0.9 0.006  2.16   1.86   1.31   8.8  6.1 0.0152 33  23   -44  18  73.9  837  -639   198   3.0 0.006144      1.14     0.91     0.83     0.77     0.67     0.55 -1
1997 136 16 2236 51 52  60  39   6.1   4.6 -26.9 154.1  -3.7   1.8  -2.1   2.2  -1.6   0.3   3.9   1.0   2.8   2.5   89820.   5.2  472.   0.4   0.9 0.049    8296.   0.6    7.   1.7   1.3 0.007  2.31   0.76   1.27   8.8  6.1 0.0153 33  23   -47  18  73.9  647  -484   163   2.4 0.006144      1.07     0.85     0.78     0.72     0.63     0.51 -1
1997 136 17 2236 51 52  60  39   5.4   4.3  37.0 201.2  -3.2  -1.2   2.6  -1.9   2.2   0.3   3.1   1.0   2.5   1.5   88789.   5.4  476.   1.9  -1.0 0.042    7545.   0.3    6.   1.7   1.1 0.003  2.39  -1.05   1.67  10.2  6.5 0.0113 33  23   -45  18  73.9  268  -209    59   0.4 0.006144      1.12     0.88     0.79     0.73     0.63     0.50 -1
1997 136 18 2236 51 52  59  35   5.4   4.1  38.1 207.5  -2.9  -1.5   2.6  -2.3   2.0   0.2   3.2   1.3   2.6   1.5   89466.   4.4  472.   2.0  -1.2 0.055    9191.   0.4   11.   2.0   1.2 0.006  2.00  -0.94   1.37   9.2  6.2 0.0142 10  23   -44   4  73.9  112   -82    29   1.4 0.006144      1.18     0.93     0.85     0.78     0.68     0.56 -1
1997 136 19 2236 51 52  59  39   5.6   5.0  34.3 176.8  -4.1   0.2   2.8  -0.8   2.7   0.3   2.1   0.6   1.6   1.3   80374.   3.6  457.   0.6  -2.6 0.059   12566.   0.4    9.   1.8   2.1 0.007  1.55  -1.23   1.00   7.7  5.7 0.0198 10  23   -45   4  73.9   99   -32    68   1.2 0.006144      1.12     0.89     0.81     0.75     0.68     0.57 -1
1997 136 20 2236 51 52  60  41   5.6   5.3  51.3 174.1  -3.3   0.3   4.1  -1.4   3.9   0.2   1.8   0.7   1.5   0.7   75354.   4.1  466.   0.0  -3.5 0.041   10582.   0.4    7.   1.2   1.1 0.008  1.73  -1.82   1.11   8.4  6.0 0.0168 10  23   -44   4  73.9   59   -26    33   0.2 0.006144      1.15     0.90     0.82     0.76     0.67     0.55 -1
1997 136 21 2236 51 52  59  37   5.8   5.4  15.5 195.7  -5.0  -1.4   1.5  -1.9   0.8   0.1   2.0   0.6   1.4   1.4   86337.   4.4  452.   0.9  -0.4 0.040   11491.   0.3    4.   1.3   1.3 0.005  1.74  -0.36   1.17   8.2  5.8 0.0178 27  23   -44  12  73.9   54   -31    23   0.1 0.006144      1.08     0.86     0.78     0.73     0.64     0.51 -1
1997 136 22 2236 51 52  61  39   5.9   5.3  -5.8 199.9  -5.0  -1.8  -0.5  -1.4  -1.2   0.1   2.3   0.7   1.7   1.5   65774.   4.4  448.   2.0   0.9 0.038   10589.   0.4    5.   1.6   1.0 0.006  1.70   0.54   1.02   8.0  5.8 0.0188 27  23   -43  12  73.9  161   -81    80   1.2 0.006144      1.12     0.88     0.80     0.74     0.66     0.54 -1
1997 136 23 2236 51 52  61  40   5.9   5.7 -23.9 219.9  -4.0  -3.3  -2.3  -2.1  -3.5   0.3   1.3   0.8   0.8   0.7   62688.   4.5  458.   2.3   2.0 0.035    9019.   0.6    6.   0.8   0.8 0.007  1.80   1.60   1.03   8.2  6.0 0.0175 27  23   -45  12  73.9  518  -355   163   2.5 0.006144      1.10     0.87     0.79     0.74     0.65     0.54 -1
1997 137  0 2236 51 52  60  39   5.5   5.5 -26.5 222.7  -3.6  -3.3  -2.5  -2.0  -3.6   0.3   0.6   0.2   0.4   0.4   53502.   5.3  459.   2.5   1.3 0.031    9045.   1.1    1.   0.3   0.3 0.008  2.10   1.65   1.33   9.6  6.6 0.0129 37  23   -48  22  74.4  650  -533   117   4.6 0.006093      1.11     0.91     0.83     0.78     0.68     0.54 -1
1997 137  1 2236 51 52  60  38   5.5   5.4 -28.3 210.3  -4.1  -2.4  -2.6  -1.3  -3.3   0.3   1.0   0.4   0.7   0.7   44717.   6.6  458.   1.9   0.9 0.023    4616.   0.6    1.   0.5   0.3 0.003  2.52   1.51   1.57  10.7  7.0 0.0104 37  23   -49  22  74.4  539  -385   154   4.0 0.006093      1.04     0.85     0.78     0.73     0.64     0.53 -1
1997 137  2 2236 51 52  60  40   6.4   6.3 -32.0 207.6  -4.7  -2.5  -3.3  -1.3  -3.9   0.1   0.9   0.3   0.8   0.4   59009.   5.0  455.   1.8   1.3 0.022    6415.   0.4    3.   0.6   0.6 0.007  1.88   1.77   0.95   7.9  5.9 0.0188 37  23   -51  22  74.4  607  -440   167   3.3 0.006093      1.13     0.89     0.82     0.75     0.68     0.58 -1
1997 137  3 2236 51 52  60  40   4.5   2.1  33.9 331.8   1.6  -0.8   1.2  -1.1   0.9   1.0   4.1   2.9   1.3   2.6   65602.   8.1  468.   0.7   0.8 0.011   13172.   1.3    5.   0.7   0.9 0.003  3.09  -0.42   3.23  14.8  7.6 0.0054 27  23   -50  12  74.4  530  -415   115   3.0 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  4 2236 51 52  62  34   4.2   3.6  36.7 351.0   2.9  -0.5   2.2  -1.0   2.0   1.5   2.6   2.2   0.6   1.3   65391.   6.4  465.   1.4  -0.0 0.022    9605.   3.2    6.   0.4   0.9 0.015  2.51  -0.93   2.92  14.0  7.5 0.0061 27  23   -48  12  74.4  191  -111    80   1.0 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  5 2236 51 52  59  36   5.8   5.8  33.4 346.4   4.7  -1.1   3.2  -1.7   2.9   0.2   0.5   0.3   0.4   0.3   71916.   2.3  475.   2.2  -0.8 0.042   13016.   0.5    9.   0.4   0.9 0.008  1.01  -1.38   0.57   6.2  5.1 0.0308 27  23   -46  12  74.4   67   -46    21  -0.1 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  6 2236 51 52  60  38   5.7   5.6  34.6 343.9   4.4  -1.3   3.2  -1.8   3.0   0.1   0.6   0.2   0.5   0.4   59622.   2.2  467.   2.4   1.2 0.049    5862.   0.2    4.   0.7   0.7 0.009  0.96  -1.40   0.53   6.1  5.0 0.0322  3  23   -46   2  74.4   37   -27    10  -0.3 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  7 2236 51 52  59  39   5.8   5.7  30.5 351.0   4.8  -0.8   2.9  -1.1   2.8   0.1   1.3   0.2   1.0   0.9   50986.   1.6  467.   3.1   1.9 0.046   11185.   0.1    5.   1.0   0.6 0.006  0.69  -1.31   0.35   5.1  4.5 0.0459  3  23   -45   2  74.4   31   -31     0  -0.4 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  8 2236 51 52  61  41   5.6   5.5  21.8 346.3   4.9  -1.2   2.0  -1.3   1.9   0.1   1.1   0.3   0.8   0.6   56021.   1.6  468.   3.3   2.0 0.043   12599.   0.2   10.   0.6   0.5 0.006  0.69  -0.89   0.39   5.3  4.6 0.0426  3  23   -44   2  74.4   35   -30     5  -0.4 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1997 137  9 2236 51 52  63  40   4.4   3.8   2.3 342.5   3.6  -1.1   0.1  -1.1   0.0   0.5   2.1   1.3   0.8   1.5   97730.   3.0  484.   4.0   0.9 0.045   17903.   0.7   12.   1.0   1.3 0.006  1.38  -0.00   1.46   9.5  6.3 0.0131 23  23   -37   9  74.4   82   -37    44   0.2 0.006093 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
