2000 222 14 2280 71 71  15  15   5.8   5.7  79.6 163.5  -1.0   0.3   5.6   2.6   5.0   0.1   0.9   0.5   0.6   0.2   14939.   3.0  384.  -0.4  -0.7 0.013    1830.   0.3    4.   1.0   0.8 0.005  0.78  -1.92   0.53   5.7  4.7 0.0362 10 177    -8   4 187.2   63   -26    36  -4.1 0.009113      1.77     0.58     0.43     0.38     0.33     0.25 -1
2000 222 15 2280 71 71  15  15   6.2   6.1  66.5 167.3  -2.4   0.5   5.6   2.5   5.0   0.2   1.1   0.4   0.9   0.3   26081.   2.3  376.  -1.0   0.8 0.014    5963.   0.5    3.   0.9   0.9 0.004  0.57  -1.88   0.38   4.6  4.0 0.0562 10 177    -8   4 187.2   42   -15    27  -4.1 0.009113      1.61     0.56     0.42     0.38     0.33     0.26 -1
2000 222 16 2280 71 71  14  14   6.5   6.2  22.9 137.4  -4.2   3.9   2.4   4.5   1.0   0.1   1.5   0.4   0.8   1.2   51093.   3.0  368.  -3.7   2.2 0.023    6852.   0.4    3.   0.9   0.8 0.004  0.74  -0.37   0.53   4.9  4.1 0.0495 10 177    -6   4 187.2   54   -26    28  -3.4 0.009113      1.56     0.58     0.44     0.39     0.34     0.27 -1
2000 222 17 2280 71 71  14  14   6.4   6.3  14.3 137.6  -4.5   4.1   1.6   4.4   0.4   0.1   0.9   0.4   0.4   0.7   51386.   3.1  364.  -4.8   2.1 0.023    5800.   0.3    4.   0.6   0.8 0.004  0.75  -0.15   0.57   5.0  4.1 0.0474 10 177    -4   4 187.2   88   -44    45  -0.8 0.009113      1.51     0.56     0.43     0.39     0.33     0.25 -1
2000 222 18 2280 71 71  14  14   6.3   6.1   4.8 130.1  -3.9   4.7   0.5   4.7  -0.6   0.1   1.3   0.8   0.7   0.8   46139.   3.1  369.  -5.4   1.9 0.022   16571.   0.4   10.   1.2   0.8 0.008  0.77   0.22   0.57   5.2  4.2 0.0447 10 177    -2   4 187.2   96   -44    52  -0.2 0.009113      1.49     0.60     0.46     0.42     0.36     0.27 -1
2000 222 19 2280 71 71  15  15   6.3   6.2  -3.0 113.6  -2.5   5.7  -0.3   5.5  -1.3   0.1   0.7   0.5   0.3   0.4   28056.   3.6  367.  -5.7   2.7 0.015    3003.   0.3    3.   0.4   0.5 0.003  0.86   0.48   0.59   5.5  4.5 0.0389 10 177     1   4 187.2  140   -75    65   0.4 0.009113      1.43     0.57     0.43     0.39     0.32     0.24 -1
2000 222 20 2280 71 71  15  15   6.8   6.6 -25.9 112.4  -2.3   5.5  -2.9   5.0  -3.7   0.1   1.3   0.3   0.6   1.1   28176.   3.7  367.  -4.8   4.3 0.017    3255.   0.4    3.   0.4   0.8 0.003  0.89   1.36   0.52   5.2  4.3 0.0441 10 177     5   4 187.2  241  -154    87   1.4 0.009113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 222 21 2280 71 71  16  16   7.0   4.9 -39.2 130.6  -2.5   2.9  -3.1   2.5  -3.4   0.3   4.7   1.8   1.7   4.0   28902.   3.6  361.  -3.5   3.8 0.019    4255.   0.2    6.   0.7   2.3 0.003  0.84   1.23   0.48   4.9  4.1 0.0497 23 177     1   9 187.2  346  -206   140   2.1 0.009113      1.32     0.48     0.37     0.34     0.28     0.23 -1
2000 222 22 2280 71 71  15  15   6.2   6.1  67.4  77.8   0.5   2.3   5.6   3.0   5.3   0.3   1.4   0.5   1.1   0.6   24211.   3.8  371.  -3.2  -1.2 0.013    2425.   0.3    3.   0.6   0.6 0.006  0.92  -1.97   0.63   5.8  4.7 0.0350 23 177    -1   9 187.2  202  -121    81   0.1 0.009113      1.13     0.46     0.37     0.33     0.27     0.22 -1
2000 222 23 2280 71 71  15  15   6.2   6.1  70.8  68.0   0.7   1.9   5.8   2.6   5.5   0.3   1.0   0.6   0.7   0.4   28994.   4.5  373.  -3.0  -2.1 0.014    2250.   0.3    4.   0.5   0.3 0.002  1.10  -2.05   0.77   6.4  5.0 0.0292 23 177     2   9 187.2   64   -15    49  -0.7 0.009113      1.20     0.48     0.35     0.31     0.26     0.19 -1
2000 223  0 2280 71 71  13  13   7.0   5.8  44.8 129.6  -2.6   3.2   4.1   3.7   3.6   0.1   3.7   2.8   1.0   2.2   48267.   3.6  356.  -4.3   0.2 0.018   18292.   0.6   13.   1.4   2.2 0.006  0.82  -1.28   0.54   4.8  4.0 0.0511 10 213     3   4 185.9   51   -14    37  -0.5 0.009110      1.60     0.79     0.66     0.61     0.56     0.32 -1
2000 223  1 2280 71 71  16  16   7.0   6.7   5.4 127.7  -4.1   5.3   0.6   5.3  -0.3   0.2   1.8   1.0   0.8   1.3   51437.   4.2  354.  -6.2   1.9 0.021   15003.   0.6    8.   0.6   1.0 0.005  0.95   0.11   0.64   5.2  4.2 0.0443 10 213     4   4 185.9   57   -29    28   0.0 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  2 2280 71 71  15  15   6.8   6.3  21.6 100.8  -1.1   5.8   2.3   6.1   1.1   0.1   2.2   1.3   0.6   1.6   33974.   4.9  368.  -5.9   0.4 0.018    8319.   0.4    6.   0.5   1.2 0.003  1.19  -0.40   0.72   6.0  4.7 0.0332 10 213     4   4 185.9   42   -20    22  -0.1 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  3 2280 71 71  15  15   6.7   6.5 -24.3 123.8  -3.3   4.9  -2.7   4.1  -3.8   0.1   1.5   1.0   0.5   1.0   52105.   5.5  357.  -6.8   4.3 0.021   12651.   0.7    6.   0.6   1.1 0.005  1.27   1.36   0.92   6.2  4.7 0.0305 27 213     0  12 185.9  184   -67   117   0.3 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  4 2280 71 71  13  13   6.9   6.0 -16.3 123.8  -3.2   4.8  -1.7   4.1  -3.0   0.2   3.1   1.2   1.2   2.6   60893.   5.8  362.  -6.5   3.2 0.018   25347.   1.0    9.   1.1   2.8 0.003  1.36   1.09   0.96   6.3  4.7 0.0298 27 213    -4  12 185.9  377  -172   205   1.6 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  5 2280 71 71  19  19  10.7   9.9 -13.3 124.6  -5.5   8.0  -2.3   6.8  -4.8   2.5   4.5   0.6   3.2   3.1   75954.   9.9  389.  -8.2   0.8 0.021   15167.   4.0   27.   2.3   1.2 0.007  2.71   1.87   0.73   5.7  4.5 0.0364 27 213     0  12 185.9  564  -251   314   3.5 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  6 2280 71 71  15  15  12.8  11.0 -26.4 112.4  -3.7   9.1  -4.9   6.6  -8.0   0.8   5.4   1.1   1.3   5.2   77390.  13.1  421.  -7.7  -0.6 0.015   22114.   1.4    9.   1.2   3.4 0.004  4.11   3.37   0.68   6.0  4.7 0.0336 47 213   -14  39 185.9  755  -372   383   3.8 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223  7 2280 71 71  16  16  12.4  10.1   7.1 106.3  -2.8   9.7   1.3   9.4  -2.8   1.0   5.9   2.8   2.7   4.4  152372.  12.6  442.  -5.0  -1.2 0.019   30327.   3.3   11.   2.1   1.9 0.005  4.42   1.24   0.96   6.3  4.7 0.0297 47 213   -25  39 185.9  895  -415   480   5.4 0.009110      5.18     1.19     0.50     0.38     0.30     0.22 -1
2000 223  8 2280 71 71  16  16  13.5  12.1   9.9 118.3  -5.6  10.5   2.1  10.3  -2.8   0.3   5.4   3.1   1.2   4.3  227198.   8.2  470.  -0.8   2.1 0.016   11704.   0.5   13.   0.9   2.3 0.004  3.22   1.32   0.67   5.0  4.0 0.0479 47 213   -24  39 185.9  509  -184   325   3.5 0.009110      9.36     1.75     0.61     0.43     0.35     0.28 -1
2000 223  9 2280 71 71  14  14  14.3  13.4  10.4 114.4  -5.4  12.0   2.4  11.7  -3.5   0.5   4.6   2.9   1.2   3.4  196871.   5.9  464.   1.0   0.5 0.016   18209.   0.6   11.   1.6   1.9 0.007  2.26   1.62   0.39   3.9  3.4 0.0766 40 213   -23  27 185.9  537  -169   368   3.6 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223 10 2280 71 71  15  15  11.2   8.1  14.1 113.0  -3.1   7.2   2.0   7.3  -1.7   1.3   6.6   2.3   5.1   3.6  143094.  10.8  462.  -0.8   0.9 0.050   39779.   2.5   11.   1.4   1.7 0.017  4.62   0.79   0.97   6.8  5.0 0.0259 40 213   -18  27 185.9  541  -243   297   2.9 0.009110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 223 11 2280 71 71  15  15  13.3  12.9  -7.1  95.2  -1.2  12.8  -1.6  10.5  -7.5   0.6   2.3   1.3   0.8   1.7   85203.   8.6  463.  -1.6   2.7 0.049    4607.   1.3    5.   0.9   1.1 0.012  3.68   3.47   0.43   5.1  4.4 0.0456 40 213   -15  27 185.9  439  -168   271   2.6 0.009110     26.70     3.02     0.61     0.35     0.27     0.19 -1
2000 223 12 2280 71 71  15  15  12.8  12.4   9.4 115.4  -5.3  11.1   2.0  10.7  -3.4   0.6   3.0   1.4   1.0   2.4   90728.   8.3  455.  -1.1   1.4 0.044   11371.   1.2    5.   1.0   1.6 0.006  3.37   1.55   0.46   5.1  4.3 0.0454 43 213   -27  32 185.9  512  -360   153   2.7 0.009110     23.10     2.95     0.73     0.45     0.38     0.32 -1
2000 223 13 2280 71 71  15  15  12.3  11.9  34.4 135.7  -7.0   6.9   6.8   9.2   3.0   0.3   2.6   0.8   2.2   1.3   86332.   8.6  448.   1.4  -1.9 0.043    7165.   0.9    2.   0.8   1.1 0.005  3.38  -1.34   0.51   5.3  4.5 0.0417 43 213   -29  32 185.9  363  -248   115   1.9 0.009110     21.30     3.30     1.35     1.03     0.94     0.59 -1
2000 223 14 2280 71 71  15  15  12.2  11.3  26.4 125.5  -5.9   8.2   5.0   9.5   1.1   0.2   4.1   1.7   2.7   2.6   76827.  10.0  448.  -0.6  -1.7 0.045    7621.   1.0    5.   1.2   1.5 0.003  3.96  -0.49   0.57   5.8  4.7 0.0353 43 213   -21  32 185.9  151   -72    79  -0.7 0.009110     15.60     2.31     0.65     0.39     0.30     0.23 -1
2000 223 15 2280 71 71  14  14  11.6  11.1  11.8 131.3  -7.2   8.1   2.3   8.4  -0.9   0.1   2.8   0.8   1.2   2.4   89651.  10.8  434.  -1.6  -1.0 0.047    4759.   1.2    4.   0.4   1.7 0.004  4.04   0.39   0.73   6.1  4.8 0.0315 30 213   -19  15 185.9  266  -110   156   0.4 0.009110     15.20     2.19     0.64     0.41     0.32     0.25 -1
2000 223 16 2280 71 71  15  15  11.7  11.1  -2.1 119.8  -5.5   9.6  -0.4   8.9  -3.5   0.2   3.1   1.2   1.4   2.5   76200.   9.7  434.  -2.7   0.7 0.041    8821.   1.1    5.   0.8   1.7 0.007  3.55   1.52   0.60   5.8  4.7 0.0356 30 213   -23  15 185.9  336  -155   181   1.6 0.009110     12.90     2.07     0.61     0.38     0.32     0.26 -1
2000 223 17 2280 71 71  15  15  11.6  10.8  11.7 130.5  -6.9   8.0   2.2   8.3  -0.1   0.4   3.3   1.4   1.6   2.5   73867.   9.3  424.  -1.2  -1.2 0.043    5668.   1.1    6.   0.7   2.0 0.006  3.27   0.04   0.58   5.6  4.5 0.0383 30 213   -27  15 185.9  478  -230   248   3.2 0.009110     12.40     2.19     0.69     0.43     0.33     0.26 -1
2000 223 18 2280 71 71  15  15  11.1  10.1   0.9 127.6  -6.2   8.0   0.2   7.8  -1.6   0.4   4.1   0.8   1.0   3.9   69776.   7.7  426.  -0.9   0.8 0.041   12785.   1.4    4.   0.9   1.6 0.005  2.72   0.68   0.52   5.3  4.4 0.0420 33 213   -26  18 185.9  359  -153   205   1.9 0.009110     15.20     2.59     0.71     0.42     0.32     0.25 -1
2000 223 19 2280 71 71  15  15  11.7  11.1  -2.8 139.9  -8.5   7.2  -0.5   7.0  -1.8   0.2   3.2   1.6   1.3   2.5   70698.   6.0  431.   0.8  -1.6 0.041   19816.   0.5    5.   0.5   1.4 0.006  2.17   0.78   0.36   4.5  3.9 0.0584 33 213   -26  18 185.9  355  -146   209   2.0 0.009110     16.80     2.86     0.75     0.42     0.31     0.24 -1
2000 223 20 2280 71 71  16  16  12.1  10.9 -53.3 111.3  -2.4   6.1  -8.8   4.7  -9.6   1.0   5.0   2.3   2.5   3.6   28477.   5.6  434.   2.4  -1.6 0.042   16720.   1.3    4.   0.7   1.4 0.008  2.06   4.17   0.25   4.2  3.8 0.0660 33 213   -24  18 185.9  374  -173   201   2.3 0.009110     18.00     3.11     0.78     0.43     0.32     0.25 -1
2000 223 21 2280 71 71  14  14  13.4  13.1 -79.8  79.5   0.4   2.3 -12.8   0.6 -13.0   0.1   2.8   1.4   2.3   0.9   10706.   3.2  442.   4.3  -0.5 0.043    1827.   1.1    3.   0.7   0.6 0.017  1.22   5.75   0.10   3.0  2.8 0.1367 53 213   -39  56 185.9 1107  -686   420   4.3 0.009110     35.00     5.03     0.99     0.46     0.33     0.26 -1
2000 223 22 2280 71 71  15  15  13.3  13.3 -77.8  97.4  -0.4   2.8 -13.0   1.1 -13.2   0.1   1.0   0.5   0.9   0.2    9735.   2.6  435.   2.0  -0.8 9.999     975.   0.9    4.   0.9   0.4 9.999  0.98   5.74   0.08   2.6  2.5 0.1711 53 213   -61  56 185.9  932  -590   342   4.1 0.009110     51.90     7.46     1.22     0.48     0.32     0.25 -1
2000 223 23 2280 71 71  15  15  13.5  13.5 -71.4 110.6  -1.5   4.0 -12.8   2.3 -13.2   0.1   1.1   0.4   0.9   0.3    6888.   3.0  437.   2.2  -0.9 9.999    1253.   0.3    2.   0.7   0.2 9.999  1.15   5.77   0.09   2.8  2.7 0.1513 53 213   -64  56 185.9  844  -581   263   4.1 0.009110     72.40     9.83     1.53     0.55     0.34     0.25 -1
2000 224  0 2280 71 71  15  15  13.5  13.5 -69.6 108.6  -1.5   4.4 -12.6   2.5 -13.1   0.1   0.4   0.3   0.3   0.1    8123.   3.2  433.   2.3  -0.9 9.999    1827.   0.8    2.   0.8   0.6 9.999  1.20   5.67   0.10   2.9  2.8 0.1445 57 228   -67  67 192.3  607  -341   266   3.9 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  1 2280 71 71  15  15  13.5  13.5 -63.3 100.8  -1.1   6.0 -12.0   3.8 -12.9   0.1   1.1   0.7   0.7   0.4   10507.   3.7  433.   2.3  -1.4 9.999    1090.   0.6    3.   0.6   0.4 9.999  1.39   5.59   0.12   3.1  2.9 0.1250 57 228   -78  67 192.3  563  -274   289   3.2 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  2 2280 71 71  15  15  13.5  13.4 -55.1 103.5  -1.8   7.5 -11.0   5.1 -12.3   0.1   1.0   0.5   0.7   0.5    9346.   3.3  425.   1.6  -1.0 9.999    1260.   0.4    4.   0.4   0.4 9.999  1.19   5.23   0.10   2.9  2.7 0.1455 57 228   -80  67 192.3  728  -326   402   4.0 0.009350     43.30     4.73     1.00     0.51     0.36     0.25 -1
2000 224  3 2280 71 71  15  15  13.2  13.2 -44.4 102.7  -2.1   9.2  -9.2   6.6 -11.2   0.3   0.7   0.3   0.5   0.3   10793.   2.6  424.   1.4  -0.9 9.999    2134.   0.4    4.   0.5   0.4 9.999  0.93   4.75   0.09   2.6  2.5 0.1774 57 228   -97  67 192.3  610  -321   289   3.1 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  4 2280 71 71  15  15  12.5  12.4 -55.8 102.3  -1.5   6.8 -10.3   3.5 -11.8   0.2   1.0   0.4   0.8   0.5   15301.   4.0  432.   2.7  -0.5 9.999    2713.   0.7    5.   0.4   0.4 9.999  1.49   5.10   0.15   3.5  3.2 0.0996 57 228   -90  67 192.3  881  -523   357   5.1 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  5 2280 71 71  15  15  12.2  12.1 -55.8 107.9  -2.1   6.5 -10.0   2.7 -11.6   0.1   1.2   0.5   0.9   0.7   27053.   3.3  432.   3.7  -0.4 9.999   10692.   0.7    4.   0.9   0.8 9.999  1.23   5.01   0.14   3.2  3.0 0.1150 57 228   -93  67 192.3  903  -557   346   6.0 0.009350     42.50     4.61     0.71     0.32     0.22     0.18 -1
2000 224  6 2280 71 71  15  15  12.2  12.2 -30.5 113.0  -4.1   9.7  -6.2   6.6  -9.4   0.1   0.8   0.4   0.4   0.6   27510.   2.0  426.   2.9   0.2 9.999    6778.   0.2    6.   1.0   1.1 9.999  0.73   4.00   0.09   2.5  2.4 0.1951 50 228  -105  48 192.3  805  -492   313   3.2 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  7 2280 71 71  15  15  11.9  11.1 -25.6 115.5  -4.3   9.0  -4.8   6.2  -8.1   0.3   4.3   0.3   2.9   3.2   31852.   2.0  425.   2.3  -1.6 9.999    8204.   0.6    4.   1.2   0.6 9.999  0.72   3.44   0.09   2.5  2.4 0.1865 50 228   -94  48 192.3  756  -419   337   3.4 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  8 2280 71 71  15  15  11.6  11.2 -27.3 119.1  -4.9   8.7  -5.2   5.4  -8.6   0.1   2.7   0.8   1.5   2.1   36803.   2.3  427.   2.9  -1.0 9.999   10044.   0.3    3.   0.8   0.7 9.999  0.84   3.67   0.12   2.8  2.7 0.1527 50 228   -86  48 192.3 1007  -607   400   3.5 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224  9 2280 71 71  15  15  10.9  10.4 -47.2 119.4  -3.5   6.2  -7.7   1.8  -9.7   0.4   3.1   1.1   2.2   1.9   41633.   2.9  431.   4.0  -1.1 9.999    8881.   0.7    7.   1.1   0.5 9.999  1.08   4.18   0.17   3.4  3.1 0.1049 43 228   -79  32 192.3  800  -433   367   4.3 0.009350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 224 10 2280 71 71  15  15  11.2  11.1 -45.9 111.4  -2.8   7.2  -7.9   2.5 -10.4   0.1   1.4   1.2   0.6   0.3   37329.   2.3  430.   3.8   0.6 9.999    8286.   0.3    5.   0.6   0.5 9.999  0.85   4.47   0.13   2.9  2.8 0.1403 43 228   -84  32 192.3  795  -531   264   3.0 0.009350     60.80     7.68     1.14     0.50     0.34     0.26 -1
2000 224 11 2280 71 71  14  14  11.4  11.3 -40.5 109.9  -2.9   8.1  -7.3   3.6 -10.3   0.1   1.4   1.0   0.4   1.0   34277.   1.9  418.   3.1   1.2 9.999    4773.   0.3    6.   0.7   1.1 9.999  0.66   4.31   0.10   2.5  2.4 0.1863 43 228   -78  32 192.3  825  -511   314   5.1 0.009350    129.00    13.80     1.45     0.49     0.30     0.22 -1
2000 224 12 2280 71 71  16  16  11.0  10.8 -16.6 116.2  -4.6   9.3  -3.1   6.7  -7.1   0.3   2.0   0.3   0.5   1.9   36335.   1.7  408.   1.8  -3.6 9.999    6613.   0.2    3.   0.5   2.2 9.999  0.57   2.90   0.10   2.4  2.3 0.2034 43 228   -83  32 192.3  565  -351   215   2.6 0.009350     73.80     9.60     1.36     0.48     0.30     0.23 -1
2000 224 13 2280 71 71  15  15  10.6  10.4 -35.3 105.2  -2.2   8.2  -6.0   4.6  -9.1   0.2   1.2   0.4   0.8   0.8   51046.   1.9  427.   4.2   1.7 9.999    6045.   0.3    8.   1.8   1.7 9.999  0.69   3.89   0.13   2.8  2.6 0.1543 43 228   -77  32 192.3  534  -212   323   2.2 0.009350    101.00    15.10     2.13     0.59     0.32     0.25 -1
2000 224 14 2280 71 71  14  14  10.4  10.3 -15.4 106.3  -2.8   9.6  -2.7   7.6  -6.5   0.2   1.0   0.3   0.2   0.9   63539.   1.5  412.   0.4  -2.4 9.999   10588.   0.1    4.   0.5   0.9 9.999  0.51   2.68   0.11   2.4  2.3 0.2021 43 228   -74  32 192.3  751  -360   390   2.9 0.009350    102.00    16.50     2.79     0.68     0.31     0.24 -1
2000 224 15 2280 71 71  15  15  10.2  10.1 -16.8 105.2  -2.5   9.3  -2.9   7.5  -6.2   0.1   1.6   1.1   0.1   1.2   50551.   1.6  407.   0.9  -1.3 9.999    5525.   0.2   14.   0.4   2.3 9.999  0.53   2.52   0.11   2.5  2.4 0.1868 27 228   -67  12 192.3  534  -256   278   2.8 0.009350    195.00    40.40     8.18     1.52     0.32     0.25 -1
2000 224 16 2280 71 71  15  15   9.7   9.6 -14.7 103.0  -2.1   9.0  -2.4   7.7  -5.2   0.3   1.4   0.8   0.6   0.9   78112.   1.6  405.   1.3  -1.8 9.999   26300.   0.2    8.   1.0   1.1 9.999  0.52   2.11   0.15   2.6  2.5 0.1706 27 228   -65  12 192.3  404  -220   184   1.8 0.009350   1720.00   661.00   122.00     6.45     0.47     0.38 -1
2000 224 17 2280 71 71  16  16   9.5   9.4 -20.6 100.4  -1.6   8.6  -3.3   7.3  -5.6   0.3   1.3   0.8   0.8   0.7   61296.   1.7  421.   1.9   1.2 9.999   11618.   0.4   12.   1.3   1.2 9.999  0.60   2.36   0.15   2.9  2.7 0.1425 27 228   -61  12 192.3  480  -255   225   2.4 0.009350   2110.00   779.00   172.00     7.11     0.46     0.37 -1
2000 224 18 2280 71 71  15  15   9.7   9.5 -10.1 105.4  -2.5   9.0  -1.7   8.4  -3.7   0.2   1.2   0.7   0.2   0.9   49245.   2.1  419.   0.3  -2.9 9.999    4576.   0.4    5.   0.6   1.3 9.999  0.74   1.55   0.16   3.1  2.9 0.1214 50 228   -53  48 192.3  650  -326   323   4.4 0.009350    996.00   233.00    51.60     3.13     0.32     0.25 -1
2000 224 19 2280 71 71  19  19  19.2  17.9  -8.8  98.0  -2.5  17.5  -2.7  16.7  -6.0   3.7   7.0   3.0   4.1   5.0  255827.   3.5  516.  -3.3 -10.8 9.999   69876.   1.1   44.   2.0   4.8 9.999  1.86   3.10   0.15   2.5  2.4 0.1882 50 228   -45  48 192.3  694  -295   400   4.3 0.009350    580.00   120.00    21.20     1.63     0.33     0.26 -1
2000 224 20 2280 71 71  13  13  19.7  18.4  -0.5  87.5   0.8  18.4  -0.2  18.1  -3.1   2.3   6.2   1.9   3.9   4.3  298321.   3.1  516.  -3.8 -14.6 9.999   52118.   0.8   21.   1.2   4.2 9.999  1.65   1.60   0.14   2.3  2.2 0.2237 50 228   -52  48 192.3  695  -273   422   5.9 0.009350    209.00    35.50     4.80     0.76     0.30     0.23 -1
2000 224 21 2280 71 71  18  18  20.1  18.4 -15.8  84.6   1.7  17.6  -5.0  16.7  -7.4   2.0   6.9   3.1   5.1   3.3  384872.   3.6  561.  -2.3  -6.4 9.999   60318.   3.0   55.   2.1   2.5 9.999  2.27   4.15   0.19   2.6  2.5 0.1697 57 228   -49  67 192.3  817  -366   451   5.8 0.009350    145.00    23.80     3.13     0.65     0.31     0.24 -1
2000 224 22 2280 71 71  15  15  21.7  20.4  24.0 112.2  -7.1  17.2   8.3  18.1   6.0   1.3   5.7   3.0   3.4   3.4  231067.   5.1  639.  -5.1  -4.7 9.999   48601.   1.5   25.   1.9   2.9 9.999  4.16  -3.83   0.16   3.3  3.1 0.1076 57 228   -49  67 192.3  669  -292   377   7.0 0.009350     33.20     5.62     1.08     0.46     0.30     0.23 -1
2000 224 23 2280 71 71  16  16  20.4  19.3  26.6 136.1 -12.4  12.0   8.6  13.0   6.9   1.1   6.1   4.7   3.4   1.8  199801.   6.5  616.  -6.6  -3.5 9.999   37227.   1.7   27.   2.2   1.0 9.999  4.93  -4.25   0.21   3.8  3.5 0.0803 57 228   -36  67 192.3  382  -209   173   3.2 0.009350     18.10     3.17     0.77     0.41     0.31     0.23 -1
2000 225  0 2280 71 71  14  14  19.8  19.0  36.9 145.7 -12.6   8.6  11.4  10.2  10.0   1.3   4.8   3.5   3.1   0.8  243642.  10.5  614.  -4.7  -3.5 9.999   42671.   1.1    6.   1.9   0.5 9.999  7.92  -6.14   0.41   5.0  4.3 0.0471 50 235   -23  48 194.3  152   -51   101   1.4 0.009613     15.40     2.52     0.68     0.41     0.32     0.25 -1
2000 225  1 2280 71 71  15  15  17.4  16.6  33.5 134.9  -9.8   9.8   9.2  11.3   7.3   2.6   5.4   3.4   2.2   3.5  215181.  11.3  621.  -6.3  -2.5 9.999   45339.   2.6    9.   2.4   0.6 9.999  8.72  -4.53   0.53   6.0  5.0 0.0331 50 235   -20  48 194.3  235  -138    98   1.8 0.009613     17.00     2.69     0.71     0.42     0.33     0.26 -1
2000 225  2 2280 71 71  16  16  20.8  14.9 -34.3  31.5  10.5   6.4  -8.4   4.5  -9.6   1.2  14.1  10.2   2.6   9.4  371278.   5.8  652.   0.1  -0.0 9.999   84399.   1.4   17.   2.3   1.4 9.999  4.93   6.26   0.28   3.8  3.4 0.0835 50 235   -29  48 194.3  409  -143   267   2.8 0.009613     14.40     2.44     0.69     0.41     0.32     0.24 -1
2000 225  3 2280 71 71  15  15  20.7  19.1 -25.8  63.8   7.6  15.4  -8.3  12.8 -11.9   0.6   7.7   3.4   4.9   4.9  442871.   6.6  655.  -2.1   1.2 9.999   39571.   1.0    5.   2.2   0.8 9.999  5.66   7.79   0.37   4.1  3.5 0.0720 73 235   -70 154 194.3 1072  -785   287  10.1 0.009613     11.40     2.29     0.69     0.41     0.32     0.24 -1
2000 225  4 2280 71 71  15  15  23.6  21.8  20.2  82.7   2.6  20.3   7.5  21.6   1.1   0.9   8.8   3.2   2.7   7.7  206220.  12.3  672.  -7.4   2.4 9.999   54739.   3.3    6.   2.0   0.8 9.999 11.11  -0.74   0.31   5.0  4.4 0.0477 73 235   -92 154 194.3 1644 -1119   525   9.9 0.009613      9.36     2.06     0.66     0.41     0.33     0.26 -1
2000 225  5 2280 71 71  14  14  26.6  13.1  -7.7  76.5   3.0  12.6  -1.8  11.2  -6.0   1.0  22.7   6.2   7.1  20.7  157668.   9.4  644.  -3.0   0.3 9.999   41474.   1.6    6.   3.4   1.3 9.999  7.80   3.86   0.16   3.7  3.5 0.0863 73 235   -86 154 194.3  604  -228   376   5.6 0.009613      9.85     2.13     0.64     0.39     0.30     0.23 -1
2000 225  6 2280 71 71  15  15  27.4  27.0 -78.5  16.8   5.2   1.6 -26.4  -8.7 -25.0   0.8   4.4   2.2   3.7   0.8   20329.   6.9  619.   1.0   0.8 9.999    2699.   1.2    8.   1.6   0.5 9.999  5.29  15.47   0.06   3.0  2.9 0.1351 77 235  -115 179 194.3  678  -640    37   8.0 0.009613      7.16     1.54     0.54     0.37     0.30     0.22 -1
2000 225  7 2280 71 71  15  15  29.6  28.2 -59.8  62.9   6.5  12.7 -24.4   1.2 -27.5   0.4   8.5   5.5   5.8   2.9   16478.   6.4  597.   1.4   1.1 9.999    2472.   0.9    9.   0.7   0.2 9.999  4.56  16.42   0.04   2.6  2.5 0.1827 77 235  -196 179 194.3  372  -362    10   5.7 0.009613      4.93     1.12     0.45     0.32     0.27     0.21 -1
2000 225  8 2280 71 71  15  15  30.7  30.5 -46.1  70.5   7.1  20.0 -22.0   7.9 -28.7   0.4   3.1   2.0   2.0   1.2   19467.   6.9  604.   1.8   0.9 9.999    2785.   0.7    4.   0.4   0.2 9.999  5.03  17.33   0.05   2.6  2.5 0.1781 77 235  -203 179 194.3  749  -550   199   7.8 0.009613      4.37     1.11     0.49     0.36     0.30     0.23 -1
