2000 194 15 2279 71 71  15  15   9.7   9.7  43.3 166.6  -6.8   1.6   6.6   3.0   6.1   0.2   0.4   0.2   0.2   0.2   11119.   3.6  481.   0.7  -1.5 0.098    1514.   0.6    3.   0.2   0.8 0.016  1.94  -2.93   0.22   4.7  4.3 0.0537 17 267    -2   6 325.1   48   -14    34  -7.0 0.009612     16.50     7.34     2.62     0.91     0.41     0.31 -1
2000 194 16 2279 71 71  15  15   9.4   9.3  48.2 169.7  -6.1   1.1   7.0   2.3   6.7   0.1   0.4   0.2   0.3   0.2   14855.   4.4  484.   0.3  -1.0 0.069    2559.   0.4    1.   0.4   0.3 0.006  2.20  -3.24   0.30   5.4  4.8 0.0408 17 267     4   6 325.1   75   -22    53  -7.4 0.009612     16.90     7.37     2.55     0.84     0.39     0.29 -1
2000 194 17 2279 71 71  15  15   9.6   9.6  51.3 169.4  -5.9   1.1   7.5   2.0   7.3   0.1   0.7   0.5   0.3   0.4   29292.   2.6  495.   0.2  -0.4 0.072   23707.   1.8    9.   0.3   1.1 0.008  1.37  -3.61   0.19   4.2  3.9 0.0688 17 267     5   6 325.1   90   -40    50  -3.6 0.009612     19.50     8.14     2.66     0.84     0.37     0.28 -1
2000 194 18 2279 71 71  15  15   9.6   9.5  46.4 168.0  -6.4   1.4   6.9   1.8   6.8   0.1   1.2   0.7   0.7   0.7   56488.   1.5  494.   0.4  -0.9 0.067   39618.   0.6    7.   0.3   1.0 0.011  0.78  -3.36   0.13   3.2  3.0 0.1198 17 267    -1   6 325.1   77   -30    47  -0.9 0.009612     22.30     9.27     2.96     0.85     0.36     0.27 -1
2000 194 19 2279 71 71  15  15   9.6   9.5  44.0 169.6  -6.7   1.2   6.6   1.3   6.6   0.1   0.5   0.2   0.4   0.3   33905.   1.2  499.   0.6  -0.3 0.073    7349.   0.2    3.   0.4   0.8 0.017  0.64  -3.29   0.09   2.8  2.7 0.1467 17 267    -6   6 325.1   78   -28    50  -1.8 0.009612     24.00    10.00     3.15     0.90     0.39     0.29 -1
2000 194 20 2279 71 71  15  15   9.6   9.4  53.1 176.5  -5.6   0.3   7.5   0.2   7.5   0.1   1.6   0.8   1.3   0.6   48030.   1.5  485.   0.4  -1.3 0.106   25285.   1.0    6.   0.4   2.0 0.043  0.84  -3.64   0.12   3.1  2.9 0.1243 17 267    -6   6 325.1   71   -22    49  -3.0 0.009612     24.40    10.10     3.12     0.83     0.34     0.26 -1
2000 194 21 2279 71 71  15  15   9.8   9.7  52.5 173.0  -5.8   0.7   7.7   0.4   7.7   0.2   1.1   0.6   0.9   0.3   16585.   1.6  481.   1.2  -2.4 0.093    1287.   0.8    5.   0.6   0.6 0.014  0.85  -3.70   0.10   3.1  3.0 0.1234 17 267    -5   6 325.1   59   -28    32  -2.3 0.009612     34.90    13.60     3.89     1.00     0.39     0.29 -1
2000 194 22 2279 71 71  15  15   9.6   9.6  54.9 167.3  -5.4   1.2   7.8   0.9   7.8   0.1   0.7   0.4   0.4   0.3   15663.   1.5  483.   2.2  -2.0 0.060    2058.   0.2    3.   0.9   0.5 0.009  0.72  -3.77   0.10   3.1  3.0 0.1253 17 267    -8   6 325.1   55   -42    13  -3.8 0.009612     40.10    15.00     4.09     0.96     0.35     0.26 -1
2000 194 23 2279 71 71  14  14   9.3   9.3  46.9 155.4  -5.8   2.6   6.8   2.3   6.9   0.1   0.7   0.3   0.5   0.4   11962.   2.3  473.   0.7  -1.8 0.058     899.   0.5    6.   0.7   0.3 0.014  1.06  -3.26   0.16   3.9  3.6 0.0800 17 267    -7   6 325.1   46   -38     9  -3.1 0.009612     46.20    17.00     4.52     1.00     0.34     0.26 -1
2000 195  0 2279 71 71  16  16   9.3   8.8  54.6 158.8  -4.7   1.8   7.2   1.7   7.2   0.1   2.9   1.3   2.4   1.1   12730.   2.7  478.   1.9  -2.6 0.062    1307.   0.4   12.   2.3   1.3 0.012  1.29  -3.44   0.18   4.2  3.9 0.0667 10 279    -6   4 239.6   53   -44     9  -1.6 0.009633     56.70    19.50     4.86     1.09     0.41     0.31 -1
2000 195  1 2279 71 71  16  16   9.1   8.8  69.1 189.7  -3.1  -0.5   8.2  -0.4   8.2   0.2   2.2   1.0   1.9   0.3   15909.   2.4  492.   3.5  -3.2 0.085    4725.   0.3   11.   1.9   0.9 0.014  1.30  -4.03   0.17   4.2  3.9 0.0678 10 279    -4   4 239.6   41   -33     9  -2.0 0.009633    108.00    30.80     6.41     1.15     0.38     0.29 -1
2000 195  2 2279 71 71  14  14   8.8   8.7  72.4 213.8  -2.2  -1.5   8.3  -1.1   8.4   0.1   1.4   0.9   1.1   0.1   24372.   2.0  494.   4.1  -2.1 0.110    3482.   0.2   12.   1.3   0.2 0.007  1.17  -4.15   0.16   4.0  3.7 0.0755 10 279     0   4 239.6   33   -24     9  -1.8 0.009633    129.00    35.40     7.14     1.24     0.40     0.30 -1
2000 195  3 2279 71 71  14  14   8.3   7.5  68.3 164.2  -2.7   0.8   7.0   1.4   6.9   0.3   3.3   1.4   2.7   1.4   68589.   2.2  477.   3.3  -3.4 0.116   27443.   0.4   10.   1.2   1.2 0.010  1.22  -3.29   0.26   4.3  3.8 0.0655 20 279     1   7 239.6   36   -28     8  -1.4 0.009633    118.00    33.90     6.90     1.19     0.38     0.27 -1
2000 195  4 2279 71 71  17  17   7.4   6.2  44.5 179.7  -4.4   0.0   4.4   0.6   4.4   0.3   3.9   0.9   3.7   0.7  123099.   3.0  491.   3.3  -1.5 0.052   18172.   0.5   13.   2.9   1.3 0.025  1.46  -2.16   0.57   5.7  4.7 0.0360 20 279     1   7 239.6   47   -34    13   0.1 0.009633    183.00    50.40     9.34     1.29     0.37     0.27 -1
2000 195  5 2279 71 71  15  15   5.2   2.6  22.0 143.7  -1.9   1.4   1.0   1.6   0.7   0.9   4.3   1.6   3.2   2.5  244126.   3.8  518.   4.6   2.1 0.040   30230.   0.4    7.   1.1   1.5 0.008  1.98  -0.36   2.18   9.7  5.7 0.0126 20 279     6   7 239.6   92   -43    49   0.0 0.009633    259.00    71.10    12.70     1.58     0.40     0.30 -1
2000 195  6 2279 71 71  15  15   4.8   1.8   0.0 102.6  -0.4   1.8   0.0   1.8  -0.4   0.5   4.3   2.4   2.3   2.8  250917.   3.6  522.   4.0   2.9 0.053   13922.   0.2    6.   1.4   1.1 0.005  1.99   0.21   2.47  10.3  5.8 0.0112 23 279     9   9 239.6  106   -41    65   1.6 0.009633    356.00    94.60    17.00     2.60     0.91     0.71 -1
2000 195  7 2279 71 71  15  15   6.0   5.2   3.6 101.7  -1.0   5.1   0.3   5.0  -1.1   0.6   2.7   1.3   0.7   2.3  225033.   3.5  510.   2.5   2.2 0.056   16705.   0.2    7.   0.2   1.0 0.004  1.86   0.56   1.43   8.0  5.3 0.0188 23 279     7   9 239.6  337  -141   196   3.6 0.009633    470.00   121.00    19.80     2.02     0.42     0.29 -1
2000 195  8 2279 71 71  14  14   5.9   5.4  66.6 144.1  -1.7   1.3   4.9   2.7   4.3   0.4   2.2   0.8   2.0   0.5  200458.   3.5  506.   3.4  -0.9 0.048   11856.   0.1    5.   0.8   0.6 0.007  1.78  -2.18   1.38   8.0  5.4 0.0185 23 279     4   9 239.6  197  -110    87   2.9 0.009633    643.00   157.00    24.30     2.14     0.39     0.29 -1
2000 195  9 2279 71 71  18  18   6.7   5.1  27.7 120.5  -2.3   3.9   2.4   4.5   1.0   2.1   4.4   1.1   3.3   2.6  205723.   4.6  520.   2.3   1.1 0.054   39173.   2.4   38.   0.8   1.6 0.023  2.53  -0.52   1.42   8.3  5.6 0.0172 57 279    17  67 239.6  166   -54   112   1.8 0.009633   1800.00   373.00    46.80     2.67     0.37     0.29 -1
2000 195 10 2279 71 71  16  16  19.9  16.4  11.6 115.4  -6.9  14.5   3.3  14.8  -1.9   2.3   9.0   2.5   3.2   8.1  491624.  20.2  667.  -3.6  -3.0 0.050   37123.   4.2   19.   1.7   2.3 0.018 18.01   1.27   1.32   7.5  5.2 0.0210 57 279    51  67 239.6  872  -287   585  10.6 0.009633   2920.00   546.00    62.20     3.15     0.34     0.25 -1
2000 195 11 2279 71 71  15  15  17.7  13.1  22.2 136.1  -8.7   8.4   4.9   9.6   1.7   1.6  10.4   4.5   6.8   6.6  435228.  25.6  656.  -6.4  -4.1 0.049   92653.   3.1   10.   0.9   0.8 0.014 22.00  -1.12   1.92   9.4  5.8 0.0135 57 279    30  67 239.6  811  -405   406   8.2 0.009633   2550.00   453.00    51.70     2.84     0.34     0.26 -1
2000 195 12 2279 71 71  15  15  16.9  15.1  -8.8 107.5  -4.5  14.2  -2.3  12.6  -6.9   1.5   6.6   1.7   1.6   6.2  345404.  31.9  659.  -6.6  -4.9 0.051   21568.   2.0    3.   0.4   0.5 0.007 27.86   4.55   2.20  11.0  6.5 0.0098 70 279    26 132 239.6  877  -537   339   7.0 0.009633   1710.00   333.00    47.70     2.91     0.38     0.29 -1
2000 195 13 2279 71 71  14  14  24.6  22.6   7.6 115.0  -9.5  20.3   3.0  20.2  -3.5   2.1   9.2   1.6   3.5   8.4  371533.  14.5  635.  -6.5  -4.6 0.066   31173.   4.2    9.   0.9   1.0 0.013 12.34   2.22   0.50   4.9  4.1 0.0492 70 279    -7 132 239.6  745  -335   410   4.3 0.009633   1440.00   324.00    48.00     3.23     0.38     0.29 -1
2000 195 14 2279 71 71  15  15  19.7  18.2  -6.6 126.1 -10.7  14.6  -2.1  13.5  -6.0   1.9   7.1   3.4   2.4   5.7  417801.  11.0  628.  -4.4  -1.3 0.050   37582.   1.8    8.   0.5   1.2 0.008  8.69   3.77   0.64   5.3  4.2 0.0426 70 279    -9 132 239.6  575  -235   340   3.8 0.009633   1480.00   350.00    52.30     3.29     0.34     0.25 -1
2000 195 15 2279 71 71  15  15  12.4  10.7  27.8 127.2  -5.7   7.5   5.0   8.4   3.1   1.3   6.0   1.7   3.8   4.4  415142.  12.1  618.  -4.4  -2.1 0.033   14095.   0.6    7.   1.0   0.6 0.004  8.74  -1.92   1.78   8.7  5.4 0.0158 63 279   -11  94 239.6  773  -273   500   2.7 0.009633   1360.00   345.00    54.70     3.56     0.36     0.27 -1
2000 195 16 2279 71 71  15  15  11.8  11.3  45.4 145.2  -6.5   4.5   8.1   5.9   7.2   1.7   3.0   1.1   2.3   1.7  491209.   8.8  616.  -4.5  -0.0 0.033   16796.   1.4    4.   1.4   0.8 0.005  6.31  -4.44   1.63   7.7  5.0 0.0198 63 279    -8  94 239.6  350  -186   164  -4.1 0.009633   1040.00   248.00    38.40     2.65     0.35     0.26 -1
2000 195 17 2279 71 71  15  15  13.3  12.5  22.4 160.6 -10.9   3.8   4.7   4.3   4.2   0.5   4.4   1.9   3.5   1.9  538121.   7.2  618.  -3.1   0.2 0.035   42266.   1.1    4.   0.6   0.4 0.002  5.24  -2.60   1.13   6.2  4.4 0.0306 63 279    -8  94 239.6  174   -52   121  -4.4 0.009633    869.00   198.00    30.70     2.26     0.34     0.25 -1
2000 195 18 2279 71 71  15  15  11.4  11.2  15.3 148.3  -9.2   5.7   3.0   5.9   2.6   0.8   1.8   1.1   0.7   1.2  508208.   6.9  598.  -1.5   0.5 0.031   22906.   0.8   11.   0.6   0.8 0.004  4.63  -1.55   1.41   6.9  4.6 0.0251 27 279   -14  12 239.6  153   -37   117  -0.6 0.009633    779.00   183.00    28.90     2.14     0.31     0.23 -1
2000 195 19 2279 71 71  15  15  11.3  10.9  11.6 159.1 -10.0   3.8   2.2   3.9   2.1   0.5   2.8   0.5   2.0   1.9  485317.   6.2  604.  -0.8   1.6 0.027   26621.   0.8   10.   0.6   0.5 0.002  4.19  -1.27   1.24   6.7  4.6 0.0269 27 279   -24  12 239.6  164   -55   108  -0.6 0.009633    733.00   179.00    28.90     2.09     0.30     0.22 -1
2000 195 20 2279 71 71  15  15  10.7  10.6  -3.5 157.7  -9.8   4.0  -0.6   4.0  -0.6   0.3   1.1   0.6   0.6   0.8  430428.   4.6  607.   0.9   0.2 0.029   14605.   0.5    3.   0.5   0.5 0.003  3.16   0.36   0.93   6.1  4.5 0.0321 27 279   -37  12 239.6  279  -110   169   0.6 0.009633    734.00   176.00    28.10     1.98     0.30     0.21 -1
2000 195 21 2279 71 71  15  15   9.6   9.6 -12.9 157.4  -8.6   3.6  -2.1   3.7  -2.0   0.2   0.7   0.2   0.3   0.6  431906.   3.7  603.   2.3  -0.2 0.026   21823.   0.2    6.   0.7   0.5 0.002  2.48   1.21   0.94   6.0  4.5 0.0326 30 279   -43  15 239.6  412  -225   187   1.0 0.009633    653.00   164.00    27.10     2.02     0.33     0.24 -1
2000 195 22 2279 71 71  15  15   8.8   8.8 -13.1 159.1  -8.0   3.1  -2.0   3.2  -1.9   0.6   0.9   0.6   0.5   0.4  376518.   3.4  616.   3.5  -0.0 0.023   18247.   0.2    3.   0.2   0.5 0.002  2.35   1.17   0.92   6.5  4.8 0.0286 30 279   -41  15 239.6  474  -253   221   1.7 0.009633    731.00   184.00    30.10     2.09     0.32     0.24 -1
2000 195 23 2279 71 71  15  15   7.8   7.7 -20.0 174.8  -7.2   0.7  -2.6   0.8  -2.6   0.3   1.2   0.6   0.9   0.5  354743.   2.8  619.   3.8   0.1 0.028   16918.   0.4    3.   0.3   0.2 0.008  1.99   1.61   0.92   6.6  4.9 0.0270 30 279   -37  15 239.6  508  -278   230   2.1 0.009633    624.00   160.00    26.70     2.04     0.34     0.26 -1
2000 196  0 2279 71 71  15  15   5.5   5.1 -14.0 189.8  -4.9  -0.8  -1.2  -0.8  -1.2   0.8   2.1   0.9   1.6   1.0  321609.   2.8  606.   3.1   1.0 0.029   29248.   0.4    9.   0.8   0.9 0.005  1.92   0.73   1.73   9.2  5.8 0.0140 30 236   -29  15 210.6  513  -279   234   2.1 0.009538    614.00   156.00    25.50     1.87     0.31     0.23 -1
2000 196  1 2279 71 71  15  15   4.3   4.2   5.5 224.9  -2.9  -2.9   0.4  -2.9   0.4   0.2   0.9   0.5   0.5   0.5  200127.   3.4  611.   3.3   1.1 0.036   17363.   0.3    5.   0.6   0.6 0.002  2.42  -0.24   2.51  13.1  7.4 0.0069 30 236   -20  15 210.6  409  -245   164   1.4 0.009538    625.00   159.00    26.20     1.91     0.31     0.25 -1
2000 196  2 2279 71 71  15  15   3.9   3.7  21.7 230.8  -2.1  -2.6   1.3  -2.5   1.4   0.3   1.2   0.5   0.6   0.9  174932.   3.7  615.   4.3  -0.0 0.039   10388.   0.3    3.   0.1   0.2 0.002  2.70  -0.86   3.07  15.2  7.9 0.0052 30 236   -12  15 210.6  377  -264   113   1.5 0.009538    549.00   142.00    23.20     1.79     0.33     0.25 -1
2000 196  3 2279 71 71  15  15   3.6   2.8   7.6 241.2  -1.3  -2.4   0.4  -2.4   0.6   0.4   2.0   1.1   0.9   1.3  148701.   3.4  616.   4.3   0.7 0.053   15789.   0.5    2.   0.1   0.3 0.013  2.61  -0.37   3.02  15.8  8.3 0.0048 30 236   -14  15 210.6  264  -155   109   1.8 0.009538    492.00   125.00    20.50     1.62     0.31     0.23 -1
2000 196  4 2279 71 71  15  15   4.1   2.5   4.3 246.5  -1.0  -2.3   0.2  -2.2   0.5   0.2   2.9   1.0   1.3   2.3  116372.   2.7  614.   3.8   0.9 0.074   17804.   0.4    4.   0.5   0.8 0.008  2.20  -0.31   1.64  12.3  7.9 0.0079 30 236   -20  15 210.6  229  -140    89   0.6 0.009538    485.00   124.00    20.50     1.73     0.36     0.27 -1
2000 196  5 2279 71 71  15  15   4.3   3.9 -68.1 191.8  -1.4  -0.3  -3.7  -1.0  -3.6   0.1   1.5   1.0   0.8   0.8   96452.   2.5  607.   3.1   1.8 0.061   25400.   0.2    5.   0.3   0.3 0.005  1.91   2.19   1.26  11.2  7.7 0.0096 30 236   -19  15 210.6  515  -275   240   2.7 0.009538    465.00   119.00    19.50     1.63     0.34     0.25 -1
2000 196  6 2279 71 71  15  15   4.1   3.4  -4.1 192.3  -3.4  -0.7  -0.2  -0.7   0.0   0.1   2.0   0.7   1.6   0.9  156759.   2.5  591.   3.1   1.3 0.062   21746.   0.1    5.   1.0   0.4 0.009  1.82  -0.00   1.76  11.4  7.2 0.0092 33 236   -23  18 210.6  441  -321   120   1.6 0.009538    476.00   120.00    19.40     1.56     0.32     0.25 -1
2000 196  7 2279 71 71  15  15   4.6   2.4 -14.6 222.1  -1.7  -1.5  -0.6  -1.6  -0.2   0.2   3.7   1.0   2.8   2.3   96207.   2.5  598.   2.9   1.1 0.061   11801.   0.2    7.   1.6   1.4 0.006  1.86   0.12   1.10  10.3  7.4 0.0113 33 236   -17  18 210.6  274  -148   126   1.2 0.009538    431.00   110.00    18.00     1.56     0.33     0.25 -1
2000 196  8 2279 71 71  15  15   4.8   3.5  -0.1 166.9  -3.4   0.8   0.0   0.8  -0.2   0.1   2.8   0.8   0.9   2.5  132193.   2.5  585.   1.3   0.6 0.065   26295.   0.1    6.   0.5   1.7 0.007  1.80   0.12   1.18   9.6  6.8 0.0128 33 236   -17  18 210.6  190   -66   123   0.7 0.009538    406.00   104.00    17.20     1.51     0.35     0.27 -1
2000 196  9 2279 71 71  15  15   4.9   3.6 -16.3 179.1  -3.4   0.1  -1.0  -0.2  -1.0   0.1   2.8   1.0   1.5   2.2  129547.   2.6  584.   1.5   1.4 0.066   21645.   0.1    8.   1.1   1.5 0.010  1.87   0.58   1.16   9.6  6.8 0.0129 40 236   -17  27 210.6  336  -132   204   2.7 0.009538    401.00   103.00    16.80     1.48     0.33     0.26 -1
2000 196 10 2279 71 71  15  15   5.3   4.8 -48.1 137.7  -2.4   2.2  -3.6   0.8  -4.1   0.1   1.5   0.8   1.0   0.7   85218.   2.8  594.   0.5   2.8 0.066   13272.   0.1    6.   0.8   0.5 0.006  2.09   2.44   0.89   9.4  7.1 0.0135 40 236   -17  27 210.6  933  -422   512   6.0 0.009538    403.00   115.00    30.80    15.00    11.40    10.70 -1
2000 196 11 2279 71 71  13  13   4.4   2.7 -27.6 147.6  -2.1   1.3  -1.3   0.8  -1.7   0.4   2.9   1.2   1.7   2.0  132907.   2.7  593.   1.3   0.7 0.066   17050.   0.2   12.   1.3   2.0 0.006  2.00   1.01   1.52  11.1  7.3 0.0097 40 236   -23  27 210.6  854  -482   372   5.8 0.009538    979.00   696.00   568.00   489.00   415.00   323.00 -1
2000 196 12 2279 51 50  60  42   4.6   3.3 -18.1 132.0  -2.1   2.3  -1.0   1.8  -1.7   0.3   2.9   1.2   1.5   2.1  196404.   2.5  573.   1.5   0.8 9.999   90934.   0.5   25.   2.3   3.3 9.999  1.64   0.97   1.60   9.8  6.4 0.0123 40 236   -28  27 210.6  526  -329   196   3.2 0.009538   2000.00  1720.00  1540.00  1330.00   922.00   622.00 -1
2000 196 13 2279 51 50  60  42   5.2   4.3  23.9 137.3  -2.9   2.7   1.7   3.1   0.8   0.4   2.9   1.1   0.9   2.6  127602.   2.3  575.   0.9   1.8 9.999   37770.   0.3   15.   1.8   3.5 9.999  1.52  -0.46   0.91   8.4  6.3 0.0169 40 236   -24  27 210.6  312  -188   124   0.8 0.009538   2720.00  2450.00  2230.00  1870.00  1170.00   708.00 -1
2000 196 14 2279 51 50  60  50   5.5   4.2  -8.0 121.2  -2.1   3.5  -0.6   3.2  -1.6   0.5   3.3   1.0   1.0   3.0  126417.   2.3  580.   0.6  -0.1 9.999   32962.   0.3   18.   2.1   3.7 9.999  1.55   0.93   0.81   8.0  6.1 0.0186 40 236   -19  27 210.6  356  -203   153   1.7 0.009538   3270.00  2990.00  2720.00  2260.00  1320.00   742.00 -1
2000 196 15 2279 51 50  60  42  10.3   5.7 -13.2 136.9  -4.0   3.8  -1.3   3.4  -2.2   5.0   9.5   2.6   6.0   6.9  371385.   4.9  670.   0.0   3.2 9.999  270266.   2.5   78.   1.8   5.6 9.999  4.40   1.47   0.96   7.2  5.3 0.0229 73 236    -7 154 210.6  665  -363   302   2.8 0.009538   3940.00  3680.00  3370.00  2810.00  1590.00   844.00 -1
2000 196 16 2279 51 50  60  52  13.0   7.6  21.9 126.1  -4.2   5.7   2.8   6.1   1.7   1.3  10.0   2.9   6.2   7.3  676964.   6.7  735.   0.8   2.1 9.999  130172.   1.0   25.   6.3   4.7 9.999  7.24  -1.25   1.33   7.3  5.0 0.0222 73 236    -9 154 210.6  698  -390   308  -0.4 0.009538   6700.00  6470.00  6000.00  4960.00  2570.00  1200.00 -1
2000 196 17 2279 51 50  60  50  15.5   8.5 -55.0 123.5  -2.7   4.1  -6.9   3.2  -7.4   2.3  13.0   1.9  11.8   5.2  411102.  16.7  767.  -0.2   5.2 9.999  279881.  16.8   19.   1.9   5.5 9.999 19.65   5.68   1.56  10.1  6.6 0.0116 73 236    -1 154 210.6 1248  -505   742   5.6 0.009538   6490.00  6310.00  5850.00  4800.00  2270.00   987.00 -1
2000 196 18 2279 51 50  60  46   9.8   8.7 -27.7 277.3   1.0  -7.6  -4.0  -7.9  -3.4   2.5   4.9   1.7   3.2   3.4  235968.  24.3  778.  -0.5   4.2 9.999   55838.   9.2   28.   1.6   6.5 9.999 29.42   2.65   3.83  19.6  9.4 0.0031 67 236     1 111 210.6 1657 -1164   493   7.2 0.009538   6840.00  6690.00  6220.00  5100.00  2320.00   969.00 -1
2000 196 19 2279 51 50  60  29   9.4   9.3  -5.9 268.2  -0.3  -9.2  -0.9  -9.2  -0.6   1.7   2.3   0.9   1.7   1.3  131783.  26.6  782.  -0.7   3.5 9.999   36431.   6.7   17.   0.8   3.3 9.999 32.53   0.47   3.26  21.5 11.0 0.0026 67 236     3 111 210.6 1312  -864   447   5.8 0.009538   6390.00  6260.00  5850.00  4840.00  2180.00   878.00 -1
2000 196 20 2279 51 50  60  40   8.0   7.8  18.4 260.6  -1.2  -7.3   2.4  -7.3   2.4   0.7   2.0   0.6   0.8   1.7  119995.  22.2  777.  -1.6   3.8 9.999   25429.  11.1   25.   1.6   5.4 9.999 26.81  -1.86   3.58  22.9 11.3 0.0023 67 236   -14 111 210.6  874  -517   356   4.2 0.009538   7120.00  6970.00  6490.00  5290.00  2210.00   843.00 -1
2000 196 21 2279 51 50  60  47   5.5   2.0  45.9 248.7  -0.5  -1.3   1.4  -1.3   1.4   1.2   5.1   2.0   3.6   3.0  194974.  12.5  765.  -0.5   2.8 9.999   45810.   5.3   22.   1.0   1.1 9.999 14.63  -1.07   5.56  24.6 10.2 0.0020 47 236   -25  39 210.6  622  -365   256   3.2 0.009538   7840.00  7680.00  7130.00  5720.00  2210.00   805.00 -1
2000 196 22 2279 51 50  60  19   5.9   4.8  38.4 307.4   2.3  -3.0   3.0  -3.1   2.9   0.9   3.4   2.3   1.8   1.7  172035.  15.6  754.  -1.1   2.1 9.999   43796.   9.2    5.   1.5   1.0 9.999 17.74  -2.19   5.60  25.2 10.4 0.0019 47 236   -23  39 210.6  403  -171   232   1.9 0.009538   7850.00  7700.00  7170.00  5760.00  2140.00   753.00 -1
2000 196 23 2279 51 50  60  21   5.4   4.4  51.3 288.8   0.9  -2.6   3.4  -2.7   3.3   1.0   3.1   3.0   0.6   0.7   95783.  14.9  738.  -2.4   1.0 9.999   12899.   9.3    6.   1.8   2.7 9.999 16.23  -2.44   4.76  26.4 11.7 0.0017 47 236   -28  39 210.6  319  -151   168   0.8 0.009538   7750.00  7600.00  7080.00  5670.00  2000.00   686.00 -1
2000 197  0 2279 51 50  59  35   3.9   3.5  43.9 257.3  -0.6  -2.5   2.4  -2.5   2.4   0.4   1.6   1.5   0.5   0.5   73996.  10.9  745.  -1.4   4.0 9.999   12830.   7.1   44.   1.6   7.9 9.999 12.10  -1.79   6.03  31.5 12.7 0.0012 30 213   -33  15 220.1  288  -167   122   1.3 0.009630   8280.00  8120.00  7530.00  5940.00  2000.00   676.00 -1
2000 197  1 2279 51 50  60  24   5.2   4.8  33.4 238.6  -2.1  -3.4   2.7  -3.3   2.8   1.5   2.5   1.6   1.7   0.8   82122.  10.7  719.   0.3   1.4 9.999   10673.   4.7    6.   7.0   1.3 9.999 11.06  -2.01   3.46  22.6 11.3 0.0023 30 213   -25  15 220.1  232   -97   135   1.5 0.009630   9310.00  9130.00  8460.00  6630.00  2110.00   693.00 -1
2000 197  2 2279 51 60  60  59   7.9   7.5  23.0 223.0  -5.0  -4.7   2.9  -4.5   3.2   0.6   2.6   1.3   0.9   2.1  308912.   5.8  741.  -3.2   0.1 9.999   95622.   1.1   10.   0.8   0.3 9.999  6.37  -2.37   1.69  11.3  7.2 0.0093 30 213   -25  15 220.1  252  -167    84   0.6 0.009630  10700.00 10500.00  9630.00  7390.00  2200.00   712.00 -1
2000 197  3 2279 51 50  60   3   6.9   6.7   0.9 232.7  -4.1  -5.3   0.1  -5.3   0.6   0.4   1.6   0.3   0.5   1.5   96307.   4.3  721.   0.1   2.7 9.999   33592.   1.2    5.   0.8   2.3 9.999  4.47  -0.43   0.84  10.8  8.2 0.0101 37 213   -32  22 220.1  461  -273   188   2.2 0.009630  11900.00 11600.00 10600.00  8000.00  2300.00   743.00 -1
2000 197  4 2279 51 50  59   9   7.4   7.3  11.6 224.4  -5.1  -5.0   1.5  -4.7   2.2   0.7   1.5   0.8   0.3   1.2  119417.   3.3  758.  -1.4   2.7 9.999   75457.   1.7   46.   1.2   2.5 9.999  3.79  -1.67   0.62   9.3  7.5 0.0137 37 213   -28  22 220.1  488  -327   161   2.8 0.009630  12700.00 12200.00 11100.00  8390.00  2450.00   778.00 -1
2000 197  5 2279 51 50  60   3   7.8   7.3  36.6 218.6  -4.6  -3.6   4.3  -2.7   4.9   0.4   2.6   1.2   1.4   1.9  127009.   6.3  745.  -0.7   3.5 9.999  104462.   2.3   19.   0.7   1.2 9.999  6.99  -3.65   1.10  12.0  8.6 0.0083 37 213   -16  22 220.1  197   -84   112   0.2 0.009630  12800.00 12200.00 11000.00  8260.00  2250.00   702.00 -1
2000 197  6 2279 51 60  60  59   8.4   7.4  15.1 293.3   2.8  -6.5   1.9  -5.8   3.4   0.5   3.9   2.7   1.0   2.6  296535.   5.3  718.  -2.4   0.6 9.999  173894.   2.6   11.   0.4   1.0 9.999  5.46  -2.44   1.33   9.8  6.7 0.0123 47 213   -18  39 220.1  160   -61    98  -1.2 0.009630  13600.00 12300.00 10600.00  7630.00  2110.00   692.00 -1
2000 197  7 2279 51 60  60  57   8.3   8.0 -31.3 312.3   4.6  -5.1  -4.2  -6.1  -2.6   0.6   2.1   1.3   1.0   1.4  352419.   3.8  705.  -2.4   1.0 9.999  136029.   1.2    8.   0.3   1.4 9.999  3.78   1.83   1.10   8.3  5.9 0.0174 47 213   -21  39 220.1  531  -268   263   3.0 0.009630  13700.00 12100.00 10200.00  7220.00  1990.00   668.00 -1
2000 197  8 2279 51 50  60   1   7.1   7.0 -39.2 324.7   4.4  -3.1  -4.4  -4.3  -3.2   0.5   1.3   0.7   0.9   0.6   49113.   3.2  660.   0.4   3.0 9.999       0.   0.0    0.   0.0   0.0 9.999  2.79   2.11   0.47   8.3  7.0 0.0172 47 213   -32  39 220.1  844  -475   370   4.8 0.009630  12300.00 10600.00  8880.00  6160.00  1790.00   632.00 -1
2000 197  9 2279 51 50  60   2   8.0   8.0 -35.8 318.1   4.8  -4.3  -4.7  -5.6  -3.0   0.6   1.0   0.6   0.6   0.5   98944.   3.5  678.   0.0   2.7 9.999   72310.   1.6   22.   0.1   0.3 9.999  3.22   2.03   0.52   7.9  6.6 0.0189 43 213   -38  32 220.1 1090  -633   457   7.9 0.009630  10300.00  8420.00  7120.00  5050.00  1710.00   636.00 -1
