1999 293 14 2269 71 71  15  15   7.4   6.8  22.8  92.7  -0.3   6.3   2.7   6.8  -0.4   0.2   2.6   1.3   1.1   1.9 9999999. 999.9  346.  -2.4   3.3 0.056 9999999. 999.9    3.   0.4   0.8 0.004 99.99   0.14 999.99 999.9 99.9 9.9999 10 163     3   4 157.4   69   -47    22   0.6 0.008243      1.18     0.68     0.57     0.52     0.46     0.37 -1
1999 293 15 2269 71 71  16  16   7.5   7.2  47.7 118.9  -2.4   4.3   5.4   6.1   3.2   0.2   1.8   1.1   1.1   0.9 9999999. 999.9  340.  -2.4   1.5 0.055 9999999. 999.9    5.   0.4   0.8 0.003 99.99  -1.09 999.99 999.9 99.9 9.9999  7 163     1   3 157.4   61   -43    18   0.3 0.008243      1.13     0.64     0.54     0.50     0.43     0.33 -1
1999 293 16 2269 71 71  14  14   7.4   7.2  40.1 106.6  -1.6   5.3   4.6   6.6   2.4   0.1   1.7   0.3   1.2   1.2 9999999. 999.9  341.  -2.7   2.2 0.048 9999999. 999.9    3.   0.4   0.3 0.005 99.99  -0.82 999.99 999.9 99.9 9.9999  7 163     2   3 157.4   63   -43    20   0.4 0.008243      1.16     0.65     0.55     0.50     0.43     0.34 -1
1999 293 17 2269 71 71  15  15   7.2   7.1  27.5 112.1  -2.4   5.8   3.3   6.5   1.3   0.1   1.2   0.5   0.7   0.9 9999999. 999.9  332.  -3.2   2.1 0.047 9999999. 999.9    4.   0.5   0.3 0.002 99.99  -0.43 999.99 999.9 99.9 9.9999  7 163     2   3 157.4   38   -21    17   0.2 0.008243      1.15     0.66     0.56     0.51     0.44     0.34 -1
1999 293 18 2269 71 71  15  15   6.6   6.4  18.2 110.9  -2.2   5.7   2.0   6.0   0.4   0.4   1.4   0.6   0.8   0.9 9999999. 999.9  329.  -3.1   2.8 0.050 9999999. 999.9    3.   1.1   0.7 0.003 99.99  -0.13 999.99 999.9 99.9 9.9999  7 163     1   3 157.4   28    -9    20   0.4 0.008243      1.17     0.67     0.57     0.52     0.45     0.35 -1
1999 293 19 2269 71 71  14  14   6.0   5.7  14.5 109.9  -1.9   5.2   1.4   5.4   0.1   0.1   1.6   0.8   0.6   1.2 9999999. 999.9  326.  -1.9   2.8 0.055 9999999. 999.9    4.   0.3   0.6 0.005 99.99  -0.03 999.99 999.9 99.9 9.9999  7 163    -1   3 157.4  173  -147    26   0.6 0.008243      1.18     0.66     0.56     0.51     0.44     0.35 -1
1999 293 20 2269 71 71  16  16   6.1   5.7  53.3 110.6  -1.2   3.2   4.6   4.1   3.8   0.1   2.0   1.5   0.9   0.9 9999999. 999.9  329.  -1.3   2.1 0.053 9999999. 999.9    7.   0.4   0.4 0.004 99.99  -1.25 999.99 999.9 99.9 9.9999  7 163    -4   3 157.4   48   -28    21  -0.0 0.008243      1.17     0.65     0.55     0.50     0.43     0.34 -1
1999 293 21 2269 71 71  15  15   6.7   5.7  50.0 106.7  -1.1   3.5   4.4   4.3   3.7   0.3   3.2   1.2   2.4   1.8 9999999. 999.9  335.  -2.1   2.7 0.043 9999999. 999.9    3.   0.5   0.3 0.005 99.99  -1.24 999.99 999.9 99.9 9.9999  7 163     0   3 157.4   33    -8    26  -0.0 0.008243      1.24     0.66     0.56     0.52     0.45     0.35 -1
1999 293 22 2269 71 71  15  15   6.3   6.1  47.7  89.3   0.0   4.1   4.5   4.8   3.7   0.1   1.5   0.7   1.1   0.8 9999999. 999.9  338.  -1.8   1.8 0.042 9999999. 999.9    3.   0.5   0.3 0.003 99.99  -1.25 999.99 999.9 99.9 9.9999  7 163     3   3 157.4   27    -1    26  -0.1 0.008243      1.14     0.63     0.54     0.49     0.43     0.34 -1
1999 293 23 2269 71 71  14  14   6.2   6.0  32.8 104.6  -1.3   4.9   3.3   5.4   2.3   0.2   1.3   0.8   0.5   0.9 9999999. 999.9  329.  -2.7   1.3 0.043 9999999. 999.9    3.   0.5   0.5 0.003 99.99  -0.76 999.99 999.9 99.9 9.9999  7 163     2   3 157.4   30    -1    30   0.3 0.008243      1.17     0.67     0.57     0.53     0.46     0.36 -1
1999 294  0 2269 71 71  16  16   7.6   7.1   0.0 102.9  -1.6   6.9   0.0   6.8  -1.4   1.1   2.8   0.5   1.3   2.4 9999999. 999.9  338.  -3.3   1.8 0.033 9999999. 999.9    8.   0.7   0.8 0.006 99.99   0.47 999.99 999.9 99.9 9.9999 33 140     4  18 157.0   94   -41    54   1.0 0.008137      1.21     0.68     0.58     0.54     0.47     0.37 -1
1999 294  1 2269 71 71  16  16   8.7   8.6  22.6 111.7  -2.9   7.3   3.3   7.9   1.5   0.3   1.5   0.4   0.9   1.1 9999999. 999.9  343.  -4.6   2.3 0.034 9999999. 999.9    4.   0.9   1.1 0.003 99.99  -0.51 999.99 999.9 99.9 9.9999 33 140     4  18 157.0  166  -104    62   1.0 0.008137      1.38     0.72     0.61     0.56     0.49     0.39 -1
1999 294  2 2269 71 71  18  18  16.2  14.4  16.6 106.7  -4.0  13.3   4.1  13.9   0.4   7.6   9.0   4.1   6.3   5.0   67904.  24.3  382.  -4.8   4.2 0.037   15218.  11.0   40.   1.1   2.6 0.007  6.80  -0.15   0.76   5.8  4.5 0.0352 33 140    19  18 157.0  193  -112    81   1.2 0.008137      1.48     0.68     0.59     0.54     0.47     0.38 -1
1999 294  3 2269 71 71  15  15  16.7  12.3  38.2  97.9  -1.3   9.5   7.6  11.4   4.3   7.2  12.3   3.1  11.4   3.6  111286.  42.5  435.  -2.0   4.4 0.039   44670.  11.0    5.   4.6   0.6 0.009 15.53  -1.87   1.52   8.5  5.6 0.0165 50 140    23  48 157.0  621  -473   148   4.7 0.008137      2.48     0.73     0.61     0.56     0.48     0.37 -1
1999 294  4 2269 71 71  15  15  14.0   8.6  48.0 284.9   1.5  -5.5   6.4  -2.8   7.9   5.6  11.6   5.3   9.7   3.4  177777.  37.5  436.   2.0   3.5 0.038   14838.  16.4    7.   1.8   0.9 0.009 13.71  -3.44   2.44   9.5  5.4 0.0131 50 140    21  48 157.0  302  -172   130   1.7 0.008137      3.27     0.70     0.57     0.52     0.45     0.35 -1
1999 294  5 2269 71 71  15  15  25.8  25.1  33.2 280.7   3.9 -20.6  13.7 -13.3  20.9   0.7   5.3   1.2   3.1   4.1  179303.  10.4  440.  -1.9   8.2 0.028   16153.   1.5    7.   2.2   2.4 0.002  3.74  -9.20   0.20   2.7  2.5 0.1573 50 140    15  48 157.0   67   -23    44  -0.5 0.008137      1.85     0.68     0.57     0.53     0.46     0.37 -1
1999 294  6 2269 71 71  15  15  23.3  23.0  21.4 283.5   5.0 -20.9   8.4 -14.9  16.9   1.0   2.8   1.4   1.7   1.8  178085.  10.7  429.  -3.0   6.6 0.033   14982.   1.8    4.   1.6   0.9 0.004  3.72  -7.25   0.25   3.0  2.7 0.1312 20 140    17   7 157.0   52    -9    43  -0.6 0.008137      1.50     0.64     0.56     0.51     0.44     0.34 -1
1999 294  7 2269 71 71  14  14  20.9  20.5   8.4 297.0   9.2 -18.0   3.0 -14.3  11.3   0.4   3.3   1.6   0.9   2.8  169289.  12.3  417.  -1.6   5.2 0.031   12943.   1.6    7.   1.1   0.8 0.004  4.01  -4.71   0.35   3.5  3.1 0.0972 20 140    12   7 157.0   45     0    45  -0.3 0.008137      1.40     0.60     0.51     0.48     0.45     0.39 -1
1999 294  8 2269 71 71  15  15  19.5  16.9  -2.4 286.3   4.7 -16.2  -0.7 -14.3   7.6   1.7   9.3   2.3   4.0   8.1  177690.  10.1  425.  -3.2   2.5 0.028   16843.   1.8    9.   1.4   4.1 0.003  3.39  -3.23   0.34   3.5  3.0 0.0992 20 140    11   7 157.0   47    -3    44  -0.2 0.008137 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 294  9 2269 71 71  15  15  17.8  17.5  -2.9 289.2   5.7 -16.5  -0.9 -14.6   7.8   3.0   3.9   0.8   3.7   1.1  121657.  10.0  400.  -4.6   3.0 0.030   33611.   4.2    7.   0.9   1.6 0.005  2.99  -3.12   0.33   3.6  3.1 0.0942 20 140     8   7 157.0  128   -44    84   0.4 0.008137 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 294 10 2269 71 71  15  15  21.1  20.9  -5.2 286.5   5.9 -20.0  -1.9 -18.0   8.9   0.1   2.5   0.7   0.5   2.3   94473.   5.6  413.  -4.9   2.9 0.028   16688.   0.3    6.   0.7   2.1 0.001  1.77  -3.68   0.12   2.3  2.2 0.2218 20 140     7   7 157.0   74   -15    59   0.2 0.008137      1.13     0.58     0.50     0.47     0.40     0.31 -1
1999 294 11 2269 71 71  17  17  20.3  20.2 -14.4 288.9   6.3 -18.5  -5.0 -18.4   5.3   0.4   2.1   1.1   0.4   1.7  142841.   6.7  437.  -6.5  -3.0 0.027   13153.   0.7   13.   1.1   2.5 0.002  2.37  -2.32   0.18   2.8  2.6 0.1532 20 140    10   7 157.0   40    -4    36   0.4 0.008137      1.16     0.62     0.55     0.51     0.44     0.35 -1
1999 294 12 2269 71 71  15  15  18.7  18.6 -19.5 283.4   4.1 -17.0  -6.2 -17.8   3.2   0.2   2.0   0.7   0.7   1.8  140032.   7.6  455.  -4.8  -4.3 0.030   15532.   0.7    4.   0.3   1.3 0.006  2.94  -1.46   0.24   3.4  3.0 0.1057 17 140     9   6 157.0   72    -5    67   1.0 0.008137      1.09     0.57     0.49     0.45     0.39     0.30 -1
1999 294 13 2269 71 71  15  15  17.5  17.4  -8.6 283.0   3.9 -16.7  -2.6 -15.9   5.7   0.8   1.8   0.6   1.1   1.3   71565.   7.5  461.  -6.4  -1.8 0.035    6181.   0.6    6.   0.2   0.9 0.004  3.03  -2.63   0.20   3.6  3.3 0.0914 17 140     7   6 157.0  153   -46   107   1.2 0.008137      1.17     0.65     0.58     0.54     0.46     0.36 -1
1999 294 14 2269 71 71  15  15  16.4  16.3 -10.0 278.6   2.4 -15.9  -2.8 -15.5   4.5   0.1   1.3   0.5   0.2   1.2   70227.   6.5  476.  -6.8  -3.2 0.036    3547.   0.4    3.   0.4   1.0 0.005  2.81  -2.14   0.20   3.7  3.4 0.0869 17 140     8   6 157.0  131   -27   104   2.4 0.008137      1.15     0.58     0.51     0.48     0.41     0.31 -1
1999 294 15 2269 71 71  16  16  16.6  16.5 -12.1 276.5   1.8 -16.0  -3.5 -16.1   3.2   0.5   1.1   0.9   0.4   0.6   90508.   6.0  473.  -7.0  -3.7 0.032    9705.   0.2    6.   0.3   0.5 0.004  2.53  -1.51   0.20   3.5  3.2 0.0977 30 140     9  15 157.0   57   -11    45   3.9 0.008137      1.20     0.63     0.56     0.52     0.45     0.36 -1
1999 294 16 2269 71 71  15  15  20.2  20.1 -21.4 281.3   3.7 -18.3  -7.3 -19.7  -0.3   0.7   2.0   0.8   0.8   1.6  111423.   7.0  505.  -7.3  -4.8 0.030    9377.   0.4    6.   0.3   0.4 0.001  3.34   0.15   0.17   3.3  3.1 0.1087 30 140    16  15 157.0  291  -238    53   5.2 0.008137      1.23     0.60     0.53     0.49     0.43     0.34 -1
1999 294 17 2269 71 71  15  15  19.0  18.9 -36.0 277.7   2.0 -15.1 -11.1 -17.8  -5.8   0.6   1.9   0.8   1.2   1.2  114397.   8.0  492.  -5.9  -3.5 0.035    8826.   1.1    5.   1.3   1.1 0.006  3.69   2.85   0.22   3.7  3.4 0.0887 30 140    13  15 157.0  379  -274   105   5.0 0.008137      1.17     0.59     0.52     0.48     0.41     0.32 -1
1999 294 18 2269 71 71  15  15  18.0  17.8 -21.1 287.4   5.0 -15.8  -6.4 -16.9  -1.9   0.2   2.2   1.2   0.7   1.7   89927.   9.5  486.  -3.2  -2.0 0.063   11888.   1.1    7.   0.3   1.1 0.006  4.69   0.92   0.27   4.2  3.8 0.0687 33 140     2  18 157.0  501  -290   211   3.6 0.008137      0.91     0.60     0.55     0.52     0.45     0.35 -1
1999 294 19 2269 71 71  14  14  19.0  18.2  -6.6 293.6   7.2 -16.6  -2.1 -16.6   1.9   0.3   4.6   2.2   1.6   3.7   55947.  11.9  477.  -3.5  -1.2 0.044    9659.   3.1    9.   0.5   1.0 0.010  5.32  -0.91   0.25   4.3  3.9 0.0634 33 140    -5  18 157.0  401  -146   255   2.3 0.008137      0.79     0.54     0.49     0.46     0.40     0.32 -1
1999 294 20 2269 71 71  15  15  19.9  19.3  -1.3 302.8  10.4 -16.2  -0.4 -15.9   2.9   0.3   4.8   0.6   0.9   4.6   41114.  17.6  463.  -3.5  -0.6 0.036    2250.   1.4    6.   0.4   0.8 0.004  7.21  -1.34   0.31   4.9  4.3 0.0499 33 140    -2  18 157.0  343  -142   201   1.5 0.008137      0.72     0.56     0.52     0.49     0.43     0.34 -1
1999 294 21 2269 71 71  15  15  20.6  20.1  37.6 298.4   7.6 -14.0  12.3 -11.5  14.7   0.4   4.4   2.0   2.0   3.4   35029.  13.1  457.  -2.5  -0.2 0.027    3752.   4.5    5.   0.8   1.0 0.005  5.06  -6.72   0.21   4.0  3.7 0.0738 47 140    -3  39 157.0  269  -111   158   0.2 0.008137      0.74     0.62     0.58     0.55     0.48     0.38 -1
1999 294 22 2269 71 71  15  15  21.6  21.2  54.3 293.4   4.9 -11.3  17.2  -8.0  18.9   0.3   3.7   1.7   2.0   2.6   43685.   6.7  463.  -1.3   2.3 0.023   11392.   1.4    4.   0.6   1.4 0.008  2.62  -8.75   0.10   2.8  2.7 0.1545 47 140    -4  39 157.0   60    -9    51  -0.5 0.008137      0.66     0.57     0.53     0.50     0.44     0.34 -1
1999 294 23 2269 71 71  15  15  21.5  14.2 -14.6 328.6  11.7  -7.1  -3.6  -7.6  -2.2   0.6  15.7   4.2   5.4  14.2   52412.  14.4  472.   0.1  -1.4 0.041   17291.   2.3    8.   0.6   1.7 0.015  6.24   1.04   0.23   4.2  3.8 0.0686 47 140    20  39 157.0  234  -108   126   1.8 0.008137      0.70     0.61     0.57     0.54     0.47     0.35 -1
1999 295  0 2269 71 71  15  15  22.6  22.3 -59.9 344.8  10.8  -2.9 -19.3  -6.7 -18.3   0.2   3.2   2.2   1.8   1.6   26519.  13.4  479.   0.4  -4.0 0.062    2955.   2.5    3.   0.5   0.9 0.056  6.41   8.77   0.17   3.9  3.6 0.0790 70 124   -23 132 158.8  310  -221    89   4.4 0.008087      0.66     0.58     0.55     0.51     0.46     0.36 -1
1999 295  1 2269 71 71  15  15  23.4  23.3 -55.1 337.0  12.3  -5.2 -19.1  -9.4 -17.4   0.6   2.4   1.5   1.4   1.2   15955.   9.9  467.  -0.1  -3.4 0.044    2553.   2.1    6.   0.6   0.6 0.006  4.24   8.13   0.11   3.1  3.0 0.1207 70 124   -77 132 158.8 1015  -958    57   9.6 0.008087      0.69     0.60     0.57     0.54     0.47     0.36 -1
1999 295  2 2269 71 71  16  16  24.3  23.8 -41.5 335.1  16.2  -7.5 -15.8 -11.4 -13.3   0.5   4.5   1.8   2.4   3.3   22445.   9.3  477.  -1.3  -6.5 0.045    6641.   1.3    6.   0.7   2.1 0.005  4.17   6.34   0.10   3.0  2.9 0.1328 70 124   -96 132 158.8  528  -448    80   4.9 0.008087      0.66     0.56     0.52     0.49     0.43     0.34 -1
1999 295  3 2269 71 71  16  16  28.4  26.6 -62.1   7.8  12.3   1.7 -23.5  -5.6 -22.9   1.3   9.5   4.2   6.4   5.5  120311.   6.3  515.  -1.9  -6.2 0.026   43261.   1.3   19.   0.7   2.9 0.004  3.08  11.79   0.08   2.3  2.2 0.2297 77 124  -109 179 158.8  581  -597   -16   4.9 0.008087      0.68     0.61     0.58     0.55     0.50     0.40 -1
1999 295  4 2269 71 71  14  14  32.2  32.1 -59.5  27.3  14.5   7.5 -27.7  -2.8 -28.6   1.1   2.4   1.5   1.9   0.5  161202.   6.5  522.  -2.4  -5.0 0.026   10355.   0.4    5.   0.7   0.3 0.004  3.27  14.93   0.08   2.1  2.0 0.2785 77 124  -155 179 158.8 1111 -1243  -133   8.5 0.008087      0.64     0.59     0.56     0.54     0.47     0.37 -1
1999 295  5 2269 71 71  16  16  35.8  35.6 -52.4  34.2  17.9  12.2 -28.2  -0.2 -30.7   0.7   3.9   1.3   3.3   1.7   45018.   8.6  529.  -0.4  -4.2 0.028   14339.   1.1    4.   0.8   0.5 0.007  4.47  16.24   0.05   2.2  2.1 0.2534 77 124  -205 179 158.8  795  -794     1   7.7 0.008087      0.63     0.56     0.53     0.51     0.44     0.35 -1
1999 295  6 2269 71 71  16  16  33.2  29.5 -21.0  60.2  13.7  23.9 -10.6  16.7 -20.1   5.8  15.8   7.6   6.0  12.5  137402.  16.8  548.  -0.4  -2.1 0.036  107974.  12.5   18.   1.9   2.4 0.013  9.64  11.01   0.17   3.4  3.2 0.1039 80 124  -237 207 158.8  418  -446   -29   7.6 0.008087      0.68     0.58     0.55     0.52     0.46     0.37 -1
1999 295  7 2269 71 71  15  15  16.5  11.3   7.9  64.4   4.8  10.1   1.5   9.6  -3.5   2.6  10.8   7.1   6.1   5.4  309014.  35.4  613.   1.8   4.5 0.041   80820.   8.6   17.   1.1   1.2 0.017 25.86   2.15   2.37  11.1  6.3 0.0097 80 124  -228 207 158.8  553  -490    63   7.6 0.008087      0.77     0.61     0.57     0.53     0.46     0.37 -1
1999 295  8 2269 71 71  16  16  12.0  11.5   6.0 338.2  10.7  -4.3   1.2  -3.1   3.2   1.3   3.1   2.0   1.2   2.0  356848.  13.9  657.   3.1   4.6 0.029   60807.   5.4   19.   0.5   0.5 0.007 11.18  -2.10   1.95  10.2  6.2 0.0114 80 124  -206 207 158.8  395  -316    78   3.4 0.008087      0.79     0.59     0.55     0.52     0.46     0.35 -1
1999 295  9 2269 71 71  15  15   9.5   6.5 -17.8 353.4   6.1  -0.7  -2.0  -1.6  -1.3   2.3   6.9   5.9   2.9   2.1  367290.   7.2  673.   2.6   4.8 0.048   60826.   1.2   12.   1.4   0.7 0.014  6.49   0.87   1.64   9.5  6.1 0.0132 53 124  -184  56 158.8  232  -164    67   1.4 0.008087      0.77     0.57     0.53     0.50     0.44     0.35 -1
1999 295 10 2269 71 71  15  15   7.2   6.6   2.8 120.4  -3.3   5.7   0.3   5.0  -2.7   1.0   2.6   2.1   1.4   0.6  337382.   4.8  661.  -1.8   4.0 0.056   28151.   0.7   17.   1.1   0.5 0.012  4.29   1.78   1.79  10.1  6.3 0.0118 53 124  -183  56 158.8  319  -266    53   2.3 0.008087      0.94     0.59     0.55     0.52     0.45     0.35 -1
1999 295 11 2269 71 71  15  15   9.1   8.5  21.2  92.4  -0.3   7.9   3.1   8.4  -1.4   0.6   2.7   1.7   0.8   1.9  319152.   3.5  678.  -3.2   1.9 0.049   22470.   0.7   13.   0.9   1.3 0.011  3.21   0.95   0.79   7.0  5.4 0.0245 53 124  -179  56 158.8  793  -657   136   5.2 0.008087      0.77     0.60     0.56     0.53     0.46     0.35 -1
1999 295 12 2269 71 71  15  15   7.5   6.1  44.3 100.9  -0.8   4.3   4.3   5.9   1.6   1.5   3.8   1.6   2.9   1.8  431001.   3.3  677.   0.4   1.3 0.033   75010.   0.7   10.   1.4   1.1 0.006  2.86  -1.08   1.37   8.2  5.6 0.0177 47 124  -166  39 158.8  524  -423   101   2.9 0.008087      0.78     0.60     0.56     0.53     0.46     0.36 -1
1999 295 13 2269 71 71  15  15   6.4   5.1  24.9 169.6  -4.5   0.8   2.1   1.7   1.5   0.9   3.5   0.8   2.7   2.2  499165.   4.4  654.   1.5   1.8 0.031   38650.   0.3    8.   1.4   1.1 0.008  3.53  -0.98   2.80  10.7  5.8 0.0104 47 124  -142  39 158.8  328  -269    59   0.3 0.008087      0.76     0.61     0.57     0.54     0.47     0.37 -1
1999 295 14 2269 71 71  15  15   8.7   8.2  32.8 106.7  -2.0   6.6   4.5   7.9   1.1   0.3   2.4   2.1   1.0   0.6  326273.   2.9  668.  -2.3   0.3 0.038   23857.   0.3   12.   0.7   0.8 0.014  2.49  -0.73   0.72   6.5  5.1 0.0278 47 124  -123  39 158.8  316  -245    71   2.0 0.008087      0.70     0.56     0.53     0.51     0.44     0.33 -1
1999 295 15 2269 71 71  13  13   7.9   5.3  -2.5 199.3  -5.0  -1.8  -0.2  -1.7   0.5   0.5   5.4   1.4   4.1   3.2  319606.   4.3  649.   3.5   1.5 0.058   23098.   0.9   10.   2.6   1.7 0.007  3.73  -0.32   1.28   8.5  5.9 0.0164 43 124  -114  32 158.8  601  -534    67   2.5 0.008087      0.69     0.54     0.50     0.47     0.41     0.32 -1
1999 295 16 2269 71 71  15  15   8.2   4.8  -5.6 153.0  -4.2   2.2  -0.5   1.9  -1.2   0.6   6.3   0.9   3.7   5.0  289770.   4.0  649.   0.3   0.1 0.044   25958.   1.0    8.   2.6   2.0 0.007  3.31   0.78   1.03   7.9  5.7 0.0190 43 124  -115  32 158.8  767  -643   124   4.1 0.008087      0.65     0.52     0.48     0.45     0.40     0.33 -1
1999 295 17 2269 71 71  15  15   7.5   6.6  16.3 126.2  -3.7   5.1   1.8   5.4   0.1   0.5   2.9   0.7   1.2   2.6  333226.   3.5  655.  -1.5  -0.9 0.051   11687.   0.3    5.   0.5   1.2 0.010  3.02  -0.07   1.19   8.2  5.7 0.0178 43 124  -112  32 158.8  506  -400   106   2.5 0.008087      0.77     0.64     0.60     0.57     0.51     0.43 -1
1999 295 18 2269 71 71  15  15   6.4   4.5 -34.4 146.6  -3.1   2.1  -2.6   1.3  -3.1   0.3   4.0   2.8   2.1   2.1  341437.   3.2  666.  -1.6   0.7 0.061   24007.   0.4   16.   1.0   1.0 0.008  2.95   2.06   1.53   9.3  6.1 0.0137 57 124  -112  67 158.8  593  -425   168   2.9 0.008087      0.64     0.53     0.50     0.46     0.43     0.38 -1
1999 295 19 2269 71 71  15  15   6.4   6.0   7.5 162.7  -5.7   1.8   0.8   1.9   0.4   1.0   2.1   0.8   1.2   1.5  309630.   3.9  635.  -2.1   1.2 0.049   11757.   0.7    7.   1.0   0.4 0.006  3.14  -0.25   1.73   9.8  6.2 0.0124 57 124  -101  67 158.8  557  -453   104   3.6 0.008087      0.85     0.61     0.57     0.53     0.46     0.37 -1
1999 295 20 2269 71 71  15  15   7.5   7.2   7.8 175.7  -7.1   0.5   1.0   0.7   0.9   0.4   1.9   0.4   1.1   1.5  337201.   3.5  641.  -3.2   1.3 0.056   59816.   0.5   16.   0.7   0.6 0.010  2.94  -0.58   1.21   8.0  5.6 0.0186 57 124   -98  67 158.8  162   -91    71   0.9 0.008087      0.80     0.59     0.54     0.50     0.45     0.36 -1
1999 295 21 2269 71 71  15  15   6.9   5.6  17.1 134.2  -3.8   3.9   1.7   4.1   1.0   0.5   3.4   2.3   1.3   2.0  316436.   3.8  652.  -2.6   1.3 0.050   38770.   0.3   13.   0.7   1.8 0.009  3.24  -0.65   1.48   9.2  6.1 0.0140 33 124   -87  18 158.8  177   -91    86   1.2 0.008087      0.81     0.65     0.59     0.55     0.48     0.38 -1
1999 295 22 2269 71 71  14  14   5.9   5.0  16.0 146.5  -4.0   2.7   1.4   2.9   0.9   1.2   2.8   2.1   1.5   1.1  289954.   4.5  615.  -4.5   1.2 0.052   25914.   0.9    8.   0.5   0.4 0.008  3.43  -0.55   2.25  11.1  6.4 0.0097 33 124   -80  18 158.8  206  -160    46   1.0 0.008087 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 295 23 2269 71 71  15  15   6.6   5.4  19.2 161.0  -4.8   1.7   1.8   2.0   1.5   1.5   3.6   2.6   2.0   1.5  264183.   4.6  618.  -4.0   1.6 0.042   29483.   0.6   11.   0.9   0.4 0.003  3.43  -0.93   1.72  10.0  6.4 0.0118 33 124   -75  18 158.8  352  -280    71   1.8 0.008087      1.07     0.72     0.64     0.58     0.44     0.40 -1
1999 296  0 2269 71 71  15  15   7.8   6.4  23.6 146.5  -4.9   3.3   2.6   3.7   1.9   1.2   4.0   2.4   1.9   2.5  250631.   5.9  582.  -5.8   1.4 0.067   34590.   0.7    7.   1.3   0.7 0.015  4.23  -1.11   1.53   9.1  5.9 0.0145 40 114   -69  27 162.8  353  -309    44   2.6 0.008001      0.74     0.57     0.50     0.46     0.38     0.26 -1
1999 296  1 2269 71 71  15  15   8.6   8.1  13.0 155.2  -7.1   3.3   1.8   3.6   1.0   0.4   2.7   1.0   2.3   0.9  222750.   5.0  608.  -1.6   2.5 0.042   29630.   0.5   10.   0.6   0.4 0.007  3.61  -0.61   0.99   7.9  5.8 0.0190 40 114   -67  27 162.8  141   -83    59   1.6 0.008001      0.93     0.70     0.62     0.57     0.51     0.40 -1
1999 296  2 2269 71 71  16  16   8.1   7.0  -4.4 129.3  -4.4   5.4  -0.5   5.1  -1.9   0.5   3.6   1.7   1.9   2.5  192683.   3.8  631.  -3.0   3.2 0.045   19580.   0.5   10.   0.8   1.4 0.009  2.98   1.20   0.77   7.6  5.9 0.0206 40 114   -69  27 162.8  266  -179    87   2.2 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 296  3 2269 71 71  15  15   7.2   6.6   0.1 134.2  -4.6   4.7   0.0   4.5  -1.4   0.1   2.1   1.1   1.2   1.2  239121.   3.1  654.  -2.4   2.3 0.062   15531.   0.3   10.   0.6   0.9 0.006  2.76   0.92   0.91   8.0  6.0 0.0186 47 114   -76  39 162.8  530  -427   103   3.9 0.008001      1.08     0.84     0.73     0.70     0.55     0.37 -1
1999 296  4 2269 71 71  15  15   6.9   5.8  27.9 189.8  -5.0  -0.9   2.7   0.1   2.8   0.3   3.4   1.2   3.1   0.9  237114.   2.7  652.   1.0  -0.9 0.074   12707.   0.3   13.   2.1   1.2 0.008  2.48  -1.83   0.86   7.8  5.9 0.0197 47 114   -76  39 162.8  364  -292    72   3.4 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 296  5 2269 71 71  15  15   7.0   6.3   6.5 180.5  -6.3  -0.1   0.7   0.2   0.7   0.1   2.6   0.4   1.7   1.9  217572.   3.0  632.   0.4   0.6 0.080   11835.   0.4    4.   1.4   1.6 0.009  2.64  -0.44   0.88   7.8  5.9 0.0195 47 114   -70  39 162.8  252  -147   106   1.7 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 296  6 2269 71 71  14  14   6.4   5.6  -7.7 181.2  -5.6  -0.1  -0.8  -0.4  -0.7   0.2   2.4   0.5   1.9   1.4  188491.   3.5  627.   0.4   1.4 0.074   12416.   0.4    7.   1.6   0.9 0.006  2.98   0.44   1.13   9.2  6.5 0.0142 33 114   -69  18 162.8  207  -110    97   0.9 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 296  7 2269 71 71  15  15   6.7   6.3  -5.3 199.4  -5.9  -2.1  -0.6  -2.1   0.5   0.3   1.9   0.6   1.4   1.2  181270.   3.4  627.   1.4   0.9 0.061   21597.   0.4    6.   1.2   0.9 0.005  2.78  -0.31   0.98   8.6  6.4 0.0160 33 114   -69  18 162.8  305  -228    77   1.3 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1999 296  8 2269 71 71  15  15   7.5   7.4   8.0 190.1  -7.2  -1.3   1.0  -0.6   1.5   0.1   1.2   0.2   1.0   0.6  195617.   3.5  622.   0.2   1.3 0.085   16495.   0.2    3.   0.7   0.7 0.013  3.03  -0.93   0.84   7.8  5.9 0.0198 33 114   -65  18 162.8  277  -204    73   0.6 0.008001 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
