 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2015-03-22 16:00:00.000 081    -36
2015-03-22 17:00:00.000 081    -39
2015-03-22 18:00:00.000 081    -42
2015-03-22 19:00:00.000 081    -40
2015-03-22 20:00:00.000 081    -35
2015-03-22 21:00:00.000 081    -34
2015-03-22 22:00:00.000 081    -34
2015-03-22 23:00:00.000 081    -32
2015-03-23 00:00:00.000 082    -28
2015-03-23 01:00:00.000 082    -32
2015-03-23 02:00:00.000 082    -35
2015-03-23 03:00:00.000 082    -34
2015-03-23 04:00:00.000 082    -37
2015-03-23 05:00:00.000 082    -35
2015-03-23 06:00:00.000 082    -31
2015-03-23 07:00:00.000 082    -32
2015-03-23 08:00:00.000 082    -35
2015-03-23 09:00:00.000 082    -33
2015-03-23 10:00:00.000 082    -34
2015-03-23 11:00:00.000 082    -32
2015-03-23 12:00:00.000 082    -25
2015-03-23 13:00:00.000 082    -22
2015-03-23 14:00:00.000 082    -20
2015-03-23 15:00:00.000 082    -25
2015-03-23 16:00:00.000 082    -26
2015-03-23 17:00:00.000 082    -23
2015-03-23 18:00:00.000 082    -24
2015-03-23 19:00:00.000 082    -25
2015-03-23 20:00:00.000 082    -29
2015-03-23 21:00:00.000 082    -39
2015-03-23 22:00:00.000 082    -36
2015-03-23 23:00:00.000 082    -35
2015-03-24 00:00:00.000 083    -37
2015-03-24 01:00:00.000 083    -36
2015-03-24 02:00:00.000 083    -33
2015-03-24 03:00:00.000 083    -27
2015-03-24 04:00:00.000 083    -20
2015-03-24 05:00:00.000 083    -20
2015-03-24 06:00:00.000 083    -19
2015-03-24 07:00:00.000 083    -15
2015-03-24 08:00:00.000 083    -18
2015-03-24 09:00:00.000 083    -17
2015-03-24 10:00:00.000 083    -14
2015-03-24 11:00:00.000 083    -20
2015-03-24 12:00:00.000 083    -22
2015-03-24 13:00:00.000 083    -17
2015-03-24 14:00:00.000 083    -16
2015-03-24 15:00:00.000 083    -14
2015-03-24 16:00:00.000 083    -20
2015-03-24 17:00:00.000 083    -20
2015-03-24 18:00:00.000 083    -20
2015-03-24 19:00:00.000 083    -19
2015-03-24 20:00:00.000 083    -16
2015-03-24 21:00:00.000 083    -17
2015-03-24 22:00:00.000 083    -23
2015-03-24 23:00:00.000 083    -23
2015-03-25 00:00:00.000 084    -18
2015-03-25 01:00:00.000 084    -18
2015-03-25 02:00:00.000 084    -24
2015-03-25 03:00:00.000 084    -20
2015-03-25 04:00:00.000 084    -18
2015-03-25 05:00:00.000 084    -21
2015-03-25 06:00:00.000 084    -20
2015-03-25 07:00:00.000 084    -18
2015-03-25 08:00:00.000 084    -19
2015-03-25 09:00:00.000 084    -17
2015-03-25 10:00:00.000 084     -4
2015-03-25 11:00:00.000 084     -3
2015-03-25 12:00:00.000 084      6
2015-03-25 13:00:00.000 084      8
2015-03-25 14:00:00.000 084      9
2015-03-25 15:00:00.000 084      0
2015-03-25 16:00:00.000 084     -9
2015-03-25 17:00:00.000 084     -4
2015-03-25 18:00:00.000 084     -6
2015-03-25 19:00:00.000 084    -10
2015-03-25 20:00:00.000 084    -16
2015-03-25 21:00:00.000 084    -20
2015-03-25 22:00:00.000 084    -22
2015-03-25 23:00:00.000 084    -20
2015-03-26 00:00:00.000 085    -17
2015-03-26 01:00:00.000 085    -12
2015-03-26 02:00:00.000 085    -13
2015-03-26 03:00:00.000 085    -10
2015-03-26 04:00:00.000 085     -9
2015-03-26 05:00:00.000 085    -13
2015-03-26 06:00:00.000 085    -13
2015-03-26 07:00:00.000 085     -7
2015-03-26 08:00:00.000 085     -5
2015-03-26 09:00:00.000 085     -3
2015-03-26 10:00:00.000 085     -2
2015-03-26 11:00:00.000 085      1
2015-03-26 12:00:00.000 085      2
2015-03-26 13:00:00.000 085      0
2015-03-26 14:00:00.000 085      1
2015-03-26 15:00:00.000 085     -4
2015-03-26 16:00:00.000 085     -7
2015-03-26 17:00:00.000 085     -7
2015-03-26 18:00:00.000 085    -10
2015-03-26 19:00:00.000 085     -8
2015-03-26 20:00:00.000 085    -15
2015-03-26 21:00:00.000 085    -19
2015-03-26 22:00:00.000 085    -20
2015-03-26 23:00:00.000 085    -17
2015-03-27 00:00:00.000 086    -16
2015-03-27 01:00:00.000 086    -16
2015-03-27 02:00:00.000 086    -14
2015-03-27 03:00:00.000 086    -13
2015-03-27 04:00:00.000 086    -11
2015-03-27 05:00:00.000 086    -17
2015-03-27 06:00:00.000 086    -20
2015-03-27 07:00:00.000 086    -14
2015-03-27 08:00:00.000 086    -10
2015-03-27 09:00:00.000 086    -15
2015-03-27 10:00:00.000 086     -9
2015-03-27 11:00:00.000 086    -12
2015-03-27 12:00:00.000 086    -11
2015-03-27 13:00:00.000 086    -10
2015-03-27 14:00:00.000 086    -17
2015-03-27 15:00:00.000 086    -18
2015-03-27 16:00:00.000 086    -13
2015-03-27 17:00:00.000 086    -10
2015-03-27 18:00:00.000 086    -12
2015-03-27 19:00:00.000 086    -11
2015-03-27 20:00:00.000 086     -9
2015-03-27 21:00:00.000 086     -9
2015-03-27 22:00:00.000 086    -10
2015-03-27 23:00:00.000 086     -9
2015-03-28 00:00:00.000 087     -8
2015-03-28 01:00:00.000 087     -4
2015-03-28 02:00:00.000 087      2
2015-03-28 03:00:00.000 087      8
2015-03-28 04:00:00.000 087     12
2015-03-28 05:00:00.000 087      9
2015-03-28 06:00:00.000 087     -8
2015-03-28 07:00:00.000 087    -24
2015-03-28 08:00:00.000 087    -29
2015-03-28 09:00:00.000 087    -21
2015-03-28 10:00:00.000 087    -14
2015-03-28 11:00:00.000 087    -14
2015-03-28 12:00:00.000 087    -16
2015-03-28 13:00:00.000 087    -15
2015-03-28 14:00:00.000 087    -13
2015-03-28 15:00:00.000 087     -8
2015-03-28 16:00:00.000 087     -2
2015-03-28 17:00:00.000 087      1
2015-03-28 18:00:00.000 087     -1
2015-03-28 19:00:00.000 087     -3
2015-03-28 20:00:00.000 087     -7
2015-03-28 21:00:00.000 087     -9
2015-03-28 22:00:00.000 087     -8
2015-03-28 23:00:00.000 087     -5
2015-03-29 00:00:00.000 088     -7
2015-03-29 01:00:00.000 088     -9
2015-03-29 02:00:00.000 088     -7
2015-03-29 03:00:00.000 088    -10
2015-03-29 04:00:00.000 088    -16
2015-03-29 05:00:00.000 088    -20
2015-03-29 06:00:00.000 088    -19
2015-03-29 07:00:00.000 088    -15
2015-03-29 08:00:00.000 088    -13
2015-03-29 09:00:00.000 088    -20
2015-03-29 10:00:00.000 088    -31
2015-03-29 11:00:00.000 088    -35
2015-03-29 12:00:00.000 088    -24
2015-03-29 13:00:00.000 088    -17
2015-03-29 14:00:00.000 088    -21
2015-03-29 15:00:00.000 088    -21
2015-03-29 16:00:00.000 088    -21
2015-03-29 17:00:00.000 088    -23
2015-03-29 18:00:00.000 088    -28
2015-03-29 19:00:00.000 088    -28
2015-03-29 20:00:00.000 088    -25
2015-03-29 21:00:00.000 088    -21
2015-03-29 22:00:00.000 088    -21
2015-03-29 23:00:00.000 088    -20
2015-03-30 00:00:00.000 089    -18
2015-03-30 01:00:00.000 089    -15
2015-03-30 02:00:00.000 089    -13
2015-03-30 03:00:00.000 089    -12
2015-03-30 04:00:00.000 089    -11
2015-03-30 05:00:00.000 089     -9
2015-03-30 06:00:00.000 089     -7
2015-03-30 07:00:00.000 089     -7
2015-03-30 08:00:00.000 089     -6
2015-03-30 09:00:00.000 089     -8
2015-03-30 10:00:00.000 089    -12
2015-03-30 11:00:00.000 089    -15
2015-03-30 12:00:00.000 089    -11
2015-03-30 13:00:00.000 089     -7
2015-03-30 14:00:00.000 089    -11
2015-03-30 15:00:00.000 089    -12
2015-03-30 16:00:00.000 089    -12
2015-03-30 17:00:00.000 089    -13
2015-03-30 18:00:00.000 089    -15
2015-03-30 19:00:00.000 089    -15
2015-03-30 20:00:00.000 089    -14
2015-03-30 21:00:00.000 089    -17
2015-03-30 22:00:00.000 089    -19
2015-03-30 23:00:00.000 089    -16
2015-03-31 00:00:00.000 090    -12
2015-03-31 01:00:00.000 090     -6
2015-03-31 02:00:00.000 090     -2
2015-03-31 03:00:00.000 090      2
2015-03-31 04:00:00.000 090      3
2015-03-31 05:00:00.000 090      2
2015-03-31 06:00:00.000 090     -2
2015-03-31 07:00:00.000 090     -3
2015-03-31 08:00:00.000 090      0
2015-03-31 09:00:00.000 090      4
2015-03-31 10:00:00.000 090      5
2015-03-31 11:00:00.000 090      6
2015-03-31 12:00:00.000 090     -2
2015-03-31 13:00:00.000 090      2
2015-03-31 14:00:00.000 090      6
2015-03-31 15:00:00.000 090      7
2015-03-31 16:00:00.000 090      9
2015-03-31 17:00:00.000 090     15
2015-03-31 18:00:00.000 090      4
2015-03-31 19:00:00.000 090      2
2015-03-31 20:00:00.000 090      1
2015-03-31 21:00:00.000 090     -1
2015-03-31 22:00:00.000 090     -1
2015-03-31 23:00:00.000 090     -1
2015-04-01 00:00:00.000 091     -1
2015-04-01 01:00:00.000 091      3
2015-04-01 02:00:00.000 091      9
2015-04-01 03:00:00.000 091     10
2015-04-01 04:00:00.000 091     10
2015-04-01 05:00:00.000 091      8
2015-04-01 06:00:00.000 091      8
2015-04-01 07:00:00.000 091      6
2015-04-01 08:00:00.000 091      6
2015-04-01 09:00:00.000 091      6
2015-04-01 10:00:00.000 091     10
2015-04-01 11:00:00.000 091     12
2015-04-01 12:00:00.000 091      7
2015-04-01 13:00:00.000 091      8
2015-04-01 14:00:00.000 091      7
2015-04-01 15:00:00.000 091      9
2015-04-01 16:00:00.000 091      7
2015-04-01 17:00:00.000 091      4
2015-04-01 18:00:00.000 091      3
2015-04-01 19:00:00.000 091      8
2015-04-01 20:00:00.000 091      7
2015-04-01 21:00:00.000 091      7
2015-04-01 22:00:00.000 091      3
2015-04-01 23:00:00.000 091      4
2015-04-02 00:00:00.000 092      4
2015-04-02 01:00:00.000 092      8
2015-04-02 02:00:00.000 092     12
2015-04-02 03:00:00.000 092     18
2015-04-02 04:00:00.000 092     10
2015-04-02 05:00:00.000 092     10
2015-04-02 06:00:00.000 092      7
2015-04-02 07:00:00.000 092      6
2015-04-02 08:00:00.000 092     -8
2015-04-02 09:00:00.000 092    -15
2015-04-02 10:00:00.000 092    -12
2015-04-02 11:00:00.000 092    -11
2015-04-02 12:00:00.000 092     -8
2015-04-02 13:00:00.000 092     -8
2015-04-02 14:00:00.000 092     -8
2015-04-02 15:00:00.000 092     -5
2015-04-02 16:00:00.000 092     -6
2015-04-02 17:00:00.000 092     -9
2015-04-02 18:00:00.000 092     -6
2015-04-02 19:00:00.000 092     -3
2015-04-02 20:00:00.000 092     -2
2015-04-02 21:00:00.000 092    -21
2015-04-02 22:00:00.000 092    -21
2015-04-02 23:00:00.000 092    -14
2015-04-03 00:00:00.000 093    -11
2015-04-03 01:00:00.000 093     -9
2015-04-03 02:00:00.000 093    -12
2015-04-03 03:00:00.000 093    -15
2015-04-03 04:00:00.000 093    -11
2015-04-03 05:00:00.000 093    -10
2015-04-03 06:00:00.000 093     -9
2015-04-03 07:00:00.000 093     -5
2015-04-03 08:00:00.000 093     -5
2015-04-03 09:00:00.000 093     -5
2015-04-03 10:00:00.000 093     -8
2015-04-03 11:00:00.000 093     -6
2015-04-03 12:00:00.000 093     -4
2015-04-03 13:00:00.000 093     -2
2015-04-03 14:00:00.000 093     -8
2015-04-03 15:00:00.000 093     -7
2015-04-03 16:00:00.000 093     -5
2015-04-03 17:00:00.000 093     -6
2015-04-03 18:00:00.000 093     -7
2015-04-03 19:00:00.000 093     -7
2015-04-03 20:00:00.000 093     -8
2015-04-03 21:00:00.000 093    -10
2015-04-03 22:00:00.000 093    -13
2015-04-03 23:00:00.000 093    -20
2015-04-04 00:00:00.000 094    -22
2015-04-04 01:00:00.000 094    -19
2015-04-04 02:00:00.000 094    -16
2015-04-04 03:00:00.000 094    -16
2015-04-04 04:00:00.000 094    -15
2015-04-04 05:00:00.000 094    -11
2015-04-04 06:00:00.000 094    -13
2015-04-04 07:00:00.000 094    -11
2015-04-04 08:00:00.000 094     -8
2015-04-04 09:00:00.000 094     -6
2015-04-04 10:00:00.000 094     -8
2015-04-04 11:00:00.000 094     -8
2015-04-04 12:00:00.000 094     -7
2015-04-04 13:00:00.000 094     -7
2015-04-04 14:00:00.000 094     -4
2015-04-04 15:00:00.000 094     -9
2015-04-04 16:00:00.000 094     -9
2015-04-04 17:00:00.000 094    -12
2015-04-04 18:00:00.000 094    -11
2015-04-04 19:00:00.000 094     -3
2015-04-04 20:00:00.000 094     -1
2015-04-04 21:00:00.000 094      2
2015-04-04 22:00:00.000 094      3
2015-04-04 23:00:00.000 094      0
2015-04-05 00:00:00.000 095     -3
2015-04-05 01:00:00.000 095     -6
2015-04-05 02:00:00.000 095     -5
2015-04-05 03:00:00.000 095     -4
2015-04-05 04:00:00.000 095     -5
2015-04-05 05:00:00.000 095     -8
2015-04-05 06:00:00.000 095     -8
2015-04-05 07:00:00.000 095     -9
2015-04-05 08:00:00.000 095     -5
2015-04-05 09:00:00.000 095     -1
2015-04-05 10:00:00.000 095      0
2015-04-05 11:00:00.000 095      1
2015-04-05 12:00:00.000 095      0
2015-04-05 13:00:00.000 095      0
2015-04-05 14:00:00.000 095     -1
2015-04-05 15:00:00.000 095     -2
2015-04-05 16:00:00.000 095      0
2015-04-05 17:00:00.000 095      2
2015-04-05 18:00:00.000 095      3
2015-04-05 19:00:00.000 095      7
2015-04-05 20:00:00.000 095      9
2015-04-05 21:00:00.000 095      6
2015-04-05 22:00:00.000 095     -3
2015-04-05 23:00:00.000 095     -2
2015-04-06 00:00:00.000 096     -5
2015-04-06 01:00:00.000 096     -7
2015-04-06 02:00:00.000 096     -8
2015-04-06 03:00:00.000 096     -5
2015-04-06 04:00:00.000 096     -2
2015-04-06 05:00:00.000 096      2
2015-04-06 06:00:00.000 096     -2
2015-04-06 07:00:00.000 096     -5
2015-04-06 08:00:00.000 096     -5
2015-04-06 09:00:00.000 096     -3
2015-04-06 10:00:00.000 096     -2
2015-04-06 11:00:00.000 096     -2
2015-04-06 12:00:00.000 096     -3
2015-04-06 13:00:00.000 096     -7
2015-04-06 14:00:00.000 096     -8
2015-04-06 15:00:00.000 096     -5
2015-04-06 16:00:00.000 096     -2
2015-04-06 17:00:00.000 096     -1
2015-04-06 18:00:00.000 096      1
2015-04-06 19:00:00.000 096      4
2015-04-06 20:00:00.000 096      2
2015-04-06 21:00:00.000 096      0
2015-04-06 22:00:00.000 096     -1
2015-04-06 23:00:00.000 096     -6
2015-04-07 00:00:00.000 097     -8
2015-04-07 01:00:00.000 097     -8
2015-04-07 02:00:00.000 097     -5
2015-04-07 03:00:00.000 097     -3
2015-04-07 04:00:00.000 097     -4
2015-04-07 05:00:00.000 097     -2
2015-04-07 06:00:00.000 097     -1
2015-04-07 07:00:00.000 097      2
2015-04-07 08:00:00.000 097      4
2015-04-07 09:00:00.000 097      6
2015-04-07 10:00:00.000 097      6
2015-04-07 11:00:00.000 097      5
2015-04-07 12:00:00.000 097      4
2015-04-07 13:00:00.000 097      1
2015-04-07 14:00:00.000 097     -2
2015-04-07 15:00:00.000 097     -1
2015-04-07 16:00:00.000 097      2
2015-04-07 17:00:00.000 097      4
2015-04-07 18:00:00.000 097      8
2015-04-07 19:00:00.000 097      7
2015-04-07 20:00:00.000 097     10
2015-04-07 21:00:00.000 097     11
2015-04-07 22:00:00.000 097     12
2015-04-07 23:00:00.000 097      7
2015-04-08 00:00:00.000 098      4
2015-04-08 01:00:00.000 098      5
2015-04-08 02:00:00.000 098      5
2015-04-08 03:00:00.000 098      5
2015-04-08 04:00:00.000 098      5
2015-04-08 05:00:00.000 098      5
2015-04-08 06:00:00.000 098      4
2015-04-08 07:00:00.000 098      6
2015-04-08 08:00:00.000 098      9
2015-04-08 09:00:00.000 098     10
2015-04-08 10:00:00.000 098      9
2015-04-08 11:00:00.000 098      7
2015-04-08 12:00:00.000 098      8
2015-04-08 13:00:00.000 098      9
2015-04-08 14:00:00.000 098      9
2015-04-08 15:00:00.000 098      7
2015-04-08 16:00:00.000 098      6
2015-04-08 17:00:00.000 098      4
2015-04-08 18:00:00.000 098      4
2015-04-08 19:00:00.000 098      7
2015-04-08 20:00:00.000 098      9
2015-04-08 21:00:00.000 098     12
2015-04-08 22:00:00.000 098     13
2015-04-08 23:00:00.000 098      8
2015-04-09 00:00:00.000 099      5
2015-04-09 01:00:00.000 099      3
2015-04-09 02:00:00.000 099      8
2015-04-09 03:00:00.000 099      5
2015-04-09 04:00:00.000 099     -1
2015-04-09 05:00:00.000 099     -3
2015-04-09 06:00:00.000 099     -3
2015-04-09 07:00:00.000 099     -4
2015-04-09 08:00:00.000 099     -7
2015-04-09 09:00:00.000 099     -5
2015-04-09 10:00:00.000 099      4
2015-04-09 11:00:00.000 099      1
2015-04-09 12:00:00.000 099      4
2015-04-09 13:00:00.000 099      5
2015-04-09 14:00:00.000 099      3
2015-04-09 15:00:00.000 099      7
2015-04-09 16:00:00.000 099      9
2015-04-09 17:00:00.000 099      9
2015-04-09 18:00:00.000 099     11
2015-04-09 19:00:00.000 099     17
2015-04-09 20:00:00.000 099     22
2015-04-09 21:00:00.000 099     23
2015-04-09 22:00:00.000 099     23
2015-04-09 23:00:00.000 099     15
2015-04-10 00:00:00.000 100    -16
2015-04-10 01:00:00.000 100    -33
2015-04-10 02:00:00.000 100    -28
2015-04-10 03:00:00.000 100    -32
2015-04-10 04:00:00.000 100    -51
2015-04-10 05:00:00.000 100    -47
2015-04-10 06:00:00.000 100    -35
2015-04-10 07:00:00.000 100    -37
2015-04-10 08:00:00.000 100    -39
2015-04-10 09:00:00.000 100    -44
2015-04-10 10:00:00.000 100    -39
2015-04-10 11:00:00.000 100    -34
2015-04-10 12:00:00.000 100    -28
2015-04-10 13:00:00.000 100    -27
2015-04-10 14:00:00.000 100    -20
2015-04-10 15:00:00.000 100    -15
2015-04-10 16:00:00.000 100    -13
2015-04-10 17:00:00.000 100    -16
2015-04-10 18:00:00.000 100    -22
2015-04-10 19:00:00.000 100    -27
2015-04-10 20:00:00.000 100    -26
2015-04-10 21:00:00.000 100    -26
2015-04-10 22:00:00.000 100    -31
2015-04-10 23:00:00.000 100    -32
2015-04-11 00:00:00.000 101    -39
2015-04-11 01:00:00.000 101    -47
2015-04-11 02:00:00.000 101    -52
2015-04-11 03:00:00.000 101    -54
2015-04-11 04:00:00.000 101    -60
2015-04-11 05:00:00.000 101    -64
2015-04-11 06:00:00.000 101    -69
2015-04-11 07:00:00.000 101    -73
2015-04-11 08:00:00.000 101    -72
2015-04-11 09:00:00.000 101    -75
2015-04-11 10:00:00.000 101    -68
2015-04-11 11:00:00.000 101    -57
2015-04-11 12:00:00.000 101    -53
2015-04-11 13:00:00.000 101    -58
2015-04-11 14:00:00.000 101    -58
2015-04-11 15:00:00.000 101    -60
2015-04-11 16:00:00.000 101    -58
2015-04-11 17:00:00.000 101    -51
2015-04-11 18:00:00.000 101    -47
2015-04-11 19:00:00.000 101    -44
2015-04-11 20:00:00.000 101    -36
2015-04-11 21:00:00.000 101    -31
2015-04-11 22:00:00.000 101    -26
2015-04-11 23:00:00.000 101    -22
2015-04-12 00:00:00.000 102    -20
2015-04-12 01:00:00.000 102    -20
2015-04-12 02:00:00.000 102    -20
2015-04-12 03:00:00.000 102    -20
2015-04-12 04:00:00.000 102    -19
2015-04-12 05:00:00.000 102    -18
2015-04-12 06:00:00.000 102    -18
2015-04-12 07:00:00.000 102    -17
2015-04-12 08:00:00.000 102    -16
2015-04-12 09:00:00.000 102    -15
2015-04-12 10:00:00.000 102    -14
2015-04-12 11:00:00.000 102    -16
2015-04-12 12:00:00.000 102    -15
2015-04-12 13:00:00.000 102    -14
2015-04-12 14:00:00.000 102    -14
2015-04-12 15:00:00.000 102    -11
2015-04-12 16:00:00.000 102    -10
2015-04-12 17:00:00.000 102     -9
2015-04-12 18:00:00.000 102    -11
2015-04-12 19:00:00.000 102    -11
2015-04-12 20:00:00.000 102    -11
2015-04-12 21:00:00.000 102    -10
2015-04-12 22:00:00.000 102    -11
2015-04-12 23:00:00.000 102    -12
2015-04-13 00:00:00.000 103     -9
2015-04-13 01:00:00.000 103    -12
2015-04-13 02:00:00.000 103    -18
2015-04-13 03:00:00.000 103    -20
2015-04-13 04:00:00.000 103    -14
2015-04-13 05:00:00.000 103     -3
2015-04-13 06:00:00.000 103      3
2015-04-13 07:00:00.000 103     -5
2015-04-13 08:00:00.000 103     -8
2015-04-13 09:00:00.000 103    -11
2015-04-13 10:00:00.000 103    -11
2015-04-13 11:00:00.000 103     -6
2015-04-13 12:00:00.000 103      0
2015-04-13 13:00:00.000 103      2
2015-04-13 14:00:00.000 103      1
2015-04-13 15:00:00.000 103      0
2015-04-13 16:00:00.000 103     -1
2015-04-13 17:00:00.000 103     -2
2015-04-13 18:00:00.000 103      1
2015-04-13 19:00:00.000 103      6
2015-04-13 20:00:00.000 103      6
2015-04-13 21:00:00.000 103      7
2015-04-13 22:00:00.000 103      7
2015-04-13 23:00:00.000 103      5
2015-04-14 00:00:00.000 104      2
2015-04-14 01:00:00.000 104      0
2015-04-14 02:00:00.000 104      3
2015-04-14 03:00:00.000 104      7
2015-04-14 04:00:00.000 104      8
2015-04-14 05:00:00.000 104      9
2015-04-14 06:00:00.000 104     11
2015-04-14 07:00:00.000 104     10
2015-04-14 08:00:00.000 104     12
2015-04-14 09:00:00.000 104     12
2015-04-14 10:00:00.000 104     10
2015-04-14 11:00:00.000 104      6
2015-04-14 12:00:00.000 104      9
2015-04-14 13:00:00.000 104      9
2015-04-14 14:00:00.000 104      0
2015-04-14 15:00:00.000 104     -7
2015-04-14 16:00:00.000 104     -8
2015-04-14 17:00:00.000 104    -25
2015-04-14 18:00:00.000 104    -26
2015-04-14 19:00:00.000 104    -15
2015-04-14 20:00:00.000 104    -13
2015-04-14 21:00:00.000 104    -19
2015-04-14 22:00:00.000 104    -37
2015-04-14 23:00:00.000 104    -36
2015-04-15 00:00:00.000 105    -29
2015-04-15 01:00:00.000 105    -24
2015-04-15 02:00:00.000 105    -21
2015-04-15 03:00:00.000 105    -17
2015-04-15 04:00:00.000 105    -21
2015-04-15 05:00:00.000 105    -18
2015-04-15 06:00:00.000 105     -8
2015-04-15 07:00:00.000 105     -1
2015-04-15 08:00:00.000 105      3
2015-04-15 09:00:00.000 105      0
2015-04-15 10:00:00.000 105    -19
2015-04-15 11:00:00.000 105    -42
2015-04-15 12:00:00.000 105    -37
2015-04-15 13:00:00.000 105    -36
2015-04-15 14:00:00.000 105    -36
2015-04-15 15:00:00.000 105    -31
2015-04-15 16:00:00.000 105    -30
2015-04-15 17:00:00.000 105    -32
2015-04-15 18:00:00.000 105    -45
2015-04-15 19:00:00.000 105    -51
2015-04-15 20:00:00.000 105    -56
2015-04-15 21:00:00.000 105    -44
2015-04-15 22:00:00.000 105    -42
2015-04-15 23:00:00.000 105    -43
2015-04-16 00:00:00.000 106    -43
2015-04-16 01:00:00.000 106    -36
2015-04-16 02:00:00.000 106    -44
2015-04-16 03:00:00.000 106    -47
2015-04-16 04:00:00.000 106    -47
2015-04-16 05:00:00.000 106    -55
2015-04-16 06:00:00.000 106    -59
2015-04-16 07:00:00.000 106    -71
2015-04-16 08:00:00.000 106    -60
2015-04-16 09:00:00.000 106    -54
2015-04-16 10:00:00.000 106    -51
2015-04-16 11:00:00.000 106    -41
2015-04-16 12:00:00.000 106    -41
2015-04-16 13:00:00.000 106    -47
2015-04-16 14:00:00.000 106    -44
2015-04-16 15:00:00.000 106    -42
2015-04-16 16:00:00.000 106    -37
2015-04-16 17:00:00.000 106    -42
2015-04-16 18:00:00.000 106    -47
2015-04-16 19:00:00.000 106    -52
2015-04-16 20:00:00.000 106    -48
2015-04-16 21:00:00.000 106    -52
2015-04-16 22:00:00.000 106    -75
2015-04-16 23:00:00.000 106    -79
2015-04-17 00:00:00.000 107    -70
2015-04-17 01:00:00.000 107    -65
2015-04-17 02:00:00.000 107    -58
2015-04-17 03:00:00.000 107    -54
2015-04-17 04:00:00.000 107    -57
2015-04-17 05:00:00.000 107    -60
2015-04-17 06:00:00.000 107    -59
2015-04-17 07:00:00.000 107    -55
2015-04-17 08:00:00.000 107    -53
2015-04-17 09:00:00.000 107    -48
2015-04-17 10:00:00.000 107    -42
2015-04-17 11:00:00.000 107    -42
2015-04-17 12:00:00.000 107    -43
2015-04-17 13:00:00.000 107    -47
2015-04-17 14:00:00.000 107    -43
2015-04-17 15:00:00.000 107    -40
2015-04-17 16:00:00.000 107    -36
2015-04-17 17:00:00.000 107    -35
2015-04-17 18:00:00.000 107    -40
2015-04-17 19:00:00.000 107    -40
2015-04-17 20:00:00.000 107    -35
2015-04-17 21:00:00.000 107    -32
2015-04-17 22:00:00.000 107    -33
2015-04-17 23:00:00.000 107    -33
2015-04-18 00:00:00.000 108    -35
2015-04-18 01:00:00.000 108    -35
2015-04-18 02:00:00.000 108    -28
2015-04-18 03:00:00.000 108    -25
2015-04-18 04:00:00.000 108    -25
2015-04-18 05:00:00.000 108    -24
2015-04-18 06:00:00.000 108    -21
2015-04-18 07:00:00.000 108    -16
2015-04-18 08:00:00.000 108    -17
2015-04-18 09:00:00.000 108    -14
2015-04-18 10:00:00.000 108    -11
2015-04-18 11:00:00.000 108     -9
2015-04-18 12:00:00.000 108     -9
2015-04-18 13:00:00.000 108    -10
2015-04-18 14:00:00.000 108    -14
2015-04-18 15:00:00.000 108    -20
2015-04-18 16:00:00.000 108    -21
2015-04-18 17:00:00.000 108    -24
2015-04-18 18:00:00.000 108    -21
2015-04-18 19:00:00.000 108    -24
2015-04-18 20:00:00.000 108    -24
2015-04-18 21:00:00.000 108    -28
2015-04-18 22:00:00.000 108    -29
2015-04-18 23:00:00.000 108    -29
2015-04-19 00:00:00.000 109    -30
2015-04-19 01:00:00.000 109    -28
2015-04-19 02:00:00.000 109    -23
2015-04-19 03:00:00.000 109    -23
2015-04-19 04:00:00.000 109    -22
2015-04-19 05:00:00.000 109    -19
2015-04-19 06:00:00.000 109    -21
2015-04-19 07:00:00.000 109    -19
2015-04-19 08:00:00.000 109    -19
2015-04-19 09:00:00.000 109    -22
2015-04-19 10:00:00.000 109    -26
2015-04-19 11:00:00.000 109    -23
2015-04-19 12:00:00.000 109    -17
2015-04-19 13:00:00.000 109    -17
2015-04-19 14:00:00.000 109    -21
2015-04-19 15:00:00.000 109    -21
2015-04-19 16:00:00.000 109    -17
2015-04-19 17:00:00.000 109    -14
2015-04-19 18:00:00.000 109    -16
2015-04-19 19:00:00.000 109    -19
2015-04-19 20:00:00.000 109    -18
2015-04-19 21:00:00.000 109    -17
2015-04-19 22:00:00.000 109    -20
2015-04-19 23:00:00.000 109    -23
2015-04-20 00:00:00.000 110    -25
2015-04-20 01:00:00.000 110    -25
