 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2017-03-23 18:00:00.000 082     -7
2017-03-23 19:00:00.000 082      1
2017-03-23 20:00:00.000 082      4
2017-03-23 21:00:00.000 082      6
2017-03-23 22:00:00.000 082      4
2017-03-23 23:00:00.000 082      4
2017-03-24 00:00:00.000 083      5
2017-03-24 01:00:00.000 083      4
2017-03-24 02:00:00.000 083      1
2017-03-24 03:00:00.000 083     -3
2017-03-24 04:00:00.000 083     -3
2017-03-24 05:00:00.000 083     -6
2017-03-24 06:00:00.000 083     -5
2017-03-24 07:00:00.000 083     -7
2017-03-24 08:00:00.000 083     -7
2017-03-24 09:00:00.000 083     -6
2017-03-24 10:00:00.000 083     -6
2017-03-24 11:00:00.000 083     -4
2017-03-24 12:00:00.000 083     -5
2017-03-24 13:00:00.000 083     -6
2017-03-24 14:00:00.000 083     -6
2017-03-24 15:00:00.000 083     -2
2017-03-24 16:00:00.000 083     -3
2017-03-24 17:00:00.000 083     -4
2017-03-24 18:00:00.000 083     -3
2017-03-24 19:00:00.000 083     -4
2017-03-24 20:00:00.000 083     -4
2017-03-24 21:00:00.000 083     -5
2017-03-24 22:00:00.000 083     -6
2017-03-24 23:00:00.000 083     -8
2017-03-25 00:00:00.000 084     -8
2017-03-25 01:00:00.000 084     -7
2017-03-25 02:00:00.000 084     -4
2017-03-25 03:00:00.000 084     -4
2017-03-25 04:00:00.000 084     -4
2017-03-25 05:00:00.000 084     -6
2017-03-25 06:00:00.000 084     -5
2017-03-25 07:00:00.000 084     -3
2017-03-25 08:00:00.000 084     -4
2017-03-25 09:00:00.000 084     -7
2017-03-25 10:00:00.000 084     -8
2017-03-25 11:00:00.000 084     -6
2017-03-25 12:00:00.000 084     -5
2017-03-25 13:00:00.000 084     -6
2017-03-25 14:00:00.000 084     -5
2017-03-25 15:00:00.000 084     -5
2017-03-25 16:00:00.000 084     -8
2017-03-25 17:00:00.000 084     -8
2017-03-25 18:00:00.000 084     -6
2017-03-25 19:00:00.000 084     -3
2017-03-25 20:00:00.000 084     -1
2017-03-25 21:00:00.000 084     -3
2017-03-25 22:00:00.000 084     -7
2017-03-25 23:00:00.000 084     -9
2017-03-26 00:00:00.000 085    -10
2017-03-26 01:00:00.000 085     -9
2017-03-26 02:00:00.000 085     -7
2017-03-26 03:00:00.000 085     -5
2017-03-26 04:00:00.000 085     -2
2017-03-26 05:00:00.000 085     -4
2017-03-26 06:00:00.000 085     -6
2017-03-26 07:00:00.000 085     -3
2017-03-26 08:00:00.000 085     -3
2017-03-26 09:00:00.000 085     -2
2017-03-26 10:00:00.000 085     -2
2017-03-26 11:00:00.000 085      0
2017-03-26 12:00:00.000 085     -2
2017-03-26 13:00:00.000 085     -4
2017-03-26 14:00:00.000 085     -3
2017-03-26 15:00:00.000 085     -1
2017-03-26 16:00:00.000 085     -2
2017-03-26 17:00:00.000 085     -1
2017-03-26 18:00:00.000 085     -1
2017-03-26 19:00:00.000 085      3
2017-03-26 20:00:00.000 085      9
2017-03-26 21:00:00.000 085     14
2017-03-26 22:00:00.000 085     14
2017-03-26 23:00:00.000 085     11
2017-03-27 00:00:00.000 086     12
2017-03-27 01:00:00.000 086      9
2017-03-27 02:00:00.000 086      6
2017-03-27 03:00:00.000 086      3
2017-03-27 04:00:00.000 086     -1
2017-03-27 05:00:00.000 086    -18
2017-03-27 06:00:00.000 086    -32
2017-03-27 07:00:00.000 086    -27
2017-03-27 08:00:00.000 086    -23
2017-03-27 09:00:00.000 086    -35
2017-03-27 10:00:00.000 086    -53
2017-03-27 11:00:00.000 086    -42
2017-03-27 12:00:00.000 086    -43
2017-03-27 13:00:00.000 086    -64
2017-03-27 14:00:00.000 086    -73
2017-03-27 15:00:00.000 086    -71
2017-03-27 16:00:00.000 086    -73
2017-03-27 17:00:00.000 086    -60
2017-03-27 18:00:00.000 086    -48
2017-03-27 19:00:00.000 086    -51
2017-03-27 20:00:00.000 086    -47
2017-03-27 21:00:00.000 086    -44
2017-03-27 22:00:00.000 086    -34
2017-03-27 23:00:00.000 086    -36
2017-03-28 00:00:00.000 087    -44
2017-03-28 01:00:00.000 087    -50
2017-03-28 02:00:00.000 087    -50
2017-03-28 03:00:00.000 087    -45
2017-03-28 04:00:00.000 087    -46
2017-03-28 05:00:00.000 087    -46
2017-03-28 06:00:00.000 087    -38
2017-03-28 07:00:00.000 087    -32
2017-03-28 08:00:00.000 087    -33
2017-03-28 09:00:00.000 087    -38
2017-03-28 10:00:00.000 087    -32
2017-03-28 11:00:00.000 087    -29
2017-03-28 12:00:00.000 087    -28
2017-03-28 13:00:00.000 087    -31
2017-03-28 14:00:00.000 087    -26
2017-03-28 15:00:00.000 087    -28
2017-03-28 16:00:00.000 087    -31
2017-03-28 17:00:00.000 087    -30
2017-03-28 18:00:00.000 087    -30
2017-03-28 19:00:00.000 087    -33
2017-03-28 20:00:00.000 087    -31
2017-03-28 21:00:00.000 087    -29
2017-03-28 22:00:00.000 087    -27
2017-03-28 23:00:00.000 087    -28
2017-03-29 00:00:00.000 088    -37
2017-03-29 01:00:00.000 088    -37
2017-03-29 02:00:00.000 088    -34
2017-03-29 03:00:00.000 088    -32
2017-03-29 04:00:00.000 088    -30
2017-03-29 05:00:00.000 088    -27
2017-03-29 06:00:00.000 088    -32
2017-03-29 07:00:00.000 088    -31
2017-03-29 08:00:00.000 088    -34
2017-03-29 09:00:00.000 088    -30
2017-03-29 10:00:00.000 088    -33
2017-03-29 11:00:00.000 088    -27
2017-03-29 12:00:00.000 088    -22
2017-03-29 13:00:00.000 088    -21
2017-03-29 14:00:00.000 088    -28
2017-03-29 15:00:00.000 088    -30
2017-03-29 16:00:00.000 088    -31
2017-03-29 17:00:00.000 088    -27
2017-03-29 18:00:00.000 088    -23
2017-03-29 19:00:00.000 088    -18
2017-03-29 20:00:00.000 088    -18
2017-03-29 21:00:00.000 088    -24
2017-03-29 22:00:00.000 088    -28
2017-03-29 23:00:00.000 088    -27
2017-03-30 00:00:00.000 089    -29
2017-03-30 01:00:00.000 089    -32
2017-03-30 02:00:00.000 089    -31
2017-03-30 03:00:00.000 089    -27
2017-03-30 04:00:00.000 089    -26
2017-03-30 05:00:00.000 089    -33
2017-03-30 06:00:00.000 089    -30
2017-03-30 07:00:00.000 089    -23
2017-03-30 08:00:00.000 089    -21
2017-03-30 09:00:00.000 089    -23
2017-03-30 10:00:00.000 089    -21
2017-03-30 11:00:00.000 089    -20
2017-03-30 12:00:00.000 089    -22
2017-03-30 13:00:00.000 089    -23
2017-03-30 14:00:00.000 089    -19
2017-03-30 15:00:00.000 089    -19
2017-03-30 16:00:00.000 089    -16
2017-03-30 17:00:00.000 089    -18
2017-03-30 18:00:00.000 089    -22
2017-03-30 19:00:00.000 089    -26
2017-03-30 20:00:00.000 089    -24
2017-03-30 21:00:00.000 089    -30
2017-03-30 22:00:00.000 089    -33
2017-03-30 23:00:00.000 089    -38
2017-03-31 00:00:00.000 090    -31
2017-03-31 01:00:00.000 090    -31
2017-03-31 02:00:00.000 090    -36
2017-03-31 03:00:00.000 090    -34
2017-03-31 04:00:00.000 090    -36
2017-03-31 05:00:00.000 090    -33
2017-03-31 06:00:00.000 090    -37
2017-03-31 07:00:00.000 090    -29
2017-03-31 08:00:00.000 090    -31
2017-03-31 09:00:00.000 090    -29
2017-03-31 10:00:00.000 090    -26
2017-03-31 11:00:00.000 090    -25
2017-03-31 12:00:00.000 090    -25
2017-03-31 13:00:00.000 090    -27
2017-03-31 14:00:00.000 090    -26
2017-03-31 15:00:00.000 090    -31
2017-03-31 16:00:00.000 090    -32
2017-03-31 17:00:00.000 090    -31
2017-03-31 18:00:00.000 090    -26
2017-03-31 19:00:00.000 090    -20
2017-03-31 20:00:00.000 090    -25
2017-03-31 21:00:00.000 090    -23
2017-03-31 22:00:00.000 090    -22
2017-03-31 23:00:00.000 090    -23
2017-04-01 00:00:00.000 091    -15
2017-04-01 01:00:00.000 091    -18
2017-04-01 02:00:00.000 091    -20
2017-04-01 03:00:00.000 091    -19
2017-04-01 04:00:00.000 091    -19
2017-04-01 05:00:00.000 091    -22
2017-04-01 06:00:00.000 091    -21
2017-04-01 07:00:00.000 091    -23
2017-04-01 08:00:00.000 091    -25
2017-04-01 09:00:00.000 091    -20
2017-04-01 10:00:00.000 091    -19
2017-04-01 11:00:00.000 091    -22
2017-04-01 12:00:00.000 091    -20
2017-04-01 13:00:00.000 091    -17
2017-04-01 14:00:00.000 091    -22
2017-04-01 15:00:00.000 091    -21
2017-04-01 16:00:00.000 091    -19
2017-04-01 17:00:00.000 091    -18
2017-04-01 18:00:00.000 091    -22
2017-04-01 19:00:00.000 091    -22
2017-04-01 20:00:00.000 091    -25
2017-04-01 21:00:00.000 091    -20
2017-04-01 22:00:00.000 091    -20
2017-04-01 23:00:00.000 091    -18
2017-04-02 00:00:00.000 092    -17
2017-04-02 01:00:00.000 092    -21
2017-04-02 02:00:00.000 092    -23
2017-04-02 03:00:00.000 092    -22
2017-04-02 04:00:00.000 092    -18
2017-04-02 05:00:00.000 092    -19
2017-04-02 06:00:00.000 092    -18
2017-04-02 07:00:00.000 092    -15
2017-04-02 08:00:00.000 092    -11
2017-04-02 09:00:00.000 092    -11
2017-04-02 10:00:00.000 092     -9
2017-04-02 11:00:00.000 092     -7
2017-04-02 12:00:00.000 092     -7
2017-04-02 13:00:00.000 092     -8
2017-04-02 14:00:00.000 092    -10
2017-04-02 15:00:00.000 092     -9
2017-04-02 16:00:00.000 092    -11
2017-04-02 17:00:00.000 092    -12
2017-04-02 18:00:00.000 092    -11
2017-04-02 19:00:00.000 092    -12
2017-04-02 20:00:00.000 092    -12
2017-04-02 21:00:00.000 092    -12
2017-04-02 22:00:00.000 092    -12
2017-04-02 23:00:00.000 092    -12
2017-04-03 00:00:00.000 093    -12
2017-04-03 01:00:00.000 093    -12
2017-04-03 02:00:00.000 093    -14
2017-04-03 03:00:00.000 093    -13
2017-04-03 04:00:00.000 093     -8
2017-04-03 05:00:00.000 093     -3
2017-04-03 06:00:00.000 093      2
2017-04-03 07:00:00.000 093      3
2017-04-03 08:00:00.000 093      1
2017-04-03 09:00:00.000 093     -1
2017-04-03 10:00:00.000 093     -2
2017-04-03 11:00:00.000 093     -5
2017-04-03 12:00:00.000 093     -6
2017-04-03 13:00:00.000 093     -5
2017-04-03 14:00:00.000 093     -4
2017-04-03 15:00:00.000 093     -4
2017-04-03 16:00:00.000 093     -3
2017-04-03 17:00:00.000 093     -2
2017-04-03 18:00:00.000 093     -3
2017-04-03 19:00:00.000 093     -5
2017-04-03 20:00:00.000 093     -8
2017-04-03 21:00:00.000 093     -8
2017-04-03 22:00:00.000 093     -6
2017-04-03 23:00:00.000 093     -7
2017-04-04 00:00:00.000 094     -7
2017-04-04 01:00:00.000 094     -6
2017-04-04 02:00:00.000 094     -2
2017-04-04 03:00:00.000 094      4
2017-04-04 04:00:00.000 094      7
2017-04-04 05:00:00.000 094     -8
2017-04-04 06:00:00.000 094    -31
2017-04-04 07:00:00.000 094    -39
2017-04-04 08:00:00.000 094    -37
2017-04-04 09:00:00.000 094    -39
2017-04-04 10:00:00.000 094    -43
2017-04-04 11:00:00.000 094    -44
2017-04-04 12:00:00.000 094    -31
2017-04-04 13:00:00.000 094    -22
2017-04-04 14:00:00.000 094    -22
2017-04-04 15:00:00.000 094    -24
2017-04-04 16:00:00.000 094    -23
2017-04-04 17:00:00.000 094    -21
2017-04-04 18:00:00.000 094    -20
2017-04-04 19:00:00.000 094    -21
2017-04-04 20:00:00.000 094    -20
2017-04-04 21:00:00.000 094    -18
2017-04-04 22:00:00.000 094    -12
2017-04-04 23:00:00.000 094    -11
2017-04-05 00:00:00.000 095     -8
2017-04-05 01:00:00.000 095     -7
2017-04-05 02:00:00.000 095     -9
2017-04-05 03:00:00.000 095     -7
2017-04-05 04:00:00.000 095     -5
2017-04-05 05:00:00.000 095     -7
2017-04-05 06:00:00.000 095     -3
2017-04-05 07:00:00.000 095      3
2017-04-05 08:00:00.000 095      3
2017-04-05 09:00:00.000 095     -1
2017-04-05 10:00:00.000 095      2
2017-04-05 11:00:00.000 095      3
2017-04-05 12:00:00.000 095      2
2017-04-05 13:00:00.000 095      2
2017-04-05 14:00:00.000 095      2
2017-04-05 15:00:00.000 095      1
2017-04-05 16:00:00.000 095      1
2017-04-05 17:00:00.000 095     11
2017-04-05 18:00:00.000 095     12
2017-04-05 19:00:00.000 095     13
2017-04-05 20:00:00.000 095      3
2017-04-05 21:00:00.000 095     -1
2017-04-05 22:00:00.000 095      1
2017-04-05 23:00:00.000 095     -1
2017-04-06 00:00:00.000 096      0
2017-04-06 01:00:00.000 096     -1
2017-04-06 02:00:00.000 096     -4
2017-04-06 03:00:00.000 096     -7
2017-04-06 04:00:00.000 096     -7
2017-04-06 05:00:00.000 096     -5
2017-04-06 06:00:00.000 096      0
2017-04-06 07:00:00.000 096      4
2017-04-06 08:00:00.000 096      6
2017-04-06 09:00:00.000 096      5
2017-04-06 10:00:00.000 096      4
2017-04-06 11:00:00.000 096     -4
2017-04-06 12:00:00.000 096    -11
2017-04-06 13:00:00.000 096    -14
2017-04-06 14:00:00.000 096    -15
2017-04-06 15:00:00.000 096    -17
2017-04-06 16:00:00.000 096    -14
2017-04-06 17:00:00.000 096    -10
2017-04-06 18:00:00.000 096    -12
2017-04-06 19:00:00.000 096    -14
2017-04-06 20:00:00.000 096    -14
2017-04-06 21:00:00.000 096    -13
2017-04-06 22:00:00.000 096    -13
2017-04-06 23:00:00.000 096    -12
2017-04-07 00:00:00.000 097    -12
2017-04-07 01:00:00.000 097    -15
2017-04-07 02:00:00.000 097    -14
2017-04-07 03:00:00.000 097    -12
2017-04-07 04:00:00.000 097    -10
2017-04-07 05:00:00.000 097     -5
2017-04-07 06:00:00.000 097     -1
2017-04-07 07:00:00.000 097     -2
2017-04-07 08:00:00.000 097     -1
2017-04-07 09:00:00.000 097      3
2017-04-07 10:00:00.000 097      0
2017-04-07 11:00:00.000 097     -1
2017-04-07 12:00:00.000 097      0
2017-04-07 13:00:00.000 097      0
2017-04-07 14:00:00.000 097      0
2017-04-07 15:00:00.000 097      1
2017-04-07 16:00:00.000 097     -2
2017-04-07 17:00:00.000 097     -1
2017-04-07 18:00:00.000 097     -2
2017-04-07 19:00:00.000 097      3
2017-04-07 20:00:00.000 097     -7
2017-04-07 21:00:00.000 097     -7
2017-04-07 22:00:00.000 097     -4
2017-04-07 23:00:00.000 097    -11
2017-04-08 00:00:00.000 098    -12
2017-04-08 01:00:00.000 098     -1
2017-04-08 02:00:00.000 098     -5
2017-04-08 03:00:00.000 098    -11
2017-04-08 04:00:00.000 098    -14
2017-04-08 05:00:00.000 098    -13
2017-04-08 06:00:00.000 098    -10
2017-04-08 07:00:00.000 098     -8
2017-04-08 08:00:00.000 098    -12
2017-04-08 09:00:00.000 098    -18
2017-04-08 10:00:00.000 098    -16
2017-04-08 11:00:00.000 098     -7
2017-04-08 12:00:00.000 098     -2
2017-04-08 13:00:00.000 098     -2
2017-04-08 14:00:00.000 098     -2
2017-04-08 15:00:00.000 098     -3
2017-04-08 16:00:00.000 098     -3
2017-04-08 17:00:00.000 098      3
2017-04-08 18:00:00.000 098      3
2017-04-08 19:00:00.000 098     -1
2017-04-08 20:00:00.000 098     -2
2017-04-08 21:00:00.000 098     -3
2017-04-08 22:00:00.000 098    -14
2017-04-08 23:00:00.000 098    -22
2017-04-09 00:00:00.000 099    -23
2017-04-09 01:00:00.000 099    -22
2017-04-09 02:00:00.000 099    -24
2017-04-09 03:00:00.000 099    -20
2017-04-09 04:00:00.000 099    -25
2017-04-09 05:00:00.000 099    -17
2017-04-09 06:00:00.000 099    -16
2017-04-09 07:00:00.000 099    -17
2017-04-09 08:00:00.000 099    -13
2017-04-09 09:00:00.000 099    -14
2017-04-09 10:00:00.000 099    -21
2017-04-09 11:00:00.000 099    -21
2017-04-09 12:00:00.000 099    -10
2017-04-09 13:00:00.000 099    -10
2017-04-09 14:00:00.000 099     -9
2017-04-09 15:00:00.000 099    -13
2017-04-09 16:00:00.000 099    -11
2017-04-09 17:00:00.000 099     -9
2017-04-09 18:00:00.000 099    -10
2017-04-09 19:00:00.000 099    -10
2017-04-09 20:00:00.000 099    -10
2017-04-09 21:00:00.000 099     -5
2017-04-09 22:00:00.000 099     -5
2017-04-09 23:00:00.000 099     -3
2017-04-10 00:00:00.000 100      0
2017-04-10 01:00:00.000 100      2
2017-04-10 02:00:00.000 100     -1
2017-04-10 03:00:00.000 100     -2
2017-04-10 04:00:00.000 100     -1
2017-04-10 05:00:00.000 100      2
2017-04-10 06:00:00.000 100      4
2017-04-10 07:00:00.000 100      9
2017-04-10 08:00:00.000 100     11
2017-04-10 09:00:00.000 100     13
2017-04-10 10:00:00.000 100     13
2017-04-10 11:00:00.000 100     13
2017-04-10 12:00:00.000 100     13
2017-04-10 13:00:00.000 100     12
2017-04-10 14:00:00.000 100     13
2017-04-10 15:00:00.000 100     15
2017-04-10 16:00:00.000 100     16
2017-04-10 17:00:00.000 100     15
2017-04-10 18:00:00.000 100     13
2017-04-10 19:00:00.000 100     12
2017-04-10 20:00:00.000 100     11
2017-04-10 21:00:00.000 100      9
2017-04-10 22:00:00.000 100      9
2017-04-10 23:00:00.000 100      7
2017-04-11 00:00:00.000 101      4
2017-04-11 01:00:00.000 101      7
2017-04-11 02:00:00.000 101      7
2017-04-11 03:00:00.000 101      6
2017-04-11 04:00:00.000 101      5
2017-04-11 05:00:00.000 101      6
2017-04-11 06:00:00.000 101      6
2017-04-11 07:00:00.000 101     -1
2017-04-11 08:00:00.000 101     -3
2017-04-11 09:00:00.000 101     -5
2017-04-11 10:00:00.000 101      2
2017-04-11 11:00:00.000 101      4
2017-04-11 12:00:00.000 101      8
2017-04-11 13:00:00.000 101      7
2017-04-11 14:00:00.000 101     -1
2017-04-11 15:00:00.000 101     -1
2017-04-11 16:00:00.000 101     -5
2017-04-11 17:00:00.000 101     -1
2017-04-11 18:00:00.000 101    -15
2017-04-11 19:00:00.000 101    -16
2017-04-11 20:00:00.000 101    -12
2017-04-11 21:00:00.000 101     -6
2017-04-11 22:00:00.000 101     -2
2017-04-11 23:00:00.000 101     -1
2017-04-12 00:00:00.000 102      0
2017-04-12 01:00:00.000 102     -5
2017-04-12 02:00:00.000 102      1
2017-04-12 03:00:00.000 102      0
2017-04-12 04:00:00.000 102     -4
2017-04-12 05:00:00.000 102     -4
2017-04-12 06:00:00.000 102     -3
2017-04-12 07:00:00.000 102     -6
2017-04-12 08:00:00.000 102     -4
2017-04-12 09:00:00.000 102     -3
2017-04-12 10:00:00.000 102     -5
2017-04-12 11:00:00.000 102     -6
2017-04-12 12:00:00.000 102     -7
2017-04-12 13:00:00.000 102     -7
2017-04-12 14:00:00.000 102     -6
2017-04-12 15:00:00.000 102     -5
2017-04-12 16:00:00.000 102     -4
2017-04-12 17:00:00.000 102     -2
2017-04-12 18:00:00.000 102     -2
2017-04-12 19:00:00.000 102     -2
2017-04-12 20:00:00.000 102     -1
2017-04-12 21:00:00.000 102      0
2017-04-12 22:00:00.000 102      0
2017-04-12 23:00:00.000 102     -1
2017-04-13 00:00:00.000 103      1
2017-04-13 01:00:00.000 103      3
2017-04-13 02:00:00.000 103      2
2017-04-13 03:00:00.000 103      0
2017-04-13 04:00:00.000 103     -2
2017-04-13 05:00:00.000 103     -3
2017-04-13 06:00:00.000 103      1
2017-04-13 07:00:00.000 103      6
2017-04-13 08:00:00.000 103      7
2017-04-13 09:00:00.000 103      4
2017-04-13 10:00:00.000 103      2
2017-04-13 11:00:00.000 103      2
2017-04-13 12:00:00.000 103      3
2017-04-13 13:00:00.000 103      2
2017-04-13 14:00:00.000 103      0
2017-04-13 15:00:00.000 103      0
2017-04-13 16:00:00.000 103     -1
2017-04-13 17:00:00.000 103     -3
2017-04-13 18:00:00.000 103     -3
2017-04-13 19:00:00.000 103     -1
2017-04-13 20:00:00.000 103      4
2017-04-13 21:00:00.000 103      7
2017-04-13 22:00:00.000 103      5
2017-04-13 23:00:00.000 103      4
2017-04-14 00:00:00.000 104      1
2017-04-14 01:00:00.000 104     -2
2017-04-14 02:00:00.000 104     -5
2017-04-14 03:00:00.000 104     -9
2017-04-14 04:00:00.000 104    -15
2017-04-14 05:00:00.000 104    -18
2017-04-14 06:00:00.000 104    -18
2017-04-14 07:00:00.000 104    -17
2017-04-14 08:00:00.000 104    -16
2017-04-14 09:00:00.000 104    -14
2017-04-14 10:00:00.000 104    -11
2017-04-14 11:00:00.000 104     -5
2017-04-14 12:00:00.000 104     -6
2017-04-14 13:00:00.000 104    -10
2017-04-14 14:00:00.000 104    -12
2017-04-14 15:00:00.000 104    -13
2017-04-14 16:00:00.000 104    -16
2017-04-14 17:00:00.000 104    -23
2017-04-14 18:00:00.000 104    -25
2017-04-14 19:00:00.000 104    -23
2017-04-14 20:00:00.000 104    -25
2017-04-14 21:00:00.000 104    -23
2017-04-14 22:00:00.000 104    -21
2017-04-14 23:00:00.000 104    -23
2017-04-15 00:00:00.000 105    -22
2017-04-15 01:00:00.000 105    -19
2017-04-15 02:00:00.000 105    -17
2017-04-15 03:00:00.000 105    -14
2017-04-15 04:00:00.000 105    -14
2017-04-15 05:00:00.000 105    -14
2017-04-15 06:00:00.000 105    -12
2017-04-15 07:00:00.000 105    -10
2017-04-15 08:00:00.000 105     -7
2017-04-15 09:00:00.000 105     -6
2017-04-15 10:00:00.000 105     -5
2017-04-15 11:00:00.000 105     -2
2017-04-15 12:00:00.000 105      3
2017-04-15 13:00:00.000 105      4
2017-04-15 14:00:00.000 105      7
2017-04-15 15:00:00.000 105      6
2017-04-15 16:00:00.000 105      2
2017-04-15 17:00:00.000 105     -2
2017-04-15 18:00:00.000 105     -4
2017-04-15 19:00:00.000 105     -4
2017-04-15 20:00:00.000 105     -4
2017-04-15 21:00:00.000 105     -2
2017-04-15 22:00:00.000 105     -2
2017-04-15 23:00:00.000 105      0
2017-04-16 00:00:00.000 106      2
2017-04-16 01:00:00.000 106      2
2017-04-16 02:00:00.000 106      2
2017-04-16 03:00:00.000 106      3
2017-04-16 04:00:00.000 106      2
2017-04-16 05:00:00.000 106      1
2017-04-16 06:00:00.000 106      2
2017-04-16 07:00:00.000 106     -1
2017-04-16 08:00:00.000 106     -4
2017-04-16 09:00:00.000 106     -6
2017-04-16 10:00:00.000 106     -6
2017-04-16 11:00:00.000 106     -4
2017-04-16 12:00:00.000 106     -1
2017-04-16 13:00:00.000 106     -1
2017-04-16 14:00:00.000 106     -1
2017-04-16 15:00:00.000 106     -1
2017-04-16 16:00:00.000 106     -2
2017-04-16 17:00:00.000 106     -1
2017-04-16 18:00:00.000 106      4
2017-04-16 19:00:00.000 106      4
2017-04-16 20:00:00.000 106      2
2017-04-16 21:00:00.000 106     -1
2017-04-16 22:00:00.000 106      0
2017-04-16 23:00:00.000 106      2
2017-04-17 00:00:00.000 107      4
2017-04-17 01:00:00.000 107      4
2017-04-17 02:00:00.000 107      5
2017-04-17 03:00:00.000 107      6
2017-04-17 04:00:00.000 107      7
2017-04-17 05:00:00.000 107      6
2017-04-17 06:00:00.000 107      5
2017-04-17 07:00:00.000 107      2
2017-04-17 08:00:00.000 107      2
2017-04-17 09:00:00.000 107      3
2017-04-17 10:00:00.000 107      4
2017-04-17 11:00:00.000 107      4
2017-04-17 12:00:00.000 107      2
2017-04-17 13:00:00.000 107      2
2017-04-17 14:00:00.000 107      2
2017-04-17 15:00:00.000 107      1
2017-04-17 16:00:00.000 107      1
2017-04-17 17:00:00.000 107      2
2017-04-17 18:00:00.000 107      1
2017-04-17 19:00:00.000 107      2
2017-04-17 20:00:00.000 107      4
2017-04-17 21:00:00.000 107      5
2017-04-17 22:00:00.000 107      4
2017-04-17 23:00:00.000 107      4
2017-04-18 00:00:00.000 108      7
2017-04-18 01:00:00.000 108      8
2017-04-18 02:00:00.000 108      9
2017-04-18 03:00:00.000 108     11
2017-04-18 04:00:00.000 108     10
2017-04-18 05:00:00.000 108     10
2017-04-18 06:00:00.000 108     11
2017-04-18 07:00:00.000 108     15
2017-04-18 08:00:00.000 108     19
2017-04-18 09:00:00.000 108     17
2017-04-18 10:00:00.000 108     16
2017-04-18 11:00:00.000 108     12
2017-04-18 12:00:00.000 108      8
2017-04-18 13:00:00.000 108      6
2017-04-18 14:00:00.000 108      7
2017-04-18 15:00:00.000 108      9
2017-04-18 16:00:00.000 108     15
2017-04-18 17:00:00.000 108     16
2017-04-18 18:00:00.000 108     17
2017-04-18 19:00:00.000 108     24
2017-04-18 20:00:00.000 108     28
2017-04-18 21:00:00.000 108     32
2017-04-18 22:00:00.000 108     28
2017-04-18 23:00:00.000 108     20
2017-04-19 00:00:00.000 109     22
2017-04-19 01:00:00.000 109     19
2017-04-19 02:00:00.000 109      6
2017-04-19 03:00:00.000 109     -6
2017-04-19 04:00:00.000 109    -22
2017-04-19 05:00:00.000 109    -27
2017-04-19 06:00:00.000 109    -20
2017-04-19 07:00:00.000 109    -18
2017-04-19 08:00:00.000 109    -19
2017-04-19 09:00:00.000 109    -11
2017-04-19 10:00:00.000 109     -6
2017-04-19 11:00:00.000 109     -7
2017-04-19 12:00:00.000 109     -6
2017-04-19 13:00:00.000 109     -5
2017-04-19 14:00:00.000 109     -4
2017-04-19 15:00:00.000 109      2
2017-04-19 16:00:00.000 109      3
2017-04-19 17:00:00.000 109      3
2017-04-19 18:00:00.000 109      0
2017-04-19 19:00:00.000 109      3
2017-04-19 20:00:00.000 109     -4
2017-04-19 21:00:00.000 109      5
2017-04-19 22:00:00.000 109     11
2017-04-19 23:00:00.000 109     16
2017-04-20 00:00:00.000 110     10
2017-04-20 01:00:00.000 110    -10
2017-04-20 02:00:00.000 110    -17
2017-04-20 03:00:00.000 110    -29
2017-04-20 04:00:00.000 110    -39
2017-04-20 05:00:00.000 110    -35
2017-04-20 06:00:00.000 110    -39
2017-04-20 07:00:00.000 110    -32
2017-04-20 08:00:00.000 110    -24
2017-04-20 09:00:00.000 110    -26
2017-04-20 10:00:00.000 110    -25
2017-04-20 11:00:00.000 110    -28
2017-04-20 12:00:00.000 110    -28
2017-04-20 13:00:00.000 110    -23
2017-04-20 14:00:00.000 110    -21
2017-04-20 15:00:00.000 110    -21
2017-04-20 16:00:00.000 110    -22
2017-04-20 17:00:00.000 110    -25
2017-04-20 18:00:00.000 110    -25
2017-04-20 19:00:00.000 110    -23
2017-04-20 20:00:00.000 110    -22
2017-04-20 21:00:00.000 110    -14
2017-04-20 22:00:00.000 110    -14
2017-04-20 23:00:00.000 110    -14
2017-04-21 00:00:00.000 111    -12
2017-04-21 01:00:00.000 111    -11
2017-04-21 02:00:00.000 111    -13
2017-04-21 03:00:00.000 111    -11
2017-04-21 04:00:00.000 111    -11
2017-04-21 05:00:00.000 111    -10
