 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2016-03-18 20:00:00.000 078    -29
2016-03-18 21:00:00.000 078    -27
2016-03-18 22:00:00.000 078    -25
2016-03-18 23:00:00.000 078    -27
2016-03-19 00:00:00.000 079    -26
2016-03-19 01:00:00.000 079    -23
2016-03-19 02:00:00.000 079    -20
2016-03-19 03:00:00.000 079    -18
2016-03-19 04:00:00.000 079    -23
2016-03-19 05:00:00.000 079    -22
2016-03-19 06:00:00.000 079    -24
2016-03-19 07:00:00.000 079    -36
2016-03-19 08:00:00.000 079    -44
2016-03-19 09:00:00.000 079    -43
2016-03-19 10:00:00.000 079    -44
2016-03-19 11:00:00.000 079    -38
2016-03-19 12:00:00.000 079    -30
2016-03-19 13:00:00.000 079    -32
2016-03-19 14:00:00.000 079    -33
2016-03-19 15:00:00.000 079    -33
2016-03-19 16:00:00.000 079    -32
2016-03-19 17:00:00.000 079    -28
2016-03-19 18:00:00.000 079    -25
2016-03-19 19:00:00.000 079    -25
2016-03-19 20:00:00.000 079    -28
2016-03-19 21:00:00.000 079    -24
2016-03-19 22:00:00.000 079    -22
2016-03-19 23:00:00.000 079    -22
2016-03-20 00:00:00.000 080    -21
2016-03-20 01:00:00.000 080    -21
2016-03-20 02:00:00.000 080    -22
2016-03-20 03:00:00.000 080    -23
2016-03-20 04:00:00.000 080    -21
2016-03-20 05:00:00.000 080    -21
2016-03-20 06:00:00.000 080    -23
2016-03-20 07:00:00.000 080    -22
2016-03-20 08:00:00.000 080    -18
2016-03-20 09:00:00.000 080    -15
2016-03-20 10:00:00.000 080    -16
2016-03-20 11:00:00.000 080    -18
2016-03-20 12:00:00.000 080    -19
2016-03-20 13:00:00.000 080    -15
2016-03-20 14:00:00.000 080    -15
2016-03-20 15:00:00.000 080    -18
2016-03-20 16:00:00.000 080    -29
2016-03-20 17:00:00.000 080    -38
2016-03-20 18:00:00.000 080    -34
2016-03-20 19:00:00.000 080    -37
2016-03-20 20:00:00.000 080    -40
2016-03-20 21:00:00.000 080    -42
2016-03-20 22:00:00.000 080    -39
2016-03-20 23:00:00.000 080    -37
2016-03-21 00:00:00.000 081    -33
2016-03-21 01:00:00.000 081    -28
2016-03-21 02:00:00.000 081    -22
2016-03-21 03:00:00.000 081    -20
2016-03-21 04:00:00.000 081    -19
2016-03-21 05:00:00.000 081    -16
2016-03-21 06:00:00.000 081    -15
2016-03-21 07:00:00.000 081    -16
2016-03-21 08:00:00.000 081    -11
2016-03-21 09:00:00.000 081    -13
2016-03-21 10:00:00.000 081    -17
2016-03-21 11:00:00.000 081    -14
2016-03-21 12:00:00.000 081    -11
2016-03-21 13:00:00.000 081     -4
2016-03-21 14:00:00.000 081      0
2016-03-21 15:00:00.000 081     -2
2016-03-21 16:00:00.000 081     -8
2016-03-21 17:00:00.000 081     -9
2016-03-21 18:00:00.000 081     -3
2016-03-21 19:00:00.000 081     -2
2016-03-21 20:00:00.000 081     -3
2016-03-21 21:00:00.000 081     -6
2016-03-21 22:00:00.000 081    -10
2016-03-21 23:00:00.000 081    -12
2016-03-22 00:00:00.000 082    -12
2016-03-22 01:00:00.000 082    -10
2016-03-22 02:00:00.000 082     -3
2016-03-22 03:00:00.000 082     -1
2016-03-22 04:00:00.000 082      0
2016-03-22 05:00:00.000 082      1
2016-03-22 06:00:00.000 082      1
2016-03-22 07:00:00.000 082      0
2016-03-22 08:00:00.000 082      2
2016-03-22 09:00:00.000 082      2
2016-03-22 10:00:00.000 082      3
2016-03-22 11:00:00.000 082      2
2016-03-22 12:00:00.000 082     -2
2016-03-22 13:00:00.000 082     -4
2016-03-22 14:00:00.000 082     -4
2016-03-22 15:00:00.000 082     -4
2016-03-22 16:00:00.000 082     -7
2016-03-22 17:00:00.000 082     -7
2016-03-22 18:00:00.000 082     -8
2016-03-22 19:00:00.000 082     -7
2016-03-22 20:00:00.000 082     -5
2016-03-22 21:00:00.000 082     -7
2016-03-22 22:00:00.000 082     -5
2016-03-22 23:00:00.000 082     -1
2016-03-23 00:00:00.000 083     -5
2016-03-23 01:00:00.000 083     -1
2016-03-23 02:00:00.000 083      2
2016-03-23 03:00:00.000 083      4
2016-03-23 04:00:00.000 083      3
2016-03-23 05:00:00.000 083     -8
2016-03-23 06:00:00.000 083    -13
2016-03-23 07:00:00.000 083    -13
2016-03-23 08:00:00.000 083     -6
2016-03-23 09:00:00.000 083     -2
2016-03-23 10:00:00.000 083     -8
2016-03-23 11:00:00.000 083    -10
2016-03-23 12:00:00.000 083    -11
2016-03-23 13:00:00.000 083    -12
2016-03-23 14:00:00.000 083     -8
2016-03-23 15:00:00.000 083     -4
2016-03-23 16:00:00.000 083     -2
2016-03-23 17:00:00.000 083      2
2016-03-23 18:00:00.000 083      4
2016-03-23 19:00:00.000 083      3
2016-03-23 20:00:00.000 083      3
2016-03-23 21:00:00.000 083     -6
2016-03-23 22:00:00.000 083     -6
2016-03-23 23:00:00.000 083     -8
2016-03-24 00:00:00.000 084    -12
2016-03-24 01:00:00.000 084    -15
2016-03-24 02:00:00.000 084    -12
2016-03-24 03:00:00.000 084     -8
2016-03-24 04:00:00.000 084     -6
2016-03-24 05:00:00.000 084     -2
2016-03-24 06:00:00.000 084      1
2016-03-24 07:00:00.000 084      0
2016-03-24 08:00:00.000 084      4
2016-03-24 09:00:00.000 084      5
2016-03-24 10:00:00.000 084      6
2016-03-24 11:00:00.000 084      4
2016-03-24 12:00:00.000 084      4
2016-03-24 13:00:00.000 084      4
2016-03-24 14:00:00.000 084      3
2016-03-24 15:00:00.000 084      4
2016-03-24 16:00:00.000 084      2
2016-03-24 17:00:00.000 084     -3
2016-03-24 18:00:00.000 084     -3
2016-03-24 19:00:00.000 084      0
2016-03-24 20:00:00.000 084      3
2016-03-24 21:00:00.000 084      1
2016-03-24 22:00:00.000 084     -2
2016-03-24 23:00:00.000 084     -6
2016-03-25 00:00:00.000 085    -12
2016-03-25 01:00:00.000 085    -19
2016-03-25 02:00:00.000 085    -23
2016-03-25 03:00:00.000 085    -20
2016-03-25 04:00:00.000 085    -16
2016-03-25 05:00:00.000 085    -13
2016-03-25 06:00:00.000 085    -11
2016-03-25 07:00:00.000 085     -9
2016-03-25 08:00:00.000 085     -4
2016-03-25 09:00:00.000 085     -3
2016-03-25 10:00:00.000 085     -2
2016-03-25 11:00:00.000 085     -4
2016-03-25 12:00:00.000 085     -6
2016-03-25 13:00:00.000 085     -7
2016-03-25 14:00:00.000 085     -7
2016-03-25 15:00:00.000 085     -5
2016-03-25 16:00:00.000 085     -4
2016-03-25 17:00:00.000 085     -4
2016-03-25 18:00:00.000 085     -5
2016-03-25 19:00:00.000 085     -4
2016-03-25 20:00:00.000 085     -3
2016-03-25 21:00:00.000 085     -3
2016-03-25 22:00:00.000 085     -3
2016-03-25 23:00:00.000 085     -3
2016-03-26 00:00:00.000 086     -3
2016-03-26 01:00:00.000 086     -4
2016-03-26 02:00:00.000 086     -2
2016-03-26 03:00:00.000 086     -1
2016-03-26 04:00:00.000 086     -1
2016-03-26 05:00:00.000 086     -1
2016-03-26 06:00:00.000 086      1
2016-03-26 07:00:00.000 086      2
2016-03-26 08:00:00.000 086      5
2016-03-26 09:00:00.000 086      6
2016-03-26 10:00:00.000 086      7
2016-03-26 11:00:00.000 086      6
2016-03-26 12:00:00.000 086      6
2016-03-26 13:00:00.000 086      6
2016-03-26 14:00:00.000 086      8
2016-03-26 15:00:00.000 086     12
2016-03-26 16:00:00.000 086     13
2016-03-26 17:00:00.000 086     12
2016-03-26 18:00:00.000 086     13
2016-03-26 19:00:00.000 086     11
2016-03-26 20:00:00.000 086     11
2016-03-26 21:00:00.000 086     13
2016-03-26 22:00:00.000 086     14
2016-03-26 23:00:00.000 086     16
2016-03-27 00:00:00.000 087     12
2016-03-27 01:00:00.000 087     10
2016-03-27 02:00:00.000 087     10
2016-03-27 03:00:00.000 087     11
2016-03-27 04:00:00.000 087     13
2016-03-27 05:00:00.000 087     12
2016-03-27 06:00:00.000 087      8
2016-03-27 07:00:00.000 087     15
2016-03-27 08:00:00.000 087     11
2016-03-27 09:00:00.000 087     -4
2016-03-27 10:00:00.000 087      1
2016-03-27 11:00:00.000 087      5
2016-03-27 12:00:00.000 087      2
2016-03-27 13:00:00.000 087      3
2016-03-27 14:00:00.000 087      6
2016-03-27 15:00:00.000 087      6
2016-03-27 16:00:00.000 087      6
2016-03-27 17:00:00.000 087     -7
2016-03-27 18:00:00.000 087     -2
2016-03-27 19:00:00.000 087     -1
2016-03-27 20:00:00.000 087      2
2016-03-27 21:00:00.000 087      1
2016-03-27 22:00:00.000 087     -2
2016-03-27 23:00:00.000 087     -2
2016-03-28 00:00:00.000 088      2
2016-03-28 01:00:00.000 088      9
2016-03-28 02:00:00.000 088      9
2016-03-28 03:00:00.000 088      2
2016-03-28 04:00:00.000 088     -9
2016-03-28 05:00:00.000 088    -11
2016-03-28 06:00:00.000 088     -8
2016-03-28 07:00:00.000 088     -5
2016-03-28 08:00:00.000 088     -4
2016-03-28 09:00:00.000 088     -4
2016-03-28 10:00:00.000 088     -4
2016-03-28 11:00:00.000 088     -4
2016-03-28 12:00:00.000 088     -3
2016-03-28 13:00:00.000 088     -3
2016-03-28 14:00:00.000 088      0
2016-03-28 15:00:00.000 088      5
2016-03-28 16:00:00.000 088      6
2016-03-28 17:00:00.000 088      5
2016-03-28 18:00:00.000 088      2
2016-03-28 19:00:00.000 088      1
2016-03-28 20:00:00.000 088      0
2016-03-28 21:00:00.000 088     -4
2016-03-28 22:00:00.000 088     -1
2016-03-28 23:00:00.000 088      0
2016-03-29 00:00:00.000 089     -3
2016-03-29 01:00:00.000 089    -11
2016-03-29 02:00:00.000 089    -15
2016-03-29 03:00:00.000 089    -16
2016-03-29 04:00:00.000 089    -12
2016-03-29 05:00:00.000 089     -6
2016-03-29 06:00:00.000 089     -9
2016-03-29 07:00:00.000 089    -11
2016-03-29 08:00:00.000 089     -7
2016-03-29 09:00:00.000 089     -9
2016-03-29 10:00:00.000 089     -8
2016-03-29 11:00:00.000 089    -11
2016-03-29 12:00:00.000 089    -14
2016-03-29 13:00:00.000 089    -14
2016-03-29 14:00:00.000 089     -8
2016-03-29 15:00:00.000 089     -5
2016-03-29 16:00:00.000 089    -11
2016-03-29 17:00:00.000 089    -13
2016-03-29 18:00:00.000 089     -8
2016-03-29 19:00:00.000 089     -6
2016-03-29 20:00:00.000 089     -8
2016-03-29 21:00:00.000 089     -9
2016-03-29 22:00:00.000 089    -12
2016-03-29 23:00:00.000 089    -13
2016-03-30 00:00:00.000 090     -9
2016-03-30 01:00:00.000 090     -9
2016-03-30 02:00:00.000 090    -12
2016-03-30 03:00:00.000 090     -6
2016-03-30 04:00:00.000 090     -3
2016-03-30 05:00:00.000 090     -1
2016-03-30 06:00:00.000 090     -2
2016-03-30 07:00:00.000 090     -2
2016-03-30 08:00:00.000 090      0
2016-03-30 09:00:00.000 090      1
2016-03-30 10:00:00.000 090     -4
2016-03-30 11:00:00.000 090    -10
2016-03-30 12:00:00.000 090    -19
2016-03-30 13:00:00.000 090    -20
2016-03-30 14:00:00.000 090    -14
2016-03-30 15:00:00.000 090    -11
2016-03-30 16:00:00.000 090    -15
2016-03-30 17:00:00.000 090    -15
2016-03-30 18:00:00.000 090    -16
2016-03-30 19:00:00.000 090    -16
2016-03-30 20:00:00.000 090    -12
2016-03-30 21:00:00.000 090    -10
2016-03-30 22:00:00.000 090     -7
2016-03-30 23:00:00.000 090     -8
2016-03-31 00:00:00.000 091    -12
2016-03-31 01:00:00.000 091    -14
2016-03-31 02:00:00.000 091    -11
2016-03-31 03:00:00.000 091     -7
2016-03-31 04:00:00.000 091     -5
2016-03-31 05:00:00.000 091     -6
2016-03-31 06:00:00.000 091     -6
2016-03-31 07:00:00.000 091     -9
2016-03-31 08:00:00.000 091     -6
2016-03-31 09:00:00.000 091     -6
2016-03-31 10:00:00.000 091     -8
2016-03-31 11:00:00.000 091     -9
2016-03-31 12:00:00.000 091     -8
2016-03-31 13:00:00.000 091     -9
2016-03-31 14:00:00.000 091     -6
2016-03-31 15:00:00.000 091     -3
2016-03-31 16:00:00.000 091     -2
2016-03-31 17:00:00.000 091     -3
2016-03-31 18:00:00.000 091     -3
2016-03-31 19:00:00.000 091     -4
2016-03-31 20:00:00.000 091     -2
2016-03-31 21:00:00.000 091     -4
2016-03-31 22:00:00.000 091     -8
2016-03-31 23:00:00.000 091     -8
2016-04-01 00:00:00.000 092     -8
2016-04-01 01:00:00.000 092     -7
2016-04-01 02:00:00.000 092     -6
2016-04-01 03:00:00.000 092     -3
2016-04-01 04:00:00.000 092     -1
2016-04-01 05:00:00.000 092     -1
2016-04-01 06:00:00.000 092     -1
2016-04-01 07:00:00.000 092      1
2016-04-01 08:00:00.000 092      4
2016-04-01 09:00:00.000 092      5
2016-04-01 10:00:00.000 092      3
2016-04-01 11:00:00.000 092      1
2016-04-01 12:00:00.000 092      2
2016-04-01 13:00:00.000 092      0
2016-04-01 14:00:00.000 092      0
2016-04-01 15:00:00.000 092      0
2016-04-01 16:00:00.000 092     -1
2016-04-01 17:00:00.000 092      0
2016-04-01 18:00:00.000 092      0
2016-04-01 19:00:00.000 092      0
2016-04-01 20:00:00.000 092      2
2016-04-01 21:00:00.000 092      6
2016-04-01 22:00:00.000 092      9
2016-04-01 23:00:00.000 092      9
2016-04-02 00:00:00.000 093      6
2016-04-02 01:00:00.000 093      3
2016-04-02 02:00:00.000 093      0
2016-04-02 03:00:00.000 093      0
2016-04-02 04:00:00.000 093      1
2016-04-02 05:00:00.000 093      1
2016-04-02 06:00:00.000 093      0
2016-04-02 07:00:00.000 093      2
2016-04-02 08:00:00.000 093      4
2016-04-02 09:00:00.000 093      5
2016-04-02 10:00:00.000 093      5
2016-04-02 11:00:00.000 093      6
2016-04-02 12:00:00.000 093     13
2016-04-02 13:00:00.000 093     25
2016-04-02 14:00:00.000 093     35
2016-04-02 15:00:00.000 093     13
2016-04-02 16:00:00.000 093      2
2016-04-02 17:00:00.000 093    -16
2016-04-02 18:00:00.000 093    -30
2016-04-02 19:00:00.000 093    -30
2016-04-02 20:00:00.000 093    -38
2016-04-02 21:00:00.000 093    -42
2016-04-02 22:00:00.000 093    -55
2016-04-02 23:00:00.000 093    -56
2016-04-03 00:00:00.000 094    -51
2016-04-03 01:00:00.000 094    -47
2016-04-03 02:00:00.000 094    -45
2016-04-03 03:00:00.000 094    -39
2016-04-03 04:00:00.000 094    -34
2016-04-03 05:00:00.000 094    -37
2016-04-03 06:00:00.000 094    -36
2016-04-03 07:00:00.000 094    -38
2016-04-03 08:00:00.000 094    -27
2016-04-03 09:00:00.000 094    -21
2016-04-03 10:00:00.000 094    -25
2016-04-03 11:00:00.000 094    -24
2016-04-03 12:00:00.000 094    -20
2016-04-03 13:00:00.000 094    -16
2016-04-03 14:00:00.000 094    -15
2016-04-03 15:00:00.000 094    -15
2016-04-03 16:00:00.000 094    -17
2016-04-03 17:00:00.000 094    -21
2016-04-03 18:00:00.000 094    -27
2016-04-03 19:00:00.000 094    -32
2016-04-03 20:00:00.000 094    -37
2016-04-03 21:00:00.000 094    -35
2016-04-03 22:00:00.000 094    -28
2016-04-03 23:00:00.000 094    -27
2016-04-04 00:00:00.000 095    -22
2016-04-04 01:00:00.000 095    -22
2016-04-04 02:00:00.000 095    -25
2016-04-04 03:00:00.000 095    -23
2016-04-04 04:00:00.000 095    -18
2016-04-04 05:00:00.000 095    -18
2016-04-04 06:00:00.000 095    -21
2016-04-04 07:00:00.000 095    -22
2016-04-04 08:00:00.000 095    -19
2016-04-04 09:00:00.000 095    -16
2016-04-04 10:00:00.000 095    -16
2016-04-04 11:00:00.000 095    -13
2016-04-04 12:00:00.000 095    -11
2016-04-04 13:00:00.000 095    -13
2016-04-04 14:00:00.000 095    -15
2016-04-04 15:00:00.000 095    -15
2016-04-04 16:00:00.000 095    -15
2016-04-04 17:00:00.000 095    -12
2016-04-04 18:00:00.000 095     -9
2016-04-04 19:00:00.000 095    -10
2016-04-04 20:00:00.000 095    -16
2016-04-04 21:00:00.000 095    -19
2016-04-04 22:00:00.000 095    -16
2016-04-04 23:00:00.000 095    -13
2016-04-05 00:00:00.000 096    -12
2016-04-05 01:00:00.000 096    -12
2016-04-05 02:00:00.000 096    -14
2016-04-05 03:00:00.000 096    -12
2016-04-05 04:00:00.000 096    -11
2016-04-05 05:00:00.000 096    -13
2016-04-05 06:00:00.000 096    -12
2016-04-05 07:00:00.000 096    -10
2016-04-05 08:00:00.000 096     -7
2016-04-05 09:00:00.000 096     -5
2016-04-05 10:00:00.000 096     -9
2016-04-05 11:00:00.000 096    -11
2016-04-05 12:00:00.000 096    -10
2016-04-05 13:00:00.000 096     -8
2016-04-05 14:00:00.000 096    -10
2016-04-05 15:00:00.000 096    -10
2016-04-05 16:00:00.000 096    -13
2016-04-05 17:00:00.000 096    -14
2016-04-05 18:00:00.000 096    -14
2016-04-05 19:00:00.000 096    -17
2016-04-05 20:00:00.000 096    -14
2016-04-05 21:00:00.000 096    -15
2016-04-05 22:00:00.000 096    -11
2016-04-05 23:00:00.000 096    -10
2016-04-06 00:00:00.000 097     -8
2016-04-06 01:00:00.000 097     -8
2016-04-06 02:00:00.000 097     -7
2016-04-06 03:00:00.000 097     -8
2016-04-06 04:00:00.000 097     -9
2016-04-06 05:00:00.000 097     -8
2016-04-06 06:00:00.000 097     -5
2016-04-06 07:00:00.000 097     -7
2016-04-06 08:00:00.000 097     -5
2016-04-06 09:00:00.000 097    -10
2016-04-06 10:00:00.000 097    -11
2016-04-06 11:00:00.000 097     -7
2016-04-06 12:00:00.000 097     -1
2016-04-06 13:00:00.000 097     -3
2016-04-06 14:00:00.000 097     -6
2016-04-06 15:00:00.000 097     -8
2016-04-06 16:00:00.000 097     -8
2016-04-06 17:00:00.000 097    -11
2016-04-06 18:00:00.000 097    -13
2016-04-06 19:00:00.000 097    -16
2016-04-06 20:00:00.000 097    -18
2016-04-06 21:00:00.000 097    -21
2016-04-06 22:00:00.000 097    -21
2016-04-06 23:00:00.000 097    -20
2016-04-07 00:00:00.000 098    -14
2016-04-07 01:00:00.000 098    -11
2016-04-07 02:00:00.000 098     -9
2016-04-07 03:00:00.000 098     -1
2016-04-07 04:00:00.000 098      1
2016-04-07 05:00:00.000 098      3
2016-04-07 06:00:00.000 098      5
2016-04-07 07:00:00.000 098      6
2016-04-07 08:00:00.000 098      2
2016-04-07 09:00:00.000 098      4
2016-04-07 10:00:00.000 098      7
2016-04-07 11:00:00.000 098     11
2016-04-07 12:00:00.000 098     16
2016-04-07 13:00:00.000 098     17
2016-04-07 14:00:00.000 098     17
2016-04-07 15:00:00.000 098     17
2016-04-07 16:00:00.000 098     16
2016-04-07 17:00:00.000 098     16
2016-04-07 18:00:00.000 098      3
2016-04-07 19:00:00.000 098    -25
2016-04-07 20:00:00.000 098    -53
2016-04-07 21:00:00.000 098    -59
2016-04-07 22:00:00.000 098    -56
2016-04-07 23:00:00.000 098    -58
2016-04-08 00:00:00.000 099    -60
2016-04-08 01:00:00.000 099    -55
2016-04-08 02:00:00.000 099    -44
2016-04-08 03:00:00.000 099    -38
2016-04-08 04:00:00.000 099    -30
2016-04-08 05:00:00.000 099    -34
2016-04-08 06:00:00.000 099    -29
2016-04-08 07:00:00.000 099    -22
2016-04-08 08:00:00.000 099    -18
2016-04-08 09:00:00.000 099    -19
2016-04-08 10:00:00.000 099    -18
2016-04-08 11:00:00.000 099    -17
2016-04-08 12:00:00.000 099    -15
2016-04-08 13:00:00.000 099    -11
2016-04-08 14:00:00.000 099    -11
2016-04-08 15:00:00.000 099    -13
2016-04-08 16:00:00.000 099    -14
2016-04-08 17:00:00.000 099    -16
2016-04-08 18:00:00.000 099    -16
2016-04-08 19:00:00.000 099    -17
2016-04-08 20:00:00.000 099    -17
2016-04-08 21:00:00.000 099    -18
2016-04-08 22:00:00.000 099    -19
2016-04-08 23:00:00.000 099    -19
2016-04-09 00:00:00.000 100    -19
2016-04-09 01:00:00.000 100    -15
2016-04-09 02:00:00.000 100    -12
2016-04-09 03:00:00.000 100     -9
2016-04-09 04:00:00.000 100     -6
2016-04-09 05:00:00.000 100     -3
2016-04-09 06:00:00.000 100     -4
2016-04-09 07:00:00.000 100     -6
2016-04-09 08:00:00.000 100     -4
2016-04-09 09:00:00.000 100     -2
2016-04-09 10:00:00.000 100     -1
2016-04-09 11:00:00.000 100     -2
2016-04-09 12:00:00.000 100     -2
2016-04-09 13:00:00.000 100     -3
2016-04-09 14:00:00.000 100     -5
2016-04-09 15:00:00.000 100     -3
2016-04-09 16:00:00.000 100     -3
2016-04-09 17:00:00.000 100     -4
2016-04-09 18:00:00.000 100     -3
2016-04-09 19:00:00.000 100     -2
2016-04-09 20:00:00.000 100      0
2016-04-09 21:00:00.000 100      1
2016-04-09 22:00:00.000 100      0
2016-04-09 23:00:00.000 100     -2
2016-04-10 00:00:00.000 101     -2
2016-04-10 01:00:00.000 101     -3
2016-04-10 02:00:00.000 101     -2
2016-04-10 03:00:00.000 101     -2
2016-04-10 04:00:00.000 101     -3
2016-04-10 05:00:00.000 101     -3
2016-04-10 06:00:00.000 101     -9
2016-04-10 07:00:00.000 101    -11
2016-04-10 08:00:00.000 101    -10
2016-04-10 09:00:00.000 101     -2
2016-04-10 10:00:00.000 101      6
2016-04-10 11:00:00.000 101     13
2016-04-10 12:00:00.000 101     16
2016-04-10 13:00:00.000 101     14
2016-04-10 14:00:00.000 101      6
2016-04-10 15:00:00.000 101      6
2016-04-10 16:00:00.000 101      8
2016-04-10 17:00:00.000 101      8
2016-04-10 18:00:00.000 101      5
2016-04-10 19:00:00.000 101      0
2016-04-10 20:00:00.000 101      0
2016-04-10 21:00:00.000 101     -1
2016-04-10 22:00:00.000 101     -9
2016-04-10 23:00:00.000 101     -7
2016-04-11 00:00:00.000 102     -5
2016-04-11 01:00:00.000 102     -3
2016-04-11 02:00:00.000 102     -2
2016-04-11 03:00:00.000 102     -2
2016-04-11 04:00:00.000 102     -2
2016-04-11 05:00:00.000 102      0
2016-04-11 06:00:00.000 102      5
2016-04-11 07:00:00.000 102     10
2016-04-11 08:00:00.000 102     12
2016-04-11 09:00:00.000 102     10
2016-04-11 10:00:00.000 102      5
2016-04-11 11:00:00.000 102      5
2016-04-11 12:00:00.000 102      7
2016-04-11 13:00:00.000 102      8
2016-04-11 14:00:00.000 102      7
2016-04-11 15:00:00.000 102      5
2016-04-11 16:00:00.000 102      3
2016-04-11 17:00:00.000 102      9
2016-04-11 18:00:00.000 102      4
2016-04-11 19:00:00.000 102      1
2016-04-11 20:00:00.000 102      0
2016-04-11 21:00:00.000 102      4
2016-04-11 22:00:00.000 102      2
2016-04-11 23:00:00.000 102     -2
2016-04-12 00:00:00.000 103     -1
2016-04-12 01:00:00.000 103     -4
2016-04-12 02:00:00.000 103    -10
2016-04-12 03:00:00.000 103    -13
2016-04-12 04:00:00.000 103     -6
2016-04-12 05:00:00.000 103     -4
2016-04-12 06:00:00.000 103      1
2016-04-12 07:00:00.000 103      4
2016-04-12 08:00:00.000 103      4
2016-04-12 09:00:00.000 103      3
2016-04-12 10:00:00.000 103     -2
2016-04-12 11:00:00.000 103     -5
2016-04-12 12:00:00.000 103     -8
2016-04-12 13:00:00.000 103    -13
2016-04-12 14:00:00.000 103    -10
2016-04-12 15:00:00.000 103     -7
2016-04-12 16:00:00.000 103     -4
2016-04-12 17:00:00.000 103     -7
2016-04-12 18:00:00.000 103    -10
2016-04-12 19:00:00.000 103     -5
2016-04-12 20:00:00.000 103     -8
2016-04-12 21:00:00.000 103    -18
2016-04-12 22:00:00.000 103    -32
2016-04-12 23:00:00.000 103    -41
2016-04-13 00:00:00.000 104    -45
2016-04-13 01:00:00.000 104    -54
2016-04-13 02:00:00.000 104    -54
2016-04-13 03:00:00.000 104    -50
2016-04-13 04:00:00.000 104    -54
2016-04-13 05:00:00.000 104    -55
2016-04-13 06:00:00.000 104    -50
2016-04-13 07:00:00.000 104    -42
2016-04-13 08:00:00.000 104    -39
2016-04-13 09:00:00.000 104    -29
2016-04-13 10:00:00.000 104    -25
2016-04-13 11:00:00.000 104    -26
2016-04-13 12:00:00.000 104    -29
2016-04-13 13:00:00.000 104    -28
2016-04-13 14:00:00.000 104    -31
2016-04-13 15:00:00.000 104    -34
2016-04-13 16:00:00.000 104    -34
2016-04-13 17:00:00.000 104    -29
2016-04-13 18:00:00.000 104    -29
2016-04-13 19:00:00.000 104    -39
2016-04-13 20:00:00.000 104    -34
2016-04-13 21:00:00.000 104    -30
2016-04-13 22:00:00.000 104    -28
2016-04-13 23:00:00.000 104    -32
2016-04-14 00:00:00.000 105    -32
2016-04-14 01:00:00.000 105    -34
2016-04-14 02:00:00.000 105    -31
2016-04-14 03:00:00.000 105    -28
2016-04-14 04:00:00.000 105    -28
2016-04-14 05:00:00.000 105    -28
2016-04-14 06:00:00.000 105    -25
2016-04-14 07:00:00.000 105    -19
2016-04-14 08:00:00.000 105    -12
2016-04-14 09:00:00.000 105    -15
2016-04-14 10:00:00.000 105    -26
2016-04-14 11:00:00.000 105    -36
2016-04-14 12:00:00.000 105    -36
2016-04-14 13:00:00.000 105    -38
2016-04-14 14:00:00.000 105    -44
2016-04-14 15:00:00.000 105    -51
2016-04-14 16:00:00.000 105    -49
2016-04-14 17:00:00.000 105    -50
2016-04-14 18:00:00.000 105    -53
2016-04-14 19:00:00.000 105    -58
2016-04-14 20:00:00.000 105    -59
2016-04-14 21:00:00.000 105    -50
2016-04-14 22:00:00.000 105    -47
2016-04-14 23:00:00.000 105    -42
2016-04-15 00:00:00.000 106    -40
2016-04-15 01:00:00.000 106    -42
2016-04-15 02:00:00.000 106    -35
2016-04-15 03:00:00.000 106    -29
2016-04-15 04:00:00.000 106    -27
2016-04-15 05:00:00.000 106    -26
2016-04-15 06:00:00.000 106    -22
2016-04-15 07:00:00.000 106    -21
2016-04-15 08:00:00.000 106    -19
2016-04-15 09:00:00.000 106    -15
2016-04-15 10:00:00.000 106    -15
2016-04-15 11:00:00.000 106    -13
2016-04-15 12:00:00.000 106     -9
2016-04-15 13:00:00.000 106     -3
2016-04-15 14:00:00.000 106      2
2016-04-15 15:00:00.000 106      4
2016-04-15 16:00:00.000 106      3
2016-04-15 17:00:00.000 106      0
2016-04-15 18:00:00.000 106      0
2016-04-15 19:00:00.000 106      3
2016-04-15 20:00:00.000 106      2
2016-04-15 21:00:00.000 106     -2
2016-04-15 22:00:00.000 106     -3
2016-04-15 23:00:00.000 106     -4
2016-04-16 00:00:00.000 107     -3
2016-04-16 01:00:00.000 107     -4
2016-04-16 02:00:00.000 107     -7
2016-04-16 03:00:00.000 107     -9
2016-04-16 04:00:00.000 107     -8
2016-04-16 05:00:00.000 107     -8
2016-04-16 06:00:00.000 107     -7
2016-04-16 07:00:00.000 107     -9
2016-04-16 08:00:00.000 107    -14
2016-04-16 09:00:00.000 107    -18
2016-04-16 10:00:00.000 107    -17
2016-04-16 11:00:00.000 107    -13
2016-04-16 12:00:00.000 107     -7
2016-04-16 13:00:00.000 107     -3
2016-04-16 14:00:00.000 107     -5
2016-04-16 15:00:00.000 107     -9
2016-04-16 16:00:00.000 107    -13
2016-04-16 17:00:00.000 107    -13
2016-04-16 18:00:00.000 107    -22
2016-04-16 19:00:00.000 107    -34
2016-04-16 20:00:00.000 107    -52
2016-04-16 21:00:00.000 107    -55
2016-04-16 22:00:00.000 107    -52
2016-04-16 23:00:00.000 107    -43
2016-04-17 00:00:00.000 108    -37
2016-04-17 01:00:00.000 108    -33
2016-04-17 02:00:00.000 108    -17
