2014-03-23 12:56:00.000 082       312.11  27551.00  29990.80  40724.05
2014-03-23 12:57:00.000 082       312.15  27550.73  29990.85  40723.89
2014-03-23 12:58:00.000 082       312.11  27550.69  29990.68  40723.74
2014-03-23 12:59:00.000 082       312.09  27550.95  29990.75  40723.97
2014-03-23 13:00:00.000 082       312.01  27551.06  29990.75  40724.05
2014-03-23 13:01:00.000 082       311.93  27551.28  29990.76  40724.20
2014-03-23 13:02:00.000 082       311.80  27551.65  29990.84  40724.50
2014-03-23 13:03:00.000 082       311.79  27551.71  29990.79  40724.50
2014-03-23 13:04:00.000 082       311.78  27551.70  29990.89  40724.58
2014-03-23 13:05:00.000 082       311.74  27552.14  29990.70  40724.73
2014-03-23 13:06:00.000 082       311.77  27551.98  29990.64  40724.58
2014-03-23 13:07:00.000 082       311.79  27551.93  29990.58  40724.50
2014-03-23 13:08:00.000 082       311.76  27552.09  29990.75  40724.73
2014-03-23 13:09:00.000 082       311.74  27552.31  29990.54  40724.73
2014-03-23 13:10:00.000 082       311.74  27552.74  29990.56  40725.04
2014-03-23 13:11:00.000 082       311.65  27553.55  29990.55  40725.57
2014-03-23 13:12:00.000 082       311.65  27554.04  29990.63  40725.95
2014-03-23 13:13:00.000 082       311.77  27553.92  29990.73  40725.95
2014-03-23 13:14:00.000 082       311.83  27554.19  29990.80  40726.18
2014-03-23 13:15:00.000 082       311.97  27553.77  29990.56  40725.73
2014-03-23 13:16:00.000 082       312.11  27553.34  29990.54  40725.42
2014-03-23 13:17:00.000 082       312.26  27552.91  29990.41  40725.04
2014-03-23 13:18:00.000 082       312.43  27552.70  29990.40  40724.89
2014-03-23 13:19:00.000 082       312.50  27552.76  29990.13  40724.73
2014-03-23 13:20:00.000 082       312.53  27552.71  29990.08  40724.66
2014-03-23 13:21:00.000 082       312.48  27552.93  29990.09  40724.81
2014-03-23 13:22:00.000 082       312.52  27552.92  29990.30  40724.96
2014-03-23 13:23:00.000 082       312.45  27553.40  29990.27  40725.27
2014-03-23 13:24:00.000 082       312.44  27553.40  29990.38  40725.34
2014-03-23 13:25:00.000 082       312.44  27553.67  29990.34  40725.50
2014-03-23 13:26:00.000 082       312.49  27553.84  29990.29  40725.57
2014-03-23 13:27:00.000 082       312.55  27553.35  29990.22  40725.19
2014-03-23 13:28:00.000 082       312.53  27553.79  29990.24  40725.50
2014-03-23 13:29:00.000 082       312.47  27553.90  29990.03  40725.42
2014-03-23 13:30:00.000 082       312.36  27554.44  29990.16  40725.88
2014-03-23 13:31:00.000 082       312.33  27554.48  29990.32  40726.03
2014-03-23 13:32:00.000 082       312.35  27554.65  29990.17  40726.03
2014-03-23 13:33:00.000 082       312.41  27554.54  29990.17  40725.95
2014-03-23 13:34:00.000 082       312.44  27554.77  29989.96  40725.95
2014-03-23 13:35:00.000 082       312.46  27554.61  29989.90  40725.80
2014-03-23 13:36:00.000 082       312.40  27554.56  29989.84  40725.73
2014-03-23 13:37:00.000 082       312.46  27554.51  29989.79  40725.65
2014-03-23 13:38:00.000 082       312.47  27554.46  29989.73  40725.57
2014-03-23 13:39:00.000 082       312.41  27554.83  29989.80  40725.88
2014-03-23 13:40:00.000 082       312.40  27554.89  29989.64  40725.80
2014-03-23 13:41:00.000 082       312.47  27554.73  29989.58  40725.65
2014-03-23 13:42:00.000 082       312.51  27555.23  29989.45  40725.88
2014-03-23 13:43:00.000 082       312.55  27555.71  29989.52  40726.26
2014-03-23 13:44:00.000 082       312.67  27555.23  29989.34  40725.80
2014-03-23 13:45:00.000 082       312.61  27555.50  29989.40  40726.03
2014-03-23 13:46:00.000 082       312.62  27555.72  29989.30  40726.11
2014-03-23 13:47:00.000 082       312.64  27556.38  29989.12  40726.41
2014-03-23 13:48:00.000 082       312.71  27556.04  29989.32  40726.34
2014-03-23 13:49:00.000 082       312.70  27556.31  29989.39  40726.56
2014-03-23 13:50:00.000 082       312.70  27556.42  29989.29  40726.56
2014-03-23 13:51:00.000 082       312.70  27556.42  29989.39  40726.64
2014-03-23 13:52:00.000 082       312.74  27556.25  29989.44  40726.56
2014-03-23 13:53:00.000 082       312.79  27556.64  29989.30  40726.72
2014-03-23 13:54:00.000 082       312.86  27556.53  29989.40  40726.72
2014-03-23 13:55:00.000 082       312.84  27556.26  29989.33  40726.49
2014-03-23 13:56:00.000 082       312.70  27556.58  29989.35  40726.72
2014-03-23 13:57:00.000 082       312.63  27555.97  29989.70  40726.56
2014-03-23 13:58:00.000 082       312.53  27556.29  29989.71  40726.79
2014-03-23 13:59:00.000 082       312.49  27556.99  29989.80  40727.33
2014-03-23 14:00:00.000 082       312.55  27556.71  29989.95  40727.25
2014-03-23 14:01:00.000 082       312.62  27556.89  29989.69  40727.18
2014-03-23 14:02:00.000 082       312.66  27557.06  29989.53  40727.18
2014-03-23 14:03:00.000 082       312.78  27556.85  29989.41  40726.95
2014-03-23 14:04:00.000 082       312.85  27556.68  29989.46  40726.87
2014-03-23 14:05:00.000 082       312.82  27556.97  29989.21  40726.87
2014-03-23 14:06:00.000 082       312.84  27556.91  29989.36  40726.95
2014-03-23 14:07:00.000 082       312.79  27557.12  29989.48  40727.18
2014-03-23 14:08:00.000 082       312.82  27557.33  29989.49  40727.33
2014-03-23 14:09:00.000 082       312.81  27557.66  29989.40  40727.48
2014-03-23 14:10:00.000 082       312.84  27557.39  29989.44  40727.33
2014-03-23 14:11:00.000 082       312.86  27557.61  29989.34  40727.40
2014-03-23 14:12:00.000 082       312.91  27557.77  29989.30  40727.48
2014-03-23 14:13:00.000 082       312.90  27557.82  29989.46  40727.63
2014-03-23 14:14:00.000 082       312.91  27558.53  29989.22  40727.94
2014-03-23 14:15:00.000 082       312.91  27558.48  29989.28  40727.94
2014-03-23 14:16:00.000 082       312.94  27558.42  29989.33  40727.94
2014-03-23 14:17:00.000 082       313.02  27557.99  29989.20  40727.55
2014-03-23 14:18:00.000 082       312.98  27557.99  29989.31  40727.63
2014-03-23 14:19:00.000 082       312.91  27558.10  29989.21  40727.63
2014-03-23 14:20:00.000 082       312.79  27558.75  29989.23  40728.09
2014-03-23 14:21:00.000 082       312.92  27558.48  29989.28  40727.94
2014-03-23 14:22:00.000 082       312.98  27558.75  29989.23  40728.09
2014-03-23 14:23:00.000 082       313.02  27558.80  29989.29  40728.17
2014-03-23 14:24:00.000 082       313.03  27558.91  29989.19  40728.17
2014-03-23 14:25:00.000 082       312.99  27559.03  29989.09  40728.17
2014-03-23 14:26:00.000 082       312.89  27558.96  29989.35  40728.32
2014-03-23 14:27:00.000 082       312.83  27559.01  29989.41  40728.39
2014-03-23 14:28:00.000 082       312.80  27558.91  29989.30  40728.24
2014-03-23 14:29:00.000 082       312.83  27558.47  29989.49  40728.09
2014-03-23 14:30:00.000 082       312.80  27558.36  29989.49  40728.02
2014-03-23 14:31:00.000 082       312.88  27558.37  29989.27  40727.86
2014-03-23 14:32:00.000 082       312.86  27558.27  29989.16  40727.71
2014-03-23 14:33:00.000 082       312.86  27558.10  29989.21  40727.63
2014-03-23 14:34:00.000 082       312.82  27558.27  29989.16  40727.71
2014-03-23 14:35:00.000 082       312.81  27558.43  29989.11  40727.79
2014-03-23 14:36:00.000 082       312.68  27558.64  29989.12  40727.94
2014-03-23 14:37:00.000 082       312.71  27558.59  29989.17  40727.94
2014-03-23 14:38:00.000 082       312.73  27558.75  29989.23  40728.09
2014-03-23 14:39:00.000 082       312.74  27558.64  29989.23  40728.02
2014-03-23 14:40:00.000 082       312.76  27558.70  29989.07  40727.94
2014-03-23 14:41:00.000 082       312.70  27559.03  29988.98  40728.09
2014-03-23 14:42:00.000 082       312.80  27558.87  29988.92  40727.94
2014-03-23 14:43:00.000 082       312.73  27558.88  29988.70  40727.79
2014-03-23 14:44:00.000 082       312.68  27559.79  29988.80  40728.47
2014-03-23 14:45:00.000 082       312.70  27559.90  29988.91  40728.62
2014-03-23 14:46:00.000 082       312.74  27560.55  29988.73  40728.93
2014-03-23 14:47:00.000 082       312.79  27560.34  29988.72  40728.78
2014-03-23 14:48:00.000 082       312.87  27560.36  29988.39  40728.55
2014-03-23 14:49:00.000 082       313.02  27559.22  29988.39  40727.79
2014-03-23 14:50:00.000 082       312.94  27559.65  29988.41  40728.09
2014-03-23 14:51:00.000 082       312.98  27559.82  29988.37  40728.17
2014-03-23 14:52:00.000 082       312.97  27559.17  29988.34  40727.71
2014-03-23 14:53:00.000 082       313.00  27559.83  29988.04  40727.94
2014-03-23 14:54:00.000 082       313.02  27560.00  29987.89  40727.94
2014-03-23 14:55:00.000 082       312.99  27560.21  29988.01  40728.17
2014-03-23 14:56:00.000 082       312.96  27560.22  29987.90  40728.09
2014-03-23 14:57:00.000 082       312.95  27560.06  29987.84  40727.94
2014-03-23 14:58:00.000 082       312.99  27560.11  29987.79  40727.94
2014-03-23 14:59:00.000 082       313.00  27560.28  29987.63  40727.94
2014-03-23 15:00:00.000 082       313.02  27560.17  29987.74  40727.94
2014-03-23 15:01:00.000 082       313.04  27560.34  29987.58  40727.94
2014-03-23 15:02:00.000 082       313.02  27560.62  29987.44  40728.02
2014-03-23 15:03:00.000 082       313.01  27560.56  29987.49  40728.02
2014-03-23 15:04:00.000 082       312.98  27560.74  29987.22  40727.94
2014-03-23 15:05:00.000 082       313.01  27561.01  29987.08  40728.02
2014-03-23 15:06:00.000 082       313.01  27560.80  29987.07  40727.86
2014-03-23 15:07:00.000 082       313.01  27560.69  29987.06  40727.79
2014-03-23 15:08:00.000 082       313.03  27560.43  29986.78  40727.40
2014-03-23 15:09:00.000 082       313.06  27560.87  29986.69  40727.63
2014-03-23 15:10:00.000 082       313.08  27560.88  29986.58  40727.55
2014-03-23 15:11:00.000 082       313.11  27561.10  29986.38  40727.55
2014-03-23 15:12:00.000 082       313.10  27560.56  29986.35  40727.18
2014-03-23 15:13:00.000 082       313.06  27560.57  29986.14  40727.02
2014-03-23 15:14:00.000 082       313.02  27560.52  29986.08  40726.95
2014-03-23 15:15:00.000 082       313.06  27560.53  29985.87  40726.79
2014-03-23 15:16:00.000 082       313.09  27560.36  29986.02  40726.79
2014-03-23 15:17:00.000 082       313.09  27560.48  29985.81  40726.72
2014-03-23 15:18:00.000 082       313.06  27560.59  29985.71  40726.72
2014-03-23 15:19:00.000 082       313.03  27560.23  29985.31  40726.18
2014-03-23 15:20:00.000 082       313.02  27560.13  29985.30  40726.11
2014-03-23 15:21:00.000 082       312.99  27559.80  29985.40  40725.95
2014-03-23 15:22:00.000 082       312.95  27559.86  29985.24  40725.88
2014-03-23 15:23:00.000 082       312.92  27559.97  29985.24  40725.95
2014-03-23 15:24:00.000 082       312.93  27559.87  29985.13  40725.80
2014-03-23 15:25:00.000 082       312.90  27560.10  29984.82  40725.73
2014-03-23 15:26:00.000 082       312.90  27560.04  29984.76  40725.65
2014-03-23 15:27:00.000 082       312.93  27560.00  29984.60  40725.50
2014-03-23 15:28:00.000 082       312.91  27559.84  29984.43  40725.27
2014-03-23 15:29:00.000 082       312.86  27559.79  29984.37  40725.19
2014-03-23 15:30:00.000 082       312.77  27559.73  29984.53  40725.27
2014-03-23 15:31:00.000 082       312.77  27559.24  29984.56  40724.96
2014-03-23 15:32:00.000 082       312.66  27559.63  29984.31  40725.04
2014-03-23 15:33:00.000 082       312.68  27559.48  29984.25  40724.89
2014-03-23 15:34:00.000 082       312.66  27559.54  29984.09  40724.81
2014-03-23 15:35:00.000 082       312.66  27559.12  29983.85  40724.35
2014-03-23 15:36:00.000 082       312.65  27559.01  29983.85  40724.27
2014-03-23 15:37:00.000 082       312.63  27558.79  29983.84  40724.12
2014-03-23 15:38:00.000 082       312.63  27558.91  29983.62  40724.05
2014-03-23 15:39:00.000 082       312.64  27558.55  29983.34  40723.59
2014-03-23 15:40:00.000 082       312.61  27558.45  29983.23  40723.44
2014-03-23 15:41:00.000 082       312.60  27558.77  29983.13  40723.59
2014-03-23 15:42:00.000 082       312.57  27558.45  29983.01  40723.29
2014-03-23 15:43:00.000 082       312.54  27558.41  29982.85  40723.13
2014-03-23 15:44:00.000 082       312.49  27558.63  29982.64  40723.13
2014-03-23 15:45:00.000 082       312.49  27558.53  29982.63  40723.05
2014-03-23 15:46:00.000 082       312.43  27558.63  29982.75  40723.21
2014-03-23 15:47:00.000 082       312.39  27558.42  29982.52  40722.90
2014-03-23 15:48:00.000 082       312.40  27558.43  29982.42  40722.82
2014-03-23 15:49:00.000 082       312.46  27558.44  29982.31  40722.75
2014-03-23 15:50:00.000 082       312.46  27558.22  29982.19  40722.52
2014-03-23 15:51:00.000 082       312.47  27557.96  29982.12  40722.29
2014-03-23 15:52:00.000 082       312.38  27558.30  29981.71  40722.21
2014-03-23 15:53:00.000 082       312.30  27557.70  29981.95  40721.99
2014-03-23 15:54:00.000 082       312.23  27557.82  29981.63  40721.84
2014-03-23 15:55:00.000 082       312.30  27558.31  29981.60  40722.14
2014-03-23 15:56:00.000 082       312.29  27558.25  29981.65  40722.14
2014-03-23 15:57:00.000 082       312.25  27558.31  29981.60  40722.14
2014-03-23 15:58:00.000 082       312.22  27558.86  29981.30  40722.29
2014-03-23 15:59:00.000 082       312.25  27558.92  29981.25  40722.29
2014-03-23 16:00:00.000 082       312.23  27558.87  29981.09  40722.14
2014-03-23 16:01:00.000 082       312.20  27559.36  29980.95  40722.37
2014-03-23 16:02:00.000 082       312.20  27559.14  29981.15  40722.37
2014-03-23 16:03:00.000 082       312.18  27559.57  29981.07  40722.60
2014-03-23 16:04:00.000 082       312.19  27559.32  29980.78  40722.21
2014-03-23 16:05:00.000 082       312.19  27559.00  29980.66  40721.91
2014-03-23 16:06:00.000 082       312.17  27559.61  29980.42  40722.14
2014-03-23 16:07:00.000 082       312.09  27559.45  29980.25  40721.91
2014-03-23 16:08:00.000 082       312.11  27559.34  29980.35  40721.91
2014-03-23 16:09:00.000 082       312.14  27558.86  29980.17  40721.45
2014-03-23 16:10:00.000 082       312.13  27558.97  29980.06  40721.45
2014-03-23 16:11:00.000 082       312.06  27558.76  29980.05  40721.30
2014-03-23 16:12:00.000 082       312.06  27558.76  29980.05  40721.30
2014-03-23 16:13:00.000 082       312.04  27558.92  29980.01  40721.38
2014-03-23 16:14:00.000 082       312.01  27559.36  29979.92  40721.61
2014-03-23 16:15:00.000 082       311.99  27559.63  29979.99  40721.84
2014-03-23 16:16:00.000 082       311.96  27560.11  29980.06  40722.21
2014-03-23 16:17:00.000 082       312.02  27560.38  29980.13  40722.45
2014-03-23 16:18:00.000 082       312.12  27560.34  29979.86  40722.21
2014-03-23 16:19:00.000 082       312.24  27560.40  29979.70  40722.14
2014-03-23 16:20:00.000 082       312.25  27560.41  29979.49  40721.99
2014-03-23 16:21:00.000 082       312.20  27560.96  29979.29  40722.21
2014-03-23 16:22:00.000 082       312.13  27561.23  29979.26  40722.37
2014-03-23 16:23:00.000 082       312.07  27561.83  29979.12  40722.67
2014-03-23 16:24:00.000 082       312.03  27561.71  29979.22  40722.67
2014-03-23 16:25:00.000 082       312.01  27561.45  29979.27  40722.52
2014-03-23 16:26:00.000 082       311.95  27561.88  29979.07  40722.67
2014-03-23 16:27:00.000 082       311.93  27561.99  29979.19  40722.82
2014-03-23 16:28:00.000 082       311.93  27562.59  29979.05  40723.13
2014-03-23 16:29:00.000 082       311.92  27563.03  29978.96  40723.36
2014-03-23 16:30:00.000 082       311.89  27562.92  29978.96  40723.29
2014-03-23 16:31:00.000 082       311.80  27563.08  29979.02  40723.44
2014-03-23 16:32:00.000 082       311.79  27562.98  29978.80  40723.21
2014-03-23 16:33:00.000 082       311.75  27563.03  29978.96  40723.36
2014-03-23 16:34:00.000 082       311.69  27563.24  29979.08  40723.59
2014-03-23 16:35:00.000 082       311.66  27563.30  29978.82  40723.44
2014-03-23 16:36:00.000 082       311.65  27563.30  29978.82  40723.44
2014-03-23 16:37:00.000 082       311.65  27563.53  29978.61  40723.44
2014-03-23 16:38:00.000 082       311.63  27563.64  29978.51  40723.44
2014-03-23 16:39:00.000 082       311.58  27563.53  29978.61  40723.44
2014-03-23 16:40:00.000 082       311.52  27563.64  29978.62  40723.51
2014-03-23 16:41:00.000 082       311.48  27563.38  29978.44  40723.21
2014-03-23 16:42:00.000 082       311.42  27563.49  29978.34  40723.21
2014-03-23 16:43:00.000 082       311.40  27563.47  29978.77  40723.51
2014-03-23 16:44:00.000 082       311.39  27563.70  29978.35  40723.36
2014-03-23 16:45:00.000 082       311.41  27563.76  29978.19  40723.29
2014-03-23 16:46:00.000 082       311.40  27563.66  29978.08  40723.13
2014-03-23 16:47:00.000 082       311.39  27563.39  29978.01  40722.90
2014-03-23 16:48:00.000 082       311.39  27563.79  29977.65  40722.90
2014-03-23 16:49:00.000 082       311.43  27563.74  29977.60  40722.82
2014-03-23 16:50:00.000 082       311.41  27563.91  29977.44  40722.82
2014-03-23 16:51:00.000 082       311.40  27563.68  29977.65  40722.82
2014-03-23 16:52:00.000 082       311.38  27563.91  29977.33  40722.75
2014-03-23 16:53:00.000 082       311.39  27563.48  29977.42  40722.52
2014-03-23 16:54:00.000 082       311.35  27563.87  29977.17  40722.60
2014-03-23 16:55:00.000 082       311.38  27563.92  29977.12  40722.60
2014-03-23 16:56:00.000 082       311.35  27564.21  29976.86  40722.60
2014-03-23 16:57:00.000 082       311.33  27564.11  29976.75  40722.45
2014-03-23 16:58:00.000 082       311.33  27564.48  29976.82  40722.75
2014-03-23 16:59:00.000 082       311.25  27564.76  29976.67  40722.82
2014-03-23 17:00:00.000 082       311.23  27564.21  29976.75  40722.52
2014-03-23 17:01:00.000 082       311.20  27564.33  29976.54  40722.45
2014-03-23 17:02:00.000 082       311.19  27564.28  29976.49  40722.37
2014-03-23 17:03:00.000 082       311.19  27564.61  29976.29  40722.45
2014-03-23 17:04:00.000 082       311.18  27565.04  29976.42  40722.82
2014-03-23 17:05:00.000 082       311.13  27564.99  29976.36  40722.75
2014-03-23 17:06:00.000 082       311.10  27564.77  29976.35  40722.60
2014-03-23 17:07:00.000 082       311.06  27564.78  29976.24  40722.52
2014-03-23 17:08:00.000 082       311.02  27565.27  29976.10  40722.75
2014-03-23 17:09:00.000 082       310.95  27566.08  29976.09  40723.29
2014-03-23 17:10:00.000 082       310.97  27566.23  29976.37  40723.59
2014-03-23 17:11:00.000 082       310.93  27566.78  29976.07  40723.74
2014-03-23 17:12:00.000 082       310.87  27566.51  29976.22  40723.66
2014-03-23 17:13:00.000 082       310.90  27566.73  29976.01  40723.66
2014-03-23 17:14:00.000 082       310.88  27567.16  29976.03  40723.97
2014-03-23 17:15:00.000 082       310.84  27567.54  29976.10  40724.27
2014-03-23 17:16:00.000 082       310.77  27567.76  29976.01  40724.35
2014-03-23 17:17:00.000 082       310.77  27567.28  29975.93  40723.97
2014-03-23 17:18:00.000 082       310.72  27567.60  29975.94  40724.20
2014-03-23 17:19:00.000 082       310.69  27567.66  29975.79  40724.12
2014-03-23 17:20:00.000 082       310.68  27568.31  29975.82  40724.58
2014-03-23 17:21:00.000 082       310.67  27568.63  29975.83  40724.81
2014-03-23 17:22:00.000 082       310.68  27568.47  29975.77  40724.66
2014-03-23 17:23:00.000 082       310.71  27568.48  29975.66  40724.58
2014-03-23 17:24:00.000 082       310.70  27567.94  29975.64  40724.20
2014-03-23 17:25:00.000 082       310.71  27568.00  29975.59  40724.20
2014-03-23 17:26:00.000 082       310.67  27568.05  29975.53  40724.20
2014-03-23 17:27:00.000 082       310.66  27567.89  29975.47  40724.05
2014-03-23 17:28:00.000 082       310.61  27568.27  29975.44  40724.27
2014-03-23 17:29:00.000 082       310.57  27568.17  29975.43  40724.20
2014-03-23 17:30:00.000 082       310.51  27567.89  29975.47  40724.05
2014-03-23 17:31:00.000 082       310.43  27568.48  29975.66  40724.58
2014-03-23 17:32:00.000 082       310.41  27568.90  29975.90  40725.04
2014-03-23 17:33:00.000 082       310.39  27568.75  29975.62  40724.73
2014-03-23 17:34:00.000 082       310.34  27568.64  29975.62  40724.66
2014-03-23 17:35:00.000 082       310.32  27568.92  29975.47  40724.73
2014-03-23 17:36:00.000 082       310.32  27568.76  29975.52  40724.66
2014-03-23 17:37:00.000 082       310.30  27568.75  29975.62  40724.73
2014-03-23 17:38:00.000 082       310.20  27568.88  29975.20  40724.50
2014-03-23 17:39:00.000 082       310.18  27569.19  29975.43  40724.89
2014-03-23 17:40:00.000 082       310.15  27569.29  29975.54  40725.04
2014-03-23 17:41:00.000 082       310.14  27569.40  29975.54  40725.11
2014-03-23 17:42:00.000 082       310.10  27570.55  29975.33  40725.73
2014-03-23 17:43:00.000 082       310.04  27570.27  29975.59  40725.73
2014-03-23 17:44:00.000 082       309.96  27570.11  29975.53  40725.57
2014-03-23 17:45:00.000 082       309.88  27570.11  29975.42  40725.50
2014-03-23 17:46:00.000 082       309.76  27570.37  29975.59  40725.80
2014-03-23 17:47:00.000 082       309.72  27570.70  29975.61  40726.03
2014-03-23 17:48:00.000 082       309.67  27570.00  29975.52  40725.50
2014-03-23 17:49:00.000 082       309.64  27569.84  29975.46  40725.34
2014-03-23 17:50:00.000 082       309.65  27568.98  29975.31  40724.66
2014-03-23 17:51:00.000 082       309.68  27569.79  29975.29  40725.19
2014-03-23 17:52:00.000 082       309.71  27569.80  29975.19  40725.11
2014-03-23 17:53:00.000 082       309.74  27569.86  29974.92  40724.96
2014-03-23 17:54:00.000 082       309.75  27570.41  29974.73  40725.19
2014-03-23 17:55:00.000 082       309.82  27569.99  29974.60  40724.81
2014-03-23 17:56:00.000 082       309.82  27568.59  29974.54  40723.82
2014-03-23 17:57:00.000 082       309.78  27569.36  29974.25  40724.12
2014-03-23 17:58:00.000 082       309.80  27568.76  29974.27  40723.74
2014-03-23 17:59:00.000 082       309.75  27569.75  29974.00  40724.20
2014-03-23 18:00:00.000 082       309.73  27569.75  29974.00  40724.20
2014-03-23 18:01:00.000 082       309.67  27570.18  29973.91  40724.43
2014-03-23 18:02:00.000 082       309.60  27571.10  29974.01  40725.11
2014-03-23 18:03:00.000 082       309.62  27571.65  29973.71  40725.27
2014-03-23 18:04:00.000 082       309.59  27571.98  29973.62  40725.42
2014-03-23 18:05:00.000 082       309.64  27571.88  29973.40  40725.19
2014-03-23 18:06:00.000 082       309.64  27571.94  29973.35  40725.19
2014-03-23 18:07:00.000 082       309.64  27572.06  29973.13  40725.11
2014-03-23 18:08:00.000 082       309.56  27572.11  29973.08  40725.11
2014-03-23 18:09:00.000 082       309.47  27572.44  29972.99  40725.27
2014-03-23 18:10:00.000 082       309.33  27572.23  29972.87  40725.04
2014-03-23 18:11:00.000 082       309.33  27572.23  29972.98  40725.11
2014-03-23 18:12:00.000 082       309.34  27571.75  29972.80  40724.66
2014-03-23 18:13:00.000 082       309.28  27571.28  29972.50  40724.12
2014-03-23 18:14:00.000 082       309.26  27570.10  29972.34  40723.21
2014-03-23 18:15:00.000 082       309.30  27570.54  29972.14  40723.36
2014-03-23 18:16:00.000 082       309.21  27570.11  29972.12  40723.05
2014-03-23 18:17:00.000 082       309.24  27569.73  29972.16  40722.82
2014-03-23 18:18:00.000 082       309.21  27569.52  29971.93  40722.52
2014-03-23 18:19:00.000 082       309.24  27569.85  29971.84  40722.67
2014-03-23 18:20:00.000 082       309.22  27569.86  29971.62  40722.52
2014-03-23 18:21:00.000 082       309.29  27569.49  29971.55  40722.21
2014-03-23 18:22:00.000 082       309.27  27569.71  29971.35  40722.21
2014-03-23 18:23:00.000 082       309.23  27569.39  29971.22  40721.91
2014-03-23 18:24:00.000 082       309.13  27570.43  29971.11  40722.52
2014-03-23 18:25:00.000 082       309.08  27570.69  29971.29  40722.82
2014-03-23 18:26:00.000 082       309.02  27570.79  29971.29  40722.90
2014-03-23 18:27:00.000 082       309.00  27570.75  29971.02  40722.67
2014-03-23 18:28:00.000 082       308.92  27570.65  29971.02  40722.60
2014-03-23 18:29:00.000 082       308.88  27570.60  29970.85  40722.45
2014-03-23 18:30:00.000 082       308.91  27569.85  29970.81  40721.91
2014-03-23 18:31:00.000 082       308.81  27569.86  29970.49  40721.68
2014-03-23 18:32:00.000 082       308.79  27569.91  29970.66  40721.84
2014-03-23 18:33:00.000 082       308.82  27569.76  29970.38  40721.53
2014-03-23 18:34:00.000 082       308.79  27569.66  29970.16  40721.30
2014-03-23 18:35:00.000 082       308.81  27569.45  29970.15  40721.15
2014-03-23 18:36:00.000 082       308.81  27568.80  29970.12  40720.69
2014-03-23 18:37:00.000 082       308.78  27568.43  29970.04  40720.38
2014-03-23 18:38:00.000 082       308.72  27568.11  29969.81  40720.00
2014-03-23 18:39:00.000 082       308.68  27567.62  29969.84  40719.70
2014-03-23 18:40:00.000 082       308.62  27567.63  29969.73  40719.62
2014-03-23 18:41:00.000 082       308.63  27567.15  29969.66  40719.24
2014-03-23 18:42:00.000 082       308.58  27567.42  29969.62  40719.39
2014-03-23 18:43:00.000 082       308.56  27567.21  29969.50  40719.16
2014-03-23 18:44:00.000 082       308.52  27567.11  29969.39  40719.01
2014-03-23 18:45:00.000 082       308.51  27567.38  29969.34  40719.16
2014-03-23 18:46:00.000 082       308.39  27567.91  29969.48  40719.62
2014-03-23 18:47:00.000 082       308.27  27568.56  29969.51  40720.08
2014-03-23 18:48:00.000 082       308.24  27568.98  29969.64  40720.46
2014-03-23 18:49:00.000 082       308.19  27568.83  29969.58  40720.31
2014-03-23 18:50:00.000 082       308.13  27568.66  29969.62  40720.23
2014-03-23 18:51:00.000 082       308.07  27568.38  29969.77  40720.16
2014-03-23 18:52:00.000 082       308.01  27567.85  29969.64  40719.70
2014-03-23 18:53:00.000 082       307.95  27567.69  29969.68  40719.62
2014-03-23 18:54:00.000 082       307.86  27567.47  29969.78  40719.55
2014-03-23 18:55:00.000 082       307.80  27567.96  29969.64  40719.77
2014-03-23 18:56:00.000 082       307.78  27567.90  29969.80  40719.85
2014-03-23 18:57:00.000 082       307.72  27568.11  29969.92  40720.08
2014-03-23 18:58:00.000 082       307.64  27567.79  29969.80  40719.77
2014-03-23 18:59:00.000 082       307.61  27566.17  29969.83  40718.71
2014-03-23 19:00:00.000 082       307.62  27565.53  29969.69  40718.17
2014-03-23 19:01:00.000 082       307.64  27564.60  29969.80  40717.64
2014-03-23 19:02:00.000 082       307.61  27564.02  29969.51  40717.03
2014-03-23 19:03:00.000 082       307.67  27562.78  29969.50  40716.19
2014-03-23 19:04:00.000 082       307.68  27561.65  29969.39  40715.35
2014-03-23 19:05:00.000 082       307.68  27561.33  29969.38  40715.12
2014-03-23 19:06:00.000 082       307.65  27560.37  29969.22  40714.36
2014-03-23 19:07:00.000 082       307.68  27559.50  29969.18  40713.75
2014-03-23 19:08:00.000 082       307.69  27558.48  29969.08  40712.98
2014-03-23 19:09:00.000 082       307.74  27557.46  29969.08  40712.30
2014-03-23 19:10:00.000 082       307.78  27556.32  29968.97  40711.46
2014-03-23 19:11:00.000 082       307.75  27555.70  29968.62  40710.77
2014-03-23 19:12:00.000 082       307.77  27554.94  29968.47  40710.16
2014-03-23 19:13:00.000 082       307.78  27554.84  29968.47  40710.09
2014-03-23 19:14:00.000 082       307.65  27554.99  29968.64  40710.31
2014-03-23 19:15:00.000 082       307.64  27555.10  29968.64  40710.39
2014-03-23 19:16:00.000 082       307.60  27555.37  29968.71  40710.62
2014-03-23 19:17:00.000 082       307.59  27555.37  29968.60  40710.54
2014-03-23 19:18:00.000 082       307.50  27556.17  29968.80  40711.23
2014-03-23 19:19:00.000 082       307.45  27556.40  29968.60  40711.23
2014-03-23 19:20:00.000 082       307.38  27556.77  29968.78  40711.61
2014-03-23 19:21:00.000 082       307.34  27556.80  29969.16  40711.91
2014-03-23 19:22:00.000 082       307.31  27556.43  29968.98  40711.54
2014-03-23 19:23:00.000 082       307.22  27556.44  29968.87  40711.46
