2014-03-23 06:28:00.000 001      310.60  27549.80  29987.70  40721.00
2014-03-23 06:29:00.000 001      310.60  27550.00  29987.70  40721.10
2014-03-23 06:30:00.000 001      310.60  27549.90  29987.80  40721.10
2014-03-23 06:31:00.000 001      310.60  27549.60  29987.70  40720.80
2014-03-23 06:32:00.000 001      310.60  27549.40  29987.60  40720.60
2014-03-23 06:33:00.000 001      310.60  27549.40  29987.50  40720.60
2014-03-23 06:34:00.000 001      310.60  27549.20  29987.60  40720.50
2014-03-23 06:35:00.000 001      310.50  27549.00  29987.70  40720.40
2014-03-23 06:36:00.000 001      310.50  27549.20  29987.70  40720.50
2014-03-23 06:37:00.000 001      310.50  27549.50  29987.70  40720.70
2014-03-23 06:38:00.000 001      310.60  27549.70  29987.60  40720.80
2014-03-23 06:39:00.000 001      310.60  27549.30  29987.50  40720.50
2014-03-23 06:40:00.000 001      310.60  27549.30  29987.50  40720.50
2014-03-23 06:41:00.000 001      310.60  27548.90  29987.50  40720.20
2014-03-23 06:42:00.000 001      310.60  27548.80  29987.50  40720.10
2014-03-23 06:43:00.000 001      310.60  27548.70  29987.30  40720.00
2014-03-23 06:44:00.000 001      310.60  27548.70  29987.20  40719.90
2014-03-23 06:45:00.000 001      310.60  27548.60  29987.30  40719.90
2014-03-23 06:46:00.000 001      310.50  27548.90  29987.30  40720.00
2014-03-23 06:47:00.000 001      310.50  27549.00  29987.40  40720.20
2014-03-23 06:48:00.000 001      310.60  27549.30  29987.40  40720.40
2014-03-23 06:49:00.000 001      310.60  27548.80  29987.50  40720.10
2014-03-23 06:50:00.000 001      310.60  27548.60  29987.40  40720.00
2014-03-23 06:51:00.000 001      310.60  27548.30  29987.30  40719.70
2014-03-23 06:52:00.000 001      310.70  27548.30  29987.20  40719.60
2014-03-23 06:53:00.000 001      310.70  27548.30  29987.30  40719.70
2014-03-23 06:54:00.000 001      310.70  27548.60  29987.40  40719.90
2014-03-23 06:55:00.000 001      310.70  27548.60  29987.20  40719.80
2014-03-23 06:56:00.000 001      310.70  27548.40  29987.30  40719.70
2014-03-23 06:57:00.000 001      310.70  27548.40  29987.40  40719.80
2014-03-23 06:58:00.000 001      310.70  27548.10  29987.40  40719.70
2014-03-23 06:59:00.000 001      310.70  27548.30  29987.40  40719.70
2014-03-23 07:00:00.000 001      310.70  27548.30  29987.40  40719.70
2014-03-23 07:01:00.000 001      310.70  27547.90  29987.40  40719.50
2014-03-23 07:02:00.000 001      310.70  27547.70  29987.50  40719.30
2014-03-23 07:03:00.000 001      310.70  27547.30  29987.50  40719.10
2014-03-23 07:04:00.000 001      310.70  27547.60  29987.40  40719.30
2014-03-23 07:05:00.000 001      310.70  27547.50  29987.50  40719.30
2014-03-23 07:06:00.000 001      310.70  27547.50  29987.60  40719.30
2014-03-23 07:07:00.000 001      310.70  27547.70  29987.60  40719.40
2014-03-23 07:08:00.000 001      310.70  27547.60  29987.50  40719.30
2014-03-23 07:09:00.000 001      310.70  27547.20  29987.60  40719.10
2014-03-23 07:10:00.000 001      310.70  27546.80  29987.60  40718.90
2014-03-23 07:11:00.000 001      310.70  27547.30  29987.70  40719.30
2014-03-23 07:12:00.000 001      310.70  27547.20  29987.70  40719.20
2014-03-23 07:13:00.000 001      310.70  27547.00  29987.70  40719.00
2014-03-23 07:14:00.000 001      310.70  27547.00  29987.70  40719.00
2014-03-23 07:15:00.000 001      310.70  27547.10  29987.60  40719.00
2014-03-23 07:16:00.000 001      310.70  27547.40  29987.70  40719.30
2014-03-23 07:17:00.000 001      310.70  27547.30  29987.70  40719.30
2014-03-23 07:18:00.000 001      310.70  27547.20  29987.60  40719.10
2014-03-23 07:19:00.000 001      310.70  27547.00  29987.60  40719.00
2014-03-23 07:20:00.000 001      310.70  27546.50  29987.70  40718.70
2014-03-23 07:21:00.000 001      310.70  27546.50  29987.70  40718.70
2014-03-23 07:22:00.000 001      310.80  27546.10  29987.70  40718.50
2014-03-23 07:23:00.000 001      310.80  27545.90  29987.80  40718.40
2014-03-23 07:24:00.000 001      310.80  27545.90  29987.50  40718.20
2014-03-23 07:25:00.000 001      310.80  27546.20  29987.60  40718.50
2014-03-23 07:26:00.000 001      310.80  27546.20  29987.60  40718.50
2014-03-23 07:27:00.000 001      310.80  27546.10  29987.60  40718.40
2014-03-23 07:28:00.000 001      310.80  27546.60  29987.70  40718.80
2014-03-23 07:29:00.000 001      310.80  27546.60  29987.70  40718.80
2014-03-23 07:30:00.000 001      310.70  27546.90  29987.80  40719.10
2014-03-23 07:31:00.000 001      310.70  27547.00  29987.90  40719.20
2014-03-23 07:32:00.000 001      310.70  27547.30  29987.90  40719.40
2014-03-23 07:33:00.000 001      310.70  27547.70  29988.10  40719.90
2014-03-23 07:34:00.000 001      310.60  27548.20  29988.10  40720.20
2014-03-23 07:35:00.000 001      310.60  27548.00  29988.20  40720.10
2014-03-23 07:36:00.000 001      310.60  27547.50  29988.20  40719.80
2014-03-23 07:37:00.000 001      310.60  27547.10  29988.20  40719.50
2014-03-23 07:38:00.000 001      310.70  27546.80  29988.10  40719.30
2014-03-23 07:39:00.000 001      310.70  27546.40  29988.00  40718.90
2014-03-23 07:40:00.000 001      310.70  27546.40  29987.90  40718.80
2014-03-23 07:41:00.000 001      310.70  27546.50  29987.90  40718.90
2014-03-23 07:42:00.000 001      310.80  27546.80  29987.90  40719.00
2014-03-23 07:43:00.000 001      310.80  27546.80  29987.90  40719.00
2014-03-23 07:44:00.000 001      310.80  27546.90  29987.80  40719.00
2014-03-23 07:45:00.000 001      310.80  27546.50  29987.80  40718.80
2014-03-23 07:46:00.000 001      310.80  27546.50  29987.70  40718.70
2014-03-23 07:47:00.000 001      310.80  27546.50  29987.80  40718.80
2014-03-23 07:48:00.000 001      310.80  27546.70  29987.70  40718.90
2014-03-23 07:49:00.000 001      310.80  27546.40  29987.80  40718.70
2014-03-23 07:50:00.000 001      310.70  27546.10  29987.90  40718.60
2014-03-23 07:51:00.000 001      310.80  27545.90  29987.80  40718.40
2014-03-23 07:52:00.000 001      310.80  27545.60  29987.70  40718.20
2014-03-23 07:53:00.000 001      310.80  27545.80  29987.70  40718.30
2014-03-23 07:54:00.000 001      310.80  27545.30  29987.80  40718.00
2014-03-23 07:55:00.000 001      310.80  27545.40  29987.70  40718.00
2014-03-23 07:56:00.000 001      310.80  27545.50  29987.60  40718.00
2014-03-23 07:57:00.000 001      310.80  27545.40  29987.60  40718.00
2014-03-23 07:58:00.000 001      310.80  27545.40  29987.60  40717.90
2014-03-23 07:59:00.000 001      310.80  27545.10  29987.70  40717.70
2014-03-23 08:00:00.000 001      310.80  27545.30  29987.70  40717.90
2014-03-23 08:01:00.000 001      310.80  27545.10  29987.70  40717.80
2014-03-23 08:02:00.000 001      310.80  27545.00  29987.70  40717.70
2014-03-23 08:03:00.000 001      310.70  27544.60  29987.60  40717.40
2014-03-23 08:04:00.000 001      310.70  27544.60  29987.60  40717.40
2014-03-23 08:05:00.000 001      310.70  27544.50  29987.60  40717.40
2014-03-23 08:06:00.000 001      310.70  27544.40  29987.60  40717.30
2014-03-23 08:07:00.000 001      310.70  27544.30  29987.60  40717.10
2014-03-23 08:08:00.000 001      310.70  27544.40  29987.50  40717.10
2014-03-23 08:09:00.000 001      310.70  27544.10  29987.60  40717.10
2014-03-23 08:10:00.000 001      310.70  27543.90  29987.60  40716.90
2014-03-23 08:11:00.000 001      310.70  27543.90  29987.60  40716.90
2014-03-23 08:12:00.000 001      310.70  27544.10  29987.60  40717.10
2014-03-23 08:13:00.000 001      310.70  27544.10  29987.60  40717.10
2014-03-23 08:14:00.000 001      310.70  27543.90  29987.70  40717.00
2014-03-23 08:15:00.000 001      310.70  27544.10  29987.60  40717.10
2014-03-23 08:16:00.000 001      310.70  27543.90  29987.60  40716.90
2014-03-23 08:17:00.000 001      310.70  27543.80  29987.70  40716.90
2014-03-23 08:18:00.000 001      310.70  27544.00  29987.70  40717.10
2014-03-23 08:19:00.000 001      310.70  27544.00  29987.70  40717.10
2014-03-23 08:20:00.000 001      310.80  27544.40  29987.60  40717.20
2014-03-23 08:21:00.000 001      310.80  27544.30  29987.60  40717.10
2014-03-23 08:22:00.000 001      310.80  27544.50  29987.60  40717.30
2014-03-23 08:23:00.000 001      310.80  27544.40  29987.60  40717.30
2014-03-23 08:24:00.000 001      310.80  27544.60  29987.70  40717.40
2014-03-23 08:25:00.000 001      310.80  27544.40  29987.70  40717.40
2014-03-23 08:26:00.000 001      310.90  27544.50  29987.60  40717.40
2014-03-23 08:27:00.000 001      310.90  27544.30  29987.70  40717.30
2014-03-23 08:28:00.000 001      310.90  27544.60  29987.60  40717.40
2014-03-23 08:29:00.000 001      310.90  27545.00  29987.70  40717.70
2014-03-23 08:30:00.000 001      310.90  27545.00  29987.80  40717.80
2014-03-23 08:31:00.000 001      310.90  27545.30  29987.80  40718.00
2014-03-23 08:32:00.000 001      310.90  27545.60  29988.00  40718.40
2014-03-23 08:33:00.000 001      310.90  27545.80  29988.00  40718.50
2014-03-23 08:34:00.000 001      310.90  27546.00  29988.10  40718.70
2014-03-23 08:35:00.000 001      310.90  27545.60  29988.10  40718.40
2014-03-23 08:36:00.000 001      310.90  27545.50  29988.10  40718.40
2014-03-23 08:37:00.000 001      310.80  27545.70  29988.20  40718.60
2014-03-23 08:38:00.000 001      310.80  27545.70  29988.20  40718.60
2014-03-23 08:39:00.000 001      310.80  27545.70  29988.30  40718.70
2014-03-23 08:40:00.000 001      310.80  27545.60  29988.40  40718.70
2014-03-23 08:41:00.000 001      310.70  27545.70  29988.30  40718.70
2014-03-23 08:42:00.000 001      310.70  27545.30  29988.50  40718.50
2014-03-23 08:43:00.000 001      310.70  27545.20  29988.40  40718.40
2014-03-23 08:44:00.000 001      310.70  27545.00  29988.30  40718.20
2014-03-23 08:45:00.000 001      310.80  27544.80  29988.40  40718.00
2014-03-23 08:46:00.000 001      310.80  27544.90  29988.30  40718.10
2014-03-23 08:47:00.000 001      310.80  27545.10  29988.30  40718.30
2014-03-23 08:48:00.000 001      310.80  27544.90  29988.30  40718.10
2014-03-23 08:49:00.000 001      310.80  27545.40  29988.40  40718.50
2014-03-23 08:50:00.000 001      310.70  27545.50  29988.40  40718.60
2014-03-23 08:51:00.000 001      310.70  27545.40  29988.40  40718.50
2014-03-23 08:52:00.000 001      310.80  27545.70  29988.50  40718.80
2014-03-23 08:53:00.000 001      310.80  27545.30  29988.50  40718.50
2014-03-23 08:54:00.000 001      310.80  27545.50  29988.40  40718.60
2014-03-23 08:55:00.000 001      310.80  27545.20  29988.50  40718.50
2014-03-23 08:56:00.000 001      310.80  27544.90  29988.50  40718.20
2014-03-23 08:57:00.000 001      310.80  27544.70  29988.50  40718.10
2014-03-23 08:58:00.000 001      310.80  27544.50  29988.50  40718.00
2014-03-23 08:59:00.000 001      310.80  27544.30  29988.40  40717.80
2014-03-23 09:00:00.000 001      310.80  27544.50  29988.40  40717.90
2014-03-23 09:01:00.000 001      310.80  27544.20  29988.40  40717.70
2014-03-23 09:02:00.000 001      310.80  27544.00  29988.50  40717.70
2014-03-23 09:03:00.000 001      310.80  27544.00  29988.40  40717.60
2014-03-23 09:04:00.000 001      310.80  27543.90  29988.40  40717.50
2014-03-23 09:05:00.000 001      310.90  27544.00  29988.50  40717.70
2014-03-23 09:06:00.000 001      310.90  27544.00  29988.50  40717.70
2014-03-23 09:07:00.000 001      310.90  27544.20  29988.50  40717.70
2014-03-23 09:08:00.000 001      310.90  27544.30  29988.70  40718.00
2014-03-23 09:09:00.000 001      310.90  27544.40  29988.70  40718.00
2014-03-23 09:10:00.000 001      310.90  27544.40  29988.60  40718.00
2014-03-23 09:11:00.000 001      310.80  27544.60  29988.60  40718.10
2014-03-23 09:12:00.000 001      310.80  27544.90  29988.60  40718.40
2014-03-23 09:13:00.000 001      310.80  27545.20  29988.70  40718.60
2014-03-23 09:14:00.000 001      310.80  27545.30  29988.90  40718.80
2014-03-23 09:15:00.000 001      310.80  27545.50  29989.00  40719.00
2014-03-23 09:16:00.000 001      310.70  27545.20  29989.00  40718.80
2014-03-23 09:17:00.000 001      310.70  27545.30  29989.00  40718.90
2014-03-23 09:18:00.000 001      310.70  27545.40  29989.00  40719.00
2014-03-23 09:19:00.000 001      310.70  27545.50  29989.00  40719.00
2014-03-23 09:20:00.000 001      310.70  27545.30  29989.10  40719.00
2014-03-23 09:21:00.000 001      310.70  27545.00  29989.00  40718.70
2014-03-23 09:22:00.000 001      310.70  27544.90  29989.10  40718.70
2014-03-23 09:23:00.000 001      310.70  27544.60  29989.00  40718.40
2014-03-23 09:24:00.000 001      310.70  27544.80  29988.90  40718.50
2014-03-23 09:25:00.000 001      310.70  27544.80  29988.90  40718.50
2014-03-23 09:26:00.000 001      310.70  27544.90  29989.00  40718.60
2014-03-23 09:27:00.000 001      310.70  27544.70  29988.90  40718.40
2014-03-23 09:28:00.000 001      310.70  27544.50  29989.00  40718.40
2014-03-23 09:29:00.000 001      310.70  27544.30  29989.10  40718.30
2014-03-23 09:30:00.000 001      310.80  27544.20  29988.90  40718.00
2014-03-23 09:31:00.000 001      310.80  27544.00  29988.80  40717.90
2014-03-23 09:32:00.000 001      310.80  27543.90  29988.90  40717.90
2014-03-23 09:33:00.000 001      310.80  27543.90  29988.70  40717.70
2014-03-23 09:34:00.000 001      310.80  27544.00  29988.80  40717.90
2014-03-23 09:35:00.000 001      310.80  27543.70  29988.80  40717.70
2014-03-23 09:36:00.000 001      310.80  27543.90  29988.80  40717.80
2014-03-23 09:37:00.000 001      310.80  27544.10  29988.80  40718.00
2014-03-23 09:38:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 09:39:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 09:40:00.000 001      310.70  27544.70  29989.00  40718.50
2014-03-23 09:41:00.000 001      310.70  27545.00  29989.10  40718.70
2014-03-23 09:42:00.000 001      310.70  27545.00  29989.10  40718.70
2014-03-23 09:43:00.000 001      310.80  27545.40  29989.10  40719.00
2014-03-23 09:44:00.000 001      310.70  27545.50  29989.20  40719.20
2014-03-23 09:45:00.000 001      310.70  27545.70  29989.30  40719.30
2014-03-23 09:46:00.000 001      310.70  27546.00  29989.20  40719.50
2014-03-23 09:47:00.000 001      310.70  27545.50  29989.20  40719.20
2014-03-23 09:48:00.000 001      310.70  27545.60  29989.20  40719.20
2014-03-23 09:49:00.000 001      310.70  27545.40  29989.20  40719.10
2014-03-23 09:50:00.000 001      310.80  27545.30  29989.20  40719.00
2014-03-23 09:51:00.000 001      310.80  27544.90  29989.10  40718.70
2014-03-23 09:52:00.000 001      310.80  27544.90  29989.10  40718.70
2014-03-23 09:53:00.000 001      310.80  27544.80  29989.10  40718.70
2014-03-23 09:54:00.000 001      310.80  27544.80  29989.30  40718.70
2014-03-23 09:55:00.000 001      310.80  27544.80  29989.10  40718.70
2014-03-23 09:56:00.000 001      310.80  27544.90  29989.00  40718.70
2014-03-23 09:57:00.000 001      310.80  27544.90  29989.20  40718.80
2014-03-23 09:58:00.000 001      310.80  27544.80  29989.30  40718.80
2014-03-23 09:59:00.000 001      310.80  27545.30  29989.20  40719.00
2014-03-23 10:00:00.000 001      310.80  27545.10  29989.30  40719.00
2014-03-23 10:01:00.000 001      310.70  27545.10  29989.20  40719.00
2014-03-23 10:02:00.000 001      310.80  27545.30  29989.20  40719.00
2014-03-23 10:03:00.000 001      310.70  27545.30  29989.30  40719.10
2014-03-23 10:04:00.000 001      310.70  27545.60  29989.30  40719.30
2014-03-23 10:05:00.000 001      310.70  27545.70  29989.40  40719.40
2014-03-23 10:06:00.000 001      310.70  27546.10  29989.30  40719.70
2014-03-23 10:07:00.000 001      310.70  27546.50  29989.40  40720.00
2014-03-23 10:08:00.000 001      310.70  27546.90  29989.50  40720.30
2014-03-23 10:09:00.000 001      310.70  27547.10  29989.50  40720.50
2014-03-23 10:10:00.000 001      310.70  27547.00  29989.40  40720.30
2014-03-23 10:11:00.000 001      310.70  27547.20  29989.40  40720.50
2014-03-23 10:12:00.000 001      310.70  27547.40  29989.50  40720.60
2014-03-23 10:13:00.000 001      310.80  27547.30  29989.40  40720.60
2014-03-23 10:14:00.000 001      310.80  27547.00  29989.60  40720.50
2014-03-23 10:15:00.000 001      310.80  27546.60  29989.50  40720.20
2014-03-23 10:16:00.000 001      310.80  27546.90  29989.50  40720.30
2014-03-23 10:17:00.000 001      310.90  27547.00  29989.50  40720.40
2014-03-23 10:18:00.000 001      310.90  27547.10  29989.50  40720.50
2014-03-23 10:19:00.000 001      310.90  27547.20  29989.70  40720.70
2014-03-23 10:20:00.000 001      310.90  27547.20  29989.70  40720.60
2014-03-23 10:21:00.000 001      310.90  27547.30  29989.60  40720.70
2014-03-23 10:22:00.000 001      310.90  27547.30  29989.70  40720.70
2014-03-23 10:23:00.000 001      311.00  27547.10  29989.60  40720.60
2014-03-23 10:24:00.000 001      311.00  27546.90  29989.60  40720.40
2014-03-23 10:25:00.000 001      311.00  27546.90  29989.60  40720.40
2014-03-23 10:26:00.000 001      311.00  27546.90  29989.60  40720.40
2014-03-23 10:27:00.000 001      311.00  27547.20  29989.70  40720.60
2014-03-23 10:28:00.000 001      311.00  27547.00  29989.80  40720.60
2014-03-23 10:29:00.000 001      311.00  27547.10  29989.80  40720.60
2014-03-23 10:30:00.000 001      311.10  27546.80  29989.80  40720.50
2014-03-23 10:31:00.000 001      311.10  27546.80  29989.80  40720.50
2014-03-23 10:32:00.000 001      311.10  27546.80  29989.80  40720.50
2014-03-23 10:33:00.000 001      311.10  27546.80  29989.80  40720.50
2014-03-23 10:34:00.000 001      311.10  27546.80  29989.90  40720.60
2014-03-23 10:35:00.000 001      311.10  27546.80  29989.80  40720.50
2014-03-23 10:36:00.000 001      311.10  27546.90  29989.90  40720.60
2014-03-23 10:37:00.000 001      311.10  27546.90  29990.00  40720.70
2014-03-23 10:38:00.000 001      311.10  27547.10  29990.00  40720.80
2014-03-23 10:39:00.000 001      311.10  27546.90  29990.00  40720.70
2014-03-23 10:40:00.000 001      311.10  27546.90  29990.00  40720.70
2014-03-23 10:41:00.000 001      311.10  27546.60  29990.00  40720.50
2014-03-23 10:42:00.000 001      311.10  27546.60  29990.00  40720.50
2014-03-23 10:43:00.000 001      311.10  27546.70  29990.10  40720.60
2014-03-23 10:44:00.000 001      311.10  27546.70  29990.10  40720.60
2014-03-23 10:45:00.000 001      311.10  27546.60  29990.10  40720.60
2014-03-23 10:46:00.000 001      311.10  27546.40  29990.20  40720.50
2014-03-23 10:47:00.000 001      311.10  27546.30  29990.10  40720.40
2014-03-23 10:48:00.000 001      311.00  27546.40  29990.20  40720.60
2014-03-23 10:49:00.000 001      311.10  27546.30  29990.30  40720.60
2014-03-23 10:50:00.000 001      311.00  27546.30  29990.30  40720.50
2014-03-23 10:51:00.000 001      311.00  27546.50  29990.20  40720.60
2014-03-23 10:52:00.000 001      311.00  27546.30  29990.10  40720.40
2014-03-23 10:53:00.000 001      310.90  27546.70  29990.30  40720.80
2014-03-23 10:54:00.000 001      310.90  27546.50  29990.30  40720.70
2014-03-23 10:55:00.000 001      310.90  27546.60  29990.20  40720.60
2014-03-23 10:56:00.000 001      310.90  27546.50  29990.40  40720.80
2014-03-23 10:57:00.000 001      310.90  27546.70  29990.40  40720.90
2014-03-23 10:58:00.000 001      310.90  27547.10  29990.40  40721.20
2014-03-23 10:59:00.000 001      310.90  27547.10  29990.40  40721.20
2014-03-23 11:00:00.000 001      311.00  27547.10  29990.40  40721.10
2014-03-23 11:01:00.000 001      311.00  27547.10  29990.40  40721.10
2014-03-23 11:02:00.000 001      311.00  27547.30  29990.30  40721.20
2014-03-23 11:03:00.000 001      311.00  27547.70  29990.40  40721.60
2014-03-23 11:04:00.000 001      311.00  27548.10  29990.50  40721.90
2014-03-23 11:05:00.000 001      311.00  27548.30  29990.40  40721.90
2014-03-23 11:06:00.000 001      311.00  27548.50  29990.40  40722.10
2014-03-23 11:07:00.000 001      311.00  27548.70  29990.40  40722.20
2014-03-23 11:08:00.000 001      311.00  27548.50  29990.60  40722.20
2014-03-23 11:09:00.000 001      311.00  27548.50  29990.50  40722.20
2014-03-23 11:10:00.000 001      311.00  27548.50  29990.50  40722.20
2014-03-23 11:11:00.000 001      311.00  27548.10  29990.50  40721.90
2014-03-23 11:12:00.000 001      311.00  27547.90  29990.60  40721.80
2014-03-23 11:13:00.000 001      311.00  27547.70  29990.50  40721.60
2014-03-23 11:14:00.000 001      311.00  27547.50  29990.50  40721.50
2014-03-23 11:15:00.000 001      311.10  27547.40  29990.50  40721.40
2014-03-23 11:16:00.000 001      311.10  27547.40  29990.50  40721.40
2014-03-23 11:17:00.000 001      311.10  27547.60  29990.40  40721.50
2014-03-23 11:18:00.000 001      311.10  27547.90  29990.50  40721.80
2014-03-23 11:19:00.000 001      311.10  27548.50  29990.60  40722.20
2014-03-23 11:20:00.000 001      311.10  27548.30  29990.60  40722.10
2014-03-23 11:21:00.000 001      311.10  27548.50  29990.60  40722.20
2014-03-23 11:22:00.000 001      311.10  27548.70  29990.70  40722.40
2014-03-23 11:23:00.000 001      311.10  27548.70  29990.80  40722.50
2014-03-23 11:24:00.000 001      311.10  27548.60  29990.80  40722.50
2014-03-23 11:25:00.000 001      311.10  27549.20  29990.80  40722.90
2014-03-23 11:26:00.000 001      311.10  27549.00  29990.80  40722.70
2014-03-23 11:27:00.000 001      311.20  27548.90  29990.70  40722.60
2014-03-23 11:28:00.000 001      311.20  27549.40  29990.80  40723.00
2014-03-23 11:29:00.000 001      311.20  27549.40  29990.70  40722.90
2014-03-23 11:30:00.000 001      311.20  27549.00  29990.80  40722.70
2014-03-23 11:31:00.000 001      311.30  27548.90  29990.80  40722.60
2014-03-23 11:32:00.000 001      311.30  27549.00  29990.70  40722.60
2014-03-23 11:33:00.000 001      311.30  27548.60  29990.70  40722.40
2014-03-23 11:34:00.000 001      311.30  27548.60  29990.80  40722.40
2014-03-23 11:35:00.000 001      311.30  27548.60  29990.80  40722.40
2014-03-23 11:36:00.000 001      311.30  27548.50  29990.70  40722.30
2014-03-23 11:37:00.000 001      311.30  27548.70  29990.80  40722.50
2014-03-23 11:38:00.000 001      311.30  27548.50  29990.90  40722.40
2014-03-23 11:39:00.000 001      311.30  27548.80  29990.80  40722.60
2014-03-23 11:40:00.000 001      311.30  27548.30  29990.80  40722.20
2014-03-23 11:41:00.000 001      311.30  27547.90  29990.80  40722.00
2014-03-23 11:42:00.000 001      311.40  27547.80  29990.80  40721.90
2014-03-23 11:43:00.000 001      311.40  27547.90  29990.60  40721.90
2014-03-23 11:44:00.000 001      311.40  27546.90  29990.60  40721.20
2014-03-23 11:45:00.000 001      311.50  27546.90  29990.70  40721.30
2014-03-23 11:46:00.000 001      311.50  27546.90  29990.70  40721.20
2014-03-23 11:47:00.000 001      311.50  27546.10  29990.50  40720.50
2014-03-23 11:48:00.000 001      311.50  27546.40  29990.40  40720.70
2014-03-23 11:49:00.000 001      311.50  27545.50  29990.60  40720.20
2014-03-23 11:50:00.000 001      311.50  27545.80  29990.60  40720.40
2014-03-23 11:51:00.000 001      311.50  27544.70  29990.40  40719.50
2014-03-23 11:52:00.000 001      311.50  27544.80  29990.30  40719.50
2014-03-23 11:53:00.000 001      311.50  27544.60  29990.30  40719.30
2014-03-23 11:54:00.000 001      311.50  27544.60  29990.30  40719.30
2014-03-23 11:55:00.000 001      311.50  27545.00  29990.30  40719.70
2014-03-23 11:56:00.000 001      311.40  27544.90  29990.30  40719.60
2014-03-23 11:57:00.000 001      311.40  27545.00  29990.20  40719.60
2014-03-23 11:58:00.000 001      311.40  27545.00  29990.30  40719.70
2014-03-23 11:59:00.000 001      311.30  27545.30  29990.30  40719.90
2014-03-23 12:00:00.000 001      311.30  27545.40  29990.30  40720.00
2014-03-23 12:01:00.000 001      311.40  27545.70  29990.30  40720.10
2014-03-23 12:02:00.000 001      311.30  27545.30  29990.30  40719.80
2014-03-23 12:03:00.000 001      311.30  27545.80  29990.30  40720.20
2014-03-23 12:04:00.000 001      311.30  27545.30  29990.30  40719.80
2014-03-23 12:05:00.000 001      311.30  27545.90  29990.10  40720.10
2014-03-23 12:06:00.000 001      311.30  27545.60  29990.20  40720.00
2014-03-23 12:07:00.000 001      311.30  27546.10  29990.30  40720.40
2014-03-23 12:08:00.000 001      311.30  27546.20  29990.40  40720.50
2014-03-23 12:09:00.000 001      311.30  27546.50  29990.30  40720.70
2014-03-23 12:10:00.000 001      311.30  27546.70  29990.20  40720.70
2014-03-23 12:11:00.000 001      311.30  27546.80  29990.20  40720.80
2014-03-23 12:12:00.000 001      311.20  27547.30  29990.20  40721.10
2014-03-23 12:13:00.000 001      311.20  27546.70  29990.20  40720.70
2014-03-23 12:14:00.000 001      311.30  27546.80  29990.10  40720.70
2014-03-23 12:15:00.000 001      311.30  27546.60  29990.10  40720.60
2014-03-23 12:16:00.000 001      311.30  27546.90  29990.10  40720.80
2014-03-23 12:17:00.000 001      311.30  27546.90  29990.00  40720.70
2014-03-23 12:18:00.000 001      311.30  27546.90  29990.00  40720.70
2014-03-23 12:19:00.000 001      311.30  27547.10  29989.90  40720.80
2014-03-23 12:20:00.000 001      311.40  27547.10  29989.90  40720.80
2014-03-23 12:21:00.000 001      311.40  27547.80  29989.90  40721.30
2014-03-23 12:22:00.000 001      311.40  27548.10  29989.90  40721.40
2014-03-23 12:23:00.000 001      311.40  27548.10  29989.80  40721.30
2014-03-23 12:24:00.000 001      311.40  27548.50  29989.90  40721.70
2014-03-23 12:25:00.000 001      311.50  27548.50  29989.80  40721.60
2014-03-23 12:26:00.000 001      311.50  27548.10  29989.90  40721.40
2014-03-23 12:27:00.000 001      311.50  27548.30  29989.70  40721.40
2014-03-23 12:28:00.000 001      311.50  27547.70  29989.70  40721.00
2014-03-23 12:29:00.000 001      311.50  27547.70  29989.70  40721.00
2014-03-23 12:30:00.000 001      311.60  27547.30  29989.80  40720.80
2014-03-23 12:31:00.000 001      311.60  27547.60  29989.70  40721.00
2014-03-23 12:32:00.000 001      311.60  27548.20  29989.80  40721.40
2014-03-23 12:33:00.000 001      311.60  27547.80  29989.90  40721.30
2014-03-23 12:34:00.000 001      311.60  27547.60  29990.00  40721.20
2014-03-23 12:35:00.000 001      311.60  27547.80  29990.00  40721.30
2014-03-23 12:36:00.000 001      311.60  27547.90  29989.90  40721.30
2014-03-23 12:37:00.000 001      311.60  27547.90  29990.00  40721.40
2014-03-23 12:38:00.000 001      311.70  27548.00  29990.20  40721.60
2014-03-23 12:39:00.000 001      311.70  27548.00  29990.20  40721.60
2014-03-23 12:40:00.000 001      311.70  27548.30  29990.10  40721.80
2014-03-23 12:41:00.000 001      311.70  27548.80  29990.30  40722.20
2014-03-23 12:42:00.000 001      311.80  27549.10  29990.30  40722.40
2014-03-23 12:43:00.000 001      311.80  27549.70  29990.50  40722.90
2014-03-23 12:44:00.000 001      311.80  27550.10  29990.60  40723.30
2014-03-23 12:45:00.000 001      311.90  27550.80  29990.80  40723.90
2014-03-23 12:46:00.000 001      311.90  27551.50  29990.80  40724.50
2014-03-23 12:47:00.000 001      311.90  27552.00  29991.00  40724.80
2014-03-23 12:48:00.000 001      311.80  27552.80  29991.30  40725.60
2014-03-23 12:49:00.000 001      311.80  27553.10  29991.20  40725.80
2014-03-23 12:50:00.000 001      311.90  27553.00  29991.20  40725.70
2014-03-23 12:51:00.000 001      311.90  27552.80  29991.20  40725.60
2014-03-23 12:52:00.000 001      312.00  27552.20  29991.10  40725.10
2014-03-23 12:53:00.000 001      312.00  27552.00  29991.10  40724.90
2014-03-23 12:54:00.000 001      312.00  27551.80  29991.00  40724.70
2014-03-23 12:55:00.000 001      312.10  27551.00  29990.90  40724.10
