1998 219 16 2253 71 71  16  16   6.8   5.1  19.5 105.9  -1.3   4.6   1.7   4.9   0.2   0.5   4.0   2.8   1.7   2.3  261978.   3.1  482.  -0.0   4.2 0.027   18394.   0.4   23.   1.4   2.7 0.008  1.33  -0.10   1.09   6.2  4.5 0.0305 17 137   -60   6 149.1  193  -119    73   1.3 0.007982      1.08     0.77     0.70     0.65     0.57     0.45 -1
1998 219 17 2253 71 71  14  14   8.3   7.9  33.8  87.3   0.3   6.6   4.4   7.5   2.5   0.2   2.0   0.6   0.8   1.7  166391.   2.6  493.  -2.4   2.4 9.999   20654.   0.4    7.   0.5   1.7 9.999  1.26  -1.23   0.46   4.8  4.0 0.0519 17 137   -62   6 149.1  258  -161    98   2.1 0.007982      1.00     0.73     0.67     0.61     0.53     0.41 -1
1998 219 18 2253 71 71  15  15   7.7   7.4  47.5 101.3  -1.0   4.9   5.5   6.0   4.3   0.3   1.8   0.7   1.0   1.3  180067.   2.5  477.  -1.2  -0.0 0.019   15984.   0.2    7.   1.3   1.7 0.003  1.02  -2.05   0.54   4.9  4.0 0.0496 27 137   -62  12 149.1  137   -96    41  -0.6 0.007982      1.08     0.76     0.67     0.61     0.53     0.45 -1
1998 219 19 2253 71 71  16  16   7.5   6.5  22.3 116.8  -2.7   5.4   2.5   5.7   1.6   0.2   3.4   2.7   1.1   1.8  149607.   2.4  468.  -2.0   2.5 0.015   11142.   0.3   22.   1.4   2.6 0.002  0.93  -0.75   0.49   4.8  4.0 0.0509 27 137   -61  12 149.1  128   -63    65   1.1 0.007982      1.46     0.95     0.75     0.66     0.55     0.46 -1
1998 219 20 2253 71 71  14  14   7.7   6.9  24.7  82.9   0.8   6.3   2.9   6.6   2.0   0.2   3.2   2.3   1.1   1.9  124771.   2.0  498.  -0.9  -0.7 0.014   15593.   0.2    8.   0.8   1.1 0.002  0.87  -1.00   0.36   4.6  4.0 0.0569 27 137   -58  12 149.1  134   -79    55   1.5 0.007982      2.22     1.22     0.79     0.63     0.53     0.42 -1
1998 219 21 2253 71 71  15  15   7.5   6.6  16.9  93.5  -0.4   6.3   1.9   6.5   1.2   0.5   3.3   1.5   0.7   2.9   92040.   2.0  486.  -3.1   2.7 0.016   12617.   0.6   13.   1.0   2.7 0.003  0.84  -0.58   0.33   4.6  4.0 0.0567 23 137   -56   9 149.1   89   -44    45   1.6 0.007982      2.51     1.32     0.83     0.66     0.56     0.45 -1
1998 219 22 2253 71 71  16  16   7.3   6.6  15.3  78.0   1.3   6.3   1.7   6.4   1.0   0.1   2.7   2.2   0.8   1.4   65831.   2.8  489.  -3.4   1.0 0.014   10005.   0.2   17.   0.9   1.4 0.002  1.18  -0.49   0.42   5.6  4.8 0.0379 23 137   -54   9 149.1  196  -104    92   1.9 0.007982      2.56     1.26     0.81     0.67     0.57     0.47 -1
1998 219 23 2253 71 71  15  15   7.1   6.7  31.2  36.5   4.6   3.4   3.5   3.8   3.1   0.1   2.3   1.4   1.7   0.5   69662.   2.5  518.  -1.2  -1.1 0.013   14205.   0.3    8.   1.7   0.7 0.002  1.18  -1.61   0.41   5.8  5.0 0.0358 23 137   -51   9 149.1  133  -111    22   0.9 0.007982      2.96     1.37     0.82     0.67     0.57     0.46 -1
1998 220  0 2253 71 71  14  14   6.8   6.6  24.4  76.6   1.4   5.9   2.7   6.2   1.9   0.1   1.5   1.2   0.5   0.7   50148.   2.4  494.  -3.8  -1.0 0.017    6932.   0.1   10.   0.6   0.7 0.002  1.04  -0.94   0.39   5.6  4.9 0.0376 23 127   -49   9 150.9   92   -68    24   0.4 0.008122      4.08     1.52     0.86     0.68     0.58     0.46 -1
1998 220  1 2253 71 71  15  15   6.8   6.6  16.0  84.8   0.6   6.3   1.8   6.5   0.8   0.1   1.0   0.6   0.3   0.8   65710.   2.4  498.  -4.2  -0.3 0.017    4863.   0.2    6.   0.4   1.0 0.002  1.06  -0.40   0.42   5.7  4.9 0.0370 23 127   -49   9 150.9  207  -143    65   1.2 0.008122      4.31     1.58     0.89     0.70     0.60     0.49 -1
1998 220  2 2253 71 71  16  16   5.9   4.5 -12.2 144.3  -3.5   2.5  -0.9   2.3  -1.4   0.6   3.9   1.4   3.3   1.6   72769.   3.2  490.  -0.9  -0.3 0.013   18518.   0.9   13.   2.8   0.3 0.003  1.35   0.69   0.77   7.4  5.8 0.0216 23 127   -44   9 150.9  257  -148   109   1.4 0.008122      3.77     1.62     0.89     0.69     0.57     0.46 -1
1998 220  3 2253 71 71  14  14   5.3   5.3 -25.4 187.2  -4.7  -0.6  -2.3  -1.1  -2.1   0.2   0.7   0.2   0.6   0.2   30679.   4.3  500.   1.6  -0.9 0.015   10435.   0.6    3.   0.2   0.3 0.002  1.90   1.05   1.01   9.8  7.1 0.0124 27 127   -45  12 150.9  333  -179   154   0.1 0.008122      3.98     1.66     0.89     0.69     0.58     0.48 -1
1998 220  4 2253 71 71  15  15   5.1   5.1 -21.0 178.0  -4.8   0.2  -1.8  -0.3  -1.8   0.5   0.6   0.5   0.4   0.2   32769.   4.4  489.   1.5  -0.5 0.012    6841.   1.1    2.   0.2   0.2 0.001  1.84   0.88   1.13  10.1  7.1 0.0118 27 127   -45  12 150.9  404  -257   147   0.8 0.008122      5.27     2.00     0.97     0.73     0.60     0.48 -1
1998 220  5 2253 71 71  15  15   5.2   5.2 -16.3 173.1  -4.9   0.6  -1.5   0.1  -1.6   0.2   0.5   0.1   0.3   0.3   25740.   4.6  491.   1.3  -1.4 0.012    1574.   0.4    1.   0.1   0.2 0.001  1.94   0.79   1.09  10.1  7.3 0.0116 27 127   -43  12 150.9  353  -196   158   0.6 0.008122      5.05     1.89     0.91     0.67     0.54     0.43 -1
1998 220  6 2253 71 71  15  15   5.6   5.5 -17.8 173.6  -5.2   0.6  -1.7  -0.1  -1.8   0.1   0.3   0.1   0.3   0.2   31416.   4.2  488.   1.0  -2.2 0.014    4273.   0.4    2.   0.3   0.4 0.002  1.76   0.88   0.89   8.9  6.7 0.0149 20 127   -45   7 150.9  289  -131   158   0.6 0.008122      5.08     1.93     0.90     0.67     0.55     0.44 -1
1998 220  7 2253 71 71  15  15   5.6   5.6 -19.9 172.7  -5.2   0.7  -1.9  -0.1  -2.0   0.1   0.5   0.1   0.4   0.3   57302.   4.2  477.   1.7  -2.5 0.015    6602.   0.3    3.   0.2   0.2 0.003  1.69   0.95   1.03   8.7  6.3 0.0156 20 127   -45   7 150.9  304  -167   136   0.7 0.008122      6.69     2.32     0.99     0.71     0.59     0.49 -1
1998 220  8 2253 71 71  15  15   5.4   5.4 -15.4 166.9  -5.0   1.2  -1.4   0.5  -1.8   0.1   0.4   0.1   0.3   0.3   65368.   4.7  469.   1.6  -3.0 0.013    4818.   0.3    2.   0.2   0.2 0.002  1.82   0.84   1.30   9.4  6.5 0.0134 20 127   -41   7 150.9  367  -222   145   1.0 0.008122      6.30     2.22     0.98     0.72     0.58     0.47 -1
1998 220  9 2253 71 71  15  15   5.7   5.6 -19.8 172.9  -5.3   0.7  -1.9  -0.2  -2.0   0.1   0.6   0.1   0.4   0.5   52319.   4.4  472.   1.8  -3.2 0.021    3755.   0.3    2.   0.2   0.2 0.005  1.77   0.94   1.02   8.7  6.3 0.0158 17 127   -41   6 150.9  219  -116   103   0.3 0.008122      7.22     2.38     1.00     0.73     0.60     0.48 -1
1998 220 10 2253 71 71  15  15   5.8   5.5 -16.3 157.1  -4.9   2.1  -1.6   1.1  -2.4   0.0   1.5   0.4   1.3   0.6   48093.   4.6  467.   0.8  -3.2 0.009    4130.   0.4    3.   0.7   0.2 0.002  1.74   1.12   1.00   8.6  6.3 0.0160 17 127   -38   6 150.9  245   -97   148   1.1 0.008122      6.66     2.38     1.32     1.07     0.97     0.76 -1
1998 220 11 2253 71 71  15  15   5.9   5.7  -7.4 133.6  -3.9   4.1  -0.7   3.3  -2.6   0.1   1.0   0.7   0.7   0.4   38278.   5.0  469.  -0.4  -3.6 0.011    4031.   0.2    3.   0.4   0.1 0.001  1.92   1.22   1.00   8.9  6.5 0.0151 17 127   -37   6 150.9  360  -208   151   1.6 0.008122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 220 12 2253 71 71  14  14   6.3   6.2 -11.0 147.5  -5.1   3.3  -1.2   2.4  -2.6   0.1   0.8   0.4   0.6   0.4   37628.   4.8  459.  -0.5  -3.5 0.009    2720.   0.4    5.   0.5   0.4 0.001  1.75   1.19   0.84   8.0  6.1 0.0187 20 127   -36   7 150.9  447  -309   139   2.1 0.008122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 220 13 2253 71 71  15  15   6.5   6.2  -4.0 139.3  -4.7   4.1  -0.4   3.5  -2.2   0.1   1.9   0.9   1.3   0.9   34392.   4.9  454.  -0.8  -3.4 0.009    3047.   0.4    2.   0.3   0.2 0.001  1.75   1.00   0.79   7.7  6.0 0.0199 20 127   -35   7 150.9  341  -234   107   2.2 0.008122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 220 14 2253 71 71  15  15   6.5   6.4   0.2 138.6  -4.8   4.2   0.0   3.8  -1.7   0.0   1.3   0.6   0.8   0.8   37039.   5.0  450.  -1.2  -3.2 0.009    2156.   0.3    2.   0.2   0.3 0.001  1.75   0.77   0.81   7.7  5.9 0.0199 20 127   -34   7 150.9  250  -166    84   1.8 0.008122      9.27     2.33     0.77     0.59     0.52     0.39 -1
1998 220 15 2253 71 71  15  15   6.5   6.5 -12.0 159.1  -5.9   2.3  -1.3   1.7  -2.0   0.0   0.9   0.2   0.6   0.6   31176.   4.5  446.   0.1  -1.8 0.011    5921.   0.2    2.   0.5   0.3 0.001  1.56   0.89   0.71   7.3  5.7 0.0225 17 127   -36   6 150.9  151   -87    64   1.5 0.008122      8.86     2.37     0.97     0.69     0.58     0.49 -1
1998 220 16 2253 71 71  15  15   6.5   6.4  -4.9 157.7  -5.9   2.4  -0.5   2.1  -1.2   0.1   1.2   0.3   0.9   0.7   20752.   4.7  444.   0.6  -1.5 0.012    1685.   0.1    2.   0.3   0.2 0.001  1.62   0.53   0.69   7.4  5.9 0.0217 17 127   -37   6 150.9  142   -73    69   1.9 0.008122      8.93     2.42     1.03     0.78     0.63     0.48 -1
1998 220 17 2253 71 71  14  14   6.4   6.3   7.4 150.3  -5.5   3.1   0.8   3.2  -0.1   0.1   0.8   0.4   0.7   0.2   15595.   4.6  438.   1.0  -1.3 0.013    1764.   0.2    1.   0.3   0.1 0.000  1.55   0.04   0.67   7.3  5.8 0.0221 17 127   -38   6 150.9  228  -156    72   1.4 0.008122      7.52     2.09     0.95     0.72     0.60     0.47 -1
1998 220 18 2253 71 71  15  15   6.4   6.4  16.5 142.3  -4.9   3.8   1.8   4.1   0.9   0.0   0.3   0.1   0.1   0.2   12509.   4.1  435.   0.6  -1.2 0.015     641.   0.2    0.   0.2   0.2 0.001  1.37  -0.39   0.59   6.9  5.6 0.0251 13 127   -34   5 150.9  176   -95    81   0.9 0.008122      7.18     2.04     0.96     0.73     0.62     0.52 -1
1998 220 19 2253 71 71  15  15   6.3   6.3  16.6 146.8  -5.1   3.3   1.8   3.6   1.2   0.0   0.3   0.2   0.2   0.2   11884.   4.0  431.   0.6  -0.9 0.015     953.   0.3    2.   0.2   0.2 0.001  1.32  -0.52   0.59   6.8  5.6 0.0254 13 127   -31   5 150.9   53   -14    39   0.2 0.008122      7.31     2.05     0.94     0.73     0.61     0.49 -1
1998 220 20 2253 71 71  15  15   6.3   6.3  21.6 147.6  -4.9   3.1   2.3   3.4   1.8   0.0   0.4   0.3   0.2   0.3   10689.   3.9  428.   0.5  -0.9 0.017     586.   0.4    1.   0.2   0.3 0.001  1.27  -0.77   0.57   6.7  5.5 0.0264 13 127   -29   5 150.9   48   -24    24  -0.0 0.008122      7.16     1.91     0.90     0.70     0.58     0.47 -1
1998 220 21 2253 71 71  15  15   6.3   6.3  32.3 125.0  -3.0   4.3   3.3   4.7   2.8   0.0   0.7   0.6   0.3   0.4    8215.   3.3  422.   0.4  -0.9 0.022     706.   0.3    2.   0.2   0.2 0.003  1.07  -1.18   0.47   6.1  5.1 0.0321  3 127   -29   2 150.9   40   -21    19  -0.2 0.008122      7.96     2.10     0.98     0.77     0.65     0.52 -1
1998 220 22 2253 71 71  14  14   6.2   6.2  32.3 127.9  -3.2   4.1   3.3   4.4   2.8   0.0   0.4   0.3   0.2   0.3    7099.   3.6  414.   0.4  -0.5 0.024     309.   0.3    3.   0.2   0.2 0.001  1.13  -1.16   0.53   6.3  5.3 0.0296  3 127   -28   2 150.9   46   -27    19  -0.1 0.008122      7.75     1.99     0.95     0.74     0.63     0.51 -1
1998 220 23 2253 71 71  16  16   6.2   6.2  33.0 124.8  -3.0   4.3   3.4   4.7   2.9   0.0   0.3   0.2   0.2   0.1    7157.   3.3  414.   0.2  -0.5 0.024     422.   0.2    2.   0.3   0.3 0.001  1.04  -1.20   0.48   6.1  5.1 0.0323  3 127   -29   2 150.9   46   -31    15  -0.2 0.008122      7.80     1.95     0.91     0.71     0.61     0.49 -1
1998 221  0 2253 71 71  15  15   6.2   6.2  36.2 124.3  -2.8   4.1   3.6   4.5   3.0   0.0   0.2   0.1   0.2   0.1    7177.   2.9  415.  -0.1  -0.8 0.023     440.   0.2    1.   0.2   0.2 0.001  0.91  -1.25   0.43   5.7  4.9 0.0366  0 164   -26   0 158.3   45   -29    16  -0.2 0.008201      7.72     1.93     0.85     0.65     0.55     0.45 -1
1998 221  1 2253 71 71  15  15   6.2   6.2  38.2 123.3  -2.7   4.1   3.8   4.7   3.1   0.0   0.4   0.3   0.2   0.1    8039.   2.6  413.  -0.7  -1.1 0.022     610.   0.2    1.   0.4   0.2 0.001  0.81  -1.28   0.38   5.4  4.7 0.0412  0 164   -23   0 158.3   41   -27    14  -0.0 0.008201      7.61     1.97     0.93     0.72     0.61     0.50 -1
1998 221  2 2253 71 71  15  15   6.2   6.2  38.1 117.8  -2.3   4.3   3.8   5.0   2.9   0.1   0.3   0.2   0.1   0.2    7662.   2.9  415.  -1.5  -1.5 0.024     492.   0.2    2.   0.2   0.3 0.001  0.91  -1.20   0.43   5.7  4.9 0.0366  0 164   -21   0 158.3   47   -35    12   0.0 0.008201      7.49     1.94     0.95     0.76     0.64     0.51 -1
1998 221  3 2253 71 71  15  15   5.9   5.9  35.9 122.1  -2.5   4.0   3.5   4.7   2.4   0.1   0.4   0.3   0.1   0.2    7515.   3.2  413.  -1.8  -1.7 0.025     467.   0.2    4.   0.4   0.3 0.001  1.00  -0.99   0.52   6.3  5.2 0.0303  3 164   -22   2 158.3   52   -43     8  -0.1 0.008201      7.51     1.90     0.90     0.70     0.61     0.51 -1
1998 221  4 2253 71 71  15  15   5.8   5.8  32.3 126.2  -2.9   3.9   3.1   4.6   1.9   0.0   0.2   0.2   0.1   0.1    7467.   3.3  410.  -1.8  -1.9 0.025     610.   0.3    2.   0.3   0.3 0.002  1.02  -0.78   0.55   6.4  5.3 0.0289  3 164   -24   2 158.3   48   -40     8  -0.3 0.008201      7.64     1.85     0.87     0.68     0.58     0.47 -1
1998 221  5 2253 71 71  14  14   5.9   5.8  27.3 143.6  -4.2   3.1   2.7   3.8   1.5   0.0   0.5   0.3   0.3   0.2    7099.   3.3  395.  -0.1  -0.9 0.026     412.   0.3    3.   0.5   0.3 0.001  0.95  -0.59   0.53   6.1  5.0 0.0322  3 164   -26   2 158.3   42   -33     9  -0.4 0.008201      7.36     1.86     0.89     0.70     0.60     0.48 -1
1998 221  6 2253 71 71  15  15   5.8   5.8  29.2 134.9  -3.6   3.6   2.8   4.4   1.3   0.0   0.3   0.2   0.2   0.1    7254.   3.5  400.  -1.6  -1.9 0.027     398.   0.4    2.   0.5   0.3 0.001  1.04  -0.52   0.59   6.5  5.3 0.0286  3 164   -25   2 158.3   40   -31    10  -0.5 0.008201      7.33     1.82     0.87     0.68     0.58     0.46 -1
1998 221  7 2253 71 71  15  15   5.8   5.7  25.3 129.9  -3.3   4.0   2.5   4.7   0.6   0.0   0.3   0.2   0.1   0.2    6626.   3.9  402.  -2.1  -1.8 0.026     359.   0.5    2.   0.4   0.2 0.003  1.16  -0.24   0.65   6.8  5.5 0.0254  3 164   -24   2 158.3   59   -33    26  -0.1 0.008201      7.37     1.85     0.89     0.70     0.60     0.48 -1
1998 221  8 2253 71 71  15  15   5.9   5.8  29.6 135.8  -3.6   3.5   2.9   4.4   1.1   0.1   0.5   0.3   0.3   0.3    6044.   4.6  396.  -1.3  -1.2 0.021     344.   0.5    3.   0.6   0.5 0.002  1.31  -0.44   0.74   7.2  5.6 0.0230  3 164   -23   2 158.3   92   -49    43  -0.0 0.008201      7.39     1.84     0.89     0.70     0.60     0.48 -1
1998 221  9 2253 71 71  15  15   5.9   5.9  28.7 120.7  -2.6   4.4   2.8   5.2   0.4   0.0   0.6   0.5   0.3   0.3    7668.   4.6  395.  -1.7  -1.9 0.024     884.   0.2    4.   0.3   0.2 0.002  1.31  -0.16   0.75   7.2  5.6 0.0231  3 164   -22   2 158.3   99   -46    53   0.6 0.008201      6.36     1.69     0.90     0.74     0.63     0.50 -1
1998 221 10 2253 71 71  15  15   6.1   6.1  32.6 116.2  -2.3   4.6   3.3   5.6   0.7   0.1   0.6   0.5   0.2   0.2    7631.   4.5  393.  -1.8  -2.3 0.024     347.   0.2    2.   0.2   0.2 0.002  1.27  -0.28   0.68   6.8  5.4 0.0255  3 164   -20   2 158.3  103   -36    67   0.8 0.008201      7.03     1.76     0.89     0.71     0.61     0.49 -1
1998 221 11 2253 71 71  14  14   6.4   6.3  27.2 127.2  -3.4   4.5   2.9   5.3   0.4   0.1   0.8   0.6   0.5   0.2    8537.   4.8  388.  -1.6  -1.7 0.024    1169.   0.3    5.   0.5   0.5 0.004  1.32  -0.16   0.67   6.6  5.3 0.0270  3 164   -19   2 158.3   95   -24    70   0.7 0.008201      5.22     1.49     0.84     0.69     0.59     0.47 -1
1998 221 12 2253 71 71  16  16   6.4   6.3  23.4 124.2  -3.3   4.8   2.5   5.4   0.0   0.1   0.9   0.7   0.2   0.6    8924.   4.5  385.  -1.7  -1.3 0.025    1791.   0.4    4.   0.4   0.6 0.003  1.23  -0.00   0.63   6.4  5.1 0.0292 10 164   -19   4 158.3  123   -45    78   0.5 0.008201      4.71     1.48     0.90     0.77     0.68     0.56 -1
1998 221 13 2253 71 71  15  15   6.0   6.0  29.8 116.0  -2.3   4.7   3.0   5.5   0.6   0.3   0.8   0.6   0.3   0.5    6802.   5.3  383.  -0.8  -1.4 0.025     823.   1.2    6.   0.7   0.8 0.003  1.43  -0.23   0.83   7.3  5.6 0.0220 10 164   -17   4 158.3  107   -63    44   0.6 0.008201 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 221 14 2253 71 71  14  14   5.1   5.1  32.8 105.4  -1.1   4.1   2.8   4.9   0.9   0.1   0.2   0.1   0.1   0.1    9018.   9.5  384.  -0.6  -1.1 0.025     524.   0.7    1.   0.1   0.2 0.002  2.57  -0.35   2.09  11.6  6.9 0.0088 10 164   -14   4 158.3  106   -60    46   1.1 0.008201 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 221 15 2253 71 71  15  15   5.0   4.9  40.1  77.7   0.8   3.6   3.1   4.5   1.6   0.1   1.0   1.0   0.1   0.3   11742.   8.6  375.  -0.8  -0.8 0.020    1468.   0.6    5.   0.2   0.3 0.003  2.18  -0.60   2.00  11.0  6.7 0.0098 13 164   -13   5 158.3  113   -70    43   0.7 0.008201 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 221 16 2253 71 71  16  16   5.2   5.0  35.9 104.3  -1.0   3.9   2.9   4.6   1.5   0.1   1.3   1.1   0.2   0.6   11021.   9.0  386.   0.3  -0.9 0.029     752.   0.9    7.   0.4   0.4 0.007  2.50  -0.58   1.93  11.1  6.8 0.0096 13 164   -10   5 158.3   54   -28    27  -0.2 0.008201      8.15     1.73     0.83     0.65     0.57     0.47 -1
1998 221 17 2253 71 71  15  15   5.4   5.3  19.4 136.0  -3.6   3.4   1.7   3.7   0.7   0.2   0.8   0.6   0.2   0.6   14445.   9.0  397.   0.1  -1.1 0.033    2575.   0.8    4.   0.4   0.4 0.005  2.68  -0.28   1.83  11.0  6.9 0.0098 13 164    -7   5 158.3   42   -14    27  -0.1 0.008201      9.03     1.85     0.93     0.75     0.64     0.50 -1
1998 221 18 2253 71 71  16  16   5.4   5.1  -1.4 153.8  -4.6   2.3  -0.1   2.2  -0.6   0.2   1.6   0.5   1.0   1.2   12630.   5.3  412.   1.5  -1.1 0.012    2674.   1.7    5.   0.3   0.5 0.006  1.57   0.25   1.07   8.8  6.3 0.0154  7 164   -10   3 158.3   43   -22    21   0.1 0.008201     13.50     2.23     0.88     0.66     0.56     0.47 -1
1998 221 19 2253 71 71  15  15   5.2   5.1  -7.0 162.5  -4.9   1.5  -0.6   1.4  -0.9   0.1   0.2   0.1   0.1   0.1   13705.   3.9  414.   1.5  -0.7 0.005    2084.   0.2    1.   0.2   0.4 0.000  1.14   0.37   0.85   7.9  6.0 0.0192  7 164   -14   3 158.3   70   -33    37   0.7 0.008201     14.60     2.30     0.88     0.65     0.55     0.45 -1
1998 221 20 2253 71 71  14  14   5.0   5.0  -0.7 164.5  -4.8   1.3  -0.1   1.3  -0.3   0.1   0.3   0.1   0.2   0.3   15654.   3.9  412.   1.4  -0.3 0.005    2287.   0.2    1.   0.2   0.2 0.001  1.13   0.12   0.93   8.1  6.1 0.0180  7 164   -15   3 158.3   96   -65    31   0.9 0.008201     13.50     2.33     0.93     0.70     0.59     0.48 -1
1998 221 21 2253 71 71  15  15   4.9   4.9   9.1 161.2  -4.5   1.5   0.8   1.6   0.6   0.1   0.4   0.1   0.2   0.4   21450.   3.6  406.   1.7   0.3 0.006    4886.   0.4    3.   0.2   0.3 0.001  1.01  -0.24   0.93   7.9  5.8 0.0193  3 164   -18   2 158.3   98   -79    19   0.8 0.008201     14.00     2.36     0.91     0.68     0.59     0.47 -1
1998 221 22 2253 71 71  15  15   4.7   4.7  16.9 164.7  -4.3   1.2   1.3   1.3   1.2   0.1   0.5   0.2   0.4   0.2   34403.   3.6  401.   2.4   0.1 0.008    8269.   0.4    2.   0.3   0.5 0.001  1.00  -0.48   1.10   8.1  5.8 0.0182  3 164   -22   2 158.3   47   -38     9   0.3 0.008201     14.10     2.46     0.97     0.73     0.63     0.52 -1
1998 221 23 2253 71 71  15  15   4.6   4.5  15.3 171.6  -4.3   0.6   1.2   0.7   1.1   0.1   0.4   0.1   0.3   0.3   42995.   3.6  401.   2.5  -0.0 0.011   13718.   0.4    1.   0.4   0.6 0.002  1.01  -0.44   1.21   8.3  5.8 0.0174  3 164   -25   2 158.3   32   -17    15   0.2 0.008201     16.40     2.68     0.97     0.71     0.59     0.48 -1
1998 222  0 2253 71 71  15  15   4.7   4.6   8.8 170.9  -4.5   0.7   0.7   0.8   0.6   0.1   0.4   0.1   0.2   0.3   44122.   3.9  400.   1.9  -0.1 0.020    6745.   0.2    1.   0.4   0.4 0.009  1.13  -0.24   1.27   8.4  5.8 0.0168 33 156   -23  18 153.3   40   -12    27   0.1 0.008018     21.20     3.20     1.03     0.73     0.62     0.50 -1
1998 222  1 2253 71 71  18  18   9.4   9.1   2.0 142.0  -7.1   5.6   0.3   5.6  -0.6   2.2   3.0   1.5   2.5   0.9  150380.   5.3  448.  -1.2   6.4 0.047   63102.   1.5   27.   1.2   3.3 0.017  2.11   0.27   0.70   5.5  4.3 0.0395 33 156   -15  18 153.3  260  -115   145   1.8 0.008018     12.50     2.28     0.93     0.70     0.60     0.49 -1
1998 222  2 2253 71 71  14  14   8.3   8.0   0.7 132.8  -5.5   5.9   0.1   5.8  -1.1   1.5   2.3   0.6   2.0   1.0  232416.   4.8  480.  -1.1   6.7 0.034   38303.   0.7    9.   1.8   1.1 0.013  2.10   0.53   1.05   6.3  4.6 0.0296 33 156   -18  18 153.3  598  -422   176   3.1 0.008018     11.90     2.24     0.92     0.68     0.58     0.47 -1
1998 222  3 2253 71 71  15  15   7.0   6.2   0.4 187.0  -6.2  -0.8   0.0  -0.8   0.2   0.9   3.0   0.9   2.0   2.1  255463.   5.6  498.   1.0   5.3 0.027   42274.   0.3    5.   0.4   1.1 0.008  2.57  -0.10   1.82   8.4  5.2 0.0168 30 156   -15  15 153.3  391  -268   123   1.4 0.008018     12.10     2.42     0.94     0.70     0.59     0.46 -1
1998 222  4 2253 71 71  15  15   7.1   6.1 -22.7 295.4   2.4  -5.1  -2.4  -5.6  -0.8   1.0   3.5   2.9   1.5   1.1  125789.   6.3  488.   1.1   3.4 0.023   38655.   0.5   14.   0.5   1.0 0.007  2.74   0.39   1.32   8.6  5.9 0.0160 30 156   -10  15 153.3  265  -137   129   0.5 0.008018     13.90     2.55     0.92     0.65     0.55     0.44 -1
1998 222  5 2253 71 71  14  14   5.3   4.6  48.4 157.3  -2.8   1.2   3.5   2.3   2.9   0.8   2.0   1.0   1.4   1.1  150617.   5.2  467.  -0.3   3.1 0.027   19429.   1.0    5.   1.2   0.9 0.006  2.10  -1.35   2.15  10.0  5.9 0.0118 30 156   -14  15 153.3  177   -84    94   0.5 0.008018     11.80     2.25     0.92     0.69     0.59     0.48 -1
1998 222  6 2253 71 71  15  15   5.8   5.1  19.9 189.5  -4.7  -0.8   1.7  -0.1   1.9   0.5   2.5   1.0   2.1   1.0   63423.   7.7  449.   0.2   2.8 0.037   21669.   1.7   11.   0.9   0.7 0.009  2.98  -0.85   1.83  10.7  6.7 0.0103 33 156   -10  18 153.3  130   -61    68   0.9 0.008018     11.60     2.27     0.96     0.74     0.62     0.50 -1
1998 222  7 2253 71 71  16  16   6.2   5.0   5.6 135.0  -3.5   3.5   0.5   3.4  -1.0   0.6   3.3   2.4   1.8   1.4  136815.   6.0  479.  -1.2   3.0 0.025   30471.   0.5   12.   0.8   0.5 0.004  2.53   0.48   1.72   9.5  6.0 0.0133 33 156   -11  18 153.3  402  -265   136   2.1 0.008018     11.70     2.28     0.96     0.73     0.62     0.51 -1
1998 222  8 2253 71 71  14  14   6.4   5.8  15.2 159.8  -5.3   1.9   1.5   2.4   0.5   1.6   3.0   2.5   1.5   0.6  148728.   7.4  463.   0.0   2.9 0.016   15296.   0.7   16.   0.8   0.6 0.004  2.82  -0.23   2.08   9.8  5.9 0.0123 33 156   -13  18 153.3  360  -255   105   1.1 0.008018     14.10     2.59     0.99     0.73     0.61     0.49 -1
1998 222  9 2253 71 71  15  15   8.8   8.7  10.5 171.7  -8.5   1.2   1.6   1.8   0.9   0.8   1.4   0.6   1.0   0.6  136364.   8.3  438.  -0.4   2.3 0.019   18608.   0.5    4.   0.5   0.6 0.004  2.86  -0.39   1.18   7.2  5.0 0.0231 13 156   -12   5 153.3  119   -63    56  -0.5 0.008018     13.20     2.44     0.96     0.71     0.61     0.52 -1
1998 222 10 2253 71 71  14  14  10.0   9.8   1.5 172.0  -9.7   1.4   0.2   1.3  -0.5   0.4   1.6   0.6   1.3   0.9  101267.   8.6  432.  -0.8   2.0 0.024    5905.   1.5    8.   0.9   0.5 0.004  2.94   0.22   0.82   6.3  4.8 0.0296 13 156    -5   5 153.3   74   -27    46  -0.4 0.008018     12.00     2.32     0.95     0.70     0.60     0.50 -1
1998 222 11 2253 71 71  15  15  10.4  10.1 -10.6 205.1  -9.0  -4.2  -1.9  -4.6   0.3   1.0   2.5   0.7   1.7   1.7   95938.  12.1  434.   0.4   2.0 0.016   25115.   2.4    7.   1.2   0.8 0.003  4.05  -0.13   1.04   7.3  5.3 0.0226 13 156     3   5 153.3  113   -42    72  -0.1 0.008018     13.30     2.51     0.96     0.70     0.59     0.47 -1
