1998 124 14 2249 51 52  60  44  17.5  16.4   6.9  54.3   9.5  13.2   2.0  12.6   4.5   1.1   5.9   2.4   3.0   4.5  453001.   5.7  672.   3.4  -1.0 0.083  373071.   1.3   13.   2.5   1.5 0.022  5.73  -3.02   0.45   4.6  3.9 0.0566 60  96  -105  80 123.2  268  -141   127   1.8 0.007289     42.10    11.30     4.15     1.92     0.85     0.58 -1
1998 124 15 2249 51 52  60  42  16.3  16.2  -6.0  44.5  11.5  11.3  -1.7  11.4   1.0   0.7   2.3   1.7   1.3   0.9  637346.   4.4  710.   9.3   1.7 9.999   67511.   0.6   16.   0.9   0.7 9.999  4.44  -0.71   0.53   4.6  3.8 0.0570 37  96  -110  22 123.2  275  -113   161   1.8 0.007289     34.90     9.82     3.90     1.86     0.82     0.56 -1
1998 124 16 2249 51 52  60  38  16.6  16.3 -12.5  22.0  14.8   6.0  -3.5   6.8  -1.6   0.4   3.0   0.6   2.1   2.0  584654.   3.2  653.   9.2   1.1 0.039   80578.   0.4   14.   0.8   1.8 0.008  2.63   1.04   0.34   3.5  3.1 0.0961 37  96  -116  22 123.2  333  -128   205   2.4 0.007289     31.10     9.40     3.97     1.88     0.84     0.56 -1
1998 124 17 2249 51 52  55  35  16.3  16.3  -9.1  30.5  13.8   8.2  -2.6   8.6   0.3   0.2   1.3   0.7   0.8   0.8  507629.   3.0  621.  11.0   2.9 0.045  100134.   0.4   22.   1.5   0.8 0.007  2.28  -0.19   0.30   3.3  2.9 0.1093 37  96  -113  22 123.2  370  -247   123   1.1 0.007289     31.70     9.20     3.67     1.75     0.79     0.53 -1
1998 124 18 2249 51 52  59  38  15.8  15.8  -7.9  35.2  12.8   9.0  -2.2   9.2   1.4   0.4   1.0   0.6   0.4   0.7  384262.   2.6  592.  11.2   3.0 0.034   51528.   0.2   11.   1.4   0.9 0.002  1.73  -0.83   0.22   3.0  2.8 0.1303 23  96  -108   9 123.2  186  -107    79   1.5 0.007289     30.60     8.94     3.66     1.76     0.80     0.54 -1
1998 124 19 2249 51 52  62  39  15.2  15.1  -3.8  26.9  13.5   6.8  -1.0   6.6   2.0   0.1   1.4   0.6   1.0   0.8  315759.   2.1  592.  12.8   4.0 9.999   37501.   0.5   11.   0.5   0.9 9.999  1.47  -1.18   0.17   2.8  2.6 0.1494 23  96  -106   9 123.2  155  -112    43   0.8 0.007289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 124 20 2249 51 52  60  37  15.0  14.9 -10.3  20.0  13.8   5.0  -2.7   5.7  -0.2   0.2   1.4   0.4   1.0   0.9  349736.   2.0  586.  12.4   3.1 9.999   46298.   0.2    8.   0.8   0.8 9.999  1.37   0.12   0.18   2.8  2.6 0.1559 23  96  -101   9 123.2  190  -154    36   2.1 0.007289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 124 21 2249 51 52  65  43  14.9  14.5 -16.6  30.4  12.0   7.0  -4.2   8.2  -0.4   0.3   3.3   1.5   2.8   0.7  363960.   2.1  637.  10.6   4.0 0.045   92849.   0.3   35.   2.5   1.2 0.006  1.68   0.25   0.19   3.1  2.9 0.1240 30  96   -96  15 123.2  199  -149    50   1.7 0.007289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 124 22 2249 51 52  59  40  14.9  14.6 -17.6  51.8   8.6  11.0  -4.4  11.8   1.3   0.4   2.9   2.1   1.7   1.1  249226.   1.7  662.   5.0   4.8 0.047   94271.   0.3   16.   1.3   0.9 0.008  1.48  -0.86   0.12   2.9  2.8 0.1418 30  96   -85  15 123.2  423  -332    91   3.2 0.007289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 124 23 2249 51 52  59  37  14.7  14.6  -6.9  69.8   5.0  13.6  -1.8  12.9   4.8   0.3   1.1   0.5   0.3   0.9  142875.   1.8  646.   3.0   5.5 0.047   29673.   0.1    7.   0.4   1.0 0.015  1.49  -3.10   0.09   2.9  2.8 0.1369 30  96   -78  15 123.2  228  -172    56   2.8 0.007289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 125  0 2249 51 52  57  38  14.5  14.4  -9.8  71.4   4.5  13.5  -2.5  13.2   3.9   0.1   1.4   0.5   0.3   1.2  147252.   1.5  628.   2.2   4.7 0.057   14400.   0.2   15.   1.0   1.1 0.011  1.21  -2.45   0.08   2.7  2.6 0.1691 33 104   -74  18 135.7  169  -141    28   1.5 0.007433     21.80     6.60     2.71     1.39     0.70     0.51 -1
1998 125  1 2249 51 52  61  34  13.6  13.2  -8.6  81.1   2.0  12.9  -2.0  12.5   3.7   0.2   3.0   2.3   0.5   1.9  128519.   1.5  637.  -1.0   7.2 0.040   41408.   0.3   27.   0.9   2.1 0.008  1.18  -2.36   0.09   2.9  2.8 0.1446 33 104   -72  18 135.7  319  -290    29   3.5 0.007433     21.80     6.43     2.56     1.30     0.67     0.48 -1
1998 125  2 2249 51 52  62  39  13.8   9.1 -46.9  36.8   5.0   3.7  -6.6   6.0  -4.6   0.6  10.4   2.6   9.5   3.2  197153.   2.2  627.  -5.5   6.4 0.037   83049.   0.7   31.   4.7   2.1 0.011  1.66   2.88   0.16   3.4  3.2 0.1048 33 104   -68  18 135.7  274  -184    90   2.5 0.007433     22.10     6.42     2.53     1.30     0.69     0.49 -1
1998 125  3 2249 51 52  57  38  15.6  14.5 -41.5 298.8   5.2  -9.5  -9.6  -5.5 -12.3   0.6   5.4   3.6   3.7   1.2  251438.   3.0  637.  -4.9   4.5 0.073  107137.   0.5   27.   1.3   1.5 0.021  2.63   7.84   0.19   3.5  3.3 0.0951 67 104   -89 111 135.7 1246 -1140   106   5.5 0.007433     20.40     5.39     2.22     1.20     0.66     0.48 -1
1998 125  4 2249 51 52  56  34  14.2  12.9 -40.4 343.3   9.4  -2.8  -8.3  -0.1  -8.8   1.4   6.1   3.0   5.0   1.8  369158.   2.8  569.   3.5   8.3 0.078  124207.   0.6   19.   4.7   2.7 0.024  1.99   5.01   0.29   3.4  3.0 0.1058 67 104  -119 111 135.7  881  -838    43   4.7 0.007433     21.60     5.24     2.19     1.19     0.67     0.50 -1
1998 125  5 2249 51 52  66  22  11.9   8.1 -51.6 332.8   4.5  -2.3  -6.4  -0.6  -6.8   2.2   8.9   5.7   4.4   5.4  309040.   2.8  575.   5.4   7.2 0.076   99633.   0.7   23.   1.8   1.8 0.024  2.02   3.91   0.36   4.0  3.5 0.0728 67 104  -114 111 135.7  737  -507   231   4.3 0.007433     17.80     5.16     2.19     1.20     0.67     0.48 -1
1998 125  6 2249 51 52  58   1   7.2   5.6  11.2 234.9  -3.1  -4.5   1.1  -4.6   0.1   1.3   4.5   2.2   1.8   3.5 1464787.   2.6  670.   2.2  13.1 9.999       0.   0.0    0.   0.0   0.0 9.999  2.33  -0.07   3.32   7.5  3.8 0.0211 47 104  -105  39 135.7  472  -327   145   1.2 0.007433     15.30     4.60     1.99     1.09     0.62     0.46 -1
1998 125  7 2249 51 52  56   3   6.3   4.8 -43.1 294.2   1.4  -3.2  -3.3  -2.6  -3.8   1.9   4.4   3.0   1.8   2.7   89216.   0.3  556.   3.6   8.5 9.999   25561.   0.0   12.   1.7   1.1 9.999  0.19   2.11   0.07   2.4  2.3 0.2036 47 104  -104  39 135.7  229  -150    79  -0.2 0.007433     15.70     3.99     1.64     0.90     0.53     0.40 -1
1998 125  8 2249 51 52  62  14   9.3   9.1 -32.7   5.6   7.6   0.7  -4.9   1.4  -4.8   0.1   1.7   0.5   1.4   0.8   42184.   0.3  567.   1.5   6.8 0.047   15241.   0.1   13.   2.7   2.4 0.012  0.19   2.72   0.02   1.7  1.7 0.4267 47 104  -109  39 135.7  364  -165   199   1.0 0.007433     15.80     4.13     1.76     1.01     0.63     0.49 -1
1998 125  9 2249 51 52  59   6   8.8   8.6 -27.8 315.7   5.5  -5.3  -4.0  -4.8  -4.6   0.2   1.5   0.9   1.0   0.7  146192.   0.2  558.   4.3   7.1 9.999   31489.   0.1    9.   3.0   1.4 9.999  0.12   2.57   0.03   1.4  1.4 0.5916 27 104  -107  12 135.7  503  -282   220   2.8 0.007433     14.70     3.86     1.71     1.00     0.63     0.48 -1
1998 125 10 2249 51 52  61  28   8.5   8.4 -28.1 324.6   6.0  -4.3  -4.0  -3.8  -4.4   0.2   1.2   0.6   0.5   0.9   73952.   0.3  567.   1.9   5.2 0.035   47400.   0.0   12.   1.0   2.7 0.003  0.18   2.49   0.03   1.8  1.8 0.3564 27 104  -104  12 135.7  378  -192   186   1.5 0.007433     11.10     3.37     1.64     1.02     0.63     0.46 -1
1998 125 11 2249 51 52  56  28   8.4   8.3 -16.0 332.3   7.1  -3.7  -2.3  -3.4  -2.7   0.1   1.2   0.2   0.7   1.0   99747.   0.4  587.   0.7  -1.3 9.999   68002.   0.1   12.   1.4   2.8 9.999  0.28   1.58   0.05   2.2  2.2 0.2436 27 104  -102  12 135.7  343  -172   172   2.2 0.007433     11.00     3.39     1.65     1.03     0.65     0.50 -1
1998 125 12 2249 51 52  59  30   8.5   8.4 -20.4 333.0   7.1  -3.6  -2.9  -3.2  -3.3   0.1   1.0   0.5   0.6   0.6   87254.   0.4  580.   2.6  -5.8 9.999   30911.   0.1   14.   1.2   1.5 9.999  0.27   1.91   0.05   2.2  2.1 0.2555 53 104   -97  56 135.7  493  -315   178   3.6 0.007433     10.20     3.25     1.60     0.97     0.61     0.47 -1
1998 125 13 2249 51 52  32  12   8.0   3.8 -82.0 288.1   0.2  -0.5  -3.8   0.1  -3.8   0.3   7.0   5.7   3.8   1.4  180041.   0.7  728.   7.1  -6.3 9.999  108348.   0.2   83.   3.6   1.1 9.999  0.74   2.77   0.14   3.8  3.6 0.0821 53 104   -90  56 135.7  784  -478   306   4.4 0.007433      9.04     3.13     1.61     1.01     0.65     0.50 -1
1998 125 14 2249 71 71  15  15   7.3   7.1 -62.5 316.1   2.4  -2.3  -6.3  -1.1  -6.6   0.1   1.0   0.7   0.6   0.4  241519.   0.6  639.   2.0  -8.7 9.999   25093.   0.1   13.   1.1   0.9 9.999  0.49   4.22   0.17   3.4  3.2 0.1035 53 104   -95  56 135.7 1127  -792   336   4.9 0.007433      8.68     2.92     1.49     0.93     0.58     0.45 -1
1998 125 15 2249 51 52  44  20   7.6   7.4 -21.5 330.5   6.0  -3.4  -2.7  -2.7  -3.4   0.1   1.4   0.8   0.8   0.9  109106.   0.8  567.   1.9  -5.0 0.024   23819.   0.1   12.   0.7   1.4 0.002  0.47   1.93   0.14   3.3  3.2 0.1068 57 104  -104  67 135.7 1022  -716   305   4.0 0.007433      8.24     2.96     1.54     0.95     0.60     0.46 -1
1998 125 16 2249 51 52  60  35   7.5   7.4 -25.0 325.0   5.5  -3.9  -3.1  -2.9  -4.1   0.1   1.0   0.6   0.4   0.7   81957.   0.8  547.   2.2  -2.8 0.023   22216.   0.1    7.   0.7   1.3 0.002  0.44   2.24   0.12   3.3  3.1 0.1118 57 104  -105  67 135.7  423  -248   174   2.4 0.007433      7.86     2.85     1.53     0.96     0.59     0.44 -1
1998 125 17 2249 51 52  58  37   7.4   7.3 -25.6 325.4   5.4  -3.7  -3.2  -2.4  -4.2   0.1   1.1   0.5   0.2   1.0   74112.   0.9  534.   0.9  -2.7 0.024   10631.   0.1   12.   1.4   1.5 0.004  0.47   2.24   0.14   3.4  3.2 0.1015 57 104   -97  67 135.7  701  -439   262   4.4 0.007433      8.05     3.01     1.57     0.96     0.61     0.47 -1
1998 125 18 2249 51 52  60  38   7.5   7.4 -21.2 331.8   6.1  -3.3  -2.7  -2.0  -3.7   0.1   1.0   0.3   0.4   0.9   75467.   1.0  518.   1.7  -3.0 9.999    9913.   0.1    8.   0.9   2.0 9.999  0.54   1.92   0.15   3.5  3.2 0.0997 40 104   -94  27 135.7  485  -298   188   3.1 0.007433      8.94     3.20     1.60     0.98     0.61     0.44 -1
1998 125 19 2249 51 52  59  37   7.8   7.7 -17.1 336.5   6.7  -2.9  -2.3  -1.7  -3.3   0.1   1.0   0.3   0.3   0.9   66596.   0.9  508.   2.6  -3.9 9.999    9300.   0.1    6.   0.9   1.1 9.999  0.46   1.68   0.12   3.1  2.9 0.1246 40 104   -95  27 135.7  573  -341   232   3.3 0.007433      8.74     3.15     1.56     0.95     0.58     0.44 -1
1998 125 20 2249 51 52  64  36   7.6   7.3   8.4 338.5   6.8  -2.7   1.1  -2.9  -0.2   0.1   1.8   0.4   0.4   1.7   56584.   0.9  511.   2.2  -0.4 0.030   13050.   0.1   17.   1.0   2.0 0.002  0.44   0.10   0.12   3.2  3.0 0.1169 40 104   -94  27 135.7  498  -287   212   2.3 0.007433      8.23     2.94     1.46     0.91     0.59     0.46 -1
1998 125 21 2249 51 52  59  36   8.4   8.3  42.2 346.3   6.0  -1.5   5.6  -3.9   4.3   0.5   1.1   0.7   0.6   0.6   40863.   1.0  544.   6.1   3.9 0.031    8250.   0.1   10.   1.4   0.9 0.002  0.56  -2.34   0.10   3.2  3.1 0.1134 20 104   -82   7 135.7  117   -54    63   0.3 0.007433      8.53     3.06     1.54     0.96     0.56     0.42 -1
1998 125 22 2249 51 52  63  32   8.6   8.3  46.8 349.9   5.6  -1.0   6.0  -3.7   4.8   0.5   2.3   1.4   0.8   1.6   41016.   1.0  548.   5.9   3.8 0.033   17612.   0.1   25.   1.3   1.9 0.004  0.57  -2.63   0.10   3.2  3.1 0.1172 20 104   -68   7 135.7   91   -26    65  -0.7 0.007433      7.95     2.97     1.48     0.93     0.63     0.50 -1
1998 125 23 2249 51 52  62  37   9.6   9.4  68.6  40.2   2.6   2.2   8.7  -2.1   8.7   0.1   1.9   1.4   1.2   0.6   62469.   1.3  630.   9.9   5.7 0.033   15137.   0.2   24.   1.6   1.2 0.007  0.98  -5.48   0.11   3.7  3.6 0.0850 20 104   -57   7 135.7  114   -39    75  -0.8 0.007433      7.23     2.70     1.36     0.88     0.57     0.44 -1
1998 126  0 2249 51 52  64  43   9.9   9.2  71.7  91.9  -0.1   2.9   8.7  -1.3   9.1   0.2   3.7   3.1   1.8   0.7   71835.   1.4  671.  10.4   4.7 0.037   15676.   0.3   41.   2.7   1.0 0.007  1.21  -6.11   0.12   4.0  3.8 0.0740 13 100   -54   5 132.4   93   -36    57  -0.8 0.007447      7.53     2.85     1.42     0.92     0.60     0.45 -1
1998 126  1 2249 51 52  59  41  10.2  10.1  62.6 159.8  -4.4   1.6   9.0  -2.3   8.8   0.1   1.2   0.8   0.8   0.4   64560.   1.0  711.   7.8   5.3 0.033   17055.   0.2   14.   1.1   1.0 0.004  0.96  -6.26   0.08   3.5  3.4 0.0979 13 100   -52   5 132.4   54   -21    33  -1.0 0.007447      7.86     3.42     2.00     1.05     0.59     0.45 -1
1998 126  2 2249 51 52  55  28   9.8   9.4  81.5  36.6   1.1   0.8   9.3  -2.9   8.9   0.2   2.7   2.3   1.2   0.8   95016.   1.1  629.   7.9   7.7 0.028   56688.   0.2   30.   2.0   1.6 0.007  0.81  -5.60   0.11   3.4  3.2 0.1050 13 100   -52   5 132.4   39   -17    21  -1.2 0.007447      7.86     3.56     1.75     0.96     0.59     0.45 -1
1998 126  3 2249 51 52  52  24   9.1   7.4  11.8   4.3   7.3   0.5   1.5   0.0   1.6   0.2   5.1   2.9   0.9   4.2  130677.   0.8  495.   8.6   3.5 0.057   58883.   0.1    7.   2.2   5.9 0.010  0.40  -0.79   0.10   2.4  2.3 0.2010 13 100   -60   5 132.4   25   -20     5  -0.9 0.007447      6.83     2.74     1.42     0.88     0.56     0.42 -1
1998 126  4 2249 51 52  57  31   9.4   9.1 -15.2 348.8   8.6  -1.7  -2.4  -0.9  -2.8   0.1   2.3   0.4   1.1   2.0  107499.   0.7  486.   1.3  -2.5 0.059   19613.   0.0   15.   3.0   4.6 0.010  0.34   1.36   0.08   2.2  2.1 0.2543 13 100   -67   5 132.4   88   -33    56   1.0 0.007447      7.07     2.75     1.43     0.89     0.58     0.45 -1
1998 126  5 2249 51 52  60  38   8.6   8.6   5.2 356.6   8.5  -0.5   0.8  -0.7   0.6   0.2   0.8   0.2   0.7   0.3   81465.   0.6  468.   3.2   6.6 0.059   13680.   0.0    4.   1.2   1.2 0.007  0.27  -0.28   0.07   2.1  2.0 0.2678 13 100   -67   5 132.4   31   -25     5  -0.3 0.007447      6.67     2.76     1.51     0.98     0.63     0.45 -1
1998 126  6 2249 51 52  59  37   7.8   7.8   8.8   4.9   7.7   0.7   1.2   0.4   1.3   0.2   0.6   0.2   0.2   0.6   53614.   0.6  474.   6.1   7.5 0.037   21974.   0.1    4.   0.7   1.5 0.010  0.26  -0.62   0.07   2.4  2.3 0.2147 10 100   -64   4 132.4   15   -21    -6  -1.3 0.007447      6.32     2.56     1.34     0.83     0.55     0.43 -1
1998 126  7 2249 51 52  59  35   7.8   7.7   1.6 358.9   7.7  -0.1   0.2  -0.1   0.2   0.0   0.7   0.1   0.2   0.7   39331.   0.6  466.   4.0   4.9 9.999    6511.   0.0    4.   0.9   1.6 9.999  0.26  -0.09   0.07   2.3  2.2 0.2222 10 100   -62   4 132.4   21   -28    -7  -1.3 0.007447      6.35     2.68     1.41     0.90     0.60     0.48 -1
1998 126  8 2249 51 52  60  38   8.0   7.9 -14.2 352.2   7.6  -1.0  -1.9  -0.7  -2.0   0.1   0.8   0.1   0.4   0.7   50781.   0.5  457.   1.9   2.1 0.044   15202.   0.1    4.   0.9   0.9 0.005  0.21   0.91   0.06   2.0  2.0 0.2916 10 100   -62   4 132.4  141   -49    92   1.0 0.007447     16.80    13.00    10.70     9.41     7.49     5.38 -1
1998 126  9 2249 51 52  60  34   8.2   8.2 -17.4 349.2   7.6  -1.5  -2.4  -1.2  -2.6   0.0   0.7   0.2   0.3   0.6   52301.   0.4  463.   0.7   1.5 0.055   21432.   0.0    6.   1.1   2.0 0.015  0.17   1.20   0.04   1.8  1.8 0.3731 10 100   -65   4 132.4  178   -73   105   0.3 0.007447    113.00   109.00   105.00    84.80    27.50    14.20 -1
1998 126 10 2249 51 52  62  41   8.5   8.5 -21.1 347.8   7.7  -1.7  -3.0  -1.4  -3.2   0.2   0.6   0.2   0.3   0.4   48058.   0.4  471.   0.1  -3.6 0.065   18544.   0.1   11.   1.1   1.1 0.022  0.19   1.51   0.04   1.8  1.7 0.3874 10 100   -63   4 132.4  294  -135   158   0.4 0.007447    179.00   174.00   146.00    67.30    18.40    11.00 -1
1998 126 11 2249 51 52  60  37   9.0   9.0 -26.7 355.9   8.0  -0.6  -4.0  -0.2  -4.0   0.1   0.8   0.1   0.7   0.3   22792.   0.4  475.   2.4  -7.8 0.031    6528.   0.1    7.   1.0   2.1 0.003  0.17   1.90   0.03   1.7  1.6 0.4270 10 100   -61   4 132.4  356  -202   155   1.4 0.007447    171.00   158.00    95.60    41.10    11.90     6.60 -1
1998 126 12 2249 51 52  64  14   9.0   8.9 -30.3   1.5   7.7   0.2  -4.5   0.7  -4.4   0.2   1.5   0.4   1.3   0.6   32715.   0.4  483.   1.1 -10.9 9.999   15339.   0.1    6.   4.5   1.8 9.999  0.19   2.13   0.03   1.7  1.7 0.4130 20 100   -60   7 132.4  423  -269   154   2.8 0.007447    104.00    89.80    56.60    31.50    10.10     5.68 -1
1998 126 13 2249 51 52  55  23   8.7   8.4 -27.7   5.4   7.4   0.7  -3.9   1.3  -3.8   0.2   2.0   1.3   1.0   1.2   73563.   0.5  489.   2.9  -9.1 0.031   29429.   0.1   14.   1.1   1.7 0.000  0.22   1.86   0.06   2.0  1.9 0.3012 20 100   -62   7 132.4  585  -376   210   3.1 0.007447    210.00   144.00    69.20    29.50     8.28     4.51 -1
1998 126 14 2249 51 52  62  32   8.1   8.1 -12.5   1.1   7.9   0.2  -1.8   0.5  -1.7   0.2   0.4   0.2   0.2   0.4   76532.   0.4  465.  -0.4  -6.4 0.040   25770.   0.1    5.   0.6   0.8 0.015  0.17   0.79   0.05   1.8  1.8 0.3609 20 100   -66   7 132.4  422  -293   129   2.2 0.007447    280.00   152.00    65.00    25.40     7.04     3.85 -1
1998 126 15 2249 51 52  55  26   7.6   7.6  -9.5 352.2   7.4  -1.0  -1.3  -0.7  -1.5   0.1   0.8   0.1   0.7   0.3  116396.   0.4  453.  -3.8  -6.1 0.135   25776.   0.0   11.   2.1   0.7 0.006  0.21   0.68   0.07   1.9  1.8 0.3348 13 100   -69   5 132.4  309  -243    66   1.7 0.007447    334.00   156.00    63.00    27.10     6.76     4.07 -1
1998 126 16 2249 51 52  69  22   7.3   7.2 -11.2 332.7   6.2  -3.2  -1.4  -2.7  -2.2   0.1   1.5   0.7   1.2   0.7  174826.   0.6  473.  -7.1  -7.6 0.107   70752.   0.2   30.   2.7   1.7 0.055  0.32   1.04   0.14   2.5  2.4 0.1889 13 100   -70   5 132.4  322  -234    87   3.2 0.007447    271.00   129.00    51.20    19.20     5.34     3.03 -1
1998 126 17 2249 51 52  55  18   6.9   6.8  -5.1 328.5   5.8  -3.5  -0.6  -3.1  -1.7   0.1   1.2   0.8   0.8   0.4  155276.   0.7  486.  -7.6  -8.1 9.999   33987.   0.1   17.   2.0   1.3 9.999  0.33   0.83   0.17   2.9  2.7 0.1370 13 100   -72   5 132.4  467  -330   137   3.0 0.007447    326.00   144.00    51.70    18.00     4.89     2.89 -1
1998 126 18 2249 51 52  58  15   6.7   6.7  -1.6 324.5   5.5  -3.9  -0.2  -3.5  -1.6   0.1   0.5   0.2   0.3   0.3  178682.   0.8  484.  -8.8  -7.0 0.065   31096.   0.0    6.   1.1   1.0 0.000  0.39   0.77   0.23   3.2  3.0 0.1140  7 100   -71   3 132.4  412  -303   110   2.0 0.007447    292.00   130.00    45.90    16.00     4.43     2.54 -1
1998 126 19 2249 51 52  57  18   6.7   6.6  -3.5 336.4   6.1  -2.7  -0.4  -2.3  -1.5   0.1   0.5   0.2   0.4   0.3  144857.   0.6  449.  -4.3  -7.3 0.078   23599.   0.1    7.   1.9   1.5 0.034  0.27   0.67   0.15   2.6  2.4 0.1766  7 100   -70   3 132.4  274  -171   103   1.6 0.007447    330.00   146.00    45.60    14.90     4.04     2.39 -1
1998 126 20 2249 51 52  62  34   6.6   6.5  -2.1 337.9   6.0  -2.5  -0.2  -2.2  -1.3   0.0   0.6   0.2   0.5   0.4  180007.   0.6  440.  -2.4  -7.0 0.067   75706.   0.1    8.   1.7   1.4 0.040  0.25   0.57   0.18   2.6  2.4 0.1784  7 100   -69   3 132.4  162   -98    64   1.1 0.007447    334.00   146.00    44.60    13.90     3.74     2.21 -1
1998 126 21 2249 51 52  62  34   6.5   6.4   5.5 329.7   5.5  -3.2   0.6  -3.1  -0.9   0.1   0.8   0.3   0.4   0.6  248302.   0.8  471.  -4.3  -4.9 0.045   79527.   0.2   15.   1.1   1.5 0.013  0.35   0.42   0.30   3.2  2.9 0.1133 23 100   -64   9 132.4  156   -96    60   1.0 0.007447    390.00   167.00    47.80    13.60     3.53     2.00 -1
1998 126 22 2249 51 52  56  37   6.7   6.7  -1.3 320.5   5.1  -4.2  -0.1  -3.7  -2.0   0.1   0.4   0.2   0.2   0.3  108191.   0.8  469.  -6.6  -6.9 0.042   65883.   0.2   11.   1.0   0.8 0.007  0.34   0.94   0.18   3.1  2.9 0.1214 23 100   -58   9 132.4  317  -195   122   1.9 0.007447 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 126 23 2249 51 52  62  37   6.7   6.7   0.5 319.3   5.0  -4.3   0.1  -3.9  -1.9   0.2   0.5   0.2   0.3   0.3  105710.   0.8  471.  -6.1  -4.7 0.042   26644.   0.1    6.   1.1   1.0 0.014  0.35   0.89   0.17   3.1  2.9 0.1203 23 100   -53   9 132.4  344  -193   151   2.4 0.007447 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 127  0 2249 51 52  61  35   6.7   6.2 -20.6 324.2   4.7  -3.4  -2.2  -2.1  -3.5   0.2   2.4   0.5   0.8   2.2   55184.   1.7  477.  -3.8  -8.3 0.063   24626.   0.4    9.   1.2   2.9 0.020  0.81   1.67   0.29   4.6  4.2 0.0552 27  93   -44  12 125.6  334  -161   173   2.8 0.007340 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
1998 127  1 2249 51 52  58  36   6.2   6.0 -23.5 327.1   4.6  -3.0  -2.4  -1.7  -3.4   0.2   1.4   0.2   0.7   1.2   42071.   2.1  471.  -3.6  -8.0 0.075    9334.   0.2    5.   1.1   2.0 0.010  1.01   1.60   0.39   5.5  4.8 0.0393 27  93   -42  12 125.6  554  -346   208   3.2 0.007340    320.00   122.00    30.30     8.76     2.57     1.54 -1
1998 127  2 2249 51 52  60  37   5.8   5.6  -3.3 320.1   4.3  -3.6  -0.3  -3.2  -1.7   0.2   1.6   0.9   0.7   1.1   54023.   2.0  466.  -4.6  -4.9 0.070    9771.   0.4    9.   1.1   1.2 0.018  0.93   0.79   0.45   5.7  4.8 0.0369 27  93   -46  12 125.6  448  -324   124   1.2 0.007340    313.00   118.00    30.00     8.18     2.22     1.36 -1
1998 127  3 2249 51 52  59  38   5.5   5.4  -0.8 331.8   4.8  -2.6  -0.1  -2.4  -1.0   0.1   0.9   0.2   0.6   0.7   52242.   1.6  455.  -4.1  -3.9 0.088    8359.   0.2    4.   0.9   1.0 0.015  0.75   0.46   0.40   5.2  4.5 0.0434 27  93   -50  12 125.6  302  -192   110   0.9 0.007340    288.00   108.00    27.60     7.65     2.07     1.26 -1
1998 127  4 2249 51 52  61  39   5.6   5.6   4.0 336.8   5.1  -2.2   0.4  -2.2  -0.3   0.1   0.5   0.1   0.3   0.4   53703.   1.5  448.  -3.4  -3.0 0.093    7155.   0.1    3.   0.5   0.7 0.008  0.69   0.13   0.36   4.9  4.3 0.0496 27  93   -48  12 125.6  258  -183    76   0.7 0.007340    281.00   103.00    26.80     7.27     1.98     1.18 -1
1998 127  5 2249 51 52  59  35   5.9   5.8   1.6 331.2   5.1  -2.8   0.2  -2.8  -0.5   0.1   1.1   0.3   0.2   1.0   51618.   1.8  454.  -3.6  -2.8 0.071    5658.   0.1    5.   0.5   1.4 0.015  0.80   0.23   0.39   5.2  4.5 0.0446 27  93   -46  12 125.6   86   -37    49  -0.1 0.007340    257.00    89.90    22.40     6.35     1.86     1.14 -1
1998 127  6 2249 51 52  61  37   6.2   6.1  -2.5 329.1   5.2  -3.1  -0.3  -3.0  -0.9   0.0   1.0   0.3   0.4   0.9   51322.   1.6  457.  -4.3  -1.8 0.053    8908.   0.1    5.   0.7   1.7 0.004  0.68   0.41   0.31   4.7  4.1 0.0547 10  93   -46   4 125.6   85   -28    57   0.3 0.007340    205.00    82.40    21.10     5.99     1.71     1.07 -1
1998 127  7 2249 51 52  60  38   6.3   6.3  -6.8 319.9   4.8  -4.0  -0.7  -3.8  -1.4   0.1   0.6   0.3   0.4   0.4   44896.   1.6  463.  -6.7  -3.1 0.055    4464.   0.1    5.   0.7   0.6 0.005  0.70   0.65   0.29   4.6  4.2 0.0551 10  93   -48   4 125.6  177   -56   121   0.4 0.007340    290.00   104.00    23.30     5.86     1.64     1.04 -1
1998 127  8 2249 51 52  61  39   6.3   6.3 -10.0 319.2   4.7  -4.0  -1.1  -3.8  -1.6   0.1   0.6   0.3   0.4   0.4   34354.   1.5  449.  -7.1  -3.2 0.064    5607.   0.1    7.   0.8   0.8 0.005  0.63   0.72   0.26   4.4  3.9 0.0624 10  93   -52   4 125.6  213   -94   120   0.3 0.007340    351.00   121.00    24.90     5.79     1.53     0.94 -1
