index DOY ASY-D ASY-H SYM-D SYM-H
"2003-11-23 08:46:00" 327 23 36 4 -61
"2003-11-23 08:47:00" 327 22 34 4 -60
"2003-11-23 08:48:00" 327 22 32 3 -60
"2003-11-23 08:49:00" 327 21 31 4 -60
"2003-11-23 08:50:00" 327 21 30 3 -61
"2003-11-23 08:51:00" 327 21 31 3 -60
"2003-11-23 08:52:00" 327 20 30 3 -60
"2003-11-23 08:53:00" 327 21 30 3 -60
"2003-11-23 08:54:00" 327 20 30 3 -60
"2003-11-23 08:55:00" 327 21 30 3 -60
"2003-11-23 08:56:00" 327 21 30 3 -61
"2003-11-23 08:57:00" 327 21 31 3 -61
"2003-11-23 08:58:00" 327 21 30 3 -61
"2003-11-23 08:59:00" 327 21 29 3 -61
"2003-11-23 09:00:00" 327 21 29 3 -61
"2003-11-23 09:01:00" 327 20 28 3 -61
"2003-11-23 09:02:00" 327 20 28 3 -61
"2003-11-23 09:03:00" 327 20 28 3 -61
"2003-11-23 09:04:00" 327 21 28 3 -61
"2003-11-23 09:05:00" 327 21 28 3 -61
"2003-11-23 09:06:00" 327 22 28 3 -61
"2003-11-23 09:07:00" 327 23 28 3 -61
"2003-11-23 09:08:00" 327 22 28 3 -62
"2003-11-23 09:09:00" 327 22 27 3 -62
"2003-11-23 09:10:00" 327 22 27 3 -62
"2003-11-23 09:11:00" 327 22 27 3 -63
"2003-11-23 09:12:00" 327 22 26 3 -63
"2003-11-23 09:13:00" 327 21 24 3 -63
"2003-11-23 09:14:00" 327 21 23 3 -63
"2003-11-23 09:15:00" 327 21 22 3 -63
"2003-11-23 09:16:00" 327 21 22 3 -63
"2003-11-23 09:17:00" 327 21 21 3 -63
"2003-11-23 09:18:00" 327 21 22 3 -63
"2003-11-23 09:19:00" 327 21 22 3 -62
"2003-11-23 09:20:00" 327 21 23 3 -62
"2003-11-23 09:21:00" 327 20 23 3 -61
"2003-11-23 09:22:00" 327 20 23 3 -61
"2003-11-23 09:23:00" 327 21 22 3 -61
"2003-11-23 09:24:00" 327 21 21 3 -60
"2003-11-23 09:25:00" 327 21 20 3 -60
"2003-11-23 09:26:00" 327 22 19 3 -60
"2003-11-23 09:27:00" 327 21 18 2 -60
"2003-11-23 09:28:00" 327 21 17 3 -60
"2003-11-23 09:29:00" 327 20 16 2 -60
"2003-11-23 09:30:00" 327 19 17 3 -60
"2003-11-23 09:31:00" 327 19 18 2 -60
"2003-11-23 09:32:00" 327 19 18 2 -60
"2003-11-23 09:33:00" 327 18 18 2 -60
"2003-11-23 09:34:00" 327 17 18 2 -60
"2003-11-23 09:35:00" 327 16 18 2 -60
"2003-11-23 09:36:00" 327 16 18 2 -59
"2003-11-23 09:37:00" 327 16 20 3 -59
"2003-11-23 09:38:00" 327 16 20 2 -59
"2003-11-23 09:39:00" 327 17 20 2 -58
"2003-11-23 09:40:00" 327 17 19 2 -59
"2003-11-23 09:41:00" 327 17 20 3 -58
"2003-11-23 09:42:00" 327 18 21 2 -58
"2003-11-23 09:43:00" 327 17 22 2 -58
"2003-11-23 09:44:00" 327 18 21 2 -57
"2003-11-23 09:45:00" 327 18 21 2 -57
"2003-11-23 09:46:00" 327 18 22 2 -56
"2003-11-23 09:47:00" 327 17 21 1 -55
"2003-11-23 09:48:00" 327 17 20 2 -55
"2003-11-23 09:49:00" 327 17 19 2 -55
"2003-11-23 09:50:00" 327 18 20 2 -55
"2003-11-23 09:51:00" 327 18 20 2 -55
"2003-11-23 09:52:00" 327 18 21 2 -55
"2003-11-23 09:53:00" 327 18 22 2 -55
"2003-11-23 09:54:00" 327 17 23 2 -54
"2003-11-23 09:55:00" 327 15 23 2 -54
"2003-11-23 09:56:00" 327 14 24 1 -54
"2003-11-23 09:57:00" 327 14 23 1 -54
"2003-11-23 09:58:00" 327 14 24 1 -54
"2003-11-23 09:59:00" 327 14 24 1 -54
"2003-11-23 10:00:00" 327 14 24 1 -54
"2003-11-23 10:01:00" 327 14 24 1 -54
"2003-11-23 10:02:00" 327 13 24 1 -54
"2003-11-23 10:03:00" 327 14 25 1 -55
"2003-11-23 10:04:00" 327 14 27 1 -55
"2003-11-23 10:05:00" 327 14 27 1 -56
"2003-11-23 10:06:00" 327 14 27 1 -56
"2003-11-23 10:07:00" 327 14 27 1 -56
"2003-11-23 10:08:00" 327 13 27 1 -56
"2003-11-23 10:09:00" 327 13 27 1 -56
"2003-11-23 10:10:00" 327 13 27 1 -57
"2003-11-23 10:11:00" 327 13 27 1 -57
"2003-11-23 10:12:00" 327 14 28 0 -56
"2003-11-23 10:13:00" 327 13 27 1 -56
"2003-11-23 10:14:00" 327 13 27 0 -56
"2003-11-23 10:15:00" 327 13 26 1 -56
"2003-11-23 10:16:00" 327 13 26 0 -56
"2003-11-23 10:17:00" 327 13 24 0 -55
"2003-11-23 10:18:00" 327 12 21 0 -55
"2003-11-23 10:19:00" 327 13 20 0 -55
"2003-11-23 10:20:00" 327 14 19 0 -56
"2003-11-23 10:21:00" 327 14 20 1 -56
"2003-11-23 10:22:00" 327 15 21 1 -56
"2003-11-23 10:23:00" 327 15 21 0 -56
"2003-11-23 10:24:00" 327 14 22 0 -55
"2003-11-23 10:25:00" 327 14 20 0 -55
"2003-11-23 10:26:00" 327 14 20 0 -55
"2003-11-23 10:27:00" 327 13 20 0 -56
"2003-11-23 10:28:00" 327 13 21 0 -55
"2003-11-23 10:29:00" 327 12 21 0 -55
"2003-11-23 10:30:00" 327 12 21 0 -55
"2003-11-23 10:31:00" 327 12 21 0 -55
"2003-11-23 10:32:00" 327 11 22 0 -55
"2003-11-23 10:33:00" 327 11 22 0 -54
"2003-11-23 10:34:00" 327 11 22 0 -54
"2003-11-23 10:35:00" 327 9 22 0 -54
"2003-11-23 10:36:00" 327 9 22 0 -54
"2003-11-23 10:37:00" 327 9 22 0 -53
"2003-11-23 10:38:00" 327 9 21 -1 -53
"2003-11-23 10:39:00" 327 8 20 -1 -53
"2003-11-23 10:40:00" 327 8 19 -1 -53
"2003-11-23 10:41:00" 327 7 19 -1 -53
"2003-11-23 10:42:00" 327 7 20 -1 -53
"2003-11-23 10:43:00" 327 7 19 0 -52
"2003-11-23 10:44:00" 327 8 19 0 -52
"2003-11-23 10:45:00" 327 9 19 0 -53
"2003-11-23 10:46:00" 327 9 19 0 -52
"2003-11-23 10:47:00" 327 10 21 0 -51
"2003-11-23 10:48:00" 327 10 21 0 -51
"2003-11-23 10:49:00" 327 11 21 0 -50
"2003-11-23 10:50:00" 327 11 21 -1 -50
"2003-11-23 10:51:00" 327 13 20 -1 -50
"2003-11-23 10:52:00" 327 11 19 -1 -50
"2003-11-23 10:53:00" 327 11 19 -1 -50
"2003-11-23 10:54:00" 327 9 19 -1 -50
"2003-11-23 10:55:00" 327 10 20 -1 -49
"2003-11-23 10:56:00" 327 10 20 -1 -49
"2003-11-23 10:57:00" 327 11 19 -1 -49
"2003-11-23 10:58:00" 327 11 18 -1 -49
"2003-11-23 10:59:00" 327 11 19 -1 -49
"2003-11-23 11:00:00" 327 11 18 -1 -49
"2003-11-23 11:01:00" 327 11 19 -1 -49
"2003-11-23 11:02:00" 327 11 20 -1 -49
"2003-11-23 11:03:00" 327 11 19 -1 -49
"2003-11-23 11:04:00" 327 12 19 -1 -49
"2003-11-23 11:05:00" 327 11 18 -1 -50
"2003-11-23 11:06:00" 327 11 19 -1 -50
"2003-11-23 11:07:00" 327 12 20 -1 -49
"2003-11-23 11:08:00" 327 12 22 -1 -49
"2003-11-23 11:09:00" 327 13 23 -1 -48
"2003-11-23 11:10:00" 327 14 24 -2 -48
"2003-11-23 11:11:00" 327 14 22 -2 -47
"2003-11-23 11:12:00" 327 15 21 -2 -47
"2003-11-23 11:13:00" 327 15 19 -2 -47
"2003-11-23 11:14:00" 327 13 17 -2 -47
"2003-11-23 11:15:00" 327 12 17 -2 -47
"2003-11-23 11:16:00" 327 10 17 -2 -47
"2003-11-23 11:17:00" 327 10 20 -2 -46
"2003-11-23 11:18:00" 327 11 21 -2 -46
"2003-11-23 11:19:00" 327 12 19 -2 -46
"2003-11-23 11:20:00" 327 11 18 -2 -46
"2003-11-23 11:21:00" 327 11 19 -1 -46
"2003-11-23 11:22:00" 327 10 19 -1 -46
"2003-11-23 11:23:00" 327 10 20 -1 -46
"2003-11-23 11:24:00" 327 10 20 -1 -46
"2003-11-23 11:25:00" 327 10 20 -1 -46
"2003-11-23 11:26:00" 327 10 20 -1 -46
"2003-11-23 11:27:00" 327 11 20 -2 -46
"2003-11-23 11:28:00" 327 11 20 -2 -46
"2003-11-23 11:29:00" 327 11 22 -2 -46
"2003-11-23 11:30:00" 327 11 22 -2 -46
"2003-11-23 11:31:00" 327 11 22 -2 -46
"2003-11-23 11:32:00" 327 12 21 -2 -46
"2003-11-23 11:33:00" 327 11 20 -2 -47
"2003-11-23 11:34:00" 327 11 20 -2 -46
"2003-11-23 11:35:00" 327 11 21 -2 -46
"2003-11-23 11:36:00" 327 12 20 -2 -47
"2003-11-23 11:37:00" 327 11 19 -2 -47
"2003-11-23 11:38:00" 327 11 19 -2 -47
"2003-11-23 11:39:00" 327 12 19 -2 -47
"2003-11-23 11:40:00" 327 12 20 -2 -46
"2003-11-23 11:41:00" 327 13 18 -2 -46
"2003-11-23 11:42:00" 327 13 17 -2 -46
"2003-11-23 11:43:00" 327 12 18 -2 -46
"2003-11-23 11:44:00" 327 11 18 -2 -46
"2003-11-23 11:45:00" 327 11 19 -2 -45
"2003-11-23 11:46:00" 327 11 19 -2 -45
"2003-11-23 11:47:00" 327 11 19 -2 -45
"2003-11-23 11:48:00" 327 12 19 -2 -45
"2003-11-23 11:49:00" 327 11 19 -2 -45
"2003-11-23 11:50:00" 327 11 19 -2 -45
"2003-11-23 11:51:00" 327 11 18 -2 -45
"2003-11-23 11:52:00" 327 10 18 -2 -45
"2003-11-23 11:53:00" 327 10 18 -2 -46
"2003-11-23 11:54:00" 327 10 19 -2 -45
"2003-11-23 11:55:00" 327 10 18 -2 -46
"2003-11-23 11:56:00" 327 9 17 -2 -46
"2003-11-23 11:57:00" 327 8 17 -2 -46
"2003-11-23 11:58:00" 327 9 18 -2 -46
"2003-11-23 11:59:00" 327 10 17 -2 -46
"2003-11-23 12:00:00" 327 10 19 -2 -46
"2003-11-23 12:01:00" 327 10 17 -2 -45
"2003-11-23 12:02:00" 327 10 17 -2 -46
"2003-11-23 12:03:00" 327 10 17 -2 -45
"2003-11-23 12:04:00" 327 10 17 -2 -46
"2003-11-23 12:05:00" 327 10 17 -2 -47
"2003-11-23 12:06:00" 327 10 17 -2 -46
"2003-11-23 12:07:00" 327 10 18 -2 -47
"2003-11-23 12:08:00" 327 11 18 -2 -46
"2003-11-23 12:09:00" 327 10 18 -2 -46
"2003-11-23 12:10:00" 327 10 18 -2 -46
"2003-11-23 12:11:00" 327 11 20 -2 -46
"2003-11-23 12:12:00" 327 11 20 -2 -46
"2003-11-23 12:13:00" 327 12 20 -2 -46
"2003-11-23 12:14:00" 327 12 19 -3 -46
"2003-11-23 12:15:00" 327 12 18 -3 -46
"2003-11-23 12:16:00" 327 13 16 -3 -45
"2003-11-23 12:17:00" 327 13 17 -3 -44
"2003-11-23 12:18:00" 327 14 17 -3 -44
"2003-11-23 12:19:00" 327 13 18 -3 -43
"2003-11-23 12:20:00" 327 11 17 -2 -43
"2003-11-23 12:21:00" 327 10 17 -2 -43
"2003-11-23 12:22:00" 327 10 18 -2 -43
"2003-11-23 12:23:00" 327 10 18 -2 -43
"2003-11-23 12:24:00" 327 10 19 -2 -42
"2003-11-23 12:25:00" 327 10 18 -2 -42
"2003-11-23 12:26:00" 327 11 18 -2 -43
"2003-11-23 12:27:00" 327 10 18 -2 -44
"2003-11-23 12:28:00" 327 9 18 -2 -44
"2003-11-23 12:29:00" 327 9 18 -2 -44
"2003-11-23 12:30:00" 327 9 19 -2 -44
"2003-11-23 12:31:00" 327 10 19 -2 -43
"2003-11-23 12:32:00" 327 10 18 -2 -43
"2003-11-23 12:33:00" 327 11 18 -2 -42
"2003-11-23 12:34:00" 327 10 18 -2 -42
"2003-11-23 12:35:00" 327 9 18 -2 -41
"2003-11-23 12:36:00" 327 8 19 -2 -41
"2003-11-23 12:37:00" 327 7 19 -2 -41
"2003-11-23 12:38:00" 327 6 19 -1 -41
"2003-11-23 12:39:00" 327 5 18 0 -41
"2003-11-23 12:40:00" 327 5 19 0 -40
"2003-11-23 12:41:00" 327 4 18 1 -40
"2003-11-23 12:42:00" 327 4 17 1 -40
"2003-11-23 12:43:00" 327 5 17 1 -40
"2003-11-23 12:44:00" 327 6 16 1 -40
"2003-11-23 12:45:00" 327 7 17 1 -40
"2003-11-23 12:46:00" 327 7 17 1 -40
"2003-11-23 12:47:00" 327 8 17 1 -41
"2003-11-23 12:48:00" 327 9 15 1 -42
"2003-11-23 12:49:00" 327 10 14 1 -42
"2003-11-23 12:50:00" 327 11 14 1 -43
"2003-11-23 12:51:00" 327 12 14 1 -43
"2003-11-23 12:52:00" 327 12 14 1 -43
"2003-11-23 12:53:00" 327 12 13 1 -44
"2003-11-23 12:54:00" 327 13 14 1 -44
"2003-11-23 12:55:00" 327 13 15 1 -44
"2003-11-23 12:56:00" 327 13 14 1 -45
"2003-11-23 12:57:00" 327 14 14 0 -46
"2003-11-23 12:58:00" 327 13 15 0 -46
"2003-11-23 12:59:00" 327 12 15 0 -46
"2003-11-23 13:00:00" 327 12 12 0 -46
"2003-11-23 13:01:00" 327 12 12 0 -47
"2003-11-23 13:02:00" 327 12 13 0 -47
"2003-11-23 13:03:00" 327 12 15 0 -47
"2003-11-23 13:04:00" 327 12 16 -1 -48
"2003-11-23 13:05:00" 327 13 14 -1 -48
"2003-11-23 13:06:00" 327 14 14 -1 -48
"2003-11-23 13:07:00" 327 13 14 -1 -49
"2003-11-23 13:08:00" 327 13 14 -1 -49
"2003-11-23 13:09:00" 327 13 14 -1 -49
"2003-11-23 13:10:00" 327 15 15 -2 -49
"2003-11-23 13:11:00" 327 15 13 -2 -50
"2003-11-23 13:12:00" 327 15 15 -1 -50
"2003-11-23 13:13:00" 327 15 16 -2 -50
"2003-11-23 13:14:00" 327 16 15 -1 -50
"2003-11-23 13:15:00" 327 15 13 -2 -50
"2003-11-23 13:16:00" 327 13 14 -1 -50
"2003-11-23 13:17:00" 327 13 14 -1 -50
"2003-11-23 13:18:00" 327 13 15 -1 -50
"2003-11-23 13:19:00" 327 12 15 -1 -50
"2003-11-23 13:20:00" 327 13 16 -1 -51
"2003-11-23 13:21:00" 327 14 15 -1 -51
"2003-11-23 13:22:00" 327 14 14 -2 -51
"2003-11-23 13:23:00" 327 15 16 -2 -51
"2003-11-23 13:24:00" 327 14 15 -2 -51
"2003-11-23 13:25:00" 327 14 15 -2 -51
"2003-11-23 13:26:00" 327 15 16 -3 -51
"2003-11-23 13:27:00" 327 15 16 -3 -51
"2003-11-23 13:28:00" 327 15 16 -3 -51
"2003-11-23 13:29:00" 327 15 16 -3 -51
"2003-11-23 13:30:00" 327 16 16 -3 -51
"2003-11-23 13:31:00" 327 17 15 -2 -51
"2003-11-23 13:32:00" 327 17 14 -2 -50
"2003-11-23 13:33:00" 327 18 13 -2 -49
"2003-11-23 13:34:00" 327 16 14 -1 -49
"2003-11-23 13:35:00" 327 19 16 -1 -49
"2003-11-23 13:36:00" 327 20 19 -1 -49
"2003-11-23 13:37:00" 327 20 23 0 -49
"2003-11-23 13:38:00" 327 22 26 0 -48
"2003-11-23 13:39:00" 327 23 29 1 -48
"2003-11-23 13:40:00" 327 24 32 1 -48
"2003-11-23 13:41:00" 327 26 36 1 -48
"2003-11-23 13:42:00" 327 27 38 1 -48
"2003-11-23 13:43:00" 327 28 39 1 -48
"2003-11-23 13:44:00" 327 29 40 1 -48
"2003-11-23 13:45:00" 327 30 41 1 -48
"2003-11-23 13:46:00" 327 31 42 1 -47
"2003-11-23 13:47:00" 327 32 42 1 -47
"2003-11-23 13:48:00" 327 32 43 1 -47
"2003-11-23 13:49:00" 327 31 41 1 -47
"2003-11-23 13:50:00" 327 30 41 1 -47
"2003-11-23 13:51:00" 327 29 40 1 -47
"2003-11-23 13:52:00" 327 31 40 0 -47
"2003-11-23 13:53:00" 327 32 40 0 -47
"2003-11-23 13:54:00" 327 33 42 0 -47
"2003-11-23 13:55:00" 327 35 43 0 -47
"2003-11-23 13:56:00" 327 35 44 0 -47
"2003-11-23 13:57:00" 327 38 44 1 -47
"2003-11-23 13:58:00" 327 41 47 0 -47
"2003-11-23 13:59:00" 327 43 47 0 -46
"2003-11-23 14:00:00" 327 45 48 -1 -46
"2003-11-23 14:01:00" 327 45 48 0 -46
"2003-11-23 14:02:00" 327 45 49 0 -45
"2003-11-23 14:03:00" 327 45 49 0 -45
"2003-11-23 14:04:00" 327 45 49 -1 -45
"2003-11-23 14:05:00" 327 46 49 -1 -45
"2003-11-23 14:06:00" 327 45 48 0 -44
"2003-11-23 14:07:00" 327 44 47 0 -44
"2003-11-23 14:08:00" 327 42 46 0 -43
"2003-11-23 14:09:00" 327 40 46 0 -43
"2003-11-23 14:10:00" 327 40 46 0 -43
"2003-11-23 14:11:00" 327 40 44 0 -43
"2003-11-23 14:12:00" 327 40 45 0 -42
"2003-11-23 14:13:00" 327 41 45 -1 -42
"2003-11-23 14:14:00" 327 42 45 -1 -42
"2003-11-23 14:15:00" 327 41 43 -1 -42
"2003-11-23 14:16:00" 327 41 43 -1 -41
"2003-11-23 14:17:00" 327 40 43 -1 -41
"2003-11-23 14:18:00" 327 39 41 -1 -41
"2003-11-23 14:19:00" 327 37 40 -1 -41
"2003-11-23 14:20:00" 327 36 40 -1 -41
"2003-11-23 14:21:00" 327 35 39 -1 -40
"2003-11-23 14:22:00" 327 35 38 -1 -40
"2003-11-23 14:23:00" 327 34 37 -1 -40
"2003-11-23 14:24:00" 327 32 35 -2 -40
"2003-11-23 14:25:00" 327 30 35 -1 -40
"2003-11-23 14:26:00" 327 29 34 -2 -40
"2003-11-23 14:27:00" 327 27 32 -2 -39
"2003-11-23 14:28:00" 327 25 30 -2 -39
"2003-11-23 14:29:00" 327 23 30 -2 -39
"2003-11-23 14:30:00" 327 22 30 -2 -38
"2003-11-23 14:31:00" 327 21 29 -2 -38
"2003-11-23 14:32:00" 327 21 28 -1 -38
"2003-11-23 14:33:00" 327 20 27 -1 -38
"2003-11-23 14:34:00" 327 23 26 -1 -38
"2003-11-23 14:35:00" 327 23 25 -2 -38
"2003-11-23 14:36:00" 327 23 25 -1 -38
"2003-11-23 14:37:00" 327 23 25 -1 -37
"2003-11-23 14:38:00" 327 22 25 -1 -36
"2003-11-23 14:39:00" 327 20 25 -1 -36
"2003-11-23 14:40:00" 327 19 26 -1 -36
"2003-11-23 14:41:00" 327 18 24 -2 -36
"2003-11-23 14:42:00" 327 17 23 -2 -36
"2003-11-23 14:43:00" 327 17 24 -2 -36
"2003-11-23 14:44:00" 327 15 23 -2 -36
"2003-11-23 14:45:00" 327 14 24 -2 -36
"2003-11-23 14:46:00" 327 13 24 -2 -35
"2003-11-23 14:47:00" 327 14 24 -2 -35
"2003-11-23 14:48:00" 327 15 24 -2 -36
"2003-11-23 14:49:00" 327 14 24 -2 -36
"2003-11-23 14:50:00" 327 16 23 -2 -36
"2003-11-23 14:51:00" 327 16 22 -2 -36
"2003-11-23 14:52:00" 327 16 20 -2 -36
"2003-11-23 14:53:00" 327 14 20 -2 -36
"2003-11-23 14:54:00" 327 14 19 -1 -35
"2003-11-23 14:55:00" 327 14 19 -1 -35
"2003-11-23 14:56:00" 327 14 20 -1 -35
"2003-11-23 14:57:00" 327 14 20 -1 -36
"2003-11-23 14:58:00" 327 14 20 -2 -36
"2003-11-23 14:59:00" 327 14 22 -2 -36
"2003-11-23 15:00:00" 327 14 21 -2 -37
"2003-11-23 15:01:00" 327 14 20 -3 -37
"2003-11-23 15:02:00" 327 13 20 -3 -37
"2003-11-23 15:03:00" 327 14 22 -3 -37
"2003-11-23 15:04:00" 327 14 22 -3 -37
"2003-11-23 15:05:00" 327 15 21 -3 -37
"2003-11-23 15:06:00" 327 17 21 -3 -37
"2003-11-23 15:07:00" 327 17 21 -3 -37
"2003-11-23 15:08:00" 327 18 21 -3 -37
"2003-11-23 15:09:00" 327 18 22 -3 -36
"2003-11-23 15:10:00" 327 18 23 -2 -36
"2003-11-23 15:11:00" 327 19 23 -2 -35
"2003-11-23 15:12:00" 327 19 22 -2 -35
"2003-11-23 15:13:00" 327 18 23 -2 -35
"2003-11-23 15:14:00" 327 18 25 -1 -35
"2003-11-23 15:15:00" 327 20 27 -1 -35
"2003-11-23 15:16:00" 327 20 26 -1 -35
"2003-11-23 15:17:00" 327 19 27 -1 -36
"2003-11-23 15:18:00" 327 20 29 0 -35
"2003-11-23 15:19:00" 327 21 30 0 -35
"2003-11-23 15:20:00" 327 22 26 0 -35
"2003-11-23 15:21:00" 327 22 22 -1 -36
"2003-11-23 15:22:00" 327 23 20 -1 -36
"2003-11-23 15:23:00" 327 24 23 -1 -35
"2003-11-23 15:24:00" 327 24 28 0 -35
"2003-11-23 15:25:00" 327 24 30 0 -35
"2003-11-23 15:26:00" 327 24 30 0 -35
"2003-11-23 15:27:00" 327 23 28 0 -36
"2003-11-23 15:28:00" 327 23 27 -1 -37
"2003-11-23 15:29:00" 327 23 26 -1 -37
"2003-11-23 15:30:00" 327 23 27 -1 -37
"2003-11-23 15:31:00" 327 23 27 -1 -37
"2003-11-23 15:32:00" 327 23 28 -1 -37
"2003-11-23 15:33:00" 327 22 30 -1 -37
"2003-11-23 15:34:00" 327 23 32 -1 -37
"2003-11-23 15:35:00" 327 23 32 -1 -37
"2003-11-23 15:36:00" 327 21 33 -1 -37
"2003-11-23 15:37:00" 327 21 33 -1 -37
"2003-11-23 15:38:00" 327 20 33 -1 -37
"2003-11-23 15:39:00" 327 19 32 -1 -36
"2003-11-23 15:40:00" 327 19 34 -1 -36
"2003-11-23 15:41:00" 327 19 33 -1 -36
"2003-11-23 15:42:00" 327 18 30 -2 -36
"2003-11-23 15:43:00" 327 18 30 -1 -35
"2003-11-23 15:44:00" 327 17 29 -2 -36
"2003-11-23 15:45:00" 327 17 30 -2 -35
"2003-11-23 15:46:00" 327 16 31 -2 -35
"2003-11-23 15:47:00" 327 16 33 -2 -35
"2003-11-23 15:48:00" 327 16 33 -2 -35
"2003-11-23 15:49:00" 327 16 34 -2 -35
"2003-11-23 15:50:00" 327 16 34 -2 -35
"2003-11-23 15:51:00" 327 14 33 -2 -35
"2003-11-23 15:52:00" 327 14 33 -2 -34
"2003-11-23 15:53:00" 327 14 34 -2 -34
"2003-11-23 15:54:00" 327 13 34 -2 -34
"2003-11-23 15:55:00" 327 13 36 -2 -34
"2003-11-23 15:56:00" 327 12 35 -2 -34
"2003-11-23 15:57:00" 327 12 34 -2 -34
"2003-11-23 15:58:00" 327 12 34 -2 -34
"2003-11-23 15:59:00" 327 11 35 -2 -33
"2003-11-23 16:00:00" 327 12 36 -2 -33
"2003-11-23 16:01:00" 327 11 38 -2 -33
"2003-11-23 16:02:00" 327 13 39 -2 -33
"2003-11-23 16:03:00" 327 13 38 -2 -34
"2003-11-23 16:04:00" 327 14 37 -2 -35
"2003-11-23 16:05:00" 327 15 36 -3 -35
"2003-11-23 16:06:00" 327 16 34 -3 -35
"2003-11-23 16:07:00" 327 14 35 -2 -35
"2003-11-23 16:08:00" 327 13 38 -2 -34
"2003-11-23 16:09:00" 327 14 36 -2 -33
"2003-11-23 16:10:00" 327 13 36 -2 -33
"2003-11-23 16:11:00" 327 13 36 -2 -33
"2003-11-23 16:12:00" 327 14 36 -2 -33
"2003-11-23 16:13:00" 327 15 32 -2 -33
"2003-11-23 16:14:00" 327 14 33 -2 -33
"2003-11-23 16:15:00" 327 14 33 -2 -32
"2003-11-23 16:16:00" 327 13 34 -2 -32
"2003-11-23 16:17:00" 327 12 36 -2 -31
"2003-11-23 16:18:00" 327 11 37 -2 -31
"2003-11-23 16:19:00" 327 9 38 -2 -31
"2003-11-23 16:20:00" 327 8 38 -2 -31
"2003-11-23 16:21:00" 327 8 38 -2 -31
"2003-11-23 16:22:00" 327 9 37 -2 -30
"2003-11-23 16:23:00" 327 10 37 -2 -31
"2003-11-23 16:24:00" 327 9 37 -2 -30
"2003-11-23 16:25:00" 327 9 38 -2 -31
"2003-11-23 16:26:00" 327 9 38 -2 -31
"2003-11-23 16:27:00" 327 9 38 -2 -31
"2003-11-23 16:28:00" 327 9 39 -2 -31
"2003-11-23 16:29:00" 327 10 39 -2 -31
"2003-11-23 16:30:00" 327 10 40 -2 -31
"2003-11-23 16:31:00" 327 10 40 -2 -31
"2003-11-23 16:32:00" 327 9 39 -3 -30
"2003-11-23 16:33:00" 327 9 39 -2 -31
"2003-11-23 16:34:00" 327 9 39 -2 -30
"2003-11-23 16:35:00" 327 8 40 -2 -30
"2003-11-23 16:36:00" 327 8 40 -3 -30
"2003-11-23 16:37:00" 327 8 39 -3 -31
"2003-11-23 16:38:00" 327 8 39 -2 -31
"2003-11-23 16:39:00" 327 8 39 -3 -31
"2003-11-23 16:40:00" 327 7 39 -3 -31
"2003-11-23 16:41:00" 327 7 39 -3 -31
"2003-11-23 16:42:00" 327 7 39 -3 -31
"2003-11-23 16:43:00" 327 8 39 -2 -31
"2003-11-23 16:44:00" 327 7 40 -2 -31
"2003-11-23 16:45:00" 327 7 40 -2 -31
"2003-11-23 16:46:00" 327 7 39 -2 -31
"2003-11-23 16:47:00" 327 8 39 -3 -31
"2003-11-23 16:48:00" 327 8 38 -3 -31
"2003-11-23 16:49:00" 327 9 37 -3 -31
"2003-11-23 16:50:00" 327 10 36 -2 -31
"2003-11-23 16:51:00" 327 10 36 -3 -31
"2003-11-23 16:52:00" 327 9 37 -2 -30
"2003-11-23 16:53:00" 327 8 37 -2 -30
"2003-11-23 16:54:00" 327 8 37 -2 -30
"2003-11-23 16:55:00" 327 8 37 -2 -30
"2003-11-23 16:56:00" 327 9 36 -2 -30
"2003-11-23 16:57:00" 327 9 37 -2 -29
"2003-11-23 16:58:00" 327 8 36 -2 -29
"2003-11-23 16:59:00" 327 8 37 -2 -28
"2003-11-23 17:00:00" 327 7 38 -2 -28
"2003-11-23 17:01:00" 327 6 38 -2 -28
"2003-11-23 17:02:00" 327 6 38 -2 -28
"2003-11-23 17:03:00" 327 5 39 -2 -28
"2003-11-23 17:04:00" 327 6 38 -2 -29
"2003-11-23 17:05:00" 327 8 37 -2 -29
"2003-11-23 17:06:00" 327 8 37 -2 -29
"2003-11-23 17:07:00" 327 8 37 -2 -29
"2003-11-23 17:08:00" 327 7 37 -2 -29
"2003-11-23 17:09:00" 327 6 36 -2 -29
"2003-11-23 17:10:00" 327 6 36 -2 -29
"2003-11-23 17:11:00" 327 6 35 -2 -29
"2003-11-23 17:12:00" 327 5 34 -2 -29
"2003-11-23 17:13:00" 327 6 34 -2 -29
"2003-11-23 17:14:00" 327 6 34 -2 -29
"2003-11-23 17:15:00" 327 5 34 -2 -29
"2003-11-23 17:16:00" 327 6 35 -2 -28
"2003-11-23 17:17:00" 327 6 34 -1 -28
"2003-11-23 17:18:00" 327 5 33 -1 -28
"2003-11-23 17:19:00" 327 5 32 -1 -28
"2003-11-23 17:20:00" 327 6 32 -1 -28
"2003-11-23 17:21:00" 327 5 31 -1 -27
"2003-11-23 17:22:00" 327 5 32 -1 -27
"2003-11-23 17:23:00" 327 5 34 -1 -26
"2003-11-23 17:24:00" 327 5 34 -1 -26
"2003-11-23 17:25:00" 327 6 34 -1 -26
"2003-11-23 17:26:00" 327 7 35 -1 -27
"2003-11-23 17:27:00" 327 8 34 -1 -26
"2003-11-23 17:28:00" 327 8 34 -1 -27
"2003-11-23 17:29:00" 327 8 34 -1 -26
