 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2000-02-16 12:00:00.000 047 2o   7     7 0.4  2  2273   26
2000-02-16 15:00:00.000 047 2+   9     7 0.4  2  2273   26
2000-02-16 18:00:00.000 047 2o   7     7 0.4  2  2273   26
2000-02-16 21:00:00.000 047 1+   5     7 0.4  2  2273   26
2000-02-17 00:00:00.000 048 1-   3     6 0.3  1  2273   27
2000-02-17 03:00:00.000 048 1-   3     6 0.3  1  2273   27
2000-02-17 06:00:00.000 048 1o   4     6 0.3  1  2273   27
2000-02-17 09:00:00.000 048 3-  12     6 0.3  1  2273   27
2000-02-17 12:00:00.000 048 2+   9     6 0.3  1  2273   27
2000-02-17 15:00:00.000 048 2-   6     6 0.3  1  2273   27
2000-02-17 18:00:00.000 048 2-   6     6 0.3  1  2273   27
2000-02-17 21:00:00.000 048 1-   3     6 0.3  1  2273   27
2000-02-18 00:00:00.000 049 0o   0     1 0.0  0  2274    1
2000-02-18 03:00:00.000 049 0+   2     1 0.0  0  2274    1
2000-02-18 06:00:00.000 049 0+   2     1 0.0  0  2274    1
2000-02-18 09:00:00.000 049 0+   2     1 0.0  0  2274    1
2000-02-18 12:00:00.000 049 0+   2     1 0.0  0  2274    1
2000-02-18 15:00:00.000 049 0o   0     1 0.0  0  2274    1
2000-02-18 18:00:00.000 049 0+   2     1 0.0  0  2274    1
2000-02-18 21:00:00.000 049 0o   0     1 0.0  0  2274    1
2000-02-19 00:00:00.000 050 0o   0     3 0.1  0  2274    2
2000-02-19 03:00:00.000 050 0o   0     3 0.1  0  2274    2
2000-02-19 06:00:00.000 050 1+   5     3 0.1  0  2274    2
2000-02-19 09:00:00.000 050 2o   7     3 0.1  0  2274    2
2000-02-19 12:00:00.000 050 1-   3     3 0.1  0  2274    2
2000-02-19 15:00:00.000 050 1-   3     3 0.1  0  2274    2
2000-02-19 18:00:00.000 050 1-   3     3 0.1  0  2274    2
2000-02-19 21:00:00.000 050 1-   3     3 0.1  0  2274    2
2000-02-20 00:00:00.000 051 0+   2     5 0.2  1  2274    3
2000-02-20 03:00:00.000 051 1-   3     5 0.2  1  2274    3
2000-02-20 06:00:00.000 051 2-   6     5 0.2  1  2274    3
2000-02-20 09:00:00.000 051 1o   4     5 0.2  1  2274    3
2000-02-20 12:00:00.000 051 0+   2     5 0.2  1  2274    3
2000-02-20 15:00:00.000 051 0o   0     5 0.2  1  2274    3
2000-02-20 18:00:00.000 051 1o   4     5 0.2  1  2274    3
2000-02-20 21:00:00.000 051 4-  22     5 0.2  1  2274    3
2000-02-21 00:00:00.000 052 4-  22    21 1.1  5  2274    4
2000-02-21 03:00:00.000 052 5-  39    21 1.1  5  2274    4
2000-02-21 06:00:00.000 052 3o  15    21 1.1  5  2274    4
2000-02-21 09:00:00.000 052 3-  12    21 1.1  5  2274    4
2000-02-21 12:00:00.000 052 4-  22    21 1.1  5  2274    4
2000-02-21 15:00:00.000 052 5-  39    21 1.1  5  2274    4
2000-02-21 18:00:00.000 052 3-  12    21 1.1  5  2274    4
2000-02-21 21:00:00.000 052 2o   7    21 1.1  5  2274    4
2000-02-22 00:00:00.000 053 2o   7     6 0.3  1  2274    5
2000-02-22 03:00:00.000 053 2+   9     6 0.3  1  2274    5
2000-02-22 06:00:00.000 053 1-   3     6 0.3  1  2274    5
2000-02-22 09:00:00.000 053 1-   3     6 0.3  1  2274    5
2000-02-22 12:00:00.000 053 2o   7     6 0.3  1  2274    5
2000-02-22 15:00:00.000 053 2-   6     6 0.3  1  2274    5
2000-02-22 18:00:00.000 053 1o   4     6 0.3  1  2274    5
2000-02-22 21:00:00.000 053 2-   6     6 0.3  1  2274    5
2000-02-23 00:00:00.000 054 2o   7    11 0.6  3  2274    6
2000-02-23 03:00:00.000 054 1-   3    11 0.6  3  2274    6
2000-02-23 06:00:00.000 054 2-   6    11 0.6  3  2274    6
2000-02-23 09:00:00.000 054 3o  15    11 0.6  3  2274    6
2000-02-23 12:00:00.000 054 4o  27    11 0.6  3  2274    6
2000-02-23 15:00:00.000 054 3+  18    11 0.6  3  2274    6
2000-02-23 18:00:00.000 054 1o   4    11 0.6  3  2274    6
2000-02-23 21:00:00.000 054 2-   6    11 0.6  3  2274    6
2000-02-24 00:00:00.000 055 3o  15    30 1.3  6  2274    7
2000-02-24 03:00:00.000 055 5-  39    30 1.3  6  2274    7
2000-02-24 06:00:00.000 055 4-  22    30 1.3  6  2274    7
2000-02-24 09:00:00.000 055 5-  39    30 1.3  6  2274    7
2000-02-24 12:00:00.000 055 4o  27    30 1.3  6  2274    7
2000-02-24 15:00:00.000 055 4o  27    30 1.3  6  2274    7
2000-02-24 18:00:00.000 055 4+  32    30 1.3  6  2274    7
2000-02-24 21:00:00.000 055 5-  39    30 1.3  6  2274    7
2000-02-25 00:00:00.000 056 4-  22    20 1.0  5  2274    8
2000-02-25 03:00:00.000 056 4+  32    20 1.0  5  2274    8
2000-02-25 06:00:00.000 056 4o  27    20 1.0  5  2274    8
2000-02-25 09:00:00.000 056 3+  18    20 1.0  5  2274    8
2000-02-25 12:00:00.000 056 4-  22    20 1.0  5  2274    8
2000-02-25 15:00:00.000 056 3+  18    20 1.0  5  2274    8
2000-02-25 18:00:00.000 056 2+   9    20 1.0  5  2274    8
2000-02-25 21:00:00.000 056 3o  15    20 1.0  5  2274    8
2000-02-26 00:00:00.000 057 3o  15    16 0.9  4  2274    9
2000-02-26 03:00:00.000 057 3-  12    16 0.9  4  2274    9
2000-02-26 06:00:00.000 057 3o  15    16 0.9  4  2274    9
2000-02-26 09:00:00.000 057 3+  18    16 0.9  4  2274    9
2000-02-26 12:00:00.000 057 2o   7    16 0.9  4  2274    9
2000-02-26 15:00:00.000 057 3o  15    16 0.9  4  2274    9
2000-02-26 18:00:00.000 057 4o  27    16 0.9  4  2274    9
2000-02-26 21:00:00.000 057 3+  18    16 0.9  4  2274    9
2000-02-27 00:00:00.000 058 4-  22    13 0.7  3  2274   10
2000-02-27 03:00:00.000 058 2o   7    13 0.7  3  2274   10
2000-02-27 06:00:00.000 058 2+   9    13 0.7  3  2274   10
2000-02-27 09:00:00.000 058 3o  15    13 0.7  3  2274   10
2000-02-27 12:00:00.000 058 3+  18    13 0.7  3  2274   10
2000-02-27 15:00:00.000 058 3o  15    13 0.7  3  2274   10
2000-02-27 18:00:00.000 058 2+   9    13 0.7  3  2274   10
2000-02-27 21:00:00.000 058 2+   9    13 0.7  3  2274   10
2000-02-28 00:00:00.000 059 3o  15    16 0.9  4  2274   11
2000-02-28 03:00:00.000 059 4o  27    16 0.9  4  2274   11
2000-02-28 06:00:00.000 059 3o  15    16 0.9  4  2274   11
2000-02-28 09:00:00.000 059 3o  15    16 0.9  4  2274   11
2000-02-28 12:00:00.000 059 4o  27    16 0.9  4  2274   11
2000-02-28 15:00:00.000 059 3-  12    16 0.9  4  2274   11
2000-02-28 18:00:00.000 059 2o   7    16 0.9  4  2274   11
2000-02-28 21:00:00.000 059 2+   9    16 0.9  4  2274   11
2000-02-29 00:00:00.000 060 1-   3     7 0.3  1  2274   12
2000-02-29 03:00:00.000 060 1+   5     7 0.3  1  2274   12
2000-02-29 06:00:00.000 060 2+   9     7 0.3  1  2274   12
2000-02-29 09:00:00.000 060 3o  15     7 0.3  1  2274   12
2000-02-29 12:00:00.000 060 2+   9     7 0.3  1  2274   12
2000-02-29 15:00:00.000 060 1+   5     7 0.3  1  2274   12
2000-02-29 18:00:00.000 060 1o   4     7 0.3  1  2274   12
2000-02-29 21:00:00.000 060 1+   5     7 0.3  1  2274   12
2000-03-01 00:00:00.000 061 2+   9    21 1.1  5  2274   13
2000-03-01 03:00:00.000 061 4-  22    21 1.1  5  2274   13
2000-03-01 06:00:00.000 061 4+  32    21 1.1  5  2274   13
2000-03-01 09:00:00.000 061 4-  22    21 1.1  5  2274   13
2000-03-01 12:00:00.000 061 3+  18    21 1.1  5  2274   13
2000-03-01 15:00:00.000 061 3+  18    21 1.1  5  2274   13
2000-03-01 18:00:00.000 061 3o  15    21 1.1  5  2274   13
2000-03-01 21:00:00.000 061 4+  32    21 1.1  5  2274   13
2000-03-02 00:00:00.000 062 5-  39    11 0.6  3  2274   14
2000-03-02 03:00:00.000 062 3+  18    11 0.6  3  2274   14
2000-03-02 06:00:00.000 062 2-   6    11 0.6  3  2274   14
2000-03-02 09:00:00.000 062 1o   4    11 0.6  3  2274   14
2000-03-02 12:00:00.000 062 2o   7    11 0.6  3  2274   14
2000-03-02 15:00:00.000 062 1o   4    11 0.6  3  2274   14
2000-03-02 18:00:00.000 062 1-   3    11 0.6  3  2274   14
2000-03-02 21:00:00.000 062 2o   7    11 0.6  3  2274   14
2000-03-03 00:00:00.000 063 1o   4     5 0.2  1  2274   15
2000-03-03 03:00:00.000 063 0+   2     5 0.2  1  2274   15
2000-03-03 06:00:00.000 063 0+   2     5 0.2  1  2274   15
2000-03-03 09:00:00.000 063 1o   4     5 0.2  1  2274   15
2000-03-03 12:00:00.000 063 2o   7     5 0.2  1  2274   15
2000-03-03 15:00:00.000 063 1+   5     5 0.2  1  2274   15
2000-03-03 18:00:00.000 063 2+   9     5 0.2  1  2274   15
2000-03-03 21:00:00.000 063 2-   6     5 0.2  1  2274   15
2000-03-04 00:00:00.000 064 0o   0     3 0.1  0  2274   16
2000-03-04 03:00:00.000 064 0o   0     3 0.1  0  2274   16
2000-03-04 06:00:00.000 064 0+   2     3 0.1  0  2274   16
2000-03-04 09:00:00.000 064 1-   3     3 0.1  0  2274   16
2000-03-04 12:00:00.000 064 2-   6     3 0.1  0  2274   16
2000-03-04 15:00:00.000 064 2o   7     3 0.1  0  2274   16
2000-03-04 18:00:00.000 064 1-   3     3 0.1  0  2274   16
2000-03-04 21:00:00.000 064 1-   3     3 0.1  0  2274   16
2000-03-05 00:00:00.000 065 0+   2     6 0.3  1  2274   17
2000-03-05 03:00:00.000 065 2o   7     6 0.3  1  2274   17
2000-03-05 06:00:00.000 065 1-   3     6 0.3  1  2274   17
2000-03-05 09:00:00.000 065 1o   4     6 0.3  1  2274   17
2000-03-05 12:00:00.000 065 1+   5     6 0.3  1  2274   17
2000-03-05 15:00:00.000 065 2-   6     6 0.3  1  2274   17
2000-03-05 18:00:00.000 065 2o   7     6 0.3  1  2274   17
2000-03-05 21:00:00.000 065 3o  15     6 0.3  1  2274   17
2000-03-06 00:00:00.000 066 2-   6    12 0.7  3  2274   18
2000-03-06 03:00:00.000 066 2+   9    12 0.7  3  2274   18
2000-03-06 06:00:00.000 066 3o  15    12 0.7  3  2274   18
2000-03-06 09:00:00.000 066 3o  15    12 0.7  3  2274   18
2000-03-06 12:00:00.000 066 3-  12    12 0.7  3  2274   18
2000-03-06 15:00:00.000 066 3o  15    12 0.7  3  2274   18
2000-03-06 18:00:00.000 066 2+   9    12 0.7  3  2274   18
2000-03-06 21:00:00.000 066 3o  15    12 0.7  3  2274   18
2000-03-07 00:00:00.000 067 3o  15    16 0.9  4  2274   19
2000-03-07 03:00:00.000 067 4-  22    16 0.9  4  2274   19
2000-03-07 06:00:00.000 067 3+  18    16 0.9  4  2274   19
2000-03-07 09:00:00.000 067 3o  15    16 0.9  4  2274   19
2000-03-07 12:00:00.000 067 3o  15    16 0.9  4  2274   19
2000-03-07 15:00:00.000 067 3o  15    16 0.9  4  2274   19
2000-03-07 18:00:00.000 067 3-  12    16 0.9  4  2274   19
2000-03-07 21:00:00.000 067 3+  18    16 0.9  4  2274   19
2000-03-08 00:00:00.000 068 2+   9    14 0.8  4  2274   20
2000-03-08 03:00:00.000 068 3-  12    14 0.8  4  2274   20
2000-03-08 06:00:00.000 068 2-   6    14 0.8  4  2274   20
2000-03-08 09:00:00.000 068 3o  15    14 0.8  4  2274   20
2000-03-08 12:00:00.000 068 3o  15    14 0.8  4  2274   20
2000-03-08 15:00:00.000 068 4o  27    14 0.8  4  2274   20
2000-03-08 18:00:00.000 068 4-  22    14 0.8  4  2274   20
2000-03-08 21:00:00.000 068 2o   7    14 0.8  4  2274   20
2000-03-09 00:00:00.000 069 2+   9     4 0.1  0  2274   21
2000-03-09 03:00:00.000 069 1-   3     4 0.1  0  2274   21
2000-03-09 06:00:00.000 069 0+   2     4 0.1  0  2274   21
2000-03-09 09:00:00.000 069 1-   3     4 0.1  0  2274   21
2000-03-09 12:00:00.000 069 2-   6     4 0.1  0  2274   21
2000-03-09 15:00:00.000 069 1-   3     4 0.1  0  2274   21
2000-03-09 18:00:00.000 069 1o   4     4 0.1  0  2274   21
2000-03-09 21:00:00.000 069 1o   4     4 0.1  0  2274   21
2000-03-10 00:00:00.000 070 1o   4     9 0.5  2  2274   22
2000-03-10 03:00:00.000 070 1-   3     9 0.5  2  2274   22
2000-03-10 06:00:00.000 070 1+   5     9 0.5  2  2274   22
2000-03-10 09:00:00.000 070 2o   7     9 0.5  2  2274   22
2000-03-10 12:00:00.000 070 2+   9     9 0.5  2  2274   22
2000-03-10 15:00:00.000 070 2+   9     9 0.5  2  2274   22
2000-03-10 18:00:00.000 070 2o   7     9 0.5  2  2274   22
2000-03-10 21:00:00.000 070 4o  27     9 0.5  2  2274   22
2000-03-11 00:00:00.000 071 4-  22    13 0.7  3  2274   23
2000-03-11 03:00:00.000 071 3+  18    13 0.7  3  2274   23
2000-03-11 06:00:00.000 071 3-  12    13 0.7  3  2274   23
2000-03-11 09:00:00.000 071 2-   6    13 0.7  3  2274   23
2000-03-11 12:00:00.000 071 4-  22    13 0.7  3  2274   23
2000-03-11 15:00:00.000 071 2o   7    13 0.7  3  2274   23
2000-03-11 18:00:00.000 071 1+   5    13 0.7  3  2274   23
2000-03-11 21:00:00.000 071 2+   9    13 0.7  3  2274   23
2000-03-12 00:00:00.000 072 3-  12    19 1.0  5  2274   24
2000-03-12 03:00:00.000 072 4-  22    19 1.0  5  2274   24
2000-03-12 06:00:00.000 072 4o  27    19 1.0  5  2274   24
2000-03-12 09:00:00.000 072 4+  32    19 1.0  5  2274   24
2000-03-12 12:00:00.000 072 4o  27    19 1.0  5  2274   24
2000-03-12 15:00:00.000 072 3o  15    19 1.0  5  2274   24
2000-03-12 18:00:00.000 072 2o   7    19 1.0  5  2274   24
2000-03-12 21:00:00.000 072 2+   9    19 1.0  5  2274   24
2000-03-13 00:00:00.000 073 3-  12     4 0.1  0  2274   25
2000-03-13 03:00:00.000 073 1+   5     4 0.1  0  2274   25
2000-03-13 06:00:00.000 073 0+   2     4 0.1  0  2274   25
2000-03-13 09:00:00.000 073 0o   0     4 0.1  0  2274   25
2000-03-13 12:00:00.000 073 0o   0     4 0.1  0  2274   25
2000-03-13 15:00:00.000 073 0o   0     4 0.1  0  2274   25
2000-03-13 18:00:00.000 073 2-   6     4 0.1  0  2274   25
2000-03-13 21:00:00.000 073 2-   6     4 0.1  0  2274   25
2000-03-14 00:00:00.000 074 2o   7     6 0.2  1  2274   26
2000-03-14 03:00:00.000 074 2-   6     6 0.2  1  2274   26
2000-03-14 06:00:00.000 074 1o   4     6 0.2  1  2274   26
2000-03-14 09:00:00.000 074 2-   6     6 0.2  1  2274   26
2000-03-14 12:00:00.000 074 1o   4     6 0.2  1  2274   26
2000-03-14 15:00:00.000 074 1+   5     6 0.2  1  2274   26
2000-03-14 18:00:00.000 074 2-   6     6 0.2  1  2274   26
2000-03-14 21:00:00.000 074 2-   6     6 0.2  1  2274   26
2000-03-15 00:00:00.000 075 1-   3     2 0.0  0  2274   27
2000-03-15 03:00:00.000 075 0o   0     2 0.0  0  2274   27
2000-03-15 06:00:00.000 075 0+   2     2 0.0  0  2274   27
2000-03-15 09:00:00.000 075 0+   2     2 0.0  0  2274   27
2000-03-15 12:00:00.000 075 0+   2     2 0.0  0  2274   27
2000-03-15 15:00:00.000 075 1-   3     2 0.0  0  2274   27
2000-03-15 18:00:00.000 075 0+   2     2 0.0  0  2274   27
2000-03-15 21:00:00.000 075 0o   0     2 0.0  0  2274   27
2000-03-16 00:00:00.000 076 0o   0     2 0.0  0  2275    1
2000-03-16 03:00:00.000 076 0o   0     2 0.0  0  2275    1
2000-03-16 06:00:00.000 076 0o   0     2 0.0  0  2275    1
2000-03-16 09:00:00.000 076 0+   2     2 0.0  0  2275    1
2000-03-16 12:00:00.000 076 0+   2     2 0.0  0  2275    1
2000-03-16 15:00:00.000 076 1-   3     2 0.0  0  2275    1
2000-03-16 18:00:00.000 076 1-   3     2 0.0  0  2275    1
2000-03-16 21:00:00.000 076 1o   4     2 0.0  0  2275    1
2000-03-17 00:00:00.000 077 2o   7     4 0.1  0  2275    2
2000-03-17 03:00:00.000 077 1+   5     4 0.1  0  2275    2
2000-03-17 06:00:00.000 077 2-   6     4 0.1  0  2275    2
2000-03-17 09:00:00.000 077 2-   6     4 0.1  0  2275    2
2000-03-17 12:00:00.000 077 2-   6     4 0.1  0  2275    2
2000-03-17 15:00:00.000 077 0+   2     4 0.1  0  2275    2
2000-03-17 18:00:00.000 077 0+   2     4 0.1  0  2275    2
2000-03-17 21:00:00.000 077 0o   0     4 0.1  0  2275    2
2000-03-18 00:00:00.000 078 0o   0     6 0.2  1  2275    3
2000-03-18 03:00:00.000 078 0+   2     6 0.2  1  2275    3
2000-03-18 06:00:00.000 078 0+   2     6 0.2  1  2275    3
2000-03-18 09:00:00.000 078 2-   6     6 0.2  1  2275    3
2000-03-18 12:00:00.000 078 2-   6     6 0.2  1  2275    3
2000-03-18 15:00:00.000 078 2o   7     6 0.2  1  2275    3
2000-03-18 18:00:00.000 078 3o  15     6 0.2  1  2275    3
2000-03-18 21:00:00.000 078 2-   6     6 0.2  1  2275    3
2000-03-19 00:00:00.000 079 2o   7     7 0.4  2  2275    4
2000-03-19 03:00:00.000 079 3o  15     7 0.4  2  2275    4
2000-03-19 06:00:00.000 079 2o   7     7 0.4  2  2275    4
2000-03-19 09:00:00.000 079 2-   6     7 0.4  2  2275    4
2000-03-19 12:00:00.000 079 2o   7     7 0.4  2  2275    4
2000-03-19 15:00:00.000 079 2-   6     7 0.4  2  2275    4
2000-03-19 18:00:00.000 079 2-   6     7 0.4  2  2275    4
2000-03-19 21:00:00.000 079 1o   4     7 0.4  2  2275    4
2000-03-20 00:00:00.000 080 1o   4     6 0.3  1  2275    5
2000-03-20 03:00:00.000 080 0+   2     6 0.3  1  2275    5
2000-03-20 06:00:00.000 080 1+   5     6 0.3  1  2275    5
2000-03-20 09:00:00.000 080 3o  15     6 0.3  1  2275    5
2000-03-20 12:00:00.000 080 3-  12     6 0.3  1  2275    5
2000-03-20 15:00:00.000 080 1-   3     6 0.3  1  2275    5
2000-03-20 18:00:00.000 080 0+   2     6 0.3  1  2275    5
2000-03-20 21:00:00.000 080 1-   3     6 0.3  1  2275    5
2000-03-21 00:00:00.000 081 0+   2     4 0.1  0  2275    6
2000-03-21 03:00:00.000 081 0+   2     4 0.1  0  2275    6
2000-03-21 06:00:00.000 081 1+   5     4 0.1  0  2275    6
2000-03-21 09:00:00.000 081 1-   3     4 0.1  0  2275    6
2000-03-21 12:00:00.000 081 2-   6     4 0.1  0  2275    6
2000-03-21 15:00:00.000 081 2-   6     4 0.1  0  2275    6
2000-03-21 18:00:00.000 081 1+   5     4 0.1  0  2275    6
2000-03-21 21:00:00.000 081 0o   0     4 0.1  0  2275    6
2000-03-22 00:00:00.000 082 2-   6    12 0.7  3  2275    7
2000-03-22 03:00:00.000 082 2+   9    12 0.7  3  2275    7
2000-03-22 06:00:00.000 082 3-  12    12 0.7  3  2275    7
2000-03-22 09:00:00.000 082 2o   7    12 0.7  3  2275    7
2000-03-22 12:00:00.000 082 3o  15    12 0.7  3  2275    7
2000-03-22 15:00:00.000 082 3+  18    12 0.7  3  2275    7
2000-03-22 18:00:00.000 082 3+  18    12 0.7  3  2275    7
2000-03-22 21:00:00.000 082 3-  12    12 0.7  3  2275    7
2000-03-23 00:00:00.000 083 3o  15    14 0.8  4  2275    8
2000-03-23 03:00:00.000 083 3+  18    14 0.8  4  2275    8
2000-03-23 06:00:00.000 083 3-  12    14 0.8  4  2275    8
2000-03-23 09:00:00.000 083 3o  15    14 0.8  4  2275    8
2000-03-23 12:00:00.000 083 4-  22    14 0.8  4  2275    8
2000-03-23 15:00:00.000 083 3+  18    14 0.8  4  2275    8
2000-03-23 18:00:00.000 083 1+   5    14 0.8  4  2275    8
2000-03-23 21:00:00.000 083 1+   5    14 0.8  4  2275    8
2000-03-24 00:00:00.000 084 2+   9    11 0.6  3  2275    9
2000-03-24 03:00:00.000 084 2+   9    11 0.6  3  2275    9
2000-03-24 06:00:00.000 084 1+   5    11 0.6  3  2275    9
2000-03-24 09:00:00.000 084 3o  15    11 0.6  3  2275    9
2000-03-24 12:00:00.000 084 4-  22    11 0.6  3  2275    9
2000-03-24 15:00:00.000 084 3+  18    11 0.6  3  2275    9
2000-03-24 18:00:00.000 084 1+   5    11 0.6  3  2275    9
2000-03-24 21:00:00.000 084 2-   6    11 0.6  3  2275    9
2000-03-25 00:00:00.000 085 2o   7     8 0.4  2  2275   10
2000-03-25 03:00:00.000 085 2+   9     8 0.4  2  2275   10
2000-03-25 06:00:00.000 085 2+   9     8 0.4  2  2275   10
2000-03-25 09:00:00.000 085 2-   6     8 0.4  2  2275   10
2000-03-25 12:00:00.000 085 1+   5     8 0.4  2  2275   10
2000-03-25 15:00:00.000 085 3o  15     8 0.4  2  2275   10
2000-03-25 18:00:00.000 085 3-  12     8 0.4  2  2275   10
2000-03-25 21:00:00.000 085 0+   2     8 0.4  2  2275   10
2000-03-26 00:00:00.000 086 0+   2     3 0.1  0  2275   11
2000-03-26 03:00:00.000 086 0o   0     3 0.1  0  2275   11
2000-03-26 06:00:00.000 086 1-   3     3 0.1  0  2275   11
2000-03-26 09:00:00.000 086 1-   3     3 0.1  0  2275   11
2000-03-26 12:00:00.000 086 1-   3     3 0.1  0  2275   11
2000-03-26 15:00:00.000 086 2-   6     3 0.1  0  2275   11
2000-03-26 18:00:00.000 086 1+   5     3 0.1  0  2275   11
2000-03-26 21:00:00.000 086 1+   5     3 0.1  0  2275   11
2000-03-27 00:00:00.000 087 1o   4     4 0.1  0  2275   12
2000-03-27 03:00:00.000 087 1+   5     4 0.1  0  2275   12
2000-03-27 06:00:00.000 087 1o   4     4 0.1  0  2275   12
2000-03-27 09:00:00.000 087 1-   3     4 0.1  0  2275   12
2000-03-27 12:00:00.000 087 1+   5     4 0.1  0  2275   12
2000-03-27 15:00:00.000 087 1-   3     4 0.1  0  2275   12
2000-03-27 18:00:00.000 087 1-   3     4 0.1  0  2275   12
2000-03-27 21:00:00.000 087 1o   4     4 0.1  0  2275   12
2000-03-28 00:00:00.000 088 2-   6     4 0.1  0  2275   13
2000-03-28 03:00:00.000 088 2-   6     4 0.1  0  2275   13
2000-03-28 06:00:00.000 088 1+   5     4 0.1  0  2275   13
2000-03-28 09:00:00.000 088 1+   5     4 0.1  0  2275   13
2000-03-28 12:00:00.000 088 1-   3     4 0.1  0  2275   13
2000-03-28 15:00:00.000 088 1-   3     4 0.1  0  2275   13
2000-03-28 18:00:00.000 088 0+   2     4 0.1  0  2275   13
2000-03-28 21:00:00.000 088 0o   0     4 0.1  0  2275   13
2000-03-29 00:00:00.000 089 0+   2    10 0.5  2  2275   14
2000-03-29 03:00:00.000 089 0+   2    10 0.5  2  2275   14
2000-03-29 06:00:00.000 089 1-   3    10 0.5  2  2275   14
2000-03-29 09:00:00.000 089 1o   4    10 0.5  2  2275   14
2000-03-29 12:00:00.000 089 1o   4    10 0.5  2  2275   14
2000-03-29 15:00:00.000 089 1o   4    10 0.5  2  2275   14
2000-03-29 18:00:00.000 089 4o  27    10 0.5  2  2275   14
2000-03-29 21:00:00.000 089 4+  32    10 0.5  2  2275   14
2000-03-30 00:00:00.000 090 3o  15    12 0.7  3  2275   15
2000-03-30 03:00:00.000 090 2+   9    12 0.7  3  2275   15
2000-03-30 06:00:00.000 090 2o   7    12 0.7  3  2275   15
2000-03-30 09:00:00.000 090 1o   4    12 0.7  3  2275   15
2000-03-30 12:00:00.000 090 2+   9    12 0.7  3  2275   15
2000-03-30 15:00:00.000 090 2+   9    12 0.7  3  2275   15
2000-03-30 18:00:00.000 090 4+  32    12 0.7  3  2275   15
2000-03-30 21:00:00.000 090 3o  15    12 0.7  3  2275   15
2000-03-31 00:00:00.000 091 3+  18    23 1.1  5  2275   16
2000-03-31 03:00:00.000 091 5-  39    23 1.1  5  2275   16
2000-03-31 06:00:00.000 091 4-  22    23 1.1  5  2275   16
2000-03-31 09:00:00.000 091 4-  22    23 1.1  5  2275   16
2000-03-31 12:00:00.000 091 4+  32    23 1.1  5  2275   16
2000-03-31 15:00:00.000 091 3-  12    23 1.1  5  2275   16
2000-03-31 18:00:00.000 091 3+  18    23 1.1  5  2275   16
2000-03-31 21:00:00.000 091 4-  22    23 1.1  5  2275   16
2000-04-01 00:00:00.000 092 3-  12    13 0.7  3  2275   17
2000-04-01 03:00:00.000 092 2+   9    13 0.7  3  2275   17
2000-04-01 06:00:00.000 092 2-   6    13 0.7  3  2275   17
2000-04-01 09:00:00.000 092 2o   7    13 0.7  3  2275   17
2000-04-01 12:00:00.000 092 2o   7    13 0.7  3  2275   17
2000-04-01 15:00:00.000 092 3+  18    13 0.7  3  2275   17
2000-04-01 18:00:00.000 092 4o  27    13 0.7  3  2275   17
2000-04-01 21:00:00.000 092 3+  18    13 0.7  3  2275   17
2000-04-02 00:00:00.000 093 4o  27    15 0.9  4  2275   18
2000-04-02 03:00:00.000 093 4-  22    15 0.9  4  2275   18
2000-04-02 06:00:00.000 093 3+  18    15 0.9  4  2275   18
2000-04-02 09:00:00.000 093 3-  12    15 0.9  4  2275   18
2000-04-02 12:00:00.000 093 3o  15    15 0.9  4  2275   18
2000-04-02 15:00:00.000 093 1+   5    15 0.9  4  2275   18
2000-04-02 18:00:00.000 093 2o   7    15 0.9  4  2275   18
2000-04-02 21:00:00.000 093 3o  15    15 0.9  4  2275   18
2000-04-03 00:00:00.000 094 3-  12     9 0.5  2  2275   19
2000-04-03 03:00:00.000 094 3-  12     9 0.5  2  2275   19
2000-04-03 06:00:00.000 094 2-   6     9 0.5  2  2275   19
2000-04-03 09:00:00.000 094 2-   6     9 0.5  2  2275   19
2000-04-03 12:00:00.000 094 2o   7     9 0.5  2  2275   19
2000-04-03 15:00:00.000 094 2+   9     9 0.5  2  2275   19
2000-04-03 18:00:00.000 094 1+   5     9 0.5  2  2275   19
2000-04-03 21:00:00.000 094 3o  15     9 0.5  2  2275   19
2000-04-04 00:00:00.000 095 5o  48    22 1.1  5  2275   20
2000-04-04 03:00:00.000 095 4-  22    22 1.1  5  2275   20
2000-04-04 06:00:00.000 095 2+   9    22 1.1  5  2275   20
2000-04-04 09:00:00.000 095 1+   5    22 1.1  5  2275   20
2000-04-04 12:00:00.000 095 4-  22    22 1.1  5  2275   20
2000-04-04 15:00:00.000 095 3o  15    22 1.1  5  2275   20
2000-04-04 18:00:00.000 095 5-  39    22 1.1  5  2275   20
2000-04-04 21:00:00.000 095 3o  15    22 1.1  5  2275   20
2000-04-05 00:00:00.000 096 4o  27    11 0.6  3  2275   21
2000-04-05 03:00:00.000 096 4+  32    11 0.6  3  2275   21
2000-04-05 06:00:00.000 096 2-   6    11 0.6  3  2275   21
2000-04-05 09:00:00.000 096 1-   3    11 0.6  3  2275   21
2000-04-05 12:00:00.000 096 1-   3    11 0.6  3  2275   21
2000-04-05 15:00:00.000 096 2-   6    11 0.6  3  2275   21
2000-04-05 18:00:00.000 096 1+   5    11 0.6  3  2275   21
