 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2003-02-16 12:00:00.000 047 3+  18    17 0.9  4  2314   15
2003-02-16 15:00:00.000 047 3+  18    17 0.9  4  2314   15
2003-02-16 18:00:00.000 047 3o  15    17 0.9  4  2314   15
2003-02-16 21:00:00.000 047 4o  27    17 0.9  4  2314   15
2003-02-17 00:00:00.000 048 3+  18    12 0.7  3  2314   16
2003-02-17 03:00:00.000 048 2+   9    12 0.7  3  2314   16
2003-02-17 06:00:00.000 048 3-  12    12 0.7  3  2314   16
2003-02-17 09:00:00.000 048 3+  18    12 0.7  3  2314   16
2003-02-17 12:00:00.000 048 3-  12    12 0.7  3  2314   16
2003-02-17 15:00:00.000 048 2+   9    12 0.7  3  2314   16
2003-02-17 18:00:00.000 048 2-   6    12 0.7  3  2314   16
2003-02-17 21:00:00.000 048 3-  12    12 0.7  3  2314   16
2003-02-18 00:00:00.000 049 2+   9    21 1.1  5  2314   17
2003-02-18 03:00:00.000 049 5+  56    21 1.1  5  2314   17
2003-02-18 06:00:00.000 049 4o  27    21 1.1  5  2314   17
2003-02-18 09:00:00.000 049 3+  18    21 1.1  5  2314   17
2003-02-18 12:00:00.000 049 3o  15    21 1.1  5  2314   17
2003-02-18 15:00:00.000 049 2+   9    21 1.1  5  2314   17
2003-02-18 18:00:00.000 049 2+   9    21 1.1  5  2314   17
2003-02-18 21:00:00.000 049 4o  27    21 1.1  5  2314   17
2003-02-19 00:00:00.000 050 2+   9    13 0.7  3  2314   18
2003-02-19 03:00:00.000 050 3-  12    13 0.7  3  2314   18
2003-02-19 06:00:00.000 050 2o   7    13 0.7  3  2314   18
2003-02-19 09:00:00.000 050 2o   7    13 0.7  3  2314   18
2003-02-19 12:00:00.000 050 3+  18    13 0.7  3  2314   18
2003-02-19 15:00:00.000 050 3o  15    13 0.7  3  2314   18
2003-02-19 18:00:00.000 050 2+   9    13 0.7  3  2314   18
2003-02-19 21:00:00.000 050 4o  27    13 0.7  3  2314   18
2003-02-20 00:00:00.000 051 2+   9    17 0.9  4  2314   19
2003-02-20 03:00:00.000 051 3+  18    17 0.9  4  2314   19
2003-02-20 06:00:00.000 051 3+  18    17 0.9  4  2314   19
2003-02-20 09:00:00.000 051 4-  22    17 0.9  4  2314   19
2003-02-20 12:00:00.000 051 3o  15    17 0.9  4  2314   19
2003-02-20 15:00:00.000 051 3o  15    17 0.9  4  2314   19
2003-02-20 18:00:00.000 051 4o  27    17 0.9  4  2314   19
2003-02-20 21:00:00.000 051 3o  15    17 0.9  4  2314   19
2003-02-21 00:00:00.000 052 2o   7    14 0.8  4  2314   20
2003-02-21 03:00:00.000 052 3+  18    14 0.8  4  2314   20
2003-02-21 06:00:00.000 052 3o  15    14 0.8  4  2314   20
2003-02-21 09:00:00.000 052 3-  12    14 0.8  4  2314   20
2003-02-21 12:00:00.000 052 1+   5    14 0.8  4  2314   20
2003-02-21 15:00:00.000 052 4-  22    14 0.8  4  2314   20
2003-02-21 18:00:00.000 052 3+  18    14 0.8  4  2314   20
2003-02-21 21:00:00.000 052 3-  12    14 0.8  4  2314   20
2003-02-22 00:00:00.000 053 2o   7    11 0.6  3  2314   21
2003-02-22 03:00:00.000 053 3o  15    11 0.6  3  2314   21
2003-02-22 06:00:00.000 053 2o   7    11 0.6  3  2314   21
2003-02-22 09:00:00.000 053 3-  12    11 0.6  3  2314   21
2003-02-22 12:00:00.000 053 3+  18    11 0.6  3  2314   21
2003-02-22 15:00:00.000 053 3+  18    11 0.6  3  2314   21
2003-02-22 18:00:00.000 053 2-   6    11 0.6  3  2314   21
2003-02-22 21:00:00.000 053 2o   7    11 0.6  3  2314   21
2003-02-23 00:00:00.000 054 3o  15    11 0.6  3  2314   22
2003-02-23 03:00:00.000 054 3-  12    11 0.6  3  2314   22
2003-02-23 06:00:00.000 054 2o   7    11 0.6  3  2314   22
2003-02-23 09:00:00.000 054 2o   7    11 0.6  3  2314   22
2003-02-23 12:00:00.000 054 3+  18    11 0.6  3  2314   22
2003-02-23 15:00:00.000 054 2+   9    11 0.6  3  2314   22
2003-02-23 18:00:00.000 054 2+   9    11 0.6  3  2314   22
2003-02-23 21:00:00.000 054 2+   9    11 0.6  3  2314   22
2003-02-24 00:00:00.000 055 2-   6     6 0.3  1  2314   23
2003-02-24 03:00:00.000 055 1-   3     6 0.3  1  2314   23
2003-02-24 06:00:00.000 055 1-   3     6 0.3  1  2314   23
2003-02-24 09:00:00.000 055 2o   7     6 0.3  1  2314   23
2003-02-24 12:00:00.000 055 2o   7     6 0.3  1  2314   23
2003-02-24 15:00:00.000 055 2-   6     6 0.3  1  2314   23
2003-02-24 18:00:00.000 055 2-   6     6 0.3  1  2314   23
2003-02-24 21:00:00.000 055 2o   7     6 0.3  1  2314   23
2003-02-25 00:00:00.000 056 2o   7     5 0.2  1  2314   24
2003-02-25 03:00:00.000 056 1-   3     5 0.2  1  2314   24
2003-02-25 06:00:00.000 056 1+   5     5 0.2  1  2314   24
2003-02-25 09:00:00.000 056 2-   6     5 0.2  1  2314   24
2003-02-25 12:00:00.000 056 2-   6     5 0.2  1  2314   24
2003-02-25 15:00:00.000 056 1o   4     5 0.2  1  2314   24
2003-02-25 18:00:00.000 056 1-   3     5 0.2  1  2314   24
2003-02-25 21:00:00.000 056 1-   3     5 0.2  1  2314   24
2003-02-26 00:00:00.000 057 1-   3    15 0.8  4  2314   25
2003-02-26 03:00:00.000 057 2+   9    15 0.8  4  2314   25
2003-02-26 06:00:00.000 057 4-  22    15 0.8  4  2314   25
2003-02-26 09:00:00.000 057 3+  18    15 0.8  4  2314   25
2003-02-26 12:00:00.000 057 3o  15    15 0.8  4  2314   25
2003-02-26 15:00:00.000 057 2+   9    15 0.8  4  2314   25
2003-02-26 18:00:00.000 057 3-  12    15 0.8  4  2314   25
2003-02-26 21:00:00.000 057 4+  32    15 0.8  4  2314   25
2003-02-27 00:00:00.000 058 5o  48    30 1.3  6  2314   26
2003-02-27 03:00:00.000 058 5-  39    30 1.3  6  2314   26
2003-02-27 06:00:00.000 058 3+  18    30 1.3  6  2314   26
2003-02-27 09:00:00.000 058 3+  18    30 1.3  6  2314   26
2003-02-27 12:00:00.000 058 4+  32    30 1.3  6  2314   26
2003-02-27 15:00:00.000 058 4o  27    30 1.3  6  2314   26
2003-02-27 18:00:00.000 058 4-  22    30 1.3  6  2314   26
2003-02-27 21:00:00.000 058 4+  32    30 1.3  6  2314   26
2003-02-28 00:00:00.000 059 3+  18    18 1.0  5  2314   27
2003-02-28 03:00:00.000 059 1o   4    18 1.0  5  2314   27
2003-02-28 06:00:00.000 059 3-  12    18 1.0  5  2314   27
2003-02-28 09:00:00.000 059 4-  22    18 1.0  5  2314   27
2003-02-28 12:00:00.000 059 3o  15    18 1.0  5  2314   27
2003-02-28 15:00:00.000 059 4-  22    18 1.0  5  2314   27
2003-02-28 18:00:00.000 059 3o  15    18 1.0  5  2314   27
2003-02-28 21:00:00.000 059 4+  32    18 1.0  5  2314   27
2003-03-01 00:00:00.000 060 4+  32    15 0.8  4  2315    1
2003-03-01 03:00:00.000 060 2o   7    15 0.8  4  2315    1
2003-03-01 06:00:00.000 060 2-   6    15 0.8  4  2315    1
2003-03-01 09:00:00.000 060 3+  18    15 0.8  4  2315    1
2003-03-01 12:00:00.000 060 3+  18    15 0.8  4  2315    1
2003-03-01 15:00:00.000 060 3-  12    15 0.8  4  2315    1
2003-03-01 18:00:00.000 060 3-  12    15 0.8  4  2315    1
2003-03-01 21:00:00.000 060 3-  12    15 0.8  4  2315    1
2003-03-02 00:00:00.000 061 2o   7    11 0.6  3  2315    2
2003-03-02 03:00:00.000 061 3-  12    11 0.6  3  2315    2
2003-03-02 06:00:00.000 061 2o   7    11 0.6  3  2315    2
2003-03-02 09:00:00.000 061 3-  12    11 0.6  3  2315    2
2003-03-02 12:00:00.000 061 3-  12    11 0.6  3  2315    2
2003-03-02 15:00:00.000 061 2o   7    11 0.6  3  2315    2
2003-03-02 18:00:00.000 061 3+  18    11 0.6  3  2315    2
2003-03-02 21:00:00.000 061 3o  15    11 0.6  3  2315    2
2003-03-03 00:00:00.000 062 3+  18    24 1.2  6  2315    3
2003-03-03 03:00:00.000 062 1+   5    24 1.2  6  2315    3
2003-03-03 06:00:00.000 062 2o   7    24 1.2  6  2315    3
2003-03-03 09:00:00.000 062 2o   7    24 1.2  6  2315    3
2003-03-03 12:00:00.000 062 3o  15    24 1.2  6  2315    3
2003-03-03 15:00:00.000 062 4o  27    24 1.2  6  2315    3
2003-03-03 18:00:00.000 062 5+  56    24 1.2  6  2315    3
2003-03-03 21:00:00.000 062 5+  56    24 1.2  6  2315    3
2003-03-04 00:00:00.000 063 5o  48    34 1.3  6  2315    4
2003-03-04 03:00:00.000 063 5-  39    34 1.3  6  2315    4
2003-03-04 06:00:00.000 063 5-  39    34 1.3  6  2315    4
2003-03-04 09:00:00.000 063 5-  39    34 1.3  6  2315    4
2003-03-04 12:00:00.000 063 4+  32    34 1.3  6  2315    4
2003-03-04 15:00:00.000 063 4o  27    34 1.3  6  2315    4
2003-03-04 18:00:00.000 063 3+  18    34 1.3  6  2315    4
2003-03-04 21:00:00.000 063 4o  27    34 1.3  6  2315    4
2003-03-05 00:00:00.000 064 3+  18    19 1.0  5  2315    5
2003-03-05 03:00:00.000 064 3-  12    19 1.0  5  2315    5
2003-03-05 06:00:00.000 064 3-  12    19 1.0  5  2315    5
2003-03-05 09:00:00.000 064 3+  18    19 1.0  5  2315    5
2003-03-05 12:00:00.000 064 3+  18    19 1.0  5  2315    5
2003-03-05 15:00:00.000 064 4o  27    19 1.0  5  2315    5
2003-03-05 18:00:00.000 064 3+  18    19 1.0  5  2315    5
2003-03-05 21:00:00.000 064 4o  27    19 1.0  5  2315    5
2003-03-06 00:00:00.000 065 4+  32    27 1.2  6  2315    6
2003-03-06 03:00:00.000 065 4-  22    27 1.2  6  2315    6
2003-03-06 06:00:00.000 065 4-  22    27 1.2  6  2315    6
2003-03-06 09:00:00.000 065 4-  22    27 1.2  6  2315    6
2003-03-06 12:00:00.000 065 4o  27    27 1.2  6  2315    6
2003-03-06 15:00:00.000 065 5-  39    27 1.2  6  2315    6
2003-03-06 18:00:00.000 065 3+  18    27 1.2  6  2315    6
2003-03-06 21:00:00.000 065 4+  32    27 1.2  6  2315    6
2003-03-07 00:00:00.000 066 4o  27    15 0.9  4  2315    7
2003-03-07 03:00:00.000 066 3+  18    15 0.9  4  2315    7
2003-03-07 06:00:00.000 066 3+  18    15 0.9  4  2315    7
2003-03-07 09:00:00.000 066 3+  18    15 0.9  4  2315    7
2003-03-07 12:00:00.000 066 2+   9    15 0.9  4  2315    7
2003-03-07 15:00:00.000 066 1+   5    15 0.9  4  2315    7
2003-03-07 18:00:00.000 066 3-  12    15 0.9  4  2315    7
2003-03-07 21:00:00.000 066 3o  15    15 0.9  4  2315    7
2003-03-08 00:00:00.000 067 1+   5     8 0.5  2  2315    8
2003-03-08 03:00:00.000 067 1+   5     8 0.5  2  2315    8
2003-03-08 06:00:00.000 067 1+   5     8 0.5  2  2315    8
2003-03-08 09:00:00.000 067 1+   5     8 0.5  2  2315    8
2003-03-08 12:00:00.000 067 2+   9     8 0.5  2  2315    8
2003-03-08 15:00:00.000 067 3+  18     8 0.5  2  2315    8
2003-03-08 18:00:00.000 067 3-  12     8 0.5  2  2315    8
2003-03-08 21:00:00.000 067 2+   9     8 0.5  2  2315    8
2003-03-09 00:00:00.000 068 2+   9    11 0.6  3  2315    9
2003-03-09 03:00:00.000 068 3+  18    11 0.6  3  2315    9
2003-03-09 06:00:00.000 068 3o  15    11 0.6  3  2315    9
2003-03-09 09:00:00.000 068 1+   5    11 0.6  3  2315    9
2003-03-09 12:00:00.000 068 2-   6    11 0.6  3  2315    9
2003-03-09 15:00:00.000 068 2-   6    11 0.6  3  2315    9
2003-03-09 18:00:00.000 068 2+   9    11 0.6  3  2315    9
2003-03-09 21:00:00.000 068 4-  22    11 0.6  3  2315    9
2003-03-10 00:00:00.000 069 2-   6    16 0.9  4  2315   10
2003-03-10 03:00:00.000 069 3+  18    16 0.9  4  2315   10
2003-03-10 06:00:00.000 069 3-  12    16 0.9  4  2315   10
2003-03-10 09:00:00.000 069 3-  12    16 0.9  4  2315   10
2003-03-10 12:00:00.000 069 3o  15    16 0.9  4  2315   10
2003-03-10 15:00:00.000 069 4-  22    16 0.9  4  2315   10
2003-03-10 18:00:00.000 069 3o  15    16 0.9  4  2315   10
2003-03-10 21:00:00.000 069 4o  27    16 0.9  4  2315   10
2003-03-11 00:00:00.000 070 3+  18    12 0.7  3  2315   11
2003-03-11 03:00:00.000 070 3-  12    12 0.7  3  2315   11
2003-03-11 06:00:00.000 070 3o  15    12 0.7  3  2315   11
2003-03-11 09:00:00.000 070 2+   9    12 0.7  3  2315   11
2003-03-11 12:00:00.000 070 2+   9    12 0.7  3  2315   11
2003-03-11 15:00:00.000 070 4-  22    12 0.7  3  2315   11
2003-03-11 18:00:00.000 070 2-   6    12 0.7  3  2315   11
2003-03-11 21:00:00.000 070 1o   4    12 0.7  3  2315   11
2003-03-12 00:00:00.000 071 2+   9     8 0.4  2  2315   12
2003-03-12 03:00:00.000 071 2-   6     8 0.4  2  2315   12
2003-03-12 06:00:00.000 071 2o   7     8 0.4  2  2315   12
2003-03-12 09:00:00.000 071 2o   7     8 0.4  2  2315   12
2003-03-12 12:00:00.000 071 2o   7     8 0.4  2  2315   12
2003-03-12 15:00:00.000 071 1+   5     8 0.4  2  2315   12
2003-03-12 18:00:00.000 071 2-   6     8 0.4  2  2315   12
2003-03-12 21:00:00.000 071 3+  18     8 0.4  2  2315   12
2003-03-13 00:00:00.000 072 4o  27    14 0.8  4  2315   13
2003-03-13 03:00:00.000 072 3+  18    14 0.8  4  2315   13
2003-03-13 06:00:00.000 072 3-  12    14 0.8  4  2315   13
2003-03-13 09:00:00.000 072 3-  12    14 0.8  4  2315   13
2003-03-13 12:00:00.000 072 4-  22    14 0.8  4  2315   13
2003-03-13 15:00:00.000 072 1+   5    14 0.8  4  2315   13
2003-03-13 18:00:00.000 072 2-   6    14 0.8  4  2315   13
2003-03-13 21:00:00.000 072 2-   6    14 0.8  4  2315   13
2003-03-14 00:00:00.000 073 2o   7    23 1.1  5  2315   14
2003-03-14 03:00:00.000 073 2+   9    23 1.1  5  2315   14
2003-03-14 06:00:00.000 073 4-  22    23 1.1  5  2315   14
2003-03-14 09:00:00.000 073 4-  22    23 1.1  5  2315   14
2003-03-14 12:00:00.000 073 5+  56    23 1.1  5  2315   14
2003-03-14 15:00:00.000 073 3-  12    23 1.1  5  2315   14
2003-03-14 18:00:00.000 073 4+  32    23 1.1  5  2315   14
2003-03-14 21:00:00.000 073 4-  22    23 1.1  5  2315   14
2003-03-15 00:00:00.000 074 5o  48    26 1.2  6  2315   15
2003-03-15 03:00:00.000 074 4o  27    26 1.2  6  2315   15
2003-03-15 06:00:00.000 074 4-  22    26 1.2  6  2315   15
2003-03-15 09:00:00.000 074 3+  18    26 1.2  6  2315   15
2003-03-15 12:00:00.000 074 4-  22    26 1.2  6  2315   15
2003-03-15 15:00:00.000 074 4+  32    26 1.2  6  2315   15
2003-03-15 18:00:00.000 074 3+  18    26 1.2  6  2315   15
2003-03-15 21:00:00.000 074 4-  22    26 1.2  6  2315   15
2003-03-16 00:00:00.000 075 3o  15    31 1.3  6  2315   16
2003-03-16 03:00:00.000 075 3o  15    31 1.3  6  2315   16
2003-03-16 06:00:00.000 075 2+   9    31 1.3  6  2315   16
2003-03-16 09:00:00.000 075 4o  27    31 1.3  6  2315   16
2003-03-16 12:00:00.000 075 4+  32    31 1.3  6  2315   16
2003-03-16 15:00:00.000 075 4+  32    31 1.3  6  2315   16
2003-03-16 18:00:00.000 075 6o  80    31 1.3  6  2315   16
2003-03-16 21:00:00.000 075 5-  39    31 1.3  6  2315   16
2003-03-17 00:00:00.000 076 3o  15    42 1.5  7  2315   17
2003-03-17 03:00:00.000 076 5-  39    42 1.5  7  2315   17
2003-03-17 06:00:00.000 076 5o  48    42 1.5  7  2315   17
2003-03-17 09:00:00.000 076 4-  22    42 1.5  7  2315   17
2003-03-17 12:00:00.000 076 5+  56    42 1.5  7  2315   17
2003-03-17 15:00:00.000 076 5-  39    42 1.5  7  2315   17
2003-03-17 18:00:00.000 076 5o  48    42 1.5  7  2315   17
2003-03-17 21:00:00.000 076 6-  67    42 1.5  7  2315   17
2003-03-18 00:00:00.000 077 5-  39    28 1.2  6  2315   18
2003-03-18 03:00:00.000 077 5-  39    28 1.2  6  2315   18
2003-03-18 06:00:00.000 077 5-  39    28 1.2  6  2315   18
2003-03-18 09:00:00.000 077 5-  39    28 1.2  6  2315   18
2003-03-18 12:00:00.000 077 5-  39    28 1.2  6  2315   18
2003-03-18 15:00:00.000 077 2+   9    28 1.2  6  2315   18
2003-03-18 18:00:00.000 077 2+   9    28 1.2  6  2315   18
2003-03-18 21:00:00.000 077 3-  12    28 1.2  6  2315   18
2003-03-19 00:00:00.000 078 3+  18    12 0.7  3  2315   19
2003-03-19 03:00:00.000 078 4o  27    12 0.7  3  2315   19
2003-03-19 06:00:00.000 078 3o  15    12 0.7  3  2315   19
2003-03-19 09:00:00.000 078 2-   6    12 0.7  3  2315   19
2003-03-19 12:00:00.000 078 2+   9    12 0.7  3  2315   19
2003-03-19 15:00:00.000 078 2+   9    12 0.7  3  2315   19
2003-03-19 18:00:00.000 078 2+   9    12 0.7  3  2315   19
2003-03-19 21:00:00.000 078 2o   7    12 0.7  3  2315   19
2003-03-20 00:00:00.000 079 1o   4    25 1.2  6  2315   20
2003-03-20 03:00:00.000 079 3-  12    25 1.2  6  2315   20
2003-03-20 06:00:00.000 079 3+  18    25 1.2  6  2315   20
2003-03-20 09:00:00.000 079 4-  22    25 1.2  6  2315   20
2003-03-20 12:00:00.000 079 4+  32    25 1.2  6  2315   20
2003-03-20 15:00:00.000 079 5-  39    25 1.2  6  2315   20
2003-03-20 18:00:00.000 079 4+  32    25 1.2  6  2315   20
2003-03-20 21:00:00.000 079 5-  39    25 1.2  6  2315   20
2003-03-21 00:00:00.000 080 4+  32    30 1.3  6  2315   21
2003-03-21 03:00:00.000 080 5-  39    30 1.3  6  2315   21
2003-03-21 06:00:00.000 080 4o  27    30 1.3  6  2315   21
2003-03-21 09:00:00.000 080 5o  48    30 1.3  6  2315   21
2003-03-21 12:00:00.000 080 3+  18    30 1.3  6  2315   21
2003-03-21 15:00:00.000 080 2o   7    30 1.3  6  2315   21
2003-03-21 18:00:00.000 080 4-  22    30 1.3  6  2315   21
2003-03-21 21:00:00.000 080 5o  48    30 1.3  6  2315   21
2003-03-22 00:00:00.000 081 4-  22    16 0.9  4  2315   22
2003-03-22 03:00:00.000 081 4-  22    16 0.9  4  2315   22
2003-03-22 06:00:00.000 081 4o  27    16 0.9  4  2315   22
2003-03-22 09:00:00.000 081 3o  15    16 0.9  4  2315   22
2003-03-22 12:00:00.000 081 2o   7    16 0.9  4  2315   22
2003-03-22 15:00:00.000 081 1+   5    16 0.9  4  2315   22
2003-03-22 18:00:00.000 081 2+   9    16 0.9  4  2315   22
2003-03-22 21:00:00.000 081 4-  22    16 0.9  4  2315   22
2003-03-23 00:00:00.000 082 4-  22    22 1.1  5  2315   23
2003-03-23 03:00:00.000 082 3-  12    22 1.1  5  2315   23
2003-03-23 06:00:00.000 082 4-  22    22 1.1  5  2315   23
2003-03-23 09:00:00.000 082 5o  48    22 1.1  5  2315   23
2003-03-23 12:00:00.000 082 3o  15    22 1.1  5  2315   23
2003-03-23 15:00:00.000 082 3o  15    22 1.1  5  2315   23
2003-03-23 18:00:00.000 082 4o  27    22 1.1  5  2315   23
2003-03-23 21:00:00.000 082 3o  15    22 1.1  5  2315   23
2003-03-24 00:00:00.000 083 3-  12     6 0.3  1  2315   24
2003-03-24 03:00:00.000 083 2+   9     6 0.3  1  2315   24
2003-03-24 06:00:00.000 083 2+   9     6 0.3  1  2315   24
2003-03-24 09:00:00.000 083 2o   7     6 0.3  1  2315   24
2003-03-24 12:00:00.000 083 1o   4     6 0.3  1  2315   24
2003-03-24 15:00:00.000 083 1o   4     6 0.3  1  2315   24
2003-03-24 18:00:00.000 083 1-   3     6 0.3  1  2315   24
2003-03-24 21:00:00.000 083 0+   2     6 0.3  1  2315   24
2003-03-25 00:00:00.000 084 0+   2     3 0.1  0  2315   25
2003-03-25 03:00:00.000 084 1+   5     3 0.1  0  2315   25
2003-03-25 06:00:00.000 084 1+   5     3 0.1  0  2315   25
2003-03-25 09:00:00.000 084 0o   0     3 0.1  0  2315   25
2003-03-25 12:00:00.000 084 1-   3     3 0.1  0  2315   25
2003-03-25 15:00:00.000 084 1o   4     3 0.1  0  2315   25
2003-03-25 18:00:00.000 084 1o   4     3 0.1  0  2315   25
2003-03-25 21:00:00.000 084 1-   3     3 0.1  0  2315   25
2003-03-26 00:00:00.000 085 0+   2     8 0.4  2  2315   26
2003-03-26 03:00:00.000 085 2+   9     8 0.4  2  2315   26
2003-03-26 06:00:00.000 085 2-   6     8 0.4  2  2315   26
2003-03-26 09:00:00.000 085 1+   5     8 0.4  2  2315   26
2003-03-26 12:00:00.000 085 2-   6     8 0.4  2  2315   26
2003-03-26 15:00:00.000 085 1+   5     8 0.4  2  2315   26
2003-03-26 18:00:00.000 085 3o  15     8 0.4  2  2315   26
2003-03-26 21:00:00.000 085 3-  12     8 0.4  2  2315   26
2003-03-27 00:00:00.000 086 5-  39    25 1.2  6  2315   27
2003-03-27 03:00:00.000 086 3o  15    25 1.2  6  2315   27
2003-03-27 06:00:00.000 086 5-  39    25 1.2  6  2315   27
2003-03-27 09:00:00.000 086 4-  22    25 1.2  6  2315   27
2003-03-27 12:00:00.000 086 4-  22    25 1.2  6  2315   27
2003-03-27 15:00:00.000 086 4+  32    25 1.2  6  2315   27
2003-03-27 18:00:00.000 086 3o  15    25 1.2  6  2315   27
2003-03-27 21:00:00.000 086 3+  18    25 1.2  6  2315   27
2003-03-28 00:00:00.000 087 4o  27    27 1.2  6  2316    1
2003-03-28 03:00:00.000 087 4o  27    27 1.2  6  2316    1
2003-03-28 06:00:00.000 087 4o  27    27 1.2  6  2316    1
2003-03-28 09:00:00.000 087 2+   9    27 1.2  6  2316    1
2003-03-28 12:00:00.000 087 2o   7    27 1.2  6  2316    1
2003-03-28 15:00:00.000 087 4-  22    27 1.2  6  2316    1
2003-03-28 18:00:00.000 087 4+  32    27 1.2  6  2316    1
2003-03-28 21:00:00.000 087 6-  67    27 1.2  6  2316    1
2003-03-29 00:00:00.000 088 5o  48    37 1.4  6  2316    2
2003-03-29 03:00:00.000 088 5-  39    37 1.4  6  2316    2
2003-03-29 06:00:00.000 088 4-  22    37 1.4  6  2316    2
2003-03-29 09:00:00.000 088 3o  15    37 1.4  6  2316    2
2003-03-29 12:00:00.000 088 4o  27    37 1.4  6  2316    2
2003-03-29 15:00:00.000 088 4+  32    37 1.4  6  2316    2
2003-03-29 18:00:00.000 088 5+  56    37 1.4  6  2316    2
2003-03-29 21:00:00.000 088 5+  56    37 1.4  6  2316    2
2003-03-30 00:00:00.000 089 5+  56    39 1.4  6  2316    3
2003-03-30 03:00:00.000 089 4-  22    39 1.4  6  2316    3
2003-03-30 06:00:00.000 089 4o  27    39 1.4  6  2316    3
2003-03-30 09:00:00.000 089 4o  27    39 1.4  6  2316    3
2003-03-30 12:00:00.000 089 4o  27    39 1.4  6  2316    3
2003-03-30 15:00:00.000 089 5-  39    39 1.4  6  2316    3
2003-03-30 18:00:00.000 089 5o  48    39 1.4  6  2316    3
2003-03-30 21:00:00.000 089 6-  67    39 1.4  6  2316    3
2003-03-31 00:00:00.000 090 3+  18    43 1.5  7  2316    4
2003-03-31 03:00:00.000 090 2+   9    43 1.5  7  2316    4
2003-03-31 06:00:00.000 090 3o  15    43 1.5  7  2316    4
2003-03-31 09:00:00.000 090 5-  39    43 1.5  7  2316    4
2003-03-31 12:00:00.000 090 6-  67    43 1.5  7  2316    4
2003-03-31 15:00:00.000 090 6+  94    43 1.5  7  2316    4
2003-03-31 18:00:00.000 090 6-  67    43 1.5  7  2316    4
2003-03-31 21:00:00.000 090 4+  32    43 1.5  7  2316    4
2003-04-01 00:00:00.000 091 5-  39    18 1.0  5  2316    5
2003-04-01 03:00:00.000 091 4-  22    18 1.0  5  2316    5
2003-04-01 06:00:00.000 091 2+   9    18 1.0  5  2316    5
2003-04-01 09:00:00.000 091 2o   7    18 1.0  5  2316    5
2003-04-01 12:00:00.000 091 2+   9    18 1.0  5  2316    5
2003-04-01 15:00:00.000 091 4-  22    18 1.0  5  2316    5
2003-04-01 18:00:00.000 091 4o  27    18 1.0  5  2316    5
2003-04-01 21:00:00.000 091 2+   9    18 1.0  5  2316    5
2003-04-02 00:00:00.000 092 2+   9    24 1.2  6  2316    6
2003-04-02 03:00:00.000 092 4o  27    24 1.2  6  2316    6
2003-04-02 06:00:00.000 092 4+  32    24 1.2  6  2316    6
2003-04-02 09:00:00.000 092 3+  18    24 1.2  6  2316    6
2003-04-02 12:00:00.000 092 4-  22    24 1.2  6  2316    6
2003-04-02 15:00:00.000 092 4-  22    24 1.2  6  2316    6
2003-04-02 18:00:00.000 092 4o  27    24 1.2  6  2316    6
2003-04-02 21:00:00.000 092 5-  39    24 1.2  6  2316    6
2003-04-03 00:00:00.000 093 3+  18    17 0.9  4  2316    7
2003-04-03 03:00:00.000 093 3-  12    17 0.9  4  2316    7
2003-04-03 06:00:00.000 093 3+  18    17 0.9  4  2316    7
2003-04-03 09:00:00.000 093 2o   7    17 0.9  4  2316    7
2003-04-03 12:00:00.000 093 3o  15    17 0.9  4  2316    7
2003-04-03 15:00:00.000 093 3o  15    17 0.9  4  2316    7
2003-04-03 18:00:00.000 093 3+  18    17 0.9  4  2316    7
2003-04-03 21:00:00.000 093 4+  32    17 0.9  4  2316    7
2003-04-04 00:00:00.000 094 4+  32    28 1.2  6  2316    8
2003-04-04 03:00:00.000 094 3+  18    28 1.2  6  2316    8
2003-04-04 06:00:00.000 094 4o  27    28 1.2  6  2316    8
2003-04-04 09:00:00.000 094 4-  22    28 1.2  6  2316    8
2003-04-04 12:00:00.000 094 4o  27    28 1.2  6  2316    8
2003-04-04 15:00:00.000 094 4-  22    28 1.2  6  2316    8
2003-04-04 18:00:00.000 094 4+  32    28 1.2  6  2316    8
2003-04-04 21:00:00.000 094 5o  48    28 1.2  6  2316    8
2003-04-05 00:00:00.000 095 4+  32    28 1.2  6  2316    9
2003-04-05 03:00:00.000 095 4o  27    28 1.2  6  2316    9
2003-04-05 06:00:00.000 095 3o  15    28 1.2  6  2316    9
2003-04-05 09:00:00.000 095 3o  15    28 1.2  6  2316    9
2003-04-05 12:00:00.000 095 4-  22    28 1.2  6  2316    9
2003-04-05 15:00:00.000 095 5-  39    28 1.2  6  2316    9
2003-04-05 18:00:00.000 095 5+  56    28 1.2  6  2316    9
2003-04-05 21:00:00.000 095 4-  22    28 1.2  6  2316    9
2003-04-06 00:00:00.000 096 3-  12     9 0.5  2  2316   10
2003-04-06 03:00:00.000 096 3o  15     9 0.5  2  2316   10
2003-04-06 06:00:00.000 096 2o   7     9 0.5  2  2316   10
2003-04-06 09:00:00.000 096 2-   6     9 0.5  2  2316   10
2003-04-06 12:00:00.000 096 1+   5     9 0.5  2  2316   10
2003-04-06 15:00:00.000 096 3o  15     9 0.5  2  2316   10
2003-04-06 18:00:00.000 096 2-   6     9 0.5  2  2316   10
