 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2014-02-15 12:00:00.000 046 3o  15     9 0.5  2  2463    9
2014-02-15 15:00:00.000 046 3-  12     9 0.5  2  2463    9
2014-02-15 18:00:00.000 046 3-  12     9 0.5  2  2463    9
2014-02-15 21:00:00.000 046 4+  32     9 0.5  2  2463    9
2014-02-16 00:00:00.000 047 5o  48    19 1.0  5  2463   10
2014-02-16 03:00:00.000 047 3o  15    19 1.0  5  2463   10
2014-02-16 06:00:00.000 047 2+   9    19 1.0  5  2463   10
2014-02-16 09:00:00.000 047 2o   7    19 1.0  5  2463   10
2014-02-16 12:00:00.000 047 3+  18    19 1.0  5  2463   10
2014-02-16 15:00:00.000 047 3+  18    19 1.0  5  2463   10
2014-02-16 18:00:00.000 047 4-  22    19 1.0  5  2463   10
2014-02-16 21:00:00.000 047 3o  15    19 1.0  5  2463   10
2014-02-17 00:00:00.000 048 2-   6     4 0.1  0  2463   11
2014-02-17 03:00:00.000 048 0+   2     4 0.1  0  2463   11
2014-02-17 06:00:00.000 048 0+   2     4 0.1  0  2463   11
2014-02-17 09:00:00.000 048 1-   3     4 0.1  0  2463   11
2014-02-17 12:00:00.000 048 0+   2     4 0.1  0  2463   11
2014-02-17 15:00:00.000 048 1-   3     4 0.1  0  2463   11
2014-02-17 18:00:00.000 048 2-   6     4 0.1  0  2463   11
2014-02-17 21:00:00.000 048 2+   9     4 0.1  0  2463   11
2014-02-18 00:00:00.000 049 1o   4     6 0.3  1  2463   12
2014-02-18 03:00:00.000 049 0o   0     6 0.3  1  2463   12
2014-02-18 06:00:00.000 049 2-   6     6 0.3  1  2463   12
2014-02-18 09:00:00.000 049 1+   5     6 0.3  1  2463   12
2014-02-18 12:00:00.000 049 1o   4     6 0.3  1  2463   12
2014-02-18 15:00:00.000 049 2+   9     6 0.3  1  2463   12
2014-02-18 18:00:00.000 049 3-  12     6 0.3  1  2463   12
2014-02-18 21:00:00.000 049 2+   9     6 0.3  1  2463   12
2014-02-19 00:00:00.000 050 4+  32    43 1.5  7  2463   13
2014-02-19 03:00:00.000 050 6o  80    43 1.5  7  2463   13
2014-02-19 06:00:00.000 050 6+  94    43 1.5  7  2463   13
2014-02-19 09:00:00.000 050 5o  48    43 1.5  7  2463   13
2014-02-19 12:00:00.000 050 6-  67    43 1.5  7  2463   13
2014-02-19 15:00:00.000 050 2+   9    43 1.5  7  2463   13
2014-02-19 18:00:00.000 050 2o   7    43 1.5  7  2463   13
2014-02-19 21:00:00.000 050 2+   9    43 1.5  7  2463   13
2014-02-20 00:00:00.000 051 1+   5    37 1.4  6  2463   14
2014-02-20 03:00:00.000 051 6o  80    37 1.4  6  2463   14
2014-02-20 06:00:00.000 051 6o  80    37 1.4  6  2463   14
2014-02-20 09:00:00.000 051 5o  48    37 1.4  6  2463   14
2014-02-20 12:00:00.000 051 5-  39    37 1.4  6  2463   14
2014-02-20 15:00:00.000 051 4-  22    37 1.4  6  2463   14
2014-02-20 18:00:00.000 051 2o   7    37 1.4  6  2463   14
2014-02-20 21:00:00.000 051 3o  15    37 1.4  6  2463   14
2014-02-21 00:00:00.000 052 3o  15    10 0.6  3  2463   15
2014-02-21 03:00:00.000 052 2o   7    10 0.6  3  2463   15
2014-02-21 06:00:00.000 052 2o   7    10 0.6  3  2463   15
2014-02-21 09:00:00.000 052 2+   9    10 0.6  3  2463   15
2014-02-21 12:00:00.000 052 3-  12    10 0.6  3  2463   15
2014-02-21 15:00:00.000 052 2+   9    10 0.6  3  2463   15
2014-02-21 18:00:00.000 052 2-   6    10 0.6  3  2463   15
2014-02-21 21:00:00.000 052 3o  15    10 0.6  3  2463   15
2014-02-22 00:00:00.000 053 4+  32    12 0.7  3  2463   16
2014-02-22 03:00:00.000 053 3+  18    12 0.7  3  2463   16
2014-02-22 06:00:00.000 053 2+   9    12 0.7  3  2463   16
2014-02-22 09:00:00.000 053 2+   9    12 0.7  3  2463   16
2014-02-22 12:00:00.000 053 2o   7    12 0.7  3  2463   16
2014-02-22 15:00:00.000 053 3-  12    12 0.7  3  2463   16
2014-02-22 18:00:00.000 053 2-   6    12 0.7  3  2463   16
2014-02-22 21:00:00.000 053 2-   6    12 0.7  3  2463   16
2014-02-23 00:00:00.000 054 2o   7    18 1.0  5  2463   17
2014-02-23 03:00:00.000 054 2o   7    18 1.0  5  2463   17
2014-02-23 06:00:00.000 054 3+  18    18 1.0  5  2463   17
2014-02-23 09:00:00.000 054 3-  12    18 1.0  5  2463   17
2014-02-23 12:00:00.000 054 3+  18    18 1.0  5  2463   17
2014-02-23 15:00:00.000 054 4o  27    18 1.0  5  2463   17
2014-02-23 18:00:00.000 054 4+  32    18 1.0  5  2463   17
2014-02-23 21:00:00.000 054 4-  22    18 1.0  5  2463   17
2014-02-24 00:00:00.000 055 1o   4     5 0.2  1  2463   18
2014-02-24 03:00:00.000 055 1o   4     5 0.2  1  2463   18
2014-02-24 06:00:00.000 055 1+   5     5 0.2  1  2463   18
2014-02-24 09:00:00.000 055 2o   7     5 0.2  1  2463   18
2014-02-24 12:00:00.000 055 2o   7     5 0.2  1  2463   18
2014-02-24 15:00:00.000 055 2-   6     5 0.2  1  2463   18
2014-02-24 18:00:00.000 055 2-   6     5 0.2  1  2463   18
2014-02-24 21:00:00.000 055 0+   2     5 0.2  1  2463   18
2014-02-25 00:00:00.000 056 1-   3     3 0.0  0  2463   19
2014-02-25 03:00:00.000 056 0o   0     3 0.0  0  2463   19
2014-02-25 06:00:00.000 056 0o   0     3 0.0  0  2463   19
2014-02-25 09:00:00.000 056 1-   3     3 0.0  0  2463   19
2014-02-25 12:00:00.000 056 1o   4     3 0.0  0  2463   19
2014-02-25 15:00:00.000 056 1-   3     3 0.0  0  2463   19
2014-02-25 18:00:00.000 056 0+   2     3 0.0  0  2463   19
2014-02-25 21:00:00.000 056 2o   7     3 0.0  0  2463   19
2014-02-26 00:00:00.000 057 2-   6     2 0.0  0  2463   20
2014-02-26 03:00:00.000 057 0o   0     2 0.0  0  2463   20
2014-02-26 06:00:00.000 057 0+   2     2 0.0  0  2463   20
2014-02-26 09:00:00.000 057 0+   2     2 0.0  0  2463   20
2014-02-26 12:00:00.000 057 0o   0     2 0.0  0  2463   20
2014-02-26 15:00:00.000 057 0+   2     2 0.0  0  2463   20
2014-02-26 18:00:00.000 057 0+   2     2 0.0  0  2463   20
2014-02-26 21:00:00.000 057 1-   3     2 0.0  0  2463   20
2014-02-27 00:00:00.000 058 1-   3    20 1.0  5  2463   21
2014-02-27 03:00:00.000 058 1o   4    20 1.0  5  2463   21
2014-02-27 06:00:00.000 058 0+   2    20 1.0  5  2463   21
2014-02-27 09:00:00.000 058 1-   3    20 1.0  5  2463   21
2014-02-27 12:00:00.000 058 3-  12    20 1.0  5  2463   21
2014-02-27 15:00:00.000 058 4o  27    20 1.0  5  2463   21
2014-02-27 18:00:00.000 058 5+  56    20 1.0  5  2463   21
2014-02-27 21:00:00.000 058 5+  56    20 1.0  5  2463   21
2014-02-28 00:00:00.000 059 4o  27    11 0.6  3  2463   22
2014-02-28 03:00:00.000 059 3-  12    11 0.6  3  2463   22
2014-02-28 06:00:00.000 059 3+  18    11 0.6  3  2463   22
2014-02-28 09:00:00.000 059 3-  12    11 0.6  3  2463   22
2014-02-28 12:00:00.000 059 1+   5    11 0.6  3  2463   22
2014-02-28 15:00:00.000 059 2o   7    11 0.6  3  2463   22
2014-02-28 18:00:00.000 059 1+   5    11 0.6  3  2463   22
2014-02-28 21:00:00.000 059 1-   3    11 0.6  3  2463   22
2014-03-01 00:00:00.000 060 2-   6     6 0.3  1  2463   23
2014-03-01 03:00:00.000 060 1o   4     6 0.3  1  2463   23
2014-03-01 06:00:00.000 060 2-   6     6 0.3  1  2463   23
2014-03-01 09:00:00.000 060 2-   6     6 0.3  1  2463   23
2014-03-01 12:00:00.000 060 1+   5     6 0.3  1  2463   23
2014-03-01 15:00:00.000 060 1-   3     6 0.3  1  2463   23
2014-03-01 18:00:00.000 060 2-   6     6 0.3  1  2463   23
2014-03-01 21:00:00.000 060 3-  12     6 0.3  1  2463   23
2014-03-02 00:00:00.000 061 3+  18     4 0.1  0  2463   24
2014-03-02 03:00:00.000 061 1+   5     4 0.1  0  2463   24
2014-03-02 06:00:00.000 061 0+   2     4 0.1  0  2463   24
2014-03-02 09:00:00.000 061 0+   2     4 0.1  0  2463   24
2014-03-02 12:00:00.000 061 0+   2     4 0.1  0  2463   24
2014-03-02 15:00:00.000 061 0+   2     4 0.1  0  2463   24
2014-03-02 18:00:00.000 061 0o   0     4 0.1  0  2463   24
2014-03-02 21:00:00.000 061 0+   2     4 0.1  0  2463   24
2014-03-03 00:00:00.000 062 2+   9     5 0.2  1  2463   25
2014-03-03 03:00:00.000 062 2-   6     5 0.2  1  2463   25
2014-03-03 06:00:00.000 062 2o   7     5 0.2  1  2463   25
2014-03-03 09:00:00.000 062 1o   4     5 0.2  1  2463   25
2014-03-03 12:00:00.000 062 2o   7     5 0.2  1  2463   25
2014-03-03 15:00:00.000 062 1-   3     5 0.2  1  2463   25
2014-03-03 18:00:00.000 062 0+   2     5 0.2  1  2463   25
2014-03-03 21:00:00.000 062 1+   5     5 0.2  1  2463   25
2014-03-04 00:00:00.000 063 2o   7     6 0.3  1  2463   26
2014-03-04 03:00:00.000 063 1o   4     6 0.3  1  2463   26
2014-03-04 06:00:00.000 063 0+   2     6 0.3  1  2463   26
2014-03-04 09:00:00.000 063 2o   7     6 0.3  1  2463   26
2014-03-04 12:00:00.000 063 2+   9     6 0.3  1  2463   26
2014-03-04 15:00:00.000 063 2o   7     6 0.3  1  2463   26
2014-03-04 18:00:00.000 063 1o   4     6 0.3  1  2463   26
2014-03-04 21:00:00.000 063 2+   9     6 0.3  1  2463   26
2014-03-05 00:00:00.000 064 1+   5     6 0.3  1  2463   27
2014-03-05 03:00:00.000 064 1-   3     6 0.3  1  2463   27
2014-03-05 06:00:00.000 064 1+   5     6 0.3  1  2463   27
2014-03-05 09:00:00.000 064 2-   6     6 0.3  1  2463   27
2014-03-05 12:00:00.000 064 2o   7     6 0.3  1  2463   27
2014-03-05 15:00:00.000 064 2o   7     6 0.3  1  2463   27
2014-03-05 18:00:00.000 064 2o   7     6 0.3  1  2463   27
2014-03-05 21:00:00.000 064 2o   7     6 0.3  1  2463   27
2014-03-06 00:00:00.000 065 1-   3     5 0.2  1  2464    1
2014-03-06 03:00:00.000 065 0o   0     5 0.2  1  2464    1
2014-03-06 06:00:00.000 065 1-   3     5 0.2  1  2464    1
2014-03-06 09:00:00.000 065 1o   4     5 0.2  1  2464    1
2014-03-06 12:00:00.000 065 2o   7     5 0.2  1  2464    1
2014-03-06 15:00:00.000 065 2-   6     5 0.2  1  2464    1
2014-03-06 18:00:00.000 065 3-  12     5 0.2  1  2464    1
2014-03-06 21:00:00.000 065 1+   5     5 0.2  1  2464    1
2014-03-07 00:00:00.000 066 0+   2     2 0.0  0  2464    2
2014-03-07 03:00:00.000 066 0o   0     2 0.0  0  2464    2
2014-03-07 06:00:00.000 066 0+   2     2 0.0  0  2464    2
2014-03-07 09:00:00.000 066 0o   0     2 0.0  0  2464    2
2014-03-07 12:00:00.000 066 1o   4     2 0.0  0  2464    2
2014-03-07 15:00:00.000 066 1-   3     2 0.0  0  2464    2
2014-03-07 18:00:00.000 066 1-   3     2 0.0  0  2464    2
2014-03-07 21:00:00.000 066 1-   3     2 0.0  0  2464    2
2014-03-08 00:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-08 03:00:00.000 067 0+   2     2 0.0  0  2464    3
2014-03-08 06:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-08 09:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-08 12:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-08 15:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-08 18:00:00.000 067 0o   0     2 0.0  0  2464    3
2014-03-08 21:00:00.000 067 1-   3     2 0.0  0  2464    3
2014-03-09 00:00:00.000 068 1-   3     2 0.0  0  2464    4
2014-03-09 03:00:00.000 068 0o   0     2 0.0  0  2464    4
2014-03-09 06:00:00.000 068 0+   2     2 0.0  0  2464    4
2014-03-09 09:00:00.000 068 0+   2     2 0.0  0  2464    4
2014-03-09 12:00:00.000 068 0o   0     2 0.0  0  2464    4
2014-03-09 15:00:00.000 068 0+   2     2 0.0  0  2464    4
2014-03-09 18:00:00.000 068 1-   3     2 0.0  0  2464    4
2014-03-09 21:00:00.000 068 1-   3     2 0.0  0  2464    4
2014-03-10 00:00:00.000 069 0+   2     4 0.1  0  2464    5
2014-03-10 03:00:00.000 069 0+   2     4 0.1  0  2464    5
2014-03-10 06:00:00.000 069 1-   3     4 0.1  0  2464    5
2014-03-10 09:00:00.000 069 2o   7     4 0.1  0  2464    5
2014-03-10 12:00:00.000 069 1o   4     4 0.1  0  2464    5
2014-03-10 15:00:00.000 069 1-   3     4 0.1  0  2464    5
2014-03-10 18:00:00.000 069 1o   4     4 0.1  0  2464    5
2014-03-10 21:00:00.000 069 1-   3     4 0.1  0  2464    5
2014-03-11 00:00:00.000 070 0o   0     3 0.0  0  2464    6
2014-03-11 03:00:00.000 070 0+   2     3 0.0  0  2464    6
2014-03-11 06:00:00.000 070 1-   3     3 0.0  0  2464    6
2014-03-11 09:00:00.000 070 1-   3     3 0.0  0  2464    6
2014-03-11 12:00:00.000 070 1-   3     3 0.0  0  2464    6
2014-03-11 15:00:00.000 070 1o   4     3 0.0  0  2464    6
2014-03-11 18:00:00.000 070 1-   3     3 0.0  0  2464    6
2014-03-11 21:00:00.000 070 1-   3     3 0.0  0  2464    6
2014-03-12 00:00:00.000 071 2-   6     5 0.2  1  2464    7
2014-03-12 03:00:00.000 071 1-   3     5 0.2  1  2464    7
2014-03-12 06:00:00.000 071 0+   2     5 0.2  1  2464    7
2014-03-12 09:00:00.000 071 1-   3     5 0.2  1  2464    7
2014-03-12 12:00:00.000 071 1-   3     5 0.2  1  2464    7
2014-03-12 15:00:00.000 071 1+   5     5 0.2  1  2464    7
2014-03-12 18:00:00.000 071 1+   5     5 0.2  1  2464    7
2014-03-12 21:00:00.000 071 3-  12     5 0.2  1  2464    7
2014-03-13 00:00:00.000 072 4o  27    11 0.6  3  2464    8
2014-03-13 03:00:00.000 072 4-  22    11 0.6  3  2464    8
2014-03-13 06:00:00.000 072 3o  15    11 0.6  3  2464    8
2014-03-13 09:00:00.000 072 2-   6    11 0.6  3  2464    8
2014-03-13 12:00:00.000 072 2o   7    11 0.6  3  2464    8
2014-03-13 15:00:00.000 072 1o   4    11 0.6  3  2464    8
2014-03-13 18:00:00.000 072 1+   5    11 0.6  3  2464    8
2014-03-13 21:00:00.000 072 1-   3    11 0.6  3  2464    8
2014-03-14 00:00:00.000 073 1o   4     5 0.2  1  2464    9
2014-03-14 03:00:00.000 073 2o   7     5 0.2  1  2464    9
2014-03-14 06:00:00.000 073 2o   7     5 0.2  1  2464    9
2014-03-14 09:00:00.000 073 1o   4     5 0.2  1  2464    9
2014-03-14 12:00:00.000 073 2-   6     5 0.2  1  2464    9
2014-03-14 15:00:00.000 073 2-   6     5 0.2  1  2464    9
2014-03-14 18:00:00.000 073 1-   3     5 0.2  1  2464    9
2014-03-14 21:00:00.000 073 1-   3     5 0.2  1  2464    9
2014-03-15 00:00:00.000 074 2o   7     3 0.1  0  2464   10
2014-03-15 03:00:00.000 074 1-   3     3 0.1  0  2464   10
2014-03-15 06:00:00.000 074 1-   3     3 0.1  0  2464   10
2014-03-15 09:00:00.000 074 0+   2     3 0.1  0  2464   10
2014-03-15 12:00:00.000 074 0o   0     3 0.1  0  2464   10
2014-03-15 15:00:00.000 074 0+   2     3 0.1  0  2464   10
2014-03-15 18:00:00.000 074 1+   5     3 0.1  0  2464   10
2014-03-15 21:00:00.000 074 1o   4     3 0.1  0  2464   10
2014-03-16 00:00:00.000 075 0o   0     1 0.0  0  2464   11
2014-03-16 03:00:00.000 075 0+   2     1 0.0  0  2464   11
2014-03-16 06:00:00.000 075 1-   3     1 0.0  0  2464   11
2014-03-16 09:00:00.000 075 0+   2     1 0.0  0  2464   11
2014-03-16 12:00:00.000 075 0o   0     1 0.0  0  2464   11
2014-03-16 15:00:00.000 075 0+   2     1 0.0  0  2464   11
2014-03-16 18:00:00.000 075 0o   0     1 0.0  0  2464   11
2014-03-16 21:00:00.000 075 0o   0     1 0.0  0  2464   11
2014-03-17 00:00:00.000 076 0o   0     2 0.0  0  2464   12
2014-03-17 03:00:00.000 076 0o   0     2 0.0  0  2464   12
2014-03-17 06:00:00.000 076 0+   2     2 0.0  0  2464   12
2014-03-17 09:00:00.000 076 0+   2     2 0.0  0  2464   12
2014-03-17 12:00:00.000 076 0+   2     2 0.0  0  2464   12
2014-03-17 15:00:00.000 076 0+   2     2 0.0  0  2464   12
2014-03-17 18:00:00.000 076 0+   2     2 0.0  0  2464   12
2014-03-17 21:00:00.000 076 1+   5     2 0.0  0  2464   12
2014-03-18 00:00:00.000 077 1-   3     5 0.2  1  2464   13
2014-03-18 03:00:00.000 077 2-   6     5 0.2  1  2464   13
2014-03-18 06:00:00.000 077 2-   6     5 0.2  1  2464   13
2014-03-18 09:00:00.000 077 1o   4     5 0.2  1  2464   13
2014-03-18 12:00:00.000 077 2-   6     5 0.2  1  2464   13
2014-03-18 15:00:00.000 077 2-   6     5 0.2  1  2464   13
2014-03-18 18:00:00.000 077 2-   6     5 0.2  1  2464   13
2014-03-18 21:00:00.000 077 1-   3     5 0.2  1  2464   13
2014-03-19 00:00:00.000 078 2-   6     4 0.1  0  2464   14
2014-03-19 03:00:00.000 078 1-   3     4 0.1  0  2464   14
2014-03-19 06:00:00.000 078 2-   6     4 0.1  0  2464   14
2014-03-19 09:00:00.000 078 1-   3     4 0.1  0  2464   14
2014-03-19 12:00:00.000 078 1-   3     4 0.1  0  2464   14
2014-03-19 15:00:00.000 078 1-   3     4 0.1  0  2464   14
2014-03-19 18:00:00.000 078 0+   2     4 0.1  0  2464   14
2014-03-19 21:00:00.000 078 1-   3     4 0.1  0  2464   14
2014-03-20 00:00:00.000 079 1-   3     5 0.2  1  2464   15
2014-03-20 03:00:00.000 079 2-   6     5 0.2  1  2464   15
2014-03-20 06:00:00.000 079 2-   6     5 0.2  1  2464   15
2014-03-20 09:00:00.000 079 2+   9     5 0.2  1  2464   15
2014-03-20 12:00:00.000 079 1o   4     5 0.2  1  2464   15
2014-03-20 15:00:00.000 079 1-   3     5 0.2  1  2464   15
2014-03-20 18:00:00.000 079 1o   4     5 0.2  1  2464   15
2014-03-20 21:00:00.000 079 1o   4     5 0.2  1  2464   15
2014-03-21 00:00:00.000 080 2+   9     9 0.5  2  2464   16
2014-03-21 03:00:00.000 080 2+   9     9 0.5  2  2464   16
2014-03-21 06:00:00.000 080 2+   9     9 0.5  2  2464   16
2014-03-21 09:00:00.000 080 2+   9     9 0.5  2  2464   16
2014-03-21 12:00:00.000 080 2+   9     9 0.5  2  2464   16
2014-03-21 15:00:00.000 080 3o  15     9 0.5  2  2464   16
2014-03-21 18:00:00.000 080 1+   5     9 0.5  2  2464   16
2014-03-21 21:00:00.000 080 1+   5     9 0.5  2  2464   16
2014-03-22 00:00:00.000 081 2-   6     4 0.1  0  2464   17
2014-03-22 03:00:00.000 081 0+   2     4 0.1  0  2464   17
2014-03-22 06:00:00.000 081 1-   3     4 0.1  0  2464   17
2014-03-22 09:00:00.000 081 1+   5     4 0.1  0  2464   17
2014-03-22 12:00:00.000 081 2o   7     4 0.1  0  2464   17
2014-03-22 15:00:00.000 081 1o   4     4 0.1  0  2464   17
2014-03-22 18:00:00.000 081 1-   3     4 0.1  0  2464   17
2014-03-22 21:00:00.000 081 1o   4     4 0.1  0  2464   17
2014-03-23 00:00:00.000 082 1o   4     6 0.2  1  2464   18
2014-03-23 03:00:00.000 082 2-   6     6 0.2  1  2464   18
2014-03-23 06:00:00.000 082 2-   6     6 0.2  1  2464   18
2014-03-23 09:00:00.000 082 1o   4     6 0.2  1  2464   18
2014-03-23 12:00:00.000 082 2-   6     6 0.2  1  2464   18
2014-03-23 15:00:00.000 082 1+   5     6 0.2  1  2464   18
2014-03-23 18:00:00.000 082 2o   7     6 0.2  1  2464   18
2014-03-23 21:00:00.000 082 2-   6     6 0.2  1  2464   18
2014-03-24 00:00:00.000 083 2-   6     3 0.1  0  2464   19
2014-03-24 03:00:00.000 083 0o   0     3 0.1  0  2464   19
2014-03-24 06:00:00.000 083 1-   3     3 0.1  0  2464   19
2014-03-24 09:00:00.000 083 1o   4     3 0.1  0  2464   19
2014-03-24 12:00:00.000 083 1o   4     3 0.1  0  2464   19
2014-03-24 15:00:00.000 083 1+   5     3 0.1  0  2464   19
2014-03-24 18:00:00.000 083 1-   3     3 0.1  0  2464   19
2014-03-24 21:00:00.000 083 0o   0     3 0.1  0  2464   19
2014-03-25 00:00:00.000 084 0+   2     7 0.4  2  2464   20
2014-03-25 03:00:00.000 084 0+   2     7 0.4  2  2464   20
2014-03-25 06:00:00.000 084 0+   2     7 0.4  2  2464   20
2014-03-25 09:00:00.000 084 2-   6     7 0.4  2  2464   20
2014-03-25 12:00:00.000 084 2-   6     7 0.4  2  2464   20
2014-03-25 15:00:00.000 084 1+   5     7 0.4  2  2464   20
2014-03-25 18:00:00.000 084 3o  15     7 0.4  2  2464   20
2014-03-25 21:00:00.000 084 3+  18     7 0.4  2  2464   20
2014-03-26 00:00:00.000 085 4-  22     9 0.5  2  2464   21
2014-03-26 03:00:00.000 085 1+   5     9 0.5  2  2464   21
2014-03-26 06:00:00.000 085 4-  22     9 0.5  2  2464   21
2014-03-26 09:00:00.000 085 1+   5     9 0.5  2  2464   21
2014-03-26 12:00:00.000 085 1-   3     9 0.5  2  2464   21
2014-03-26 15:00:00.000 085 1-   3     9 0.5  2  2464   21
2014-03-26 18:00:00.000 085 2-   6     9 0.5  2  2464   21
2014-03-26 21:00:00.000 085 1o   4     9 0.5  2  2464   21
2014-03-27 00:00:00.000 086 1o   4     5 0.2  1  2464   22
2014-03-27 03:00:00.000 086 1o   4     5 0.2  1  2464   22
2014-03-27 06:00:00.000 086 1+   5     5 0.2  1  2464   22
2014-03-27 09:00:00.000 086 2-   6     5 0.2  1  2464   22
2014-03-27 12:00:00.000 086 2o   7     5 0.2  1  2464   22
2014-03-27 15:00:00.000 086 2-   6     5 0.2  1  2464   22
2014-03-27 18:00:00.000 086 2-   6     5 0.2  1  2464   22
2014-03-27 21:00:00.000 086 0+   2     5 0.2  1  2464   22
2014-03-28 00:00:00.000 087 1-   3     6 0.3  1  2464   23
2014-03-28 03:00:00.000 087 1-   3     6 0.3  1  2464   23
2014-03-28 06:00:00.000 087 1+   5     6 0.3  1  2464   23
2014-03-28 09:00:00.000 087 1+   5     6 0.3  1  2464   23
2014-03-28 12:00:00.000 087 2o   7     6 0.3  1  2464   23
2014-03-28 15:00:00.000 087 1+   5     6 0.3  1  2464   23
2014-03-28 18:00:00.000 087 2+   9     6 0.3  1  2464   23
2014-03-28 21:00:00.000 087 3o  15     6 0.3  1  2464   23
2014-03-29 00:00:00.000 088 3o  15     7 0.3  1  2464   24
2014-03-29 03:00:00.000 088 2+   9     7 0.3  1  2464   24
2014-03-29 06:00:00.000 088 1-   3     7 0.3  1  2464   24
2014-03-29 09:00:00.000 088 1+   5     7 0.3  1  2464   24
2014-03-29 12:00:00.000 088 1-   3     7 0.3  1  2464   24
2014-03-29 15:00:00.000 088 1o   4     7 0.3  1  2464   24
2014-03-29 18:00:00.000 088 1o   4     7 0.3  1  2464   24
2014-03-29 21:00:00.000 088 3-  12     7 0.3  1  2464   24
2014-03-30 00:00:00.000 089 2o   7     4 0.1  0  2464   25
2014-03-30 03:00:00.000 089 1-   3     4 0.1  0  2464   25
2014-03-30 06:00:00.000 089 1o   4     4 0.1  0  2464   25
2014-03-30 09:00:00.000 089 1o   4     4 0.1  0  2464   25
2014-03-30 12:00:00.000 089 1-   3     4 0.1  0  2464   25
2014-03-30 15:00:00.000 089 1o   4     4 0.1  0  2464   25
2014-03-30 18:00:00.000 089 1o   4     4 0.1  0  2464   25
2014-03-30 21:00:00.000 089 1-   3     4 0.1  0  2464   25
2014-03-31 00:00:00.000 090 0o   0     6 0.2  1  2464   26
2014-03-31 03:00:00.000 090 1-   3     6 0.2  1  2464   26
2014-03-31 06:00:00.000 090 1o   4     6 0.2  1  2464   26
2014-03-31 09:00:00.000 090 1+   5     6 0.2  1  2464   26
2014-03-31 12:00:00.000 090 2+   9     6 0.2  1  2464   26
2014-03-31 15:00:00.000 090 3-  12     6 0.2  1  2464   26
2014-03-31 18:00:00.000 090 2+   9     6 0.2  1  2464   26
2014-03-31 21:00:00.000 090 0+   2     6 0.2  1  2464   26
2014-04-01 00:00:00.000 091 0+   2     5 0.2  1  2464   27
2014-04-01 03:00:00.000 091 0+   2     5 0.2  1  2464   27
2014-04-01 06:00:00.000 091 1-   3     5 0.2  1  2464   27
2014-04-01 09:00:00.000 091 0+   2     5 0.2  1  2464   27
2014-04-01 12:00:00.000 091 2o   7     5 0.2  1  2464   27
2014-04-01 15:00:00.000 091 2+   9     5 0.2  1  2464   27
2014-04-01 18:00:00.000 091 1o   4     5 0.2  1  2464   27
2014-04-01 21:00:00.000 091 2+   9     5 0.2  1  2464   27
2014-04-02 00:00:00.000 092 0+   2     3 0.1  0  2465    1
2014-04-02 03:00:00.000 092 0o   0     3 0.1  0  2465    1
2014-04-02 06:00:00.000 092 0o   0     3 0.1  0  2465    1
2014-04-02 09:00:00.000 092 1-   3     3 0.1  0  2465    1
2014-04-02 12:00:00.000 092 1+   5     3 0.1  0  2465    1
2014-04-02 15:00:00.000 092 1+   5     3 0.1  0  2465    1
2014-04-02 18:00:00.000 092 1+   5     3 0.1  0  2465    1
2014-04-02 21:00:00.000 092 1+   5     3 0.1  0  2465    1
2014-04-03 00:00:00.000 093 1-   3     5 0.2  1  2465    2
2014-04-03 03:00:00.000 093 2-   6     5 0.2  1  2465    2
2014-04-03 06:00:00.000 093 1o   4     5 0.2  1  2465    2
2014-04-03 09:00:00.000 093 2-   6     5 0.2  1  2465    2
2014-04-03 12:00:00.000 093 2o   7     5 0.2  1  2465    2
2014-04-03 15:00:00.000 093 1+   5     5 0.2  1  2465    2
2014-04-03 18:00:00.000 093 1+   5     5 0.2  1  2465    2
2014-04-03 21:00:00.000 093 1+   5     5 0.2  1  2465    2
2014-04-04 00:00:00.000 094 0+   2     5 0.2  1  2465    3
2014-04-04 03:00:00.000 094 1o   4     5 0.2  1  2465    3
2014-04-04 06:00:00.000 094 1+   5     5 0.2  1  2465    3
2014-04-04 09:00:00.000 094 1+   5     5 0.2  1  2465    3
2014-04-04 12:00:00.000 094 2-   6     5 0.2  1  2465    3
2014-04-04 15:00:00.000 094 2+   9     5 0.2  1  2465    3
2014-04-04 18:00:00.000 094 1+   5     5 0.2  1  2465    3
2014-04-04 21:00:00.000 094 0+   2     5 0.2  1  2465    3
